address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Ellehammersvej 24A 4840 Nørre Alslev,4840,625000.0,04-04-2000,Alm.,7911,3,Rækkehus,79,1988,
Gåbensevej 36 4840 Nørre Alslev,4840,610000.0,01-04-2000,Fam.,3426,7,Stuehus,178,1914,
Nr Vedby Kirkevej 3 4840 Nørre Alslev,4840,500000.0,31-03-2000,Alm.,2688,5,Villa,186,1900,
Nykøbingvej 84 4840 Nørre Alslev,4840,207112.0,21-03-2000,Andet,1725,4,Villa,120,1912,
Ravnsevej 18 4840 Nørre Alslev,4840,372000.0,14-03-2000,Alm.,3381,4,Villa,110,1902,
Anemonevej 5 4840 Nørre Alslev,4840,667000.0,14-03-2000,Alm.,6806,4,Rækkehus,98,1982,
Alstrupvej 1 4840 Nørre Alslev,4840,534771.0,07-03-2000,Alm.,5045,5,Villa,106,1854,
Gangervej 4 4840 Nørre Alslev,4840,825000.0,03-03-2000,Alm.,6875,5,Villa,120,1875,
Frihedsmindevej 6 4840 Nørre Alslev,4840,456000.0,02-03-2000,Alm.,3507,4,Villa,130,1901,
Egensevej 54 4840 Nørre Alslev,4840,195000.0,07-02-2000,Alm.,2708,3,Villa,72,1892,
Brovænget 8 4840 Nørre Alslev,4840,485000.0,20-01-2000,Alm.,5329,6,Villa,91,1951,
Bjergvej 14 4840 Nørre Alslev,4840,95340.0,19-01-2000,Alm.,443,8,Villa,215,1911,
Østervej 27 4840 Nørre Alslev,4840,860000.0,19-12-1999,Alm.,7049,3,Villa,122,1944,
Egensevej 35 4840 Nørre Alslev,4840,875000.0,17-12-1999,Alm.,2093,9,Villa,418,1887,
Vedby Vesterskovvej 8 4840 Nørre Alslev,4840,299000.0,16-12-1999,Andet,2902,3,Villa,103,1935,
Skerne Skovvej 3 4840 Nørre Alslev,4840,799000.0,14-12-1999,Alm.,3196,5,Villa,250,1850,
Nr Alslev Nygade 31 4840 Nørre Alslev,4840,770000.0,13-12-1999,Alm.,8750,2,Villa,88,1945,
Nr Alslev Parkvej 8 4840 Nørre Alslev,4840,686660.0,01-12-1999,Alm.,5537,3,Villa,124,1961,
Egelev Gade 15 4840 Nørre Alslev,4840,235071.0,19-11-1999,Alm.,0,3,Villa,121,1900,
Smedevej 13 4840 Nørre Alslev,4840,700000.0,28-10-1999,Alm.,3684,5,Stuehus,190,1892,
Nr Alslev Syrenvej 9 4840 Nørre Alslev,4840,600000.0,13-10-1999,Alm.,6315,3,Rækkehus,95,1973,
Bogfinkevej 7 4840 Nørre Alslev,4840,796534.0,09-10-1999,Alm.,6582,4,Villa,121,1974,
Følfodvej 14 4840 Nørre Alslev,4840,991925.0,05-10-1999,Alm.,5635,5,Villa,176,1980,
Lundbyvej 39 4840 Nørre Alslev,4840,578718.0,27-09-1999,Alm.,6576,2,Villa,88,1877,
Svinget 28 4840 Nørre Alslev,4840,775000.0,20-09-1999,Alm.,5656,4,Villa,137,1972,
Svinget 9 4840 Nørre Alslev,4840,565000.0,10-09-1999,Alm.,6726,2,Rækkehus,84,1970,
Nr Alslev Nygade 19A 4840 Nørre Alslev,4840,442000.0,03-09-1999,Alm.,5261,4,Villa,84,1920,
Skovvænget 16 4840 Nørre Alslev,4840,760000.0,26-08-1999,Alm.,5314,4,Villa,143,1973,
Lommelevvej 9 4840 Nørre Alslev,4840,194943.0,09-08-1999,Alm.,1511,4,Villa,129,1862,
Kippingevej 9 4840 Nørre Alslev,4840,615285.0,30-07-1999,Alm.,4214,6,Villa,146,1908,
Østervej 36 4840 Nørre Alslev,4840,450000.0,30-07-1999,Alm.,5625,3,Villa,80,1897,
Vålse Vesterskovvej 20 4840 Nørre Alslev,4840,84000.0,30-06-1999,Alm.,385,6,Villa,218,1902,
Rønvej 4 4840 Nørre Alslev,4840,718000.0,17-06-1999,Alm.,5279,4,Villa,136,1971,
Damgårdsvej 2 4840 Nørre Alslev,4840,2009885.0,15-06-1999,Alm.,13766,6,Stuehus,146,1912,
Skernevej 7 4840 Nørre Alslev,4840,159540.0,12-06-1999,Alm.,1611,3,Villa,99,1900,
Knud Olsensgade 19 4840 Nørre Alslev,4840,909773.0,10-06-1999,Alm.,7052,4,Villa,129,1967,
Nr Alslev Langgade 65 4840 Nørre Alslev,4840,1240000.0,08-06-1999,Alm.,3987,10,Villa,311,1911,
Skovvej 34 4840 Nørre Alslev,4840,525500.0,22-05-1999,Alm.,5774,3,Villa,91,1964,
Alstrupvej 5 4840 Nørre Alslev,4840,250000.0,19-05-1999,Alm.,1798,5,Villa,139,1876,
Nykøbingvej 49 4840 Nørre Alslev,4840,312871.0,19-05-1999,Alm.,0,9,Villa,220,1890,
Nyvej 24 4840 Nørre Alslev,4840,706000.0,16-05-1999,Alm.,5834,5,Villa,121,1973,
Bjergvej 6 4840 Nørre Alslev,4840,485000.0,05-05-1999,Alm.,0,7,Villa,331,1872,
Østervej 80 4840 Nørre Alslev,4840,2613957.0,29-04-1999,Fam.,10131,8,Stuehus,258,1877,
Frihedsmindevej 14 4840 Nørre Alslev,4840,238000.0,26-04-1999,Fam.,1750,3,Villa,136,1827,
Nykøbingvej 88 4840 Nørre Alslev,4840,447484.0,21-04-1999,Alm.,3698,4,Villa,121,1912,
Engkærvej 4 4840 Nørre Alslev,4840,1200000.0,18-04-1999,Alm.,4705,8,Villa,255,1750,
Mygget Alle 4 4840 Nørre Alslev,4840,610000.0,14-04-1999,Alm.,3019,7,Villa,202,1900,
Tanningvej 1 4840 Nørre Alslev,4840,2082500.0,12-04-1999,Fam.,10309,6,Stuehus,202,2004,
Skerrisvej 35 4840 Nørre Alslev,4840,710000.0,12-04-1999,Alm.,6339,3,Villa,112,1965,
Bregnevej 5 4840 Nørre Alslev,4840,918472.0,09-04-1999,Alm.,6290,4,Villa,146,1977,
Vigvej 33 4840 Nørre Alslev,4840,445610.0,08-04-1999,Alm.,4326,4,Villa,103,1950,
Bjergvej 23 4840 Nørre Alslev,4840,501000.0,02-04-1999,Alm.,3528,5,Villa,142,1897,
Følfodvej 9 4840 Nørre Alslev,4840,1199037.0,23-03-1999,Alm.,5551,6,Villa,216,1980,
Skerne Skovvej 5 4840 Nørre Alslev,4840,600000.0,20-03-1999,Fam.,5000,8,Villa,120,1880,
Skovbyvej 17 4840 Nørre Alslev,4840,650000.0,19-03-1999,Alm.,3421,6,Villa,190,1912,
Skovby Tværvej 17 4840 Nørre Alslev,4840,341000.0,14-03-1999,Alm.,5089,2,Villa,67,1969,
Orehoved Vestergade 7 4840 Nørre Alslev,4840,125000.0,13-03-1999,Alm.,0,6,Villa,140,1948,
Ravnse Skovvej 19 4840 Nørre Alslev,4840,370000.0,06-03-1999,Alm.,4404,4,Villa,84,1898,
Sølvgade 13 4840 Nørre Alslev,4840,400000.0,04-02-1999,Alm.,3174,4,Villa,126,1902,
Nykøbingvej 53 4840 Nørre Alslev,4840,912672.0,26-01-1999,Alm.,2992,7,Villa,305,1884,
Følfodvej 13 4840 Nørre Alslev,4840,846682.0,25-01-1999,Alm.,6997,4,Villa,121,1980,
Mosevej 2 4840 Nørre Alslev,4840,594519.0,15-01-1999,Alm.,5608,4,Villa,106,1940,
Skernevej 25 4840 Nørre Alslev,4840,670000.0,29-11-1998,Fam.,3045,10,Villa,220,1918,
Bjergvej 16 4840 Nørre Alslev,4840,709000.0,23-11-1998,Alm.,3598,4,Villa,197,1936,
Orehoved Langgade 29 4840 Nørre Alslev,4840,752703.0,11-11-1998,Alm.,3920,6,Villa,192,1948,
Skovby Tværvej 26 4840 Nørre Alslev,4840,242187.0,09-11-1998,Alm.,4036,2,Villa,60,1900,
Valnæsvej 2 4840 Nørre Alslev,4840,250000.0,30-10-1998,Alm.,1824,4,Villa,137,1908,
Nr Alslev Vestergade 24 4840 Nørre Alslev,4840,484394.0,30-10-1998,Alm.,4036,3,Villa,120,1964,
Skovvej 5 4840 Nørre Alslev,4840,560000.0,29-10-1998,Alm.,5833,3,Villa,96,1948,
Bregnevej 7 4840 Nørre Alslev,4840,700000.0,29-10-1998,Alm.,5426,4,Villa,129,1973,
Nykøbingvej 7 4840 Nørre Alslev,4840,2100000.0,26-10-1998,Andet,12500,6,Industri o.l.,168,1950,
Boulevarden 5 4840 Nørre Alslev,4840,845460.0,22-10-1998,Alm.,5490,6,Villa,154,1975,
Løvsangervej 2 4840 Nørre Alslev,4840,750000.0,21-10-1998,Alm.,5859,4,Villa,128,1978,
Ravnsevej 13 4840 Nørre Alslev,4840,537000.0,13-10-1998,Alm.,4438,5,Villa,121,1905,
Skovby Tværvej 4 4840 Nørre Alslev,4840,459787.0,03-10-1998,Alm.,4740,3,Villa,97,1918,
Vålse Vesterskovvej 7B 4840 Nørre Alslev,4840,550000.0,25-09-1998,Alm.,4074,4,Villa,135,1980,
Sortkammervej 4 4840 Nørre Alslev,4840,430603.0,24-09-1998,Alm.,3777,3,Villa,114,1954,
Knud Olsensgade 7 4840 Nørre Alslev,4840,360735.0,22-09-1998,Alm.,5228,2,Villa,69,1827,
Spurvevej 9 4840 Nørre Alslev,4840,757749.0,15-09-1998,Alm.,3055,7,Villa,248,1867,
Egelev Gade 3 4840 Nørre Alslev,4840,119035.0,24-08-1998,Alm.,788,5,Villa,151,1930,
Nr Alslev Vestergade 7 4840 Nørre Alslev,4840,587000.0,20-08-1998,Alm.,3207,8,Villa,183,1958,
Møllestien 2 4840 Nørre Alslev,4840,50000.0,18-08-1998,Alm.,173,4,Villa,288,1877,
Gåbensevej 32 4840 Nørre Alslev,4840,361218.0,14-08-1998,Alm.,4405,3,Villa,82,1908,
Brarupvej 19 4840 Nørre Alslev,4840,530872.0,13-08-1998,Alm.,3050,5,Villa,174,1850,
Skovby Tværvej 46 4840 Nørre Alslev,4840,849000.0,24-07-1998,Alm.,3552,5,Villa,239,1900,
Clematisvej 2 4840 Nørre Alslev,4840,465440.0,21-07-1998,Alm.,2964,4,Villa,157,1932,
Storstrømsvej 80 4840 Nørre Alslev,4840,260000.0,20-07-1998,Alm.,2736,3,Villa,95,1887,
Kippingevej 39 4840 Nørre Alslev,4840,700000.0,13-07-1998,Andet,5833,9,Engroshandel,120,1939,
Egensevej 44 4840 Nørre Alslev,4840,1250000.0,10-07-1998,Alm.,6009,4,Villa,208,1870,
Langesvej 1 4840 Nørre Alslev,4840,370000.0,01-07-1998,Alm.,2890,3,Villa,128,1912,
Farnæsvej 10 4840 Nørre Alslev,4840,724460.0,01-07-1998,Alm.,2723,8,Villa,266,1896,
Skerrisvej 27 4840 Nørre Alslev,4840,746987.0,01-07-1998,Alm.,6495,4,Villa,115,1960,
Egelev Gade 24 4840 Nørre Alslev,4840,347000.0,30-06-1998,Alm.,2196,6,Villa,158,1909,
Nr Vedby Kirkevej 14 4840 Nørre Alslev,4840,910413.0,29-05-1998,Alm.,7168,3,Villa,127,1950,
Vigvej 55 4840 Nørre Alslev,4840,420000.0,25-05-1998,Alm.,3360,4,Villa,125,1877,
Stubbekøbingvej 3 4840 Nørre Alslev,4840,375000.0,08-05-1998,Alm.,4261,5,Villa,88,1920,
Egelev Gade 11 4840 Nørre Alslev,4840,460000.0,29-04-1998,Alm.,2987,5,Villa,154,1900,
Alstrup Skovvej 18 4840 Nørre Alslev,4840,412600.0,20-04-1998,Alm.,1199,7,Villa,344,1897,
Nr Alslev Nygade 34 4840 Nørre Alslev,4840,350000.0,19-04-1998,Alm.,3240,6,Villa,108,1927,
Østervej 48 4840 Nørre Alslev,4840,226803.0,06-04-1998,Alm.,3489,3,Rækkehus,65,1850,
Lommelevvej 19 4840 Nørre Alslev,4840,329687.0,05-04-1998,Alm.,3296,4,Villa,100,1900,
Nr Alslev Vestergade 8 4840 Nørre Alslev,4840,304000.0,13-03-1998,Alm.,3040,4,Villa,100,1947,
Bødker Alle 4 4840 Nørre Alslev,4840,518500.0,12-03-1998,Alm.,4285,3,Stuehus,121,1939,
Vålse Vesterskovvej 30 4840 Nørre Alslev,4840,725731.0,10-03-1998,Alm.,0,7,Villa,214,1925,
Herbergervej 17 4840 Nørre Alslev,4840,3290000.0,07-03-1998,Alm.,17046,7,Villa,193,1850,
Nyskolevej 32 4840 Nørre Alslev,4840,714773.0,06-03-1998,Alm.,5811,2,Stuehus,123,1850,
Vedby Vesterskovvej 1 4840 Nørre Alslev,4840,935000.0,13-02-1998,Alm.,3624,7,Stuehus,258,1900,
Nykøbingvej 39 4840 Nørre Alslev,4840,380000.0,05-02-1998,Alm.,0,5,Villa,132,1897,
Skovvej 8 4840 Nørre Alslev,4840,440000.0,28-01-1998,Alm.,4888,5,Villa,90,1934,
Borregårdsvej 7 4840 Nørre Alslev,4840,395000.0,16-01-1998,Alm.,2615,4,Villa,151,1920,
Frihedsmindevej 25 4840 Nørre Alslev,4840,440450.0,08-01-1998,Alm.,5795,3,Villa,76,1928,
Storstrømsvej 66 4840 Nørre Alslev,4840,370000.0,22-12-1997,Alm.,2642,4,Villa,140,1873,
Dæmningsvej 23 4840 Nørre Alslev,4840,200000.0,22-12-1997,Alm.,1041,5,Villa,192,1939,
Vigvej 31 4840 Nørre Alslev,4840,489208.0,15-12-1997,Alm.,2064,9,Villa,237,1909,
Nr Vedbyvej 12 4840 Nørre Alslev,4840,400000.0,11-12-1997,Alm.,1818,4,Stuehus,220,1908,
Ulriksdalsvej 8 4840 Nørre Alslev,4840,332822.0,09-12-1997,Alm.,1290,6,Villa,258,1964,
Vålse Vesterskovvej 12 4840 Nørre Alslev,4840,305000.0,02-12-1997,Alm.,2723,4,Villa,112,1890,
Stubvej 4 4840 Nørre Alslev,4840,195000.0,28-11-1997,Alm.,2565,3,Villa,76,1900,
Skolegade 2 4840 Nørre Alslev,4840,553852.0,11-11-1997,Alm.,5128,4,Villa,108,1962,
Vigvej 44 4840 Nørre Alslev,4840,479023.0,09-11-1997,Alm.,2521,5,Villa,190,2011,
Riserupvej 54 4840 Nørre Alslev,4840,543025.0,03-11-1997,Alm.,4892,3,Villa,111,1877,
Riserupvej 12 4840 Nørre Alslev,4840,550000.0,30-10-1997,Alm.,3459,5,Villa,159,1967,
Egelev Gade 8 4840 Nørre Alslev,4840,495000.0,28-10-1997,Alm.,4057,3,Villa,122,1957,
Riserupvej 46 4840 Nørre Alslev,4840,723000.0,27-10-1997,Alm.,2892,8,Villa,250,1886,
Gyldenbjergvej 55 4840 Nørre Alslev,4840,450000.0,24-10-1997,Alm.,1744,11,Villa,258,1886,
Skovby Tværvej 7 4840 Nørre Alslev,4840,416581.0,17-10-1997,Alm.,3530,4,Villa,118,1946,
Orehoved Langgade 24 4840 Nørre Alslev,4840,396000.0,11-10-1997,Fam.,2302,4,Villa,172,1920,
Følfodvej 4 4840 Nørre Alslev,4840,835459.0,10-10-1997,Alm.,5496,5,Villa,152,1980,
Skovbyvej 5 4840 Nørre Alslev,4840,472723.0,05-10-1997,Alm.,3843,3,Villa,123,1800,
Gåbensevej 72 4840 Nørre Alslev,4840,535000.0,29-09-1997,Alm.,5194,3,Villa,103,1937,
Ravnse Byvej 3 4840 Nørre Alslev,4840,434941.0,29-09-1997,Alm.,3565,6,Villa,122,1912,
Stubbekøbingvej 63 4840 Nørre Alslev,4840,262203.0,29-09-1997,Alm.,2596,4,Villa,101,1877,
Nykøbingvej 70 4840 Nørre Alslev,4840,462000.0,29-09-1997,Alm.,3850,5,Villa,120,1802,
Stubvej 7 4840 Nørre Alslev,4840,189136.0,18-09-1997,Alm.,2225,2,Villa,85,1896,
Vigvej 41 4840 Nørre Alslev,4840,470000.0,18-09-1997,Alm.,0,10,Servicevirksomhed,100,1900,
"Nr Alslev Langgade 64, 1 4840 Nørre Alslev",4840,595000.0,16-09-1997,Alm.,0,3,Lejlighed,105,1927,
Tårup Skovvej 2 4840 Nørre Alslev,4840,834516.0,05-09-1997,Alm.,4070,8,Villa,205,1880,
Riserupvej 16 4840 Nørre Alslev,4840,586000.0,03-09-1997,Alm.,3387,5,Villa,173,1941,
Grynsevej 2 4840 Nørre Alslev,4840,417379.0,02-09-1997,Alm.,3478,4,Villa,120,1896,
Krokusvej 4 4840 Nørre Alslev,4840,700000.0,26-08-1997,Alm.,5147,4,Villa,136,1979,
Svinget 32 4840 Nørre Alslev,4840,795000.0,25-08-1997,Alm.,4968,4,Villa,160,1974,
Bødker Alle 1 4840 Nørre Alslev,4840,630000.0,18-08-1997,Alm.,3387,5,Villa,186,1960,
Skovby Tværvej 20 4840 Nørre Alslev,4840,677059.0,16-08-1997,Alm.,2435,4,Villa,278,1896,
Skovbyvej 19 4840 Nørre Alslev,4840,100000.0,07-08-1997,Alm.,952,3,Villa,105,1800,
Gåbensevej 53 4840 Nørre Alslev,4840,759211.0,05-08-1997,Alm.,2711,7,Villa,280,1936,
Nykøbingvej 28 4840 Nørre Alslev,4840,280000.0,03-08-1997,Fam.,3294,4,Villa,85,1960,
Orehoved Langgade 3 4840 Nørre Alslev,4840,260000.0,30-07-1997,Alm.,1818,3,Villa,143,1880,
Alstrupvej 4 4840 Nørre Alslev,4840,350000.0,23-07-1997,Alm.,3645,4,Villa,96,1880,
Gåbense Strandvej 14 4840 Nørre Alslev,4840,420000.0,30-06-1997,Alm.,3255,5,Villa,129,1965,
Tårupvej 2 4840 Nørre Alslev,4840,272876.0,24-06-1997,Fam.,2036,7,Villa,134,1777,
Frihedsmindevej 26 4840 Nørre Alslev,4840,808995.0,23-06-1997,Alm.,4106,6,Villa,197,1877,
Ulriksdalsvej 12 4840 Nørre Alslev,4840,159539.0,09-06-1997,Fam.,2279,3,Villa,70,1901,
Knud Olsensgade 15 4840 Nørre Alslev,4840,855194.0,28-05-1997,Alm.,5311,5,Villa,161,1980,
Vigvej 66 4840 Nørre Alslev,4840,250000.0,26-05-1997,Alm.,3424,3,Villa,73,1850,
Egensevej 12 4840 Nørre Alslev,4840,400000.0,23-05-1997,Alm.,3076,4,Villa,130,1934,
Skovbyvej 28 4840 Nørre Alslev,4840,330000.0,15-05-1997,Alm.,2244,5,Villa,147,1930,
Vigvej 88 4840 Nørre Alslev,4840,270000.0,28-04-1997,Alm.,3750,3,Villa,72,1943,
Stubbekøbingvej 30 4840 Nørre Alslev,4840,908020.0,21-04-1997,Alm.,5159,7,Villa,176,1879,
Lærkevej 8 4840 Nørre Alslev,4840,851295.0,19-04-1997,Alm.,5830,3,Villa,146,1976,
Stubbekøbingvej 46 4840 Nørre Alslev,4840,440000.0,16-04-1997,Alm.,3793,4,Villa,116,1972,
Orehoved Langgade 9 4840 Nørre Alslev,4840,282800.0,07-04-1997,Alm.,2480,3,Villa,114,1890,
Gåbensevej 58 4840 Nørre Alslev,4840,468000.0,03-04-1997,Alm.,3295,6,Villa,142,1936,
Clematisvej 1 4840 Nørre Alslev,4840,165000.0,03-04-1997,Alm.,1398,3,Villa,118,1822,
Brarupvej 17 4840 Nørre Alslev,4840,465000.0,22-03-1997,Alm.,2434,7,Villa,191,1917,
Østervej 50 4840 Nørre Alslev,4840,309000.0,03-03-1997,Alm.,2710,4,Rækkehus,114,1914,
Nr Alslev Vestergade 9 4840 Nørre Alslev,4840,450000.0,19-02-1997,Alm.,4326,4,Villa,104,1963,
Vigvej 98 4840 Nørre Alslev,4840,8841.0,08-02-1997,Andet,77,4,Villa,114,1900,
Skernevej 3 4840 Nørre Alslev,4840,70000.0,07-02-1997,Alm.,472,4,Villa,148,2011,
Nr Alslev Langgade 72 4840 Nørre Alslev,4840,525000.0,07-02-1997,Alm.,0,7,Villa,168,1912,
Orehoved Stationsvej 4 4840 Nørre Alslev,4840,277681.0,03-02-1997,Alm.,1228,9,Villa,226,1951,
Nr Alslev Parkvej 20 4840 Nørre Alslev,4840,470000.0,27-01-1997,Alm.,4351,4,Villa,108,1962,
Godthåbsvej 13 4840 Nørre Alslev,4840,220000.0,27-01-1997,Fam.,1666,3,Villa,132,1908,
Skernevej 12 4840 Nørre Alslev,4840,460600.0,14-01-1997,Alm.,3655,5,Villa,126,1937,
Steffensmindevej 5 4840 Nørre Alslev,4840,200540.0,13-01-1997,Alm.,3457,3,Villa,58,1937,
Alstrup Skovvej 39 4840 Nørre Alslev,4840,1880000.0,20-12-1996,Fam.,10804,5,Stuehus,174,1862,
Lærkevej 2 4840 Nørre Alslev,4840,548379.0,11-12-1996,Alm.,4896,5,Villa,112,1977,
Skerne Gade 13 4840 Nørre Alslev,4840,375900.0,10-12-1996,Alm.,2349,5,Villa,160,1830,
Vigvej 49 4840 Nørre Alslev,4840,312000.0,10-12-1996,Alm.,2971,7,Villa,105,1800,
Langesvej 3 4840 Nørre Alslev,4840,393373.0,10-12-1996,Fam.,2092,3,Villa,188,1800,
Svinget 34 4840 Nørre Alslev,4840,680466.0,10-12-1996,Alm.,4476,4,Villa,152,1977,
Egensevej 58 4840 Nørre Alslev,4840,233676.0,02-12-1996,Alm.,2781,3,Villa,84,1927,
Nr Alslev Syrenvej 25 4840 Nørre Alslev,4840,488000.0,29-11-1996,Alm.,5136,3,Rækkehus,95,1976,
Nr Alslev Birkevej 6 4840 Nørre Alslev,4840,661000.0,16-11-1996,Alm.,5084,4,Villa,130,1970,
Orehoved Langgade 19 4840 Nørre Alslev,4840,760000.0,11-11-1996,Alm.,3762,6,Villa,202,1969,
Nyskolevej 22 4840 Nørre Alslev,4840,340087.0,08-11-1996,Alm.,2656,5,Villa,128,1912,
Sundbyvej 44 4840 Nørre Alslev,4840,437000.0,01-11-1996,Alm.,0,5,Villa,151,1900,
Kastanievej 3 4840 Nørre Alslev,4840,255000.0,25-10-1996,Alm.,0,5,Villa,150,1827,
Nykøbingvej 29 4840 Nørre Alslev,4840,272000.0,07-10-1996,Alm.,4317,3,Villa,63,1912,
Bjergvej 7 4840 Nørre Alslev,4840,275000.0,05-10-1996,Alm.,2864,4,Villa,96,1850,
Lyttehøjvej 8 4840 Nørre Alslev,4840,440000.0,03-10-1996,Alm.,2211,4,Villa,199,1959,
Skovvej 7 4840 Nørre Alslev,4840,550000.0,23-09-1996,Alm.,3481,4,Villa,158,1946,
Skerne Gade 8 4840 Nørre Alslev,4840,525000.0,17-09-1996,Alm.,3620,5,Villa,145,1930,
Skernevej 8 4840 Nørre Alslev,4840,347961.0,16-09-1996,Alm.,1757,6,Villa,198,1910,
Gyldenbjergvej 14 4840 Nørre Alslev,4840,375000.0,16-09-1996,Alm.,2929,4,Villa,128,1932,
Gangervej 7 4840 Nørre Alslev,4840,460000.0,05-09-1996,Alm.,2395,5,Villa,192,1931,
Lommelevvej 8 4840 Nørre Alslev,4840,266867.0,02-09-1996,Alm.,1482,7,Villa,180,1840,
Ravnsevej 34 4840 Nørre Alslev,4840,347700.0,31-08-1996,Alm.,2826,4,Villa,123,1942,
Steffensmindevej 9 4840 Nørre Alslev,4840,245549.0,28-08-1996,Alm.,1741,4,Villa,141,2013,
Lundbyvej 53A 4840 Nørre Alslev,4840,525960.0,27-08-1996,Alm.,2423,7,Villa,217,1900,
Alstrupvej 13 4840 Nørre Alslev,4840,130000.0,23-08-1996,Alm.,1300,3,Villa,100,1900,
Nykøbingvej 9 4840 Nørre Alslev,4840,513000.0,16-08-1996,Alm.,3946,8,Villa,130,1906,
Kippingevej 22A 4840 Nørre Alslev,4840,295000.0,14-08-1996,Alm.,3352,3,Villa,88,1870,
Nr Vedbyvej 26 4840 Nørre Alslev,4840,584000.0,23-07-1996,Alm.,2654,8,Villa,220,1864,
Følfodvej 16 4840 Nørre Alslev,4840,690000.0,15-07-1996,Alm.,4928,4,Villa,140,1983,
Kippingevej 56 4840 Nørre Alslev,4840,150000.0,12-07-1996,Alm.,882,7,Villa,170,1800,
Sølvgade 8 4840 Nørre Alslev,4840,430000.0,08-07-1996,Alm.,2500,6,Villa,172,1975,
Skernevej 6 4840 Nørre Alslev,4840,754000.0,29-06-1996,Alm.,4383,6,Villa,172,1973,
Baunehøjen 15 4840 Nørre Alslev,4840,210000.0,23-06-1996,Alm.,2592,4,Villa,81,1897,
Lundbyvej 56 4840 Nørre Alslev,4840,100000.0,06-06-1996,Andet,540,5,Stuehus,185,1900,
Vålse Vesterskovvej 32 4840 Nørre Alslev,4840,821601.0,17-05-1996,Alm.,5477,4,Stuehus,150,1925,
Nyskolevej 6 4840 Nørre Alslev,4840,586357.0,13-05-1996,Alm.,3553,5,Villa,165,1913,
Skovbyvej 21 4840 Nørre Alslev,4840,249913.0,26-04-1996,Fam.,0,4,Villa,148,1827,
Skovvej 46 4840 Nørre Alslev,4840,527000.0,23-04-1996,Alm.,6200,3,Villa,85,1964,
Nr Alslev Syrenvej 26 4840 Nørre Alslev,4840,350000.0,14-03-1996,Alm.,0,3,Rækkehus,91,1971,
Skovvej 38 4840 Nørre Alslev,4840,486432.0,28-02-1996,Alm.,3922,4,Villa,124,1964,
Lundbyvej 58 4840 Nørre Alslev,4840,352204.0,12-02-1996,Alm.,0,5,Villa,126,1918,
Nr Alslev Birkevej 4 4840 Nørre Alslev,4840,624600.0,29-01-1996,Alm.,4029,5,Villa,155,1977,
Godthåbsvej 15 4840 Nørre Alslev,4840,311283.0,22-01-1996,Alm.,2161,5,Villa,144,1909,
Nr Alslev Nygade 1 4840 Nørre Alslev,4840,384200.0,15-01-1996,Alm.,3201,4,Villa,120,1935,
Skerne Skovvej 8 4840 Nørre Alslev,4840,683390.0,03-01-1996,Alm.,4380,7,Villa,156,1866,
Sølvgade 12 4840 Nørre Alslev,4840,540000.0,03-01-1996,Alm.,4736,4,Villa,114,1971,
Herbergervej 8B 4840 Nørre Alslev,4840,105000.0,02-01-1996,Alm.,1166,2,Villa,90,1945,
Baldrianvænget 1 4840 Nørre Alslev,4840,700000.0,21-12-1995,Alm.,0,6,Villa,152,1984,
Nr Grimmelstrupvej 11 4840 Nørre Alslev,4840,533461.0,05-12-1995,Alm.,0,5,Villa,190,1900,
Skovby Tværvej 5 4840 Nørre Alslev,4840,225000.0,04-12-1995,Alm.,2922,3,Villa,77,1917,
Herthadalvej 20 4840 Nørre Alslev,4840,563000.0,29-11-1995,Alm.,3856,4,Villa,146,1877,
Gyldenbjergvej 13 4840 Nørre Alslev,4840,251504.0,24-11-1995,Alm.,5132,1,Villa,49,1965,
Vigvej 97 4840 Nørre Alslev,4840,470930.0,04-11-1995,Alm.,2819,4,Villa,167,1877,
Orehoved Vestergade 2 4840 Nørre Alslev,4840,423916.0,30-10-1995,Alm.,0,5,Villa,232,1932,
Bøstrupvej 13 4840 Nørre Alslev,4840,505000.0,23-10-1995,Alm.,4353,4,Villa,116,1976,
Alstrup Strandvej 8 4840 Nørre Alslev,4840,825000.0,16-10-1995,Alm.,3000,7,Villa,275,1877,
Sølvgade 3 4840 Nørre Alslev,4840,123151.0,16-10-1995,Fam.,1324,3,Villa,93,1942,
Kredsvej 7 4840 Nørre Alslev,4840,696500.0,12-10-1995,Alm.,2989,8,Villa,233,1800,
Nr Alslev Syrenvej 16 4840 Nørre Alslev,4840,385000.0,02-10-1995,Alm.,4230,4,Rækkehus,91,1972,
Vennerslundsvej 3 4840 Nørre Alslev,4840,175000.0,19-09-1995,Alm.,1861,5,Villa,94,1900,
Herbergervej 4 4840 Nørre Alslev,4840,475000.0,17-09-1995,Alm.,1900,7,Villa,250,1917,
Dæmningsvej 25 4840 Nørre Alslev,4840,400000.0,14-09-1995,Fam.,3030,4,Stuehus,132,1900,
Gåbensevej 8B 4840 Nørre Alslev,4840,149000.0,12-09-1995,Alm.,2041,3,Villa,73,1877,
Vigvej 16 4840 Nørre Alslev,4840,426600.0,04-09-1995,Alm.,3808,5,Villa,112,1965,
Ravnsevej 7 4840 Nørre Alslev,4840,389579.0,29-08-1995,Alm.,4377,3,Villa,89,1898,
Kippingevej 34 4840 Nørre Alslev,4840,243669.0,08-08-1995,Fam.,1845,5,Villa,132,1939,
