address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Skovbrynet 7 7323 Give,7,100000.0,14-02-2006,Alm.,1333,2,Sommerhus,75,2007,
Kildeparken 23 7323 Give,23,2195000.0,13-02-2006,Alm.,9669,8,Villa,227,1977,
Agerbølparken 44 7323 Give,44,1030000.0,13-02-2006,Alm.,8306,4,Villa,124,1978,
"Solhøj 8, 2. 2 7323 Give",2,1735000.0,13-02-2006,Alm.,13661,4,Lejlighed,127,2006,
Sejrupvej 15 7323 Give,15,645000.0,09-02-2006,Fam.,6718,3,Villa,96,1937,
Sdr. Stationsvej 13 7323 Give,13,760000.0,08-02-2006,Alm.,5547,4,Villa,137,1941,
Torphøjvej 1 7323 Give,1,2250000.0,03-02-2006,Alm.,17716,4,Stuehus,127,1976,
Bæksgårdvej 9 7323 Give,9,1022000.0,02-02-2006,Alm.,7405,3,Villa,138,1974,
Hyldevang 43 7323 Give,43,1335000.0,01-02-2006,Alm.,9270,4,Villa,144,1975,
Granbakken 8 7323 Give,8,985000.0,30-01-2006,Alm.,6840,5,Villa,144,1972,
Billundvej 38 7323 Give,38,1150000.0,30-01-2006,Alm.,8455,6,Villa,136,1925,
Lyngvejen 10 7323 Give,10,238727.0,30-01-2006,Alm.,2387,3,Villa,100,1942,
Højvang 4 7323 Give,4,2925000.0,29-01-2006,Alm.,14338,6,Villa,204,1999,
Ullerupvej 7 7323 Give,7,685000.0,27-01-2006,Alm.,2762,8,Villa,248,2008,
Agerbølparken 12 7323 Give,12,1270000.0,27-01-2006,Alm.,7426,6,Villa,171,1975,
Borgergade 38 7323 Give,38,865000.0,23-01-2006,Alm.,3878,5,Villa,223,1917,
Sydvænget 14 7323 Give,14,740000.0,19-01-2006,Alm.,5781,4,Villa,128,1975,
Vejlevej 214 7323 Give,214,645000.0,18-01-2006,Alm.,3664,4,Villa,176,1913,
Møllevej 22 7323 Give,22,1300000.0,18-01-2006,Alm.,13402,3,Rækkehus,97,2006,
Rønnevej 3 7323 Give,3,975000.0,17-01-2006,Alm.,11079,4,Villa,88,1965,
Lindet Kratvej 2 7323 Give,2,500000.0,13-01-2006,Fam.,4310,2,Stuehus,116,1852,
Valmuevej 5 7323 Give,5,269825.0,11-01-2006,Alm.,1515,6,Villa,178,2006,
Møllevej 24 7323 Give,24,1300000.0,11-01-2006,Alm.,13402,3,Rækkehus,97,2006,
Gl. Møllevej 8 7323 Give,8,675000.0,09-01-2006,Fam.,3391,6,Villa,199,1970,
Åbjergvej 14 7323 Give,14,810000.0,31-12-2005,Fam.,6044,5,Villa,134,1982,
Hestehaven 27 7323 Give,27,139200.0,25-12-2005,Alm.,675,7,Villa,206,2006,
Agerbølparken 24 7323 Give,24,1600000.0,22-12-2005,Alm.,8247,8,Villa,194,1973,
Torvegade 73 7323 Give,73,790000.0,07-12-2005,Alm.,8494,4,Villa,93,1968,
Lønåvej 8 7323 Give,8,2395000.0,05-12-2005,Alm.,6652,9,Villa,360,1897,
Hestehaven 11 7323 Give,11,249830.0,30-11-2005,Alm.,991,8,Villa,252,2006,
Hedegårdvej 14 7323 Give,14,500000.0,30-11-2005,Alm.,3448,5,Villa,145,1924,
Øster Dørkenvej 10 7323 Give,10,1800000.0,30-11-2005,Alm.,9782,5,Villa,184,1939,
Søndergårdvej 4 7323 Give,4,1150000.0,28-11-2005,Alm.,7371,5,Villa,156,1952,
Østre Villavej 8 7323 Give,8,870000.0,23-11-2005,Alm.,7565,4,Villa,115,1969,
Højvang 7 7323 Give,7,117450.0,21-11-2005,Alm.,810,5,Villa,145,2006,
Valmuevej 3 7323 Give,3,273050.0,21-11-2005,Alm.,1896,4,Villa,144,2006,
Agerbølparken 36 7323 Give,36,1750000.0,21-11-2005,Alm.,11589,6,Villa,151,1985,
Niels Kjeldsensvej 19 7323 Give,19,680000.0,17-11-2005,Alm.,5112,4,Villa,133,1957,
Enkelundvej 2 7323 Give,2,1148000.0,15-11-2005,Alm.,6239,6,Villa,184,1777,
Bækvej 11 7323 Give,11,435000.0,09-11-2005,Alm.,6796,3,Villa,64,1960,
Valmuevej 8 7323 Give,8,263375.0,08-11-2005,Alm.,1635,5,Villa,161,2007,
Risbankevej 66 7323 Give,66,1995000.0,08-11-2005,Alm.,11946,5,Villa,167,1850,
Hestehaven 25 7323 Give,25,139200.0,07-11-2005,Alm.,921,5,Villa,151,2006,
Elkjærvej 9 7323 Give,9,823886.0,04-11-2005,Andet,4526,6,Villa,182,1942,
Vorslundevej 49 7323 Give,49,275000.0,01-11-2005,Alm.,4166,2,Villa,66,1963,
Birkebækvej 30 7323 Give,30,262018.0,01-11-2005,Alm.,1350,6,Villa,194,1902,
Agerbølparken 41 7323 Give,41,2095000.0,31-10-2005,Alm.,11703,5,Villa,179,2001,
Lyngvejen 5 7323 Give,5,594485.0,31-10-2005,Alm.,2677,5,Villa,222,2006,
Skovvej 11A 7323 Give,0,650000.0,29-10-2005,Alm.,7222,3,Villa,90,1954,
Skovparken 23 7323 Give,23,346680.0,28-10-2005,Alm.,2126,5,Villa,163,2006,
Vejlevej 84 7323 Give,84,645000.0,26-10-2005,Alm.,4006,6,Villa,161,1913,
Sdr. Stationsvej 25 7323 Give,25,1080000.0,24-10-2005,Alm.,7297,5,Villa,148,1938,
Hestehaven 42 7323 Give,42,238435.0,19-10-2005,Alm.,1703,5,Villa,140,2006,
Skovvej 21 7323 Give,21,2175000.0,17-10-2005,Alm.,6993,6,Villa,311,1971,
Rørbækvej 14 7323 Give,14,1345000.0,14-10-2005,Alm.,10507,5,Villa,128,1924,
Valmuevej 6 7323 Give,6,301860.0,13-10-2005,Alm.,1501,5,Villa,201,2006,
Hovedgaden 30 7323 Give,30,74500.0,12-10-2005,Alm.,573,5,Villa,130,1934,
Hærvejen 255D 7323 Give,0,400000.0,12-10-2005,Alm.,5333,2,Villa,75,1955,
Seidelinsgade 23 7323 Give,23,398369.0,11-10-2005,Andet,3064,3,Villa,130,1930,
Hestehaven 9 7323 Give,9,257570.0,10-10-2005,Alm.,1580,5,Villa,163,2006,
Banevænget 27 7323 Give,27,1176000.0,07-10-2005,Alm.,6222,6,Villa,189,1977,
Tinnetvej 86 7323 Give,86,550000.0,07-10-2005,Alm.,2956,7,Villa,186,1900,
Åsbjerg 65 7323 Give,65,131293.0,06-10-2005,Alm.,631,6,Villa,208,2008,
Valmuevej 9 7323 Give,9,309815.0,01-10-2005,Alm.,1301,5,Villa,238,2006,
Diagonalvejen 60 7323 Give,60,300000.0,29-09-2005,Alm.,627,7,Villa,478,2007,
Valmuevej 1 7323 Give,1,282080.0,28-09-2005,Alm.,1210,5,Villa,233,2006,
Hyldevang 343 7323 Give,343,1445000.0,27-09-2005,Alm.,9145,5,Villa,158,1977,
Borgergade 16 7323 Give,16,1600000.0,25-09-2005,Alm.,9696,13,BygningTilHandel,165,1963,
Hovedgaden 50 7323 Give,50,225000.0,23-09-2005,Alm.,1061,6,Villa,212,2007,
Diagonalvejen 106 7323 Give,106,618100.0,20-09-2005,Alm.,2423,8,Stuehus,255,2008,
Hindskovvej 19B 7323 Give,0,995000.0,19-09-2005,Alm.,8883,4,Villa,112,1961,
Hestehaven 38 7323 Give,38,218440.0,16-09-2005,Alm.,1391,5,Villa,157,2006,
Brandevej 25 7323 Give,25,1600000.0,15-09-2005,Alm.,8888,6,Stuehus,180,1912,
Anlægsvej 1 7323 Give,1,715000.0,14-09-2005,Alm.,3279,12,Villa,218,1905,
Østervang 40 7323 Give,40,1485000.0,14-09-2005,Alm.,11511,4,Villa,129,2001,
Skovbrynet 5 7323 Give,5,170000.0,11-09-2005,Alm.,1954,4,Sommerhus,87,2008,
Toplærkevej 2A 7323 Give,0,1098000.0,07-09-2005,Alm.,5748,4,Villa,191,1966,
Vesterlundvej 60 7323 Give,60,598000.0,03-09-2005,Alm.,6500,3,Villa,92,1955,
Hyldevang 232 7323 Give,232,1440000.0,01-09-2005,Alm.,3759,9,Villa,383,1984,
Oksenbjergevej 15 7323 Give,15,600000.0,01-09-2005,Alm.,5000,3,Villa,120,1908,
Skovbrynet 163 7323 Give,163,198000.0,30-08-2005,Alm.,2062,4,Sommerhus,96,2006,
Hestehaven 37 7323 Give,37,246390.0,25-08-2005,Alm.,1466,5,Villa,168,2007,
Nørregade 9 7323 Give,9,1150000.0,25-08-2005,Alm.,7467,5,Villa,154,1932,
Præstevænget 25 7323 Give,25,575000.0,20-08-2005,Alm.,5693,3,Rækkehus,101,1953,
Thyregodvej 56 7323 Give,56,876760.0,19-08-2005,Alm.,5445,4,Stuehus,161,1937,
Hestehaven 26 7323 Give,26,1520000.0,18-08-2005,Alm.,8539,5,Villa,178,1999,
Banevænget 40 7323 Give,40,795000.0,16-08-2005,Alm.,5678,6,Villa,140,1875,
Hestehaven 15 7323 Give,15,258860.0,15-08-2005,Alm.,1399,6,Villa,185,2006,
Skovbrynet 164 7323 Give,164,198000.0,14-08-2005,Alm.,2828,3,Sommerhus,70,2006,
Skovbrynet 159 7323 Give,159,178000.0,14-08-2005,Alm.,2170,4,Sommerhus,82,2007,
Hyldevang 315 7323 Give,315,1040000.0,29-07-2005,Alm.,7647,4,Villa,136,1978,
Elkjærvej 1 7323 Give,1,418803.0,29-07-2005,Alm.,2569,6,Villa,163,1958,
Sejrupvej 14 7323 Give,14,950000.0,29-07-2005,Alm.,4025,7,Villa,236,1931,
Givevej 14 7323 Give,14,975000.0,26-07-2005,Alm.,5539,7,Stuehus,176,1881,
Vorslundevej 53 7323 Give,53,960000.0,26-07-2005,Alm.,4000,8,Villa,240,1968,
Nørregade 13D 7323 Give,0,541000.0,26-07-2005,Alm.,6848,3,Lejlighed,79,1910,
Vorslundevej 42 7323 Give,42,8980000.0,25-07-2005,Alm.,47513,6,Stuehus,189,1970,
Hospitalsgade 22 7323 Give,22,600000.0,25-07-2005,Fam.,3750,4,Villa,160,1906,
Regulusparken 24 7323 Give,24,1000000.0,20-07-2005,Fam.,7633,4,Villa,131,1986,
Kildeparken 26 7323 Give,26,1495000.0,15-07-2005,Alm.,5119,9,Villa,292,1979,
Vejlevej 246 7323 Give,246,950000.0,14-07-2005,Alm.,5757,3,Villa,165,1947,
Skovbakken 19 7323 Give,19,781000.0,12-07-2005,Alm.,5785,4,Villa,135,1948,
Skovvej 4 7323 Give,4,965000.0,08-07-2005,Alm.,8853,4,Villa,109,1954,
Diagonalvejen 108 7323 Give,108,585000.0,08-07-2005,Alm.,4756,6,Villa,123,1906,
Skovlunden 80 7323 Give,80,110375.0,07-07-2005,Alm.,730,4,Villa,151,2006,
Østervang 7 7323 Give,7,860000.0,04-07-2005,Alm.,7747,4,Villa,111,1978,
Hyldevang 70 7323 Give,70,781045.0,01-07-2005,Andet,4514,6,Villa,173,1997,
Hyldevang 307 7323 Give,307,1198000.0,30-06-2005,Alm.,8094,5,Villa,148,1981,
Nygade 18 7323 Give,18,175000.0,30-06-2005,Alm.,1470,5,Villa,119,1920,
Sejrupvej 77 7323 Give,77,4887500.0,30-06-2005,Fam.,30546,5,Stuehus,160,1920,
Troldbjergvej 1 7323 Give,1,1070000.0,30-06-2005,Fam.,8230,5,Stuehus,130,1850,
Loftlund Tværvej 2 7323 Give,2,965000.0,29-06-2005,Alm.,4386,7,Villa,220,1860,
Riismarkvej 23 7323 Give,23,1000000.0,29-06-2005,Alm.,6250,4,Villa,160,1914,
Fuglebakken 19 7323 Give,19,595000.0,28-06-2005,Alm.,5721,4,Villa,104,1965,
Hyldevang 186 7323 Give,186,1075000.0,27-06-2005,Alm.,9267,4,Villa,116,1994,
Hastrupvej 6 7323 Give,6,985000.0,24-06-2005,Alm.,7519,5,Villa,131,1990,
Møllevej 26 7323 Give,26,1300000.0,21-06-2005,Alm.,13402,3,Rækkehus,97,2006,
Møllebakken 2 7323 Give,2,1075000.0,20-06-2005,Alm.,5375,7,Villa,200,1944,
Hyldevang 86 7323 Give,86,1630000.0,18-06-2005,Alm.,10794,5,Villa,151,1997,
Hedegårdvej 2A 7323 Give,0,1537000.0,10-06-2005,Alm.,8782,5,Stuehus,175,1910,
Hestehaven 20 7323 Give,20,370000.0,07-06-2005,Alm.,1651,7,Villa,224,2006,
Præstevænget 49 7323 Give,49,634000.0,07-06-2005,Alm.,4464,5,Villa,142,1964,
Brandevej 35 7323 Give,35,150000.0,06-06-2005,Alm.,0,10,Stuehus,244,1914,
Rønnevej 1 7323 Give,1,1245000.0,03-06-2005,Alm.,7781,6,Villa,160,1964,
Nørregade 13E 7323 Give,0,620000.0,30-05-2005,Alm.,8266,3,Lejlighed,75,1910,
Hærvejen 208 7323 Give,208,315000.0,26-05-2005,Alm.,3705,3,Villa,85,1865,
Skolevej 15 7323 Give,15,525000.0,26-05-2005,Alm.,5147,4,Villa,102,1950,
Skolevej 9 7323 Give,9,185000.0,25-05-2005,Alm.,3135,3,Sommerhus,59,1947,
Thyregodvej 11 7323 Give,11,2000000.0,20-05-2005,Fam.,9389,8,Villa,213,1916,
Nørregade 27 7323 Give,27,595000.0,20-05-2005,Alm.,5042,3,Villa,118,1943,
Hyldevang 230 7323 Give,230,1045000.0,19-05-2005,Alm.,7916,5,Villa,132,1979,
Skovbrynet 36 7323 Give,36,775000.0,19-05-2005,Alm.,7828,5,Sommerhus,99,1984,
Harresøholmvej 7 7323 Give,7,475000.0,19-05-2005,Alm.,1615,6,Villa,294,1913,
Egevej 8 7323 Give,8,1015000.0,11-05-2005,Alm.,7807,5,Villa,130,1972,
Banevænget 60 7323 Give,60,680000.0,07-05-2005,Alm.,5483,4,Villa,124,1968,
Canadavej 11 7323 Give,11,1825000.0,02-05-2005,Alm.,16590,4,Stuehus,110,1912,
Skovbrynet 40 7323 Give,40,100000.0,01-05-2005,Alm.,1886,3,Sommerhus,53,2006,
Kildetoften 1 7323 Give,1,2250000.0,30-04-2005,Alm.,10817,6,Stuehus,208,1893,
Østerhovedvej 19 7323 Give,19,690000.0,29-04-2005,Alm.,2771,5,Villa,249,2007,
Søndervang 18 7323 Give,18,371408.0,29-04-2005,Andet,2184,6,Villa,170,1979,
Sdr. Egsgårdvej 12 7323 Give,12,16422000.0,26-04-2005,Alm.,62441,4,Stuehus,263,1989,
Danskehøj 10 7323 Give,10,2295000.0,25-04-2005,Fam.,14806,5,Stuehus,155,1904,
Hærvejen 255C 7323 Give,0,675000.0,24-04-2005,Alm.,8544,3,Villa,79,1960,
Bækvej 17 7323 Give,17,1150000.0,23-04-2005,Alm.,6182,6,Villa,186,1910,
Høgelundvej 13 7323 Give,13,820000.0,23-04-2005,Alm.,4100,5,Villa,200,1915,
Agerbølparken 59 7323 Give,59,935000.0,20-04-2005,Alm.,5993,5,Villa,156,1978,
Torphøjvej 7 7323 Give,7,495000.0,18-04-2005,Alm.,4950,4,Villa,100,1949,
Skovbrynet 138 7323 Give,138,148000.0,18-04-2005,Alm.,1574,4,Sommerhus,94,2007,
Skovbrynet 140 7323 Give,140,168000.0,17-04-2005,Alm.,2507,3,Sommerhus,67,2007,
Skovbrynet 147 7323 Give,147,158000.0,17-04-2005,Alm.,2164,3,Sommerhus,73,2006,
Skovbrynet 161 7323 Give,161,198000.0,17-04-2005,Alm.,2750,3,Sommerhus,72,2008,
Bredsten Landevej 99 7323 Give,99,1050000.0,14-04-2005,Alm.,5645,8,Villa,186,1888,
Nørregade 28 7323 Give,28,710000.0,14-04-2005,Alm.,5259,4,Villa,135,1931,
Søndergårdvej 35 7323 Give,35,600000.0,13-04-2005,Alm.,8823,2,Villa,68,1967,
Hyldevang 73 7323 Give,73,1735000.0,12-04-2005,Alm.,8943,5,Villa,194,1997,
Tværgade 16 7323 Give,16,545000.0,12-04-2005,Alm.,2738,8,Villa,199,1920,
Åsbjerg 27 7323 Give,27,1110000.0,08-04-2005,Alm.,8161,5,Villa,136,1989,
Fasanvej 6 7323 Give,6,825000.0,08-04-2005,Alm.,6875,4,Villa,120,1966,
Smedevej 5 7323 Give,5,675915.0,07-04-2005,Fam.,4629,5,Villa,146,1964,
Møllebjergvej 1 7323 Give,1,100000.0,01-04-2005,Alm.,617,5,Stuehus,162,1890,
Skovbrynet 118 7323 Give,118,498000.0,29-03-2005,Alm.,8163,3,Sommerhus,61,1998,
Hyldevang 111 7323 Give,111,825000.0,28-03-2005,Alm.,5689,4,Villa,145,1975,
Søndergade 44 7323 Give,44,848000.0,26-03-2005,Alm.,6328,4,Villa,134,1951,
Rønnevej 10 7323 Give,10,750000.0,26-03-2005,Alm.,6355,3,Villa,118,1964,
Gødsbølvej 8 7323 Give,8,685000.0,25-03-2005,Alm.,4536,5,Villa,151,1953,
Tykhøjetvej 52 7323 Give,52,5300000.0,25-03-2005,Alm.,23245,7,Stuehus,228,1915,
Stadionvej 6 7323 Give,6,600000.0,24-03-2005,Alm.,4724,5,Villa,127,1961,
Møllevej 6 7323 Give,6,930000.0,23-03-2005,Alm.,9029,4,Villa,103,1954,
Bredsten Landevej 91B 7323 Give,0,620000.0,18-03-2005,Alm.,0,10,Villa,348,1890,
Banevænget 4 7323 Give,4,496122.0,17-03-2005,Fam.,5167,2,Villa,96,1925,
Hærvejen 293 7323 Give,293,780000.0,15-03-2005,Alm.,5693,4,Villa,137,1985,
Skoldingvej 30 7323 Give,30,250000.0,14-03-2005,Fam.,2380,6,Villa,105,1856,
Hyldevang 260 7323 Give,260,1360000.0,03-03-2005,Alm.,8047,4,Villa,169,1980,
Sejrupvej 44 7323 Give,44,137500.0,02-03-2005,Alm.,898,5,Stuehus,153,1903,
Diagonalvejen 58 7323 Give,58,25000.0,25-02-2005,Fam.,162,3,Villa,154,2005,
Hyldevang 212 7323 Give,212,875000.0,18-02-2005,Alm.,7172,4,Villa,122,1980,
Hestehaven 19 7323 Give,19,246175.0,17-02-2005,Alm.,1578,6,Villa,156,2006,
Gødsbølvej 22 7323 Give,22,655000.0,17-02-2005,Alm.,2673,6,Stuehus,245,2007,
Granvænget 4 7323 Give,4,331500.0,10-02-2005,Fam.,2270,4,Villa,146,1966,
Skovlunden 54 7323 Give,54,980000.0,10-02-2005,Alm.,6049,5,Villa,162,1978,
Diagonalvejen 121 7323 Give,121,515000.0,08-02-2005,Alm.,5202,3,Villa,99,1960,
Hastrupvej 23 7323 Give,23,1775000.0,03-02-2005,Alm.,6549,5,Villa,271,1925,
Diagonalvejen 122 7323 Give,122,377000.0,01-02-2005,Alm.,5385,3,Villa,70,1957,
Rønnevej 4 7323 Give,4,665000.0,31-01-2005,Alm.,7556,4,Villa,88,1964,
Gammelbyvej 9 7323 Give,9,804000.0,30-01-2005,Alm.,7730,4,Villa,104,1953,
Bredsten Landevej 77 7323 Give,77,935000.0,24-01-2005,Alm.,6925,6,Villa,135,1934,
Solbakkevej 1 7323 Give,1,675000.0,19-01-2005,Alm.,9926,2,Villa,68,1957,
Hærvejen 263 7323 Give,263,595000.0,19-01-2005,Alm.,3966,4,Villa,150,1939,
Skovkrogen 4 7323 Give,4,70000.0,18-01-2005,Alm.,551,4,Villa,127,2005,
Vinkelvej 5 7323 Give,5,675000.0,15-01-2005,Alm.,5625,4,Villa,120,1968,
Ringivevej 109 7323 Give,109,1100000.0,13-01-2005,Alm.,9649,3,Villa,114,1963,
Ringivevej 102 7323 Give,102,1035000.0,12-01-2005,Alm.,5390,6,Villa,192,1914,
Brandevej 32 7323 Give,32,4000000.0,12-01-2005,Alm.,35714,5,Stuehus,112,1900,
Karlskovvej 4 7323 Give,4,550000.0,11-01-2005,Fam.,0,7,Villa,252,1911,
Hestehaven 4 7323 Give,4,1300000.0,06-01-2005,Fam.,10317,4,Villa,126,1998,
Hestehaven 10 7323 Give,10,213280.0,06-01-2005,Alm.,1470,5,Villa,145,2005,
Nørregade 13B 7323 Give,0,577115.0,05-01-2005,Alm.,7593,3,Lejlighed,76,1910,
Hestehaven 14 7323 Give,14,229620.0,27-12-2004,Alm.,1304,5,Villa,176,2005,
Vejlevej 66 7323 Give,66,660000.0,23-12-2004,Alm.,6168,4,Villa,107,1908,
Hedegårdvej 66 7323 Give,66,320000.0,22-12-2004,Alm.,2012,3,Stuehus,159,1937,
Sdr. Egsgårdvej 3 7323 Give,3,935000.0,21-12-2004,Fam.,11402,4,Stuehus,82,1902,
Niels Kjeldsensvej 30 7323 Give,30,950000.0,19-12-2004,Alm.,6934,4,Villa,137,1978,
Troldmosevej 11A 7323 Give,0,402500.0,16-12-2004,Alm.,7594,3,Sommerhus,53,2006,
Ågade 25 7323 Give,25,300000.0,15-12-2004,Alm.,3846,3,"Transport, garage",78,1965,
Sillesthovedvej 9 7323 Give,9,1135000.0,10-12-2004,Alm.,6755,5,Stuehus,168,1960,
Tykhøjetvej 30 7323 Give,30,1196000.0,07-12-2004,Alm.,4429,5,Stuehus,270,1977,
Hospitalsgade 54 7323 Give,54,950000.0,06-12-2004,Fam.,11309,5,Villa,84,1958,
Skovsbovej 2 7323 Give,2,1330000.0,03-12-2004,Alm.,4290,9,Villa,310,1929,
Kollemortenvej 67 7323 Give,67,735000.0,02-12-2004,Alm.,3868,6,Villa,190,1916,
Bregnhovedvej 7 7323 Give,7,500000.0,18-11-2004,Alm.,3731,3,Villa,134,1952,
Skovlunden 8 7323 Give,8,557734.0,17-11-2004,Andet,3873,5,Villa,144,1977,
Egevej 6 7323 Give,6,1125000.0,16-11-2004,Alm.,7305,5,Villa,154,1972,
Agerbølparken 37 7323 Give,37,1640000.0,15-11-2004,Alm.,8039,7,Villa,204,1977,
Rønnevej 16 7323 Give,16,1150000.0,12-11-2004,Alm.,5000,6,Villa,230,1968,
Skovlunden 81 7323 Give,81,740000.0,12-11-2004,Fam.,5692,5,Villa,130,1981,
Blæsbjergvej 16 7323 Give,16,450000.0,10-11-2004,Alm.,3813,4,Villa,118,1944,
Hærvejen 245 7323 Give,245,550000.0,09-11-2004,Alm.,5238,2,Villa,105,1932,
Egelunden 5 7323 Give,5,115500.0,02-11-2004,Alm.,909,4,Villa,127,2005,
Ringivevej 25 7323 Give,25,595000.0,02-11-2004,Alm.,8623,3,Villa,69,1954,
Præstevænget 39 7323 Give,39,865000.0,29-10-2004,Alm.,4805,7,Villa,180,1965,
Diagonalvejen 132 7323 Give,132,3200000.0,27-10-2004,Alm.,17679,8,Stuehus,181,1971,
Toften 22 7323 Give,22,450000.0,26-10-2004,Alm.,4326,4,Villa,104,1967,
Nygade 6 7323 Give,6,550000.0,23-10-2004,Alm.,4263,3,Villa,129,1930,
Gl. Møllevej 35 7323 Give,35,2500000.0,06-10-2004,Alm.,9469,6,Stuehus,264,1973,
Hyldevang 39 7323 Give,39,1025000.0,27-09-2004,Alm.,6972,4,Villa,147,1973,
Niels Kjeldsensvej 33 7323 Give,33,912500.0,15-09-2004,Alm.,7358,4,Villa,124,1973,
Anlægsstien 12A 7323 Give,0,865000.0,11-09-2004,Alm.,5242,6,Villa,165,1938,
Porshusvej 16 7323 Give,16,1450000.0,02-09-2004,Alm.,8895,5,Stuehus,163,1928,
Ringivevej 99 7323 Give,99,7934580.0,30-08-2004,Fam.,35903,8,Stuehus,221,1976,
Bøgevej 4 7323 Give,4,975000.0,30-08-2004,Alm.,8193,4,Villa,119,1967,
Tysklandsvej 11 7323 Give,11,1250000.0,26-08-2004,Alm.,6613,7,Villa,189,1960,
Blæsbjergvej 27 7323 Give,27,2913391.0,25-08-2004,Alm.,16743,7,Stuehus,174,1886,
Tværgade 10 7323 Give,10,820000.0,25-08-2004,Alm.,4939,6,Villa,166,1947,
Hestehaven 18 7323 Give,18,268105.0,24-08-2004,Alm.,1411,5,Villa,190,2005,
Bregnhovedvej 9 7323 Give,9,1800000.0,23-08-2004,Alm.,10000,5,Stuehus,180,1928,
Kildeparken 4 7323 Give,4,620000.0,14-08-2004,Alm.,6813,3,Villa,91,1976,
Hovvejen 11A 7323 Give,0,1400000.0,10-08-2004,Alm.,7000,8,Villa,200,1913,
Højvang 3 7323 Give,3,174200.0,10-08-2004,Alm.,1177,5,Villa,148,2004,
Skovkrogen 11 7323 Give,11,245375.0,08-08-2004,Alm.,2429,2,Villa,101,2004,
Trehøjevej 5 7323 Give,5,1416000.0,04-08-2004,Alm.,9440,5,Stuehus,150,1977,
Tysklandsvej 9 7323 Give,9,1050000.0,02-08-2004,Alm.,5645,6,Villa,186,1933,
Østervang 14 7323 Give,14,850000.0,01-08-2004,Alm.,6800,4,Villa,125,1975,
Frederiksberggade 26 7323 Give,26,426000.0,30-07-2004,Auktion,2491,6,Villa,171,1905,
Smedevænget 2 7323 Give,2,410000.0,25-07-2004,Alm.,5857,3,Rækkehus,70,1982,
Søndergade 21 7323 Give,21,395371.0,22-07-2004,Andet,2070,7,Villa,191,1902,
Syrenvej 10 7323 Give,10,665000.0,21-07-2004,Alm.,6157,3,Villa,108,1969,
Tysklandsvej 20 7323 Give,20,1100000.0,12-07-2004,Alm.,7746,5,Stuehus,142,1907,
Hyldevang 228 7323 Give,228,1010000.0,09-07-2004,Alm.,8211,4,Villa,123,1979,
"Skolegade 3A, ST 7323 Give",0,350000.0,07-07-2004,Fam.,4069,3,Lejlighed,86,1950,
Vejlevej 14 7323 Give,14,780000.0,06-07-2004,Alm.,7647,4,Villa,102,1943,
Vejlevej 82 7323 Give,82,389000.0,05-07-2004,Auktion,2593,6,Villa,150,1907,
Ringparken 20 7323 Give,20,845000.0,05-07-2004,Alm.,6869,4,Villa,123,1978,
Bøgevej 1 7323 Give,1,795000.0,05-07-2004,Alm.,4184,7,Villa,190,1965,
Syrenvej 22 7323 Give,22,795000.0,05-07-2004,Alm.,6973,4,Villa,114,1971,
Frederiksberggade 40 7323 Give,40,1000000.0,01-07-2004,Fam.,7633,6,Villa,131,1939,
Ågade 36 7323 Give,36,298000.0,01-07-2004,Alm.,2614,3,Rækkehus,114,1915,
Vibevej 10 7323 Give,10,1130520.0,01-07-2004,Alm.,5624,7,Villa,201,1972,
Åsbjerg 12 7323 Give,12,1300000.0,25-06-2004,Alm.,10317,4,Villa,126,2001,
Elkjærvej 10 7323 Give,10,600000.0,18-06-2004,Alm.,6521,4,Villa,92,1950,
Skovparken 29 7323 Give,29,359364.0,16-06-2004,Alm.,2164,5,Villa,166,2005,
Åsbjerg 59 7323 Give,59,85550.0,14-06-2004,Alm.,725,3,Villa,118,2005,
Hestehaven 23 7323 Give,23,138300.0,10-06-2004,Alm.,1088,4,Villa,127,2005,
Åsbjerg 15 7323 Give,15,143180.0,01-06-2004,Alm.,967,4,Villa,148,2005,
Vinkelvej 11 7323 Give,11,995000.0,29-05-2004,Alm.,5128,9,Villa,194,1973,
Bredsten Landevej 98 7323 Give,98,1225000.0,29-05-2004,Alm.,7291,7,Villa,168,1910,
Lyngparken 17 7323 Give,17,1250000.0,28-05-2004,Alm.,8333,5,Villa,150,2000,
Skovlunden 113 7323 Give,113,415488.0,26-05-2004,Andet,3123,4,Villa,133,1996,
Pottervej 14 7323 Give,14,1250000.0,24-05-2004,Alm.,7530,6,Villa,166,1920,
Agerbølparken 23 7323 Give,23,1525000.0,24-05-2004,Alm.,4750,8,Villa,321,1974,
Toplærkevej 8 7323 Give,8,520000.0,12-05-2004,Alm.,4814,4,Villa,108,1965,
Bøgevej 5B 7323 Give,0,1050000.0,05-05-2004,Alm.,8467,4,Villa,124,1971,
"Tingpladsen 7B, 1 7323 Give",1,1490000.0,26-04-2004,Alm.,9371,7,Lejlighed,159,1915,
Niels Kjeldsensvej 16 7323 Give,16,1160000.0,21-04-2004,Alm.,8169,6,Villa,142,1959,
Vejlevej 34 7323 Give,34,650000.0,20-04-2004,Alm.,6565,4,Villa,99,1949,
Skolegade 11 7323 Give,11,774000.0,15-04-2004,Alm.,5375,6,Villa,144,1926,
Kildedalen 10 7323 Give,10,224096.0,14-04-2004,Alm.,1126,6,Villa,199,2004,
