address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Kløvermarken 17 9300 Sæby,17,575000.0,19-11-2004,Fam.,4831,4,Villa,119,1961,
Peder Munks Vej 47 9300 Sæby,47,998000.0,17-11-2004,Alm.,0,6,Villa,174,1974,
Vinkelvej 17 9300 Sæby,17,1600000.0,15-11-2004,Alm.,10322,4,Villa,155,1972,
Frederikshavnsvej 31 9300 Sæby,31,948000.0,10-11-2004,Alm.,0,4,Villa,145,1982,
Havnepromenaden 14 9300 Sæby,14,1330000.0,08-11-2004,Alm.,11271,3,Lejlighed,118,2006,
Åhavevej 17 9300 Sæby,17,670000.0,04-11-2004,Alm.,6261,3,Villa,107,1777,
Vægtervej 1 9300 Sæby,1,805000.0,02-11-2004,Alm.,5750,5,Villa,140,1972,
Gadholtvej 65 9300 Sæby,65,846900.0,27-10-2004,Alm.,5571,4,Villa,152,1969,
Østkystvejen 129 9300 Sæby,129,410000.0,26-10-2004,Alm.,3534,4,Villa,116,1877,
Hørbylundvej 83 9300 Sæby,83,500000.0,20-10-2004,Alm.,3125,6,Villa,160,1956,
Rosenvænget 20 9300 Sæby,20,405000.0,18-10-2004,Fam.,2579,5,Villa,157,1952,
Østkystvejen 317 9300 Sæby,317,995000.0,15-10-2004,Alm.,6862,5,Villa,145,1917,
Østkystvejen 71 9300 Sæby,71,845000.0,13-10-2004,Alm.,6035,6,Stuehus,140,1936,
Karupvej 61 9300 Sæby,61,280000.0,11-10-2004,Alm.,1600,4,Villa,175,1902,
Nordre Strandvej 73 9300 Sæby,73,450000.0,05-10-2004,Alm.,13636,2,Sommerhus,33,1950,
Savværksvej 2 9300 Sæby,2,448000.0,05-10-2004,Alm.,0,5,Rækkehus,210,1925,
Nordostvej 10 9300 Sæby,10,160000.0,03-10-2004,Alm.,1300,2,Villa,123,2007,
Sadelmagervej 21 9300 Sæby,21,1198000.0,01-10-2004,Alm.,0,6,Villa,151,1988,
Solsbækvej 287 9300 Sæby,287,578750.0,28-09-2004,Alm.,8267,3,Sommerhus,70,1985,
Lille Grønhedevej 11 9300 Sæby,11,1370000.0,28-09-2004,Alm.,7828,7,Stuehus,175,1952,
Søtoften 8 9300 Sæby,8,1298000.0,28-09-2004,Alm.,7866,4,Villa,165,1963,
Tværgade 10 9300 Sæby,10,660000.0,28-09-2004,Alm.,4489,5,Villa,147,1962,
Grævlingestien 24 9300 Sæby,24,930000.0,28-09-2004,Alm.,16315,4,Sommerhus,57,1986,
Buntmagervej 14 9300 Sæby,14,248000.0,22-09-2004,Alm.,2194,4,Villa,113,2005,
Østeralle 16 9300 Sæby,16,831225.0,22-09-2004,Alm.,5162,5,Villa,161,1937,
Peder Munks Vej 1 9300 Sæby,1,920000.0,21-09-2004,Alm.,6764,5,Villa,136,1976,
Birthesvej 34 9300 Sæby,34,650000.0,17-09-2004,Alm.,10317,4,Sommerhus,63,1970,
Chr. Pedersensvej 25 9300 Sæby,25,200000.0,14-09-2004,Fam.,1980,4,Villa,101,1957,
Louis Nielsensvej 10 9300 Sæby,10,818000.0,14-09-2004,Alm.,7716,3,Villa,106,1953,
Gustav Wiedsvej 2 9300 Sæby,2,775000.0,09-09-2004,Alm.,4874,6,Villa,159,1964,
Brorsonsvej 2 9300 Sæby,2,635000.0,07-09-2004,Alm.,4568,4,Villa,139,1959,
Ålborgvej 227 9300 Sæby,227,690000.0,02-09-2004,Alm.,4207,5,Villa,164,1931,
Søvangsvej 7 9300 Sæby,7,1095800.0,02-09-2004,Alm.,9056,4,Villa,121,1984,
Stenbidervej 12 9300 Sæby,12,458000.0,01-09-2004,Alm.,0,1,Sommerhus,42,2001,
Svejevej 12 9300 Sæby,12,978000.0,29-08-2004,Alm.,5556,5,Stuehus,176,1884,
Åhavevej 10 9300 Sæby,10,476666.0,27-08-2004,Alm.,0,3,Villa,90,1887,
Østkystvejen 153 9300 Sæby,153,275000.0,25-08-2004,Alm.,2806,4,Villa,98,1857,
Oluf Krags Vej 5 9300 Sæby,5,230000.0,24-08-2004,Alm.,1133,4,Villa,203,2006,
Kastanievej 5 9300 Sæby,5,720000.0,20-08-2004,Alm.,6857,3,Villa,105,1967,
Birthesvej 30 9300 Sæby,30,665000.0,20-08-2004,Alm.,15113,4,Sommerhus,44,1982,
Holt Markvej 14 9300 Sæby,14,85000.0,16-08-2004,Auktion,674,3,Villa,126,1900,
Ternevej 4 9300 Sæby,4,255000.0,11-08-2004,Alm.,4322,2,Villa,59,1950,
Solsbækvej 85 9300 Sæby,85,2500000.0,07-08-2004,Alm.,14619,6,Villa,171,1963,
Klostervænget 5 9300 Sæby,5,770000.0,06-08-2004,Alm.,5273,5,Villa,146,1967,
Bjarnesvej 1 9300 Sæby,1,680000.0,04-08-2004,Alm.,8000,4,Sommerhus,85,1969,
Ålborgvej 215 9300 Sæby,215,450000.0,30-07-2004,Alm.,4687,3,Villa,96,1927,
Bakkevej 1 9300 Sæby,1,505000.0,29-07-2004,Alm.,6011,3,Villa,84,1958,
Nordre Strandvej 31 9300 Sæby,31,580000.0,29-07-2004,Alm.,5858,4,Villa,99,2011,
Nr. Klit I 2 9300 Sæby,2,450000.0,29-07-2004,Alm.,0,5,Sommerhus,70,1970,
Kajsvej 12 9300 Sæby,12,648000.0,18-07-2004,Alm.,0,3,Sommerhus,94,1967,
Chr. Rhuusvej 20 9300 Sæby,20,845000.0,16-07-2004,Alm.,7222,3,Villa,117,1956,
Uldallsvej 9 9300 Sæby,9,450000.0,13-07-2004,Alm.,3813,5,Villa,118,1950,
Skovvej 20 9300 Sæby,20,350000.0,12-07-2004,Alm.,0,3,Sommerhus,67,1967,
Skovvej 8 9300 Sæby,8,770000.0,08-07-2004,Alm.,7549,4,Sommerhus,102,1959,
Ligustervej 1 9300 Sæby,1,325000.0,07-07-2004,Alm.,3611,2,Villa,90,1938,
Chr. Pedersensvej 34 9300 Sæby,34,628000.0,07-07-2004,Alm.,0,5,Villa,179,1962,
Klostervænget 22 9300 Sæby,22,1275000.0,06-07-2004,Alm.,7544,4,Villa,169,1967,
Skrågade 2 9300 Sæby,2,650000.0,06-07-2004,Fam.,5241,3,Villa,124,1952,
Kildevej 20 9300 Sæby,20,743445.0,06-07-2004,Alm.,4561,7,Villa,163,1951,
Sølystvej 22 9300 Sæby,22,2400000.0,05-07-2004,Alm.,5594,9,Villa,429,1974,
Solsbækvej 281 9300 Sæby,281,100000.0,02-07-2004,Alm.,833,4,Villa,120,1965,
Tobisvej 3 9300 Sæby,3,798000.0,02-07-2004,Alm.,6650,5,Sommerhus,120,1975,
Oluf Krags Vej 14 9300 Sæby,14,800000.0,01-07-2004,Alm.,4878,5,Villa,164,2001,
Elisabeth Billes Vej 32 9300 Sæby,32,1075000.0,30-06-2004,Alm.,7072,3,Villa,152,1975,
Estrupvej 8 9300 Sæby,8,100000.0,30-06-2004,Alm.,581,5,Villa,172,2007,
Klitvej 14 9300 Sæby,14,460000.0,30-06-2004,Fam.,7796,4,Sommerhus,59,1974,
Chr. Limkildes Vej 2 9300 Sæby,2,280000.0,29-06-2004,Alm.,1931,3,Villa,145,2005,
Ørredvej 33 9300 Sæby,33,625000.0,28-06-2004,Alm.,6313,5,Sommerhus,99,1997,
Agnethesvej 37 9300 Sæby,37,777500.0,25-06-2004,Alm.,16902,4,Sommerhus,46,1982,
Harestien 10 9300 Sæby,10,675000.0,23-06-2004,Alm.,10384,4,Sommerhus,65,1972,
Skovalleen 10 9300 Sæby,10,500000.0,23-06-2004,Andet,5681,5,Villa,88,1939,
Hjulmagervej 4 9300 Sæby,4,1398000.0,23-06-2004,Alm.,0,6,Villa,202,1999,
Ørredvej 35 9300 Sæby,35,1150000.0,22-06-2004,Alm.,0,1,Stuehus,254,1925,
Emmasvej 25 9300 Sæby,25,230000.0,22-06-2004,Fam.,3285,4,Sommerhus,70,1975,
Østkystvejen 248 9300 Sæby,248,1300000.0,22-06-2004,Alm.,15476,3,Stuehus,84,1921,
Banevej 13 9300 Sæby,13,600000.0,21-06-2004,Alm.,6382,4,Villa,94,1964,
Mariesvej 8 9300 Sæby,8,400000.0,14-06-2004,Alm.,7407,3,Sommerhus,54,1950,
Frederikshavnsvej 29 9300 Sæby,29,1255000.0,12-06-2004,Alm.,8366,5,Villa,150,1950,
Kirsebærvej 2 9300 Sæby,2,640000.0,11-06-2004,Alm.,5000,5,Villa,128,1973,
Strandgade 40A 9300 Sæby,0,500000.0,10-06-2004,Alm.,0,2,Villa,43,1847,
Anton Jakobsens Vej 12 9300 Sæby,12,315000.0,10-06-2004,Alm.,1842,6,Villa,171,2004,
Mikkel Nielsens Vej 3 9300 Sæby,3,225000.0,09-06-2004,Alm.,1061,7,Villa,212,2006,
Nordostvej 50 9300 Sæby,50,450000.0,04-06-2004,Alm.,9375,3,Sommerhus,48,1968,
Langtvedvej 49 9300 Sæby,49,1275000.0,04-06-2004,Fam.,6375,6,Stuehus,200,1860,
Ørredvej 31 9300 Sæby,31,375000.0,04-06-2004,Alm.,6048,4,Sommerhus,62,1986,
Højgårdvej 19 9300 Sæby,19,998000.0,31-05-2004,Alm.,3602,7,Stuehus,277,2008,
Mølholtvej 114 9300 Sæby,114,561000.0,27-05-2004,Alm.,3690,3,Stuehus,152,1900,
Barbras Alle 4 9300 Sæby,4,1043884.0,26-05-2004,Alm.,7908,3,Villa,132,1922,
Hattemagervej 22 9300 Sæby,22,1375000.0,22-05-2004,Alm.,7681,6,Villa,179,1973,
Chr. Limkildes Vej 5 9300 Sæby,5,200000.0,21-05-2004,Alm.,1257,4,Villa,159,2005,
Østkystvejen 240 9300 Sæby,240,525000.0,21-05-2004,Alm.,6325,3,Villa,83,1950,
Hummervej 10 9300 Sæby,10,885000.0,19-05-2004,Alm.,12826,3,Sommerhus,69,2001,
Otto Banners Vej 34 9300 Sæby,34,918750.0,16-05-2004,Alm.,5889,4,Villa,156,1974,
Hattemagervej 6 9300 Sæby,6,1215000.0,14-05-2004,Alm.,6328,3,Villa,192,1973,
Povl Helgesensvej 2 9300 Sæby,2,800000.0,14-05-2004,Alm.,5031,5,Villa,159,1973,
Ørtoftvej 85 9300 Sæby,85,400000.0,14-05-2004,Alm.,3960,4,Villa,101,1947,
Skovvej 14 9300 Sæby,14,375000.0,12-05-2004,Alm.,8720,3,Sommerhus,43,1960,
Lyngsaafælledvej 11 9300 Sæby,11,1300000.0,10-05-2004,Alm.,8387,3,Stuehus,155,1875,
Østkystvejen 265 9300 Sæby,265,1755000.0,10-05-2004,Alm.,15000,3,Stuehus,117,1900,
Edithsvej 5 9300 Sæby,5,175000.0,06-05-2004,Alm.,2134,4,Sommerhus,82,2004,
Havnen 4 9300 Sæby,4,457336.0,06-05-2004,Andet,2690,5,Villa,170,1938,
Chr. Limkildes Vej 23 9300 Sæby,23,185000.0,05-05-2004,Fam.,1170,6,Villa,158,2005,
Solsbækvej 56 9300 Sæby,56,975000.0,05-05-2004,Alm.,0,5,Villa,147,1967,
Toftevænget 37 9300 Sæby,37,635000.0,04-05-2004,Alm.,5247,4,Villa,121,1961,
Maagevej 4 9300 Sæby,4,400000.0,04-05-2004,Fam.,0,3,Sommerhus,76,1956,
Slagterivej 52 9300 Sæby,52,800000.0,02-05-2004,Fam.,0,7,Villa,173,1937,
Mariesvej 10 9300 Sæby,10,425000.0,01-05-2004,Alm.,9444,3,Sommerhus,45,1964,
Sønderklitvej 35 9300 Sæby,35,100000.0,30-04-2004,Alm.,1219,4,Sommerhus,82,2004,
Grævlingestien 8 9300 Sæby,8,1198000.0,28-04-2004,Alm.,12881,5,Sommerhus,93,1983,
Nørregade 51 9300 Sæby,51,770000.0,26-04-2004,Alm.,5384,5,Villa,143,1966,
Klydevej 17 9300 Sæby,17,925000.0,26-04-2004,Alm.,6607,5,Villa,140,1900,
Haulundsvej 48 9300 Sæby,48,548000.0,26-04-2004,Alm.,8430,4,Sommerhus,65,1969,
Fredborgvej 26 9300 Sæby,26,325000.0,24-04-2004,Alm.,3421,4,Villa,95,1914,
Eriksvej 19 9300 Sæby,19,565000.0,22-04-2004,Alm.,7533,4,Sommerhus,75,1969,
Fredvej 21 9300 Sæby,21,780000.0,22-04-2004,Alm.,6341,4,Sommerhus,123,2005,
Harevænget 2 9300 Sæby,2,112700.0,21-04-2004,Alm.,1341,3,Sommerhus,84,2007,
Nørregade 21 9300 Sæby,21,300000.0,20-04-2004,Alm.,2400,4,Villa,125,1947,
Chr. Rhuusvej 14 9300 Sæby,14,1250000.0,20-04-2004,Fam.,9541,3,Villa,131,1955,
Valmuevej 23 9300 Sæby,23,306107.0,16-04-2004,Andet,0,4,Villa,138,1979,
"Sønderstrand 2, 1. TH 9300 Sæby",0,2175000.0,16-04-2004,Alm.,15316,4,Lejlighed,142,2005,
Kornblomstvej 8 9300 Sæby,8,1298000.0,14-04-2004,Alm.,9474,5,Villa,137,1980,
Karupvej 112 9300 Sæby,112,595000.0,12-04-2004,Alm.,3164,5,Stuehus,188,1900,
Kløvervej 13 9300 Sæby,13,525000.0,10-04-2004,Alm.,3804,6,Villa,138,1958,
Emmasvej 10 9300 Sæby,10,1308000.0,08-04-2004,Alm.,9761,4,Sommerhus,134,1995,
Understedvej 100 9300 Sæby,100,200000.0,02-04-2004,Alm.,0,5,Villa,242,1888,
Kappelhavevej 5 9300 Sæby,5,680000.0,01-04-2004,Alm.,5913,3,Villa,115,1957,
Estersvej 5 9300 Sæby,5,520000.0,01-04-2004,Fam.,7761,3,Sommerhus,67,1967,
Sibirienvej 12 9300 Sæby,12,550000.0,01-04-2004,Fam.,7857,4,Sommerhus,70,1974,
Ørtoftvej 125 9300 Sæby,125,800000.0,31-03-2004,Alm.,5063,6,Stuehus,158,1928,
Nordostvej 105 9300 Sæby,105,96000.0,27-03-2004,Alm.,755,4,Sommerhus,127,2013,
Strandgade 32 9300 Sæby,32,1248000.0,26-03-2004,Alm.,11345,4,Villa,110,1910,
Toftekærsvej 10 9300 Sæby,10,600000.0,26-03-2004,Alm.,4137,5,Villa,145,1981,
Jørgensvej 4 9300 Sæby,4,925000.0,24-03-2004,Alm.,17452,3,Sommerhus,53,1966,
P Mønstedsvej 35 9300 Sæby,35,2200000.0,24-03-2004,Alm.,11891,3,Villa,185,1964,
Østkystvejen 156 9300 Sæby,156,550000.0,22-03-2004,Alm.,4910,5,Villa,112,1935,
Elisabeth Billes Vej 84 9300 Sæby,84,937000.0,19-03-2004,Alm.,7263,3,Villa,129,1977,
Harevænget 4 9300 Sæby,4,95000.0,18-03-2004,Alm.,0,4,Sommerhus,122,2007,
Gasværksvej 11 9300 Sæby,11,1150000.0,18-03-2004,Alm.,6764,5,Villa,170,1923,
Elinsvej 5 9300 Sæby,5,640000.0,17-03-2004,Alm.,8888,4,Sommerhus,72,1963,
Hjørringvej 125 9300 Sæby,125,210000.0,12-03-2004,Alm.,0,6,Villa,254,1932,
Lærkesangsvej 3 9300 Sæby,3,768000.0,11-03-2004,Alm.,6981,4,Sommerhus,110,2015,
Nordre Strandvej 72 9300 Sæby,72,460000.0,11-03-2004,Alm.,9200,3,Sommerhus,50,1960,
Nellemannsvej 23 9300 Sæby,23,635000.0,10-03-2004,Alm.,7839,4,Sommerhus,81,1979,
Nordostvej 64 9300 Sæby,64,1399464.0,09-03-2004,Alm.,8746,4,Sommerhus,160,2003,
Birkedalsvej 5 9300 Sæby,5,648000.0,05-03-2004,Alm.,8526,4,Sommerhus,76,1974,
Fredvej 22 9300 Sæby,22,590000.0,03-03-2004,Alm.,0,3,Sommerhus,78,1967,
Søndermarksvej 42 9300 Sæby,42,1300000.0,03-03-2004,Fam.,11711,4,Villa,111,1989,
Kulmulevej 33 9300 Sæby,33,168000.0,02-03-2004,Alm.,1615,4,Sommerhus,104,2008,
Laksevej 19 9300 Sæby,19,168000.0,02-03-2004,Alm.,2400,4,Sommerhus,70,2004,
Volstruphedevej 13 9300 Sæby,13,1150000.0,02-03-2004,Alm.,0,5,Villa,153,1973,
Kildevej 60 9300 Sæby,60,2125000.0,02-03-2004,Fam.,11363,4,Stuehus,187,1979,
Kajsvej 20 9300 Sæby,20,325000.0,01-03-2004,Alm.,8125,3,Sommerhus,40,1965,
Mygindsvej 4 9300 Sæby,4,540000.0,27-02-2004,Alm.,5192,6,Villa,104,1949,
Louis Nielsensvej 15 9300 Sæby,15,1060000.0,27-02-2004,Alm.,5638,7,Villa,188,1963,
Baudersvej 4 9300 Sæby,4,1375500.0,25-02-2004,Alm.,0,7,Villa,295,1960,
Gasværksvej 4 9300 Sæby,4,998000.0,25-02-2004,Alm.,9881,4,Rækkehus,101,1890,
Elisabeth Billes Vej 77 9300 Sæby,77,988000.0,23-02-2004,Alm.,7007,6,Villa,141,1975,
Linesvej 5 9300 Sæby,5,698000.0,19-02-2004,Alm.,12464,4,Sommerhus,56,1974,
Søvangsvej 10 9300 Sæby,10,640000.0,18-02-2004,Alm.,6956,2,Villa,92,1960,
Kulmulevej 1 9300 Sæby,1,98000.0,14-02-2004,Alm.,1020,4,Sommerhus,96,2005,
Ådalvej 23 9300 Sæby,23,767000.0,11-02-2004,Alm.,5401,5,Villa,142,1850,
Nørregade 47 9300 Sæby,47,415000.0,06-02-2004,Alm.,3842,4,Villa,108,1952,
Barbras Alle 13 9300 Sæby,13,765000.0,06-02-2004,Alm.,6538,5,Villa,117,1933,
Peder Munks Vej 2 9300 Sæby,2,788000.0,02-02-2004,Alm.,5472,5,Villa,144,1973,
Østkystvejen 115 9300 Sæby,115,488000.0,30-01-2004,Alm.,4436,5,Villa,110,1958,
Havnevej 17 9300 Sæby,17,640000.0,29-01-2004,Alm.,5714,3,Villa,112,1921,
Ligustervej 5 9300 Sæby,5,625000.0,29-01-2004,Alm.,5040,5,Villa,124,1972,
Understedvej 105 9300 Sæby,105,660000.0,26-01-2004,Alm.,4888,4,Villa,135,1923,
Rosenkrogen 7 9300 Sæby,7,965000.0,24-01-2004,Alm.,5778,5,Villa,167,1970,
Langtvedvej 40 9300 Sæby,40,272000.0,21-01-2004,Fam.,0,4,Villa,283,1950,
Nordre Strandvej 7 9300 Sæby,7,180000.0,21-01-2004,Alm.,0,3,Villa,66,2005,
Laurids Bojsensvej 10 9300 Sæby,10,1185000.0,18-01-2004,Alm.,0,4,Villa,145,1997,
Nejsigbakken 20 9300 Sæby,20,488875.0,13-01-2004,Andet,3879,4,Villa,126,1970,
Hybenvej 14 9300 Sæby,14,415074.0,13-01-2004,Alm.,2823,6,Villa,147,1952,
Strandgården 45 9300 Sæby,45,1035000.0,12-01-2004,Alm.,8697,4,Sommerhus,119,2011,
Meldahlsvej 2 9300 Sæby,2,550000.0,12-01-2004,Alm.,5392,3,Villa,102,1965,
Peder Munks Vej 40 9300 Sæby,40,1000000.0,12-01-2004,Alm.,6289,5,Villa,159,1973,
Nordre Strandvej 68 9300 Sæby,68,590000.0,07-01-2004,Alm.,8309,4,Sommerhus,71,2006,
Sadelmagervej 58 9300 Sæby,58,1142975.0,06-01-2004,Fam.,7937,4,Villa,144,1987,
Kløvermarken 19 9300 Sæby,19,648000.0,06-01-2004,Alm.,4729,4,Villa,137,1970,
Nellemannsvej 14 9300 Sæby,14,78455.0,21-12-2003,Fam.,1426,2,Sommerhus,55,1978,
Uldallsvej 18 9300 Sæby,18,725000.0,20-12-2003,Alm.,5894,5,Villa,123,1927,
Grøftekanten 4 9300 Sæby,4,1098000.0,19-12-2003,Alm.,0,4,Villa,170,1995,
Strandgården 67 9300 Sæby,67,1075000.0,19-12-2003,Alm.,10643,4,Sommerhus,101,2005,
Kennedyvej 3 9300 Sæby,3,300000.0,19-12-2003,Alm.,2912,3,Villa,103,1966,
Emmasvej 14 9300 Sæby,14,140000.0,17-12-2003,Alm.,1489,4,Sommerhus,94,2009,
Chr. Pedersensvej 12 9300 Sæby,12,1360000.0,17-12-2003,Alm.,0,5,Villa,156,1911,
Solsbækvej 14 9300 Sæby,14,535500.0,17-12-2003,Fam.,4462,3,Villa,120,1957,
H Bergstedsvej 6 9300 Sæby,6,1460000.0,16-12-2003,Alm.,4397,8,Villa,332,1972,
Ålborgvej 243 9300 Sæby,243,488500.0,15-12-2003,Alm.,4984,9,Industri o.l.,98,1933,
Jacob Friisvej 13 9300 Sæby,13,475000.0,10-12-2003,Fam.,5722,4,Villa,83,1967,
Kirstensvej 1 9300 Sæby,1,120000.0,09-12-2003,Alm.,2222,4,Sommerhus,54,1983,
Møllerimmen 1 9300 Sæby,1,116166.0,05-12-2003,Fam.,1787,3,Sommerhus,65,1970,
Nordre Strandvej 22 9300 Sæby,22,350000.0,04-12-2003,Alm.,0,4,Sommerhus,45,1960,
Lyngager 2 9300 Sæby,2,92000.0,04-12-2003,Alm.,968,4,Sommerhus,95,2004,
Lyngager 12 9300 Sæby,12,85000.0,01-12-2003,Alm.,772,4,Sommerhus,110,2006,
"Vestergade 8C, 1 9300 Sæby",1,615000.0,28-11-2003,Alm.,0,2,Lejlighed,104,1898,
Østkystvejen 390 9300 Sæby,390,2050000.0,28-11-2003,Alm.,8007,10,Stuehus,256,1860,
Finnsvej 3 9300 Sæby,3,670000.0,27-11-2003,Alm.,0,6,Villa,160,1944,
Jernbanealle 3 9300 Sæby,3,1350000.0,26-11-2003,Alm.,6617,10,Villa,204,1925,
Strandvænget 14 9300 Sæby,14,1010000.0,26-11-2003,Alm.,6733,5,Villa,150,1973,
Stenbidervej 6 9300 Sæby,6,148000.0,24-11-2003,Alm.,1701,4,Sommerhus,87,2007,
Agnethesvej 36 9300 Sæby,36,282666.0,22-11-2003,Fam.,0,5,Sommerhus,86,1995,
Prebensvej 14 9300 Sæby,14,237500.0,19-11-2003,Alm.,3769,4,Sommerhus,63,1966,
Åkandevej 3 9300 Sæby,3,447363.0,18-11-2003,Fam.,1936,6,Villa,231,1978,
Sigbakken 15 9300 Sæby,15,73640.0,13-11-2003,Alm.,526,3,Villa,140,2004,
Nordre Strandvej 34 9300 Sæby,34,210000.0,01-11-2003,Alm.,4200,3,Sommerhus,50,2007,
Bjørnborgvej 6 9300 Sæby,6,312696.0,30-10-2003,Alm.,1517,8,Stuehus,206,1982,
Harestien 9 9300 Sæby,9,697000.0,22-10-2003,Alm.,8500,4,Sommerhus,82,1978,
Svangenvej 17 9300 Sæby,17,380000.0,22-10-2003,Alm.,2159,7,Stuehus,176,1900,
Hans Aabelsvej 22 9300 Sæby,22,1330000.0,20-10-2003,Alm.,10390,4,Villa,128,1931,
Grøftekanten 2 9300 Sæby,2,1400000.0,20-10-2003,Alm.,9655,4,Villa,145,1998,
Bekkasinvej 7 9300 Sæby,7,45825.0,20-10-2003,Fam.,264,5,Villa,173,2010,
Agathesvej 2 9300 Sæby,2,950000.0,20-10-2003,Alm.,11585,4,Sommerhus,82,1975,
Sadelmagervej 14 9300 Sæby,14,1210000.0,15-10-2003,Alm.,8642,4,Villa,140,1986,
Østkystvejen 194 9300 Sæby,194,225000.0,14-10-2003,Fam.,2812,3,Villa,80,1952,
Østkystvejen 169 9300 Sæby,169,690000.0,10-10-2003,Fam.,4058,4,Villa,170,1948,
Banevej 22 9300 Sæby,22,485000.0,09-10-2003,Alm.,5052,3,Villa,96,1967,
Karetmagervej 19 9300 Sæby,19,1178000.0,09-10-2003,Alm.,7750,5,Villa,152,1978,
Hannesvej 7 9300 Sæby,7,120000.0,08-10-2003,Alm.,1764,4,Sommerhus,68,1963,
Boelsmindevej 216 9300 Sæby,216,745000.0,06-10-2003,Alm.,5912,4,Villa,126,1978,
Østkystvejen 151 9300 Sæby,151,1395000.0,02-10-2003,Alm.,8303,6,Villa,168,1950,
Baudersvej 20 9300 Sæby,20,1250000.0,25-09-2003,Alm.,0,4,Villa,180,1966,
Chr. Limkildes Vej 4 9300 Sæby,4,280000.0,24-09-2003,Alm.,1339,9,Villa,209,2006,
Strandgården 53 9300 Sæby,53,1397486.0,24-09-2003,Alm.,17252,4,Sommerhus,81,1995,
Bødkervej 25 9300 Sæby,25,960000.0,19-09-2003,Alm.,9056,4,Villa,106,1989,
Hjørringvej 39 9300 Sæby,39,335000.0,19-09-2003,Alm.,3045,3,Villa,110,1920,
Østkystvejen 355 9300 Sæby,355,600000.0,18-09-2003,Alm.,6000,2,Villa,100,1910,
Estrupvej 13 9300 Sæby,13,50000.0,16-09-2003,Alm.,287,4,Villa,174,2006,
Nellemannsvej 51 9300 Sæby,51,570000.0,15-09-2003,Alm.,9661,3,Sommerhus,59,1969,
Bjarnesvej 11 9300 Sæby,11,125000.0,12-09-2003,Alm.,2192,3,Sommerhus,57,1970,
Peder Munks Vej 69 9300 Sæby,69,850000.0,11-09-2003,Alm.,5414,5,Villa,157,1977,
Stensnæsvej 16 9300 Sæby,16,65000.0,09-09-2003,Alm.,902,3,Sommerhus,72,2005,
Valmuevej 22 9300 Sæby,22,900000.0,09-09-2003,Fam.,0,9,Villa,305,1978,
Nordre Strandvej 2 9300 Sæby,2,305000.0,05-09-2003,Alm.,8970,2,Sommerhus,34,1960,
Skovbrynet 7 9300 Sæby,7,805000.0,04-09-2003,Alm.,4791,5,Villa,168,1961,
Svanevej 29 9300 Sæby,29,850000.0,03-09-2003,Alm.,6538,4,Villa,130,1978,
Priorvang 8 9300 Sæby,8,800807.0,03-09-2003,Alm.,7150,4,Villa,112,1969,
Nellemannsvej 35 9300 Sæby,35,635000.0,01-09-2003,Alm.,0,6,Sommerhus,136,1970,
Nordre Strandvej 49 9300 Sæby,49,675000.0,30-08-2003,Alm.,10887,3,Sommerhus,62,1952,
Østkystvejen 72 9300 Sæby,72,590000.0,26-08-2003,Alm.,3430,5,Villa,172,1937,
Haulundsvej 124 9300 Sæby,124,275000.0,26-08-2003,Alm.,0,4,Sommerhus,65,1999,
Søndermarksvej 2B 9300 Sæby,0,660000.0,25-08-2003,Alm.,6666,4,Rækkehus,99,1978,
Gl. Ålborgvej 8 9300 Sæby,8,749000.0,24-08-2003,Fam.,3095,5,Villa,242,1880,
Solsbækvej 83 9300 Sæby,83,400000.0,22-08-2003,Fam.,2234,7,Villa,179,2004,
Understedvej 88 9300 Sæby,88,828000.0,22-08-2003,Alm.,5790,5,Villa,143,1911,
Grønhedevej 46 9300 Sæby,46,575000.0,20-08-2003,Alm.,1642,7,Stuehus,350,2008,
Krebsevej 9 9300 Sæby,9,537000.0,07-08-2003,Alm.,7356,4,Sommerhus,73,1976,
Karupvej 90 9300 Sæby,90,8000000.0,07-08-2003,Alm.,24767,10,Stuehus,323,1926,
Rosenvej 23 9300 Sæby,23,848000.0,06-08-2003,Alm.,7247,4,Villa,117,1946,
Lindevej 2 9300 Sæby,2,825000.0,04-08-2003,Alm.,6653,4,Villa,124,1966,
Lyngsaafælledvej 18 9300 Sæby,18,625000.0,02-08-2003,Alm.,7267,4,Sommerhus,86,1995,
Herman Bangsvej 9 9300 Sæby,9,766000.0,01-08-2003,Alm.,6719,3,Villa,114,1964,
Søndermarksvej 10A 9300 Sæby,0,635000.0,01-08-2003,Alm.,6414,4,Rækkehus,99,1978,
Bredmosevej 29 9300 Sæby,29,1470000.0,28-07-2003,Alm.,8352,5,Stuehus,176,1998,
Grævlingestien 3 9300 Sæby,3,725000.0,28-07-2003,Alm.,0,4,Sommerhus,69,1984,
Solsbækvej 48 9300 Sæby,48,1000000.0,11-07-2003,Alm.,6134,5,Villa,163,1964,
Kringelhedevej 1 9300 Sæby,1,373995.0,07-07-2003,Alm.,2791,7,Villa,134,1948,
Bispevang 4 9300 Sæby,4,690000.0,04-07-2003,Alm.,0,3,Villa,126,1971,
Østersvej 1 9300 Sæby,1,145000.0,03-07-2003,Alm.,2843,3,Sommerhus,51,1969,
Krattetvej 2 9300 Sæby,2,4686000.0,03-07-2003,Fam.,23198,6,Stuehus,202,1940,
