address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Østerbyvej 9 9460 Brovst,9,600000.0,02-02-2010,Alm.,3947,6,Villa,152,1920,-8 %
Grabows Vej 7 9460 Brovst,7,2200000.0,01-02-2010,Alm.,13924,5,Villa,158,2009,
Grævlingevej 13 9460 Brovst,13,397500.0,25-01-2010,Fam.,5162,4,Sommerhus,77,1985,-58 %
Nørregade 20 9460 Brovst,20,500000.0,22-01-2010,Alm.,6493,2,Villa,77,1880,
Grønbækvej 37 9460 Brovst,37,995000.0,22-01-2010,Alm.,6633,6,Villa,150,1937,0 %
Fredensdal 75 9460 Brovst,75,1345000.0,19-01-2010,Alm.,7685,5,Villa,175,1924,-10 %
Kronvildtvej 212 9460 Brovst,212,1150000.0,17-01-2010,Alm.,11855,5,Sommerhus,97,2009,
Jernbanegade 44 9460 Brovst,44,175000.0,14-01-2010,Fam.,2272,3,Lejlighed,77,1928,
Jernbanegade 46 9460 Brovst,46,125000.0,14-01-2010,Fam.,2155,2,Lejlighed,58,1935,
Jernbanegade 48 9460 Brovst,48,125000.0,14-01-2010,Fam.,2717,2,Lejlighed,46,1935,
Under Skoven 17 9460 Brovst,17,563667.0,08-01-2010,Alm.,3590,6,Villa,157,1880,
Faldborggade 32 9460 Brovst,32,212500.0,07-01-2010,Alm.,3863,2,Rækkehus,55,1897,-57 %
"Jernbanegade 40, 1. TV02 9460 Brovst",0,125000.0,07-01-2010,Fam.,2155,2,Lejlighed,58,1928,
"Jernbanegade 40, 1. TV03 9460 Brovst",0,240000.0,07-01-2010,Fam.,3870,3,Lejlighed,62,1928,
"Jernbanegade 40, 1. TV01 9460 Brovst",0,125000.0,07-01-2010,Fam.,2049,2,Lejlighed,61,1928,
Tranhøj 12 9460 Brovst,12,700000.0,05-01-2010,Auktion,2040,5,Lejlighed,343,1938,-17 %
Schibstedsvej 6 9460 Brovst,6,1300000.0,23-12-2009,Alm.,7471,5,Villa,174,1980,-4 %
Thistedvej 41 9460 Brovst,41,695000.0,21-12-2009,Alm.,4263,7,Villa,163,1955,0 %
Nr Øksevej 63 9460 Brovst,63,407500.0,21-12-2009,Alm.,2698,4,Villa,151,1945,-14 %
Damengvej 7 9460 Brovst,7,700000.0,18-12-2009,Alm.,6250,4,Villa,112,1968,-12 %
Vesterbjergvej 2 9460 Brovst,2,500000.0,15-12-2009,Alm.,4201,6,Villa,119,1911,
Kronvildtvej 128 9460 Brovst,128,225000.0,02-12-2009,Alm.,1923,4,Sommerhus,117,2011,
Kirkegade 99 9460 Brovst,99,925000.0,29-11-2009,Alm.,6560,4,Villa,141,2008,-16 %
Røgildvej 3 9460 Brovst,3,342550.0,25-11-2009,Alm.,2446,6,Villa,140,1975,
Niels Ebbesens Vej 1 9460 Brovst,1,410000.0,25-11-2009,Auktion,2789,4,Villa,147,1975,
Valmuemarken 9 9460 Brovst,9,375000.0,25-11-2009,Auktion,3073,4,Villa,122,1978,
Gyvelvej 15 9460 Brovst,15,1175000.0,23-11-2009,Alm.,8392,5,Villa,140,1986,-6 %
Hollensvej 14 9460 Brovst,14,845000.0,23-11-2009,Alm.,8366,3,Villa,101,1964,0 %
Kokkedalsvej 7 9460 Brovst,7,5117500.0,17-11-2009,Fam.,36553,7,Stuehus,140,1904,
Kirkegade 93 9460 Brovst,93,850000.0,12-11-2009,Alm.,7657,5,Villa,111,1953,-5 %
Søndermarken 1 9460 Brovst,1,500000.0,11-11-2009,Alm.,4464,4,Villa,112,1959,1 %
Krobakken 38 9460 Brovst,38,495000.0,10-11-2009,Alm.,4380,3,Villa,113,1935,-9 %
"Jernbanegade 9, 2 9460 Brovst",2,5100000.0,06-11-2009,Alm.,0,4,Lejlighed,200,1981,
Kanalvej 10 9460 Brovst,10,665000.0,05-11-2009,Alm.,4854,4,Stuehus,137,1940,-4 %
Hovedgaden 32 9460 Brovst,32,1500000.0,04-11-2009,Alm.,0,11,Villa,324,1920,
Nr Skovsgaard 89 9460 Brovst,89,1340000.0,04-11-2009,Alm.,8481,4,Stuehus,158,1927,-10 %
Røgildvej 67 9460 Brovst,67,925000.0,30-10-2009,Alm.,5606,6,Stuehus,165,1927,-7 %
Louisevej 11 9460 Brovst,11,475000.0,30-10-2009,Alm.,4750,3,Villa,100,1963,-5 %
Grønnevej 1 9460 Brovst,1,915000.0,26-10-2009,Alm.,11883,3,Villa,77,2009,
Ølandvej 2 9460 Brovst,2,1450000.0,21-10-2009,Alm.,6744,5,Stuehus,215,1922,
"Jernbanegade 40, 1. TH 9460 Brovst",0,250000.0,16-10-2009,Alm.,2777,3,Lejlighed,90,1928,
Godrum 10 9460 Brovst,10,1995000.0,16-10-2009,Alm.,9637,5,Stuehus,207,1907,
Kronvildtvej 240 9460 Brovst,240,555000.0,06-10-2009,Auktion,5663,5,Sommerhus,98,2010,
Ildervej 14 9460 Brovst,14,1550000.0,03-10-2009,Alm.,11832,4,Sommerhus,131,2007,-22 %
"Vestergade 3, 1 9460 Brovst",1,1150000.0,28-09-2009,Alm.,0,2,Lejlighed,70,1938,
Egernvej 58 9460 Brovst,58,695000.0,22-09-2009,Alm.,11583,3,Sommerhus,60,1975,-7 %
Brombærvej 4 9460 Brovst,4,1100000.0,21-09-2009,Alm.,9090,4,Villa,121,1986,-4 %
Emil Hansens Vej 7 9460 Brovst,7,480000.0,09-09-2009,Auktion,4000,3,Villa,120,1970,
Ø Svenstrup Byvej 15 9460 Brovst,15,360000.0,04-09-2009,Alm.,1142,8,Villa,315,1880,-64 %
Tranhøj 7 9460 Brovst,7,1360000.0,23-08-2009,Alm.,8831,5,Villa,154,1908,-8 %
Kronvildtvej 164 9460 Brovst,164,675000.0,13-08-2009,Alm.,7848,4,Sommerhus,86,2010,
Stagstedvej 54 9460 Brovst,54,5225000.0,13-08-2009,Alm.,34602,5,Stuehus,151,1931,
Ejstrupvej 2 9460 Brovst,2,525000.0,12-08-2009,Alm.,7720,3,Villa,68,1946,-19 %
Østergade 76 9460 Brovst,76,550000.0,10-08-2009,Alm.,8461,3,Villa,65,1926,-8 %
Tranhøj 10 9460 Brovst,10,1110000.0,30-07-2009,Alm.,6342,4,Villa,175,1848,-7 %
Vasen 34 9460 Brovst,34,1210000.0,29-07-2009,Alm.,6994,6,Stuehus,173,1897,-3 %
Kronvildtvej 126 9460 Brovst,126,370000.0,28-07-2009,Auktion,4111,4,Sommerhus,90,2010,
H Rasmussens Vej 10 9460 Brovst,10,1175000.0,24-07-2009,Alm.,6994,5,Villa,168,1963,-2 %
Attrupvej 45 9460 Brovst,45,1650000.0,22-07-2009,Alm.,7746,5,Stuehus,213,1944,-3 %
Egernvej 21 9460 Brovst,21,850000.0,13-07-2009,Fam.,12142,4,Sommerhus,70,1978,
Kanalvej 34 9460 Brovst,34,2829575.0,08-07-2009,Alm.,11939,8,Stuehus,237,1993,
Bredvejen 8 9460 Brovst,8,1390000.0,06-07-2009,Alm.,0,7,Villa,253,1898,-7 %
Ahornvej 6 9460 Brovst,6,950000.0,03-07-2009,Alm.,6834,4,Villa,139,1968,
Nørregade 13 9460 Brovst,13,170000.0,17-06-2009,Alm.,1370,4,Villa,124,2010,-14 %
Ildervej 18 9460 Brovst,18,200000.0,17-06-2009,Alm.,2222,4,Sommerhus,90,2010,-20 %
Højgaardsvej 7 9460 Brovst,7,1350000.0,13-06-2009,Alm.,9310,5,Villa,145,1988,
Kronvildtvej 190 9460 Brovst,190,125000.0,08-06-2009,Alm.,1008,5,Sommerhus,124,2010,-72 %
Kronvildtvej 206 9460 Brovst,206,526000.0,08-06-2009,Auktion,5422,5,Sommerhus,97,2009,
Harestien 22 9460 Brovst,22,1775000.0,08-06-2009,Alm.,17574,4,Sommerhus,101,2004,
Enghaven 11 9460 Brovst,11,775000.0,06-06-2009,Alm.,6150,3,Villa,126,1979,-3 %
Kronvildtvej 202 9460 Brovst,202,610000.0,02-06-2009,Auktion,6288,5,Sommerhus,97,2011,
Røgildvej 23 9460 Brovst,23,895000.0,25-05-2009,Alm.,6088,5,Villa,147,1935,0 %
Hvolgårdsvej 6 9460 Brovst,6,45000.0,25-05-2009,Alm.,416,6,Villa,108,1902,
Skipper Clements Vej 16 9460 Brovst,16,920000.0,22-05-2009,Alm.,7479,4,Villa,123,1974,-3 %
Nørregade 25 9460 Brovst,25,550000.0,17-05-2009,Alm.,6321,3,Villa,87,1945,-15 %
Tranum Engevej 188 9460 Brovst,188,648000.0,13-05-2009,Alm.,3028,5,Villa,214,1931,
Bratbjerg 58 9460 Brovst,58,300000.0,12-05-2009,Alm.,1315,6,Villa,228,2012,
"Østergade 23, 1 9460 Brovst",1,840000.0,07-05-2009,Fam.,8400,4,Lejlighed,100,1930,
Søndermarken 8 9460 Brovst,8,470000.0,06-05-2009,Alm.,5222,3,Villa,90,1968,-5 %
Nørregade 40A 9460 Brovst,0,1175000.0,05-05-2009,Alm.,9552,4,Villa,123,1988,-4 %
Kronvildtvej 250 9460 Brovst,250,430000.0,04-05-2009,Auktion,4777,4,Sommerhus,90,2009,
Hovedgaden 52 9460 Brovst,52,345000.0,04-05-2009,Alm.,3285,3,Villa,105,1960,-23 %
Strandvejen 26B 9460 Brovst,0,75000.0,01-05-2009,Alm.,600,4,Villa,125,2009,
Schibstedsvej 2 9460 Brovst,2,1050000.0,28-04-2009,Alm.,8400,4,Villa,125,1980,
Nyvej 20 9460 Brovst,20,1125000.0,25-04-2009,Alm.,8653,6,Villa,130,1935,-10 %
Skipper Clements Vej 11 9460 Brovst,11,1000000.0,24-04-2009,Alm.,0,5,Villa,158,1979,-11 %
Ahornvej 15 9460 Brovst,15,940000.0,22-04-2009,Alm.,7230,4,Villa,130,1972,-6 %
Fredensdal 43 9460 Brovst,43,1550000.0,20-04-2009,Alm.,6652,7,Villa,233,1900,0 %
Tranum Engevej 158 9460 Brovst,158,295000.0,18-04-2009,Alm.,0,6,Villa,162,1910,-11 %
Fredensdal 61 9460 Brovst,61,1300000.0,17-04-2009,Alm.,6565,6,Villa,198,1910,-13 %
Nr Skovsgaard 67 9460 Brovst,67,700000.0,14-04-2009,Alm.,2187,6,Stuehus,320,1924,-12 %
Thorsvej 2 9460 Brovst,2,710000.0,05-04-2009,Alm.,4176,5,Villa,170,1963,-3 %
Kronvildtvej 96 9460 Brovst,96,170000.0,02-04-2009,Alm.,1752,5,Sommerhus,97,2012,
Rosevej 6 9460 Brovst,6,685000.0,02-04-2009,Alm.,5111,4,Villa,134,1975,-6 %
Østerbyvej 7 9460 Brovst,7,2000000.0,02-04-2009,Alm.,8333,9,Villa,240,1973,
Kronvildtvej 40 9460 Brovst,40,175000.0,31-03-2009,Alm.,1842,5,Sommerhus,95,2011,-61 %
Bredesande 55 9460 Brovst,55,1945000.0,28-03-2009,Alm.,11242,5,Sommerhus,173,1940,-3 %
Louisevej 19 9460 Brovst,19,845000.0,27-03-2009,Alm.,6550,6,Villa,129,1944,0 %
Aalborgvej 19 9460 Brovst,19,480000.0,21-03-2009,Alm.,4000,3,Villa,120,1960,-3 %
Kronvildtvej 200 9460 Brovst,200,535000.0,19-03-2009,Auktion,5515,5,Sommerhus,97,2011,
Thistedvej 50 9460 Brovst,50,1150000.0,17-03-2009,Alm.,6250,5,Villa,184,1926,-8 %
Kirkegade 49 9460 Brovst,49,2000000.0,17-03-2009,Alm.,7812,9,Villa,256,1914,
Kronvildtvej 244 9460 Brovst,244,385000.0,16-03-2009,Alm.,3969,5,Sommerhus,97,2009,-47 %
Skunshavevej 24 9460 Brovst,24,2500000.0,16-03-2009,Alm.,7440,10,Villa,336,1930,
Hvolgårdsvej 1 9460 Brovst,1,1350000.0,12-03-2009,Alm.,9000,5,Stuehus,150,1930,-2 %
Hovedgaden 22 9460 Brovst,22,325000.0,08-03-2009,Alm.,3250,5,Villa,100,1885,-16 %
Knudegårdsvej 31 9460 Brovst,31,300000.0,04-03-2009,Alm.,1515,8,Villa,198,2012,-24 %
Røgildvej 5 9460 Brovst,5,335335.0,01-03-2009,Andet,2361,5,Villa,142,1980,-62 %
Sønder Skoveng 37 9460 Brovst,37,750000.0,01-03-2009,Alm.,8064,5,Stuehus,93,1877,-9 %
Hovedgaden 15 9460 Brovst,15,400000.0,27-02-2009,Alm.,2758,8,Villa,145,1900,-16 %
Nr Øksevej 49 9460 Brovst,49,400000.0,27-02-2009,Andet,2941,5,Villa,136,1950,
Søndregårde 5 9460 Brovst,5,571282.0,13-02-2009,Fam.,2856,6,Stuehus,200,1891,
Hovedgaden 8 9460 Brovst,8,375000.0,04-02-2009,Alm.,2106,5,Villa,178,1925,-5 %
Flegumvej 8 9460 Brovst,8,3171400.0,02-02-2009,Alm.,8258,7,Villa,384,2010,
Nørremarksvej 6 9460 Brovst,6,1200000.0,30-01-2009,Alm.,5454,7,Villa,220,1852,-11 %
Valmuemarken 8 9460 Brovst,8,1195000.0,30-01-2009,Alm.,7913,5,Villa,151,1980,0 %
Rolighedsvej 7 9460 Brovst,7,550000.0,27-01-2009,Alm.,5789,4,Villa,95,1933,-6 %
Hvedevænget 10 9460 Brovst,10,630000.0,15-01-2009,Alm.,5040,3,Villa,125,1974,-13 %
Bratbjerg 3 9460 Brovst,3,399500.0,09-01-2009,Fam.,4700,3,Stuehus,85,1934,
Nr Øksevej 95 9460 Brovst,95,1800000.0,08-01-2009,Alm.,9000,7,Stuehus,200,1976,
Hovedgaden 82 9460 Brovst,82,275000.0,03-01-2009,Alm.,3125,3,Villa,88,1960,-20 %
Røgildvej 17 9460 Brovst,17,325000.0,02-01-2009,Auktion,2642,4,Villa,123,1940,-45 %
Kronvildtvej 15 9460 Brovst,15,600000.0,31-12-2008,Alm.,6666,4,Sommerhus,90,2009,-43 %
Urbakken 4 9460 Brovst,4,900000.0,29-12-2008,Alm.,13432,2,Sommerhus,67,1963,-35 %
Kronvildtvej 146 9460 Brovst,146,470000.0,27-12-2008,Alm.,5222,4,Sommerhus,90,2009,-37 %
Redningsvejen 23 9460 Brovst,23,1750000.0,12-12-2008,Alm.,79545,2,Sommerhus,22,1992,
Kanstrupvej 10 9460 Brovst,10,510990.0,12-12-2008,Alm.,2492,6,Stuehus,205,1916,
Kronvildtvej 162 9460 Brovst,162,401875.0,08-12-2008,Fam.,4368,4,Sommerhus,92,2010,
Mou Kær 25 9460 Brovst,25,184000.0,08-12-2008,Alm.,1559,5,Villa,118,1930,
Glentevej 1 9460 Brovst,1,530000.0,07-12-2008,Alm.,4416,4,Villa,120,1972,
Hjortdalvej 372 9460 Brovst,372,790500.0,03-12-2008,Fam.,8321,3,Stuehus,95,1913,
Jarmsted 2 9460 Brovst,2,1800000.0,28-11-2008,Alm.,0,6,Villa,212,1996,-3 %
Kronvildtvej 142 9460 Brovst,142,650000.0,26-11-2008,Alm.,5855,5,Sommerhus,111,2009,-26 %
Ejstrupvej 29 9460 Brovst,29,850000.0,18-11-2008,Fam.,7024,5,Villa,121,2011,
Hovedgaden 67 9460 Brovst,67,540000.0,14-11-2008,Alm.,4909,4,Villa,110,1924,-4 %
Fredensdal 65 9460 Brovst,65,96040.0,13-11-2008,Alm.,384,7,Villa,250,2012,
Vestergade 76 9460 Brovst,76,2145000.0,12-11-2008,Alm.,11657,5,Villa,184,1947,
Aalborgvej 54 9460 Brovst,54,1400000.0,05-11-2008,Fam.,8187,5,Villa,171,1927,
Røgildvej 31 9460 Brovst,31,605000.0,31-10-2008,Alm.,5817,4,Villa,104,1968,-6 %
Kronvildtvej 176 9460 Brovst,176,600000.0,25-10-2008,Alm.,6185,5,Sommerhus,97,2009,-45 %
Dådyrvej 9 9460 Brovst,9,1800000.0,14-10-2008,Alm.,14400,5,Sommerhus,125,2005,-9 %
Nr Økse Engvej 34 9460 Brovst,34,1000000.0,07-10-2008,Alm.,3921,8,Stuehus,255,2010,
Kronvildtvej 19 9460 Brovst,19,195000.0,04-10-2008,Alm.,1392,4,Sommerhus,140,2014,
Hollensvej 16 9460 Brovst,16,690000.0,30-09-2008,Alm.,6160,4,Villa,112,1965,-5 %
Finsensvej 4 9460 Brovst,4,875000.0,30-09-2008,Alm.,6386,5,Villa,137,1961,-3 %
Ejstrupvej 3 9460 Brovst,3,675000.0,30-09-2008,Alm.,6136,3,Villa,110,1967,-3 %
Ejstruphøj 42 9460 Brovst,42,1500000.0,29-09-2008,Alm.,11363,4,Villa,132,2007,-12 %
Sønder Skoveng 14 9460 Brovst,14,2395000.0,23-09-2008,Alm.,10691,5,Stuehus,224,1900,0 %
Redningsvejen 27 9460 Brovst,27,1995000.0,22-09-2008,Alm.,66500,2,Sommerhus,30,1986,0 %
Ahornvej 5 9460 Brovst,5,1100000.0,18-09-2008,Alm.,6250,6,Villa,176,1969,-15 %
Gyvelvej 16 9460 Brovst,16,1250000.0,08-09-2008,Alm.,7812,5,Villa,160,1972,-3 %
Langeslund Alle 1 9460 Brovst,1,880000.0,08-09-2008,Alm.,0,5,Villa,166,1957,-2 %
Tranum Engevej 209 9460 Brovst,209,1350000.0,05-09-2008,Alm.,8437,6,Villa,160,1943,-20 %
Bygmarken 25 9460 Brovst,25,110000.0,03-09-2008,Alm.,625,5,Villa,176,2010,
Solbakkevej 24 9460 Brovst,24,665000.0,01-09-2008,Alm.,4433,7,Villa,150,1916,
Søndre Alle 25 9460 Brovst,25,1350000.0,29-08-2008,Alm.,9926,5,Villa,136,1963,0 %
Kaj Munks Vej 8 9460 Brovst,8,756500.0,22-08-2008,Alm.,5403,5,Villa,140,1969,
Østergade 62 9460 Brovst,62,485000.0,20-08-2008,Alm.,4041,3,Villa,120,1877,-11 %
Vinkelvej 18 9460 Brovst,18,1100000.0,20-08-2008,Alm.,5641,4,Rækkehus,195,1917,-12 %
Hasselvej 15 9460 Brovst,15,1350000.0,14-08-2008,Alm.,6650,7,Villa,203,1974,-3 %
Møllebakken 29 9460 Brovst,29,1835000.0,12-08-2008,Alm.,8696,7,Stuehus,211,1920,-3 %
Ulveskovvej 25 9460 Brovst,25,595000.0,11-08-2008,Alm.,5613,2,Villa,106,1927,0 %
Torslev Kær 3 9460 Brovst,3,990000.0,09-08-2008,Alm.,0,6,Stuehus,219,1904,
Kaj Munks Vej 10 9460 Brovst,10,800000.0,08-08-2008,Alm.,6666,4,Villa,120,1972,-5 %
Boden 7 9460 Brovst,7,1325000.0,01-08-2008,Alm.,7794,7,Villa,170,1972,-5 %
Rosevej 1 9460 Brovst,1,500000.0,29-07-2008,Alm.,0,5,Villa,190,1974,
Sandgade 10 9460 Brovst,10,264000.0,29-07-2008,Andet,2295,4,Villa,115,1945,
Grabows Vej 1 9460 Brovst,1,88110.0,28-07-2008,Alm.,688,5,Villa,128,2009,
Nyvej 11 9460 Brovst,11,209118.0,28-07-2008,Fam.,1340,8,Villa,156,1941,
Thistedvej 39 9460 Brovst,39,410000.0,25-07-2008,Alm.,4226,3,Villa,97,1947,-9 %
Lindevej 14 9460 Brovst,14,998000.0,24-07-2008,Alm.,6835,5,Villa,146,1969,
Nørremarksvej 5 9460 Brovst,5,1100000.0,23-07-2008,Alm.,8527,4,Stuehus,129,1910,-12 %
Vestergade 45 9460 Brovst,45,835000.0,22-07-2008,Alm.,6574,5,Villa,127,1934,-7 %
Degnevænget 7 9460 Brovst,7,725000.0,22-07-2008,Alm.,4367,5,Villa,166,1839,
Janumvej 53 9460 Brovst,53,1050000.0,11-07-2008,Alm.,6104,4,Villa,172,1900,0 %
Urbakken 18 9460 Brovst,18,1825000.0,04-07-2008,Alm.,0,5,Villa,226,1974,-6 %
Hjortdalvej 377 9460 Brovst,377,1375000.0,30-06-2008,Alm.,8487,5,Villa,162,1885,-7 %
Redningsvejen 6 9460 Brovst,6,1750000.0,24-06-2008,Alm.,22435,4,Sommerhus,78,1980,
Plesnervej 56 9460 Brovst,56,340000.0,23-06-2008,Fam.,4533,3,Villa,75,1906,
Ørnevej 16 9460 Brovst,16,1200000.0,19-06-2008,Alm.,3703,10,Villa,324,2010,-4 %
Fosdalvej 29 9460 Brovst,29,3400000.0,15-06-2008,Alm.,17801,4,Stuehus,191,1936,-6 %
Solbakkevej 17 9460 Brovst,17,920000.0,10-06-2008,Alm.,7540,4,Villa,122,1948,-6 %
Vesterbjergvej 2A 9460 Brovst,0,2612000.0,06-06-2008,Alm.,14674,5,Villa,178,2007,
Krobakken 11 9460 Brovst,11,560000.0,04-06-2008,Alm.,3888,5,Villa,144,1867,-1 %
Ole Rømers Vej 3 9460 Brovst,3,1125000.0,30-05-2008,Alm.,7550,6,Villa,149,1963,-4 %
Aalborgvej 2A 9460 Brovst,0,950000.0,30-05-2008,Alm.,5588,6,Villa,170,1917,
Fyrrebakken 3 9460 Brovst,3,795000.0,29-05-2008,Alm.,3057,7,Villa,260,1971,
Hjortevænget 8 9460 Brovst,8,775000.0,27-05-2008,Alm.,10064,3,Sommerhus,77,1977,-3 %
Tranum Engevej 183 9460 Brovst,183,1830728.0,19-05-2008,Alm.,16951,4,Stuehus,108,1963,
Tranum Engevej 185 9460 Brovst,185,645934.0,19-05-2008,Alm.,2691,7,Villa,240,1960,
Fredensdal 2 9460 Brovst,2,600000.0,19-05-2008,Alm.,6000,3,Villa,100,1959,
Liengårde 15 9460 Brovst,15,1790000.0,19-05-2008,Alm.,13560,5,Stuehus,132,1925,0 %
Østerbyvej 10 9460 Brovst,10,985000.0,18-05-2008,Alm.,6566,5,Stuehus,150,1897,-6 %
Kirsten Holcks Vej 1 9460 Brovst,1,123952.0,14-05-2008,Alm.,799,6,Villa,155,2009,
Rantzausvej 1 9460 Brovst,1,1150000.0,12-05-2008,Alm.,9504,4,Villa,121,1979,0 %
Østergade 48 9460 Brovst,48,509463.0,07-05-2008,Andet,5419,5,Villa,94,1923,
Hovedgaden 20 9460 Brovst,20,500000.0,06-05-2008,Alm.,3448,6,Villa,145,1900,-16 %
Nymarksvej 18 9460 Brovst,18,700000.0,03-05-2008,Alm.,5932,2,Stuehus,118,2009,
Bygmarken 1 9460 Brovst,1,50000.0,02-05-2008,Alm.,235,6,Villa,212,2009,
Nørregade 40 9460 Brovst,40,668000.0,30-04-2008,Alm.,6958,4,Villa,96,1959,-4 %
Birkefredsvej 13 9460 Brovst,13,700000.0,29-04-2008,Alm.,6140,5,Villa,114,1976,
Søndre Alle 1 9460 Brovst,1,450000.0,17-04-2008,Alm.,6428,2,Villa,70,1961,
Stagstedvej 60 9460 Brovst,60,725000.0,15-04-2008,Alm.,3452,4,Villa,210,1877,-27 %
Tranum Engevej 120 9460 Brovst,120,650000.0,12-04-2008,Alm.,4012,6,Stuehus,162,1922,-6 %
Hollensvej 5 9460 Brovst,5,800000.0,11-04-2008,Alm.,7017,4,Villa,114,1967,-6 %
Ildervej 2B 9460 Brovst,0,340000.0,11-04-2008,Alm.,2764,6,Sommerhus,123,2009,-14 %
Redningsvejen 5 9460 Brovst,5,1185000.0,09-04-2008,Alm.,0,3,Sommerhus,69,1939,-8 %
Ole Langes Vej 59 9460 Brovst,59,895000.0,02-04-2008,Alm.,7276,4,Villa,123,1977,
Nørremarksvej 1 9460 Brovst,1,800000.0,01-04-2008,Fam.,5298,6,Villa,151,1963,
Hovedgaden 86 9460 Brovst,86,400000.0,01-04-2008,Alm.,4347,4,Villa,92,1960,-6 %
Redningsvejen 44 9460 Brovst,44,892500.0,31-03-2008,Fam.,21250,3,Sommerhus,42,1936,
Tyttebærvej 8 9460 Brovst,8,1350000.0,31-03-2008,Alm.,9000,5,Villa,150,1973,0 %
Koldmose Kirkevej 4 9460 Brovst,4,621480.0,30-03-2008,Alm.,7768,4,Stuehus,80,1890,
Børglumvej 5 9460 Brovst,5,975000.0,29-03-2008,Alm.,7926,4,Villa,123,1980,0 %
Rolighedsvej 2 9460 Brovst,2,670000.0,27-03-2008,Alm.,4527,7,Villa,148,1925,0 %
Rughaven 16 9460 Brovst,16,845000.0,24-03-2008,Alm.,4518,8,Villa,187,1971,0 %
Udsigten 10 9460 Brovst,10,2850000.0,18-03-2008,Alm.,15240,6,Stuehus,187,2011,0 %
Lærkevej 12 9460 Brovst,12,1735000.0,16-03-2008,Alm.,8943,5,Villa,194,1973,
Tranum Engevej 7 9460 Brovst,7,1600000.0,16-03-2008,Alm.,10526,5,Villa,152,1925,0 %
Fanøvej 1 9460 Brovst,1,665000.0,15-03-2008,Alm.,4889,5,Villa,136,1965,-4 %
Nr Økse Engvej 18 9460 Brovst,18,425000.0,14-03-2008,Alm.,6538,3,Villa,65,1877,-11 %
Solsortevej 1 9460 Brovst,1,1250000.0,12-03-2008,Alm.,18939,4,Sommerhus,66,1984,
Torslev Kær 7 9460 Brovst,7,10500000.0,12-03-2008,Alm.,65625,6,Stuehus,160,1914,
Over Søen 27 9460 Brovst,27,475000.0,11-03-2008,Alm.,4656,3,Villa,102,1920,-4 %
Valmuemarken 3 9460 Brovst,3,1165000.0,11-03-2008,Alm.,8759,4,Villa,133,1977,-1 %
Søndermarken 3 9460 Brovst,3,1185000.0,06-03-2008,Alm.,8977,4,Villa,132,1985,-1 %
Røgildvej 40 9460 Brovst,40,1300000.0,27-02-2008,Alm.,0,10,Villa,257,1927,-2 %
Nr Øksevej 41 9460 Brovst,41,525000.0,14-02-2008,Alm.,3750,6,Villa,140,1963,0 %
Ørnevej 4 9460 Brovst,4,1080000.0,14-02-2008,Alm.,5837,6,Villa,185,1978,-10 %
Kokkedalsvej 50 9460 Brovst,50,3050000.0,12-02-2008,Alm.,13146,7,Stuehus,232,1927,
Harestien 6 9460 Brovst,6,595000.0,10-02-2008,Alm.,0,7,Sommerhus,120,1979,
Nr Øksevej 21 9460 Brovst,21,1095000.0,08-02-2008,Alm.,6329,6,Villa,173,1935,
Jernbanegade 19 9460 Brovst,19,4500000.0,04-02-2008,Andet,25423,4,Lejlighed,177,1967,
Nyvej 2 9460 Brovst,2,2850000.0,31-01-2008,Alm.,12666,8,Villa,225,1929,
Grabows Vej 13 9460 Brovst,13,1475000.0,21-01-2008,Alm.,10387,4,Villa,142,1993,-8 %
Karen Blixens Vej 10 9460 Brovst,10,1135000.0,20-01-2008,Alm.,8730,6,Villa,130,1966,0 %
Rosevej 3 9460 Brovst,3,960000.0,16-01-2008,Alm.,7559,4,Villa,127,1974,
Aalborgvej 24 9460 Brovst,24,790000.0,16-01-2008,Alm.,4051,5,Villa,195,1910,
Aggersundvej 32 9460 Brovst,32,625000.0,13-01-2008,Alm.,4960,4,Villa,126,1872,-7 %
Thistedvej 33 9460 Brovst,33,775000.0,08-01-2008,Alm.,5308,4,Villa,146,1968,0 %
Tøtterne 1 9460 Brovst,1,350000.0,04-01-2008,Alm.,1277,7,Villa,274,1873,
Gildedamsvej 10 9460 Brovst,10,350000.0,04-01-2008,Alm.,1411,9,Stuehus,248,1973,
Skovbakken 4 9460 Brovst,4,655000.0,21-12-2007,Alm.,5458,2,Villa,120,1928,-3 %
Vilsbæksminde 11 9460 Brovst,11,9012500.0,19-12-2007,Fam.,22644,11,Stuehus,398,1850,
Aalborgvej 61 9460 Brovst,61,660000.0,18-12-2007,Alm.,6470,4,Villa,102,1943,-5 %
Kaj Munks Vej 6 9460 Brovst,6,780000.0,15-12-2007,Alm.,5652,4,Villa,138,1972,-2 %
Parkvej 20 9460 Brovst,20,900000.0,14-12-2007,Alm.,7500,4,Villa,120,1962,-5 %
Flegumvej 30 9460 Brovst,30,2400000.0,14-12-2007,Fam.,19512,5,Stuehus,123,1900,
Torslev Eng 9 9460 Brovst,9,680000.0,08-12-2007,Alm.,6355,4,Villa,107,1890,-3 %
Børglumvej 8 9460 Brovst,8,450000.0,05-12-2007,Alm.,5000,3,Villa,90,1976,-9 %
Emil Hansens Vej 9 9460 Brovst,9,925000.0,04-12-2007,Alm.,7644,3,Villa,121,1970,
