address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Halvøen 2 9530 Støvring,2,850000.0,02-07-2012,Alm.,8854,3,Rækkehus,96,1981,
Bæveren 16 9530 Støvring,16,2300000.0,27-06-2012,Alm.,13939,6,Villa,165,2011,-8 %
Hasselvej 28 9530 Støvring,28,1290000.0,21-06-2012,Alm.,11834,4,Villa,109,1978,-4 %
Bavnebakken 38 9530 Støvring,38,1300000.0,20-06-2012,Alm.,9420,5,Villa,138,1970,-7 %
Bymarken 40 9530 Støvring,40,1095000.0,18-06-2012,Alm.,8423,4,Villa,130,1973,0 %
Skodshøj 43 9530 Støvring,43,1100000.0,16-06-2012,Alm.,5641,6,Villa,195,2013,
Skovbakken 10 9530 Støvring,10,975000.0,12-06-2012,Andet,5539,6,Villa,176,1971,
Hulvejen 89 9530 Støvring,89,2250000.0,08-06-2012,Alm.,15410,5,Villa,146,1998,-5 %
Fyrrebakken 22 9530 Støvring,22,1095000.0,03-06-2012,Alm.,9125,4,Villa,120,1974,0 %
Tranebærvej 10 9530 Støvring,10,1240000.0,30-05-2012,Fam.,7209,4,Villa,172,1972,
Bakkevej 14 9530 Støvring,14,850000.0,29-05-2012,Alm.,7727,5,Villa,110,1960,
Hulvejen 142 9530 Støvring,142,2350000.0,28-05-2012,Alm.,15064,4,Villa,156,2001,-6 %
"Stadion Alle 10, ST. TH 9530 Støvring",0,1025000.0,25-05-2012,Alm.,11516,4,Lejlighed,89,1973,
Ledvogtervej 140 9530 Støvring,140,1825000.0,24-05-2012,Alm.,16590,3,Villa,110,2010,-19 %
Viborgvej 60 9530 Støvring,60,2153257.0,23-05-2012,Alm.,16189,4,Rækkehus,133,2012,-12 %
Gammel Viborgvej 13 9530 Støvring,13,3150000.0,21-05-2012,Alm.,18208,6,Stuehus,173,1886,-14 %
Hæsumvej 42 9530 Støvring,42,1675000.0,17-05-2012,Alm.,15509,4,Villa,108,1957,-7 %
Birkekrogen 3 9530 Støvring,3,1720000.0,13-05-2012,Alm.,10424,5,Villa,165,1969,-4 %
Øster Hornumvej 2 9530 Støvring,2,600000.0,10-05-2012,Alm.,2631,8,Villa,228,1902,
Søndervang 3 9530 Støvring,3,1700000.0,10-05-2012,Auktion,7327,7,Villa,232,1974,
Hobrovej 137 9530 Støvring,137,2195000.0,09-05-2012,Alm.,13718,6,Villa,160,1939,0 %
Hulvejen 110 9530 Støvring,110,2760000.0,07-05-2012,Alm.,15681,7,Villa,176,1997,-5 %
Hæsumvej 29 9530 Støvring,29,925000.0,30-04-2012,Alm.,6751,3,Villa,137,1963,-11 %
Mastruphøj 93 9530 Støvring,93,2065000.0,30-04-2012,Alm.,9975,5,Villa,207,1978,-6 %
Viborgvej 14A 9530 Støvring,0,650000.0,30-04-2012,Alm.,6842,3,Rækkehus,95,1937,-6 %
Ledvogtervej 174 9530 Støvring,174,3050000.0,30-04-2012,Alm.,19677,5,Villa,155,2009,
Ledvogtervej 152 9530 Støvring,152,660000.0,29-04-2012,Alm.,3437,6,Villa,192,2015,-5 %
Gammel Kirkevej 4 9530 Støvring,4,380000.0,28-04-2012,Alm.,4222,3,Villa,90,1951,-23 %
Ærtebjergvej 36 9530 Støvring,36,22227368.0,23-04-2012,Alm.,48111,7,Stuehus,462,1975,
Østhalvøen 4 9530 Støvring,4,10540000.0,17-04-2012,Alm.,33040,8,Stuehus,319,1906,
Tranebærvej 42 9530 Støvring,42,1500000.0,17-04-2012,Auktion,8522,5,Villa,176,1974,
Højdedraget 86 9530 Støvring,86,3300000.0,16-04-2012,Alm.,17277,7,Villa,191,2007,-8 %
Grangårdsvej 39 9530 Støvring,39,1395000.0,13-04-2012,Alm.,11722,4,Rækkehus,119,1978,-3 %
Gartnervej 7 9530 Støvring,7,1200000.0,03-04-2012,Alm.,13186,3,Rækkehus,91,2001,-20 %
Estrupvej 22 9530 Støvring,22,550000.0,22-03-2012,Alm.,9166,2,Villa,60,1956,-8 %
Ledvogtervej 168 9530 Støvring,168,2775000.0,20-03-2012,Alm.,16818,5,Villa,165,2011,-7 %
Brombærvej 9 9530 Støvring,9,1092500.0,19-03-2012,Alm.,0,6,Villa,167,1976,-16 %
Bavnebakken 36 9530 Støvring,36,925000.0,19-03-2012,Alm.,7007,5,Villa,132,1966,-24 %
Skovbrynet 3 9530 Støvring,3,1475000.0,15-03-2012,Alm.,9104,5,Villa,162,1981,-18 %
"Kærvej 4D, 1 9530 Støvring",1,400000.0,14-03-2012,Alm.,2259,6,Lejlighed,177,2012,
Råbjergvej 2 9530 Støvring,2,342274.0,09-03-2012,Alm.,2251,5,Villa,152,2012,
Vestre Alle 3 9530 Støvring,3,1625000.0,04-03-2012,Alm.,12310,4,Villa,132,1973,-4 %
Gammel Viborgvej 15 9530 Støvring,15,3700000.0,01-03-2012,Alm.,16972,6,Stuehus,218,1941,
Volsted Skolevej 110 9530 Støvring,110,2250000.0,27-02-2012,Alm.,15410,6,Stuehus,146,1999,-10 %
Fyrrebakken 10 9530 Støvring,10,760000.0,23-02-2012,Auktion,3534,4,Villa,215,1977,
Volsted Bygade 33 9530 Støvring,33,1300000.0,23-02-2012,Alm.,5855,6,Villa,222,1968,-13 %
Hæsumvej 52 9530 Støvring,52,1342000.0,19-02-2012,Alm.,7063,6,Villa,190,1964,-4 %
Grangårdsvej 126 9530 Støvring,126,2025000.0,10-02-2012,Alm.,9462,6,Villa,214,1972,-6 %
Toften 15 9530 Støvring,15,1285000.0,06-02-2012,Alm.,10447,5,Villa,123,1986,-8 %
Borupsalle 6 9530 Støvring,6,1025000.0,31-01-2012,Alm.,7592,4,Villa,135,1963,-14 %
Storhøjvej 39 9530 Støvring,39,1535000.0,24-01-2012,Alm.,5293,8,Stuehus,290,1901,
Gammel Viborgvej 30 9530 Støvring,30,1103632.0,23-01-2012,Fam.,6491,5,Villa,170,1900,
Vibevej 5 9530 Støvring,5,1145000.0,20-01-2012,Alm.,12311,4,Villa,93,1988,0 %
Hulvejen 124 9530 Støvring,124,1353500.0,29-12-2011,Andet,6476,5,Villa,209,2000,
Mastruphøj 66 9530 Støvring,66,1372500.0,23-12-2011,Alm.,12948,4,Rækkehus,106,1987,-5 %
"Stadion Alle 5, ST. TV 9530 Støvring",0,500000.0,12-12-2011,Fam.,7575,2,Lejlighed,66,1972,
Hobrovej 133 9530 Støvring,133,1225000.0,10-12-2011,Alm.,10208,4,Villa,120,1909,-4 %
Bymarken 8 9530 Støvring,8,810000.0,08-12-2011,Alm.,6183,4,Villa,131,1976,-9 %
"Grangårdsvej 20, 1. TV 9530 Støvring",0,815000.0,07-12-2011,Alm.,10448,3,Lejlighed,78,1972,-4 %
Porsborgvej 22 9530 Støvring,22,1320000.0,06-12-2011,Alm.,10153,4,Villa,130,1974,-17 %
Bæveren 18 9530 Støvring,18,652966.0,05-12-2011,Alm.,3886,6,Villa,168,2013,
Bymarken 11 9530 Støvring,11,1065000.0,03-12-2011,Alm.,7395,4,Villa,144,1977,-14 %
Bavnebakken 65 9530 Støvring,65,1562500.0,01-12-2011,Alm.,8445,5,Villa,185,1967,-8 %
Bæveren 90 9530 Støvring,90,557966.0,01-12-2011,Alm.,3487,5,Villa,160,2012,
Hulvejen 87 9530 Støvring,87,2475000.0,30-11-2011,Alm.,14306,6,Villa,173,1998,
Industrimarken 10 9530 Støvring,10,1250000.0,28-11-2011,Alm.,10775,5,Villa,116,1995,-3 %
Grangårdsvej 46 9530 Støvring,46,2770000.0,24-11-2011,Alm.,10613,12,Villa,261,1972,-8 %
Hulvejen 11 9530 Støvring,11,2330000.0,23-11-2011,Alm.,0,5,Villa,189,1987,-7 %
Hæsumvej 58 9530 Støvring,58,600000.0,20-11-2011,Andet,0,5,Villa,172,1963,-28 %
Storhøjvej 8 9530 Støvring,8,2500000.0,14-11-2011,Alm.,7575,8,Villa,330,1972,-6 %
Bakkevej 13 9530 Støvring,13,450000.0,10-11-2011,Fam.,5000,4,Villa,90,1960,
Hulvejen 31 9530 Støvring,31,2200000.0,10-11-2011,Alm.,16176,6,Villa,136,1989,-6 %
Ledvogtervej 186 9530 Støvring,186,650000.0,09-11-2011,Alm.,3110,7,Villa,209,2012,
Nibevej 114 9530 Støvring,114,2400000.0,07-11-2011,Alm.,14634,5,Stuehus,164,1919,
"Stadion Alle 13, ST. TH 9530 Støvring",0,730000.0,03-11-2011,Alm.,11406,2,Lejlighed,64,1973,
Præstevej 52 9530 Støvring,52,1195000.0,01-11-2011,Auktion,5085,4,Stuehus,235,1850,
Mågevej 5 9530 Støvring,5,1150000.0,28-10-2011,Alm.,8333,4,Villa,138,1964,
Hulvejen 117 9530 Støvring,117,2850000.0,27-10-2011,Alm.,16863,6,Villa,169,1999,
Hulvejen 172 9530 Støvring,172,2975000.0,25-10-2011,Alm.,14512,6,Villa,205,2003,-10 %
Hobrovej 37 9530 Støvring,37,1350000.0,23-10-2011,Alm.,9642,5,Villa,140,1938,-10 %
"Hobrovej 73A, ST 9530 Støvring",0,790000.0,18-10-2011,Alm.,7181,2,Lejlighed,110,1927,-1 %
Viborgvej 52 9530 Støvring,52,4500000.0,14-10-2011,Alm.,45000,3,Rækkehus,100,2011,
Viborgvej 64 9530 Støvring,64,4500000.0,14-10-2011,Alm.,43689,3,Rækkehus,103,2012,131 %
Viborgvej 54 9530 Støvring,54,4500000.0,14-10-2011,Alm.,45000,3,Rækkehus,100,2011,
Hulvejen 164 9530 Støvring,164,2250000.0,07-10-2011,Alm.,16544,4,Villa,136,2003,-4 %
Råbjergvej 4 9530 Støvring,4,347274.0,27-09-2011,Alm.,2042,5,Villa,170,2012,
Bæveren 11 9530 Støvring,11,618000.0,26-09-2011,Alm.,3987,6,Villa,155,2012,
Gammel Viborgvej 50 9530 Støvring,50,1720000.0,06-09-2011,Alm.,11944,4,Villa,144,1928,-4 %
Bavnebakken 81 9530 Støvring,81,1600000.0,30-08-2011,Alm.,8205,5,Villa,195,1971,-11 %
Grangårdsvej 83 9530 Støvring,83,1362500.0,25-08-2011,Alm.,11449,4,Rækkehus,119,1978,-4 %
Råbjergvej 5 9530 Støvring,5,1650000.0,25-08-2011,Alm.,12132,4,Villa,136,2000,-5 %
Mastruphøj 58 9530 Støvring,58,1450000.0,05-08-2011,Alm.,13679,4,Rækkehus,106,1987,-9 %
Vestre Alle 29 9530 Støvring,29,500000.0,01-08-2011,Alm.,3333,5,Villa,150,1974,
Bæveren 6 9530 Støvring,6,577966.0,28-07-2011,Alm.,3704,5,Villa,156,2012,
Fasanvej 8A 9530 Støvring,0,900000.0,22-07-2011,Alm.,10344,4,Rækkehus,87,1988,-10 %
Viborgvej 14B 9530 Støvring,0,675000.0,19-07-2011,Alm.,7031,3,Rækkehus,96,1937,-10 %
Hasselvej 6 9530 Støvring,6,1675000.0,14-07-2011,Alm.,11964,4,Villa,140,1973,-1 %
Skovbakken 8 9530 Støvring,8,1200000.0,13-07-2011,Alm.,7594,5,Villa,158,1971,-14 %
Gammel Søvej 3 9530 Støvring,3,1325000.0,04-07-2011,Fam.,6432,7,Villa,206,1914,
Grangårdsvej 57 9530 Støvring,57,1525000.0,30-06-2011,Alm.,13146,4,Rækkehus,116,1978,0 %
"Støvringparken 15, ST. TV 9530 Støvring",0,690000.0,29-06-2011,Alm.,9324,3,Lejlighed,74,1976,-5 %
Øster Hornumvej 12 9530 Støvring,12,900000.0,20-06-2011,Alm.,14062,4,Villa,64,1954,-5 %
"Støvringparken 2, 1. TH 9530 Støvring",0,740000.0,20-06-2011,Alm.,9736,3,Lejlighed,76,1976,-5 %
Fyrrebakken 52 9530 Støvring,52,1600000.0,20-06-2011,Alm.,9411,6,Villa,170,1980,
Skovbrynet 11 9530 Støvring,11,1200000.0,15-06-2011,Alm.,5479,5,Villa,219,2014,0 %
Hobrovej 138 9530 Støvring,138,1365000.0,14-06-2011,Alm.,8584,5,Villa,159,1963,-9 %
Nibevej 187 9530 Støvring,187,1000000.0,03-06-2011,Alm.,5555,7,Villa,180,1925,-16 %
Bavnebakken 57 9530 Støvring,57,1200000.0,03-06-2011,Alm.,9917,4,Villa,121,1966,-4 %
Møllebakken 5 9530 Støvring,5,1475000.0,31-05-2011,Alm.,11895,4,Villa,124,1969,-8 %
Hasselvej 13 9530 Støvring,13,1810000.0,31-05-2011,Alm.,11104,5,Villa,163,1973,-4 %
Vestre Alle 47 9530 Støvring,47,1760000.0,23-05-2011,Alm.,11354,5,Villa,155,1973,-6 %
Borupsalle 2 9530 Støvring,2,500000.0,23-05-2011,Alm.,6944,3,Lejlighed,72,1898,
Fløevej 19 9530 Støvring,19,2635000.0,10-05-2011,Fam.,11357,6,Stuehus,232,2012,
"Støvringparken 1, 1. TV 9530 Støvring",0,700000.0,04-05-2011,Alm.,9210,3,Lejlighed,76,1976,-6 %
Hulvejen 147 9530 Støvring,147,2350000.0,01-05-2011,Alm.,16206,5,Villa,145,2001,-4 %
Ledvogtervej 176 9530 Støvring,176,2600000.0,20-04-2011,Alm.,13978,5,Villa,186,2008,-4 %
Plantagen 5 9530 Støvring,5,1950000.0,18-04-2011,Alm.,15853,4,Villa,123,1987,-7 %
"Jernbanegade 12, 2. TV 9530 Støvring",0,2275000.0,13-04-2011,Alm.,16021,4,Lejlighed,142,2005,-5 %
Mastruphøj 48 9530 Støvring,48,700000.0,11-04-2011,Alm.,6603,4,Rækkehus,106,1987,
Hasselvej 30 9530 Støvring,30,1200000.0,08-04-2011,Alm.,11009,4,Villa,109,1978,-9 %
"Grangårdsvej 16, 1. TH 9530 Støvring",0,705000.0,05-04-2011,Alm.,11015,2,Lejlighed,64,1972,-3 %
Ledvogtervej 156 9530 Støvring,156,1425000.0,01-04-2011,Alm.,7345,5,Villa,194,2008,
Vibevej 7 9530 Støvring,7,1987000.0,31-03-2011,Alm.,12819,6,Villa,155,1988,-1 %
Råkildevej 65 9530 Støvring,65,3900000.0,30-03-2011,Alm.,16386,5,Stuehus,238,1994,-11 %
Ledvogtervej 166 9530 Støvring,166,521400.0,30-03-2011,Alm.,3179,6,Villa,164,2011,-80 %
Mastrupvej 26 9530 Støvring,26,985000.0,23-03-2011,Alm.,7943,4,Rækkehus,124,1977,0 %
"Mosbæksalle 4H, 1. 3 9530 Støvring",3,1870000.0,23-03-2011,Alm.,18333,4,Lejlighed,102,2010,
Møllebakken 34 9530 Støvring,34,1550000.0,22-03-2011,Alm.,9117,5,Villa,170,1971,-3 %
Skodshøj 14 9530 Støvring,14,2150000.0,22-03-2011,Alm.,15808,4,Villa,136,1980,-6 %
Højdedraget 158 9530 Støvring,158,1500000.0,22-03-2011,Alm.,8670,5,Villa,173,2007,
"Støvringparken 6, ST. TV 9530 Støvring",0,735000.0,18-03-2011,Alm.,9545,3,Lejlighed,77,1976,-3 %
Præstevej 72 9530 Støvring,72,1750000.0,16-03-2011,Fam.,6972,4,Villa,251,1934,
Ledvogtervej 109 9530 Støvring,109,950000.0,11-03-2011,Alm.,5523,6,Villa,172,2012,
Bakkevej 4 9530 Støvring,4,1425000.0,08-03-2011,Alm.,9965,4,Villa,143,1959,-8 %
Bavnebakken 33 9530 Støvring,33,1945000.0,08-03-2011,Alm.,14301,4,Villa,136,1970,-3 %
Bakkevej 18 9530 Støvring,18,910000.0,07-03-2011,Alm.,7054,4,Villa,129,1962,-17 %
Mastruphøj 40 9530 Støvring,40,1557000.0,03-03-2011,Alm.,11795,5,Villa,132,1979,-2 %
Halvøen 8 9530 Støvring,8,1300000.0,02-03-2011,Alm.,13541,3,Villa,96,2007,
Hobrovej 146 9530 Støvring,146,2500000.0,02-03-2011,Fam.,12019,8,Villa,208,1986,
Enggårdsvej 5 9530 Støvring,5,1390800.0,02-03-2011,Alm.,6468,7,Villa,215,1956,-16 %
"Stadion Alle 6, ST. TV 9530 Støvring",0,620000.0,01-03-2011,Alm.,9393,3,Lejlighed,66,1972,
Fasanvej 6 9530 Støvring,6,1050000.0,28-02-2011,Alm.,9130,3,Villa,115,1968,
Grangårdsvej 81 9530 Støvring,81,1265000.0,15-02-2011,Alm.,10630,4,Rækkehus,119,1978,-8 %
Nibevej 185 9530 Støvring,185,1030000.0,12-02-2011,Alm.,6602,7,Villa,156,1930,-2 %
Kærvej 38 9530 Støvring,38,361300.0,12-02-2011,Fam.,2779,5,Villa,130,1966,
Bæveren 80 9530 Støvring,80,557966.0,11-02-2011,Alm.,2762,7,Villa,202,2012,
Ledvogtervej 107 9530 Støvring,107,1000000.0,08-02-2011,Alm.,5813,6,Villa,172,2012,
Bæveren 84 9530 Støvring,84,557966.0,06-02-2011,Alm.,3646,5,Villa,153,2011,
Højdedraget 80 9530 Støvring,80,411000.0,30-01-2011,Alm.,1995,5,Villa,206,2015,
Enggårdsvej 35 9530 Støvring,35,1843000.0,27-01-2011,Alm.,8415,9,Stuehus,219,1877,
Ledvogtervej 132 9530 Støvring,132,3750000.0,27-01-2011,Alm.,14705,6,Villa,255,2009,-6 %
Ølandsparken 48 9530 Støvring,48,355000.0,27-01-2011,Alm.,2088,5,Villa,170,2013,
Porsborgvej 74 9530 Støvring,74,1550000.0,23-01-2011,Alm.,10915,4,Villa,142,1978,-5 %
Søndervang 47 9530 Støvring,47,2950000.0,19-01-2011,Alm.,8477,8,Villa,348,1973,-9 %
Hulvejen 72 9530 Støvring,72,3000000.0,18-01-2011,Alm.,17647,5,Villa,170,1998,-3 %
Nibevej 3 9530 Støvring,3,750000.0,14-01-2011,Alm.,3061,6,Villa,245,2012,
Hulvejen 174 9530 Støvring,174,3020000.0,10-01-2011,Alm.,13542,8,Villa,223,2005,-2 %
Mastruphøj 44 9530 Støvring,44,1435000.0,10-01-2011,Alm.,13537,4,Rækkehus,106,1987,-4 %
"Stadion Alle 7, ST. TV 9530 Støvring",0,735000.0,06-01-2011,Alm.,11484,3,Lejlighed,64,1972,-2 %
Bæveren 8 9530 Støvring,8,527966.0,29-12-2010,Alm.,3718,4,Villa,142,2011,
"Jernbanegade 34, 2. TH 9530 Støvring",0,660000.0,22-12-2010,Alm.,7173,3,Lejlighed,92,1898,
Bæveren 58 9530 Støvring,58,577966.0,22-12-2010,Alm.,3853,6,Villa,150,2011,
Gravlevvej 58 9530 Støvring,58,1595000.0,21-12-2010,Alm.,7818,5,Villa,204,1922,
Porsborgvej 68 9530 Støvring,68,1700000.0,16-12-2010,Alm.,9239,6,Villa,184,1975,-5 %
"Jernbanegade 30, 1. TV 9530 Støvring",0,640000.0,16-12-2010,Alm.,8205,2,Lejlighed,78,1898,
Bæveren 68 9530 Støvring,68,587966.0,16-12-2010,Alm.,3674,5,Villa,160,2011,
Bæveren 86 9530 Støvring,86,597966.0,16-12-2010,Alm.,3691,6,Villa,162,2011,
Bæveren 3 9530 Støvring,3,597974.0,16-12-2010,Alm.,4708,5,Villa,127,2011,
Hulvejen 135 9530 Støvring,135,2480000.0,15-12-2010,Alm.,13932,5,Villa,178,2000,-4 %
Bæveren 24 9530 Støvring,24,537966.0,10-12-2010,Alm.,2338,5,Villa,230,2015,
Bæveren 88 9530 Støvring,88,557966.0,06-12-2010,Alm.,3670,5,Villa,152,2011,
Bæveren 70 9530 Støvring,70,577966.0,06-12-2010,Alm.,3124,5,Villa,185,2012,
Ledvogtervej 188 9530 Støvring,188,700000.0,03-12-2010,Alm.,3867,6,Villa,181,2011,-75 %
Bæveren 56 9530 Støvring,56,577966.0,30-11-2010,Alm.,3041,5,Villa,190,2011,
Vestre Alle 4 9530 Støvring,4,1725000.0,26-11-2010,Alm.,9175,7,Villa,188,1973,0 %
Bæveren 74 9530 Støvring,74,587966.0,26-11-2010,Alm.,3127,7,Villa,188,2011,
"Grangårdsvej 16, ST. TV 9530 Støvring",0,550000.0,25-11-2010,Andet,8593,2,Lejlighed,64,1972,
Vestergade 10 9530 Støvring,10,616337.0,25-11-2010,Andet,5093,4,Villa,121,1962,
Rafns Alle 8 9530 Støvring,8,1500000.0,22-11-2010,Alm.,10273,4,Villa,146,1975,
Mosbæksalle 4L 9530 Støvring,0,1895000.0,22-11-2010,Alm.,16919,4,Lejlighed,112,2010,
Lyngvej 7 9530 Støvring,7,306147.0,18-11-2010,Alm.,2468,5,Villa,124,1964,
Bæveren 66 9530 Støvring,66,587966.0,16-11-2010,Alm.,3769,6,Villa,156,2011,
Hjedsbækvej 84 9530 Støvring,84,1795000.0,14-11-2010,Alm.,9111,4,Villa,197,1893,
Bæveren 54 9530 Støvring,54,577966.0,12-11-2010,Alm.,3419,6,Villa,169,2012,
Estrupvej 31 9530 Støvring,31,1985000.0,10-11-2010,Alm.,9232,5,Stuehus,215,1880,-5 %
Brombærvej 21 9530 Støvring,21,1670000.0,10-11-2010,Alm.,13253,4,Villa,126,1977,-1 %
Hjortholmvej 78 9530 Støvring,78,1845000.0,10-11-2010,Alm.,10542,5,Stuehus,175,2011,
Hulvejen 50 9530 Støvring,50,2235000.0,09-11-2010,Alm.,13545,6,Villa,165,1996,
"Stadion Alle 12, 1. TV 9530 Støvring",0,650000.0,08-11-2010,Fam.,10156,2,Lejlighed,64,1973,
Parallelvej 1D 9530 Støvring,0,1030000.0,02-11-2010,Alm.,0,3,Villa,95,1985,-5 %
"Støvringparken 2, ST. TV 9530 Støvring",0,650000.0,01-11-2010,Alm.,8441,3,Lejlighed,77,1976,-15 %
Øster Hornumvej 22 9530 Støvring,22,950000.0,30-10-2010,Alm.,4567,6,Villa,208,1971,-5 %
Hermesparken 29 9530 Støvring,29,2500000.0,28-10-2010,Alm.,15151,6,Villa,165,2003,-7 %
Bavnebakken 60 9530 Støvring,60,2050000.0,19-10-2010,Alm.,13666,4,Villa,150,1967,-11 %
Bæveren 28 9530 Støvring,28,557966.0,19-10-2010,Alm.,3509,5,Villa,159,2012,
"Jernbanegade 32, 1 9530 Støvring",1,680000.0,18-10-2010,Alm.,7234,4,Lejlighed,94,1898,-9 %
"Mosbæksalle 4H, 1. 1 9530 Støvring",1,1792500.0,17-10-2010,Alm.,15452,4,Lejlighed,116,2010,
Ledvogtervej 134 9530 Støvring,134,475000.0,15-10-2010,Alm.,2609,5,Villa,182,2012,
"Grangårdsvej 20, 1. TH 9530 Støvring",0,1050000.0,14-10-2010,Alm.,11797,4,Lejlighed,89,1972,
Mastruphøj 45 9530 Støvring,45,1380000.0,13-10-2010,Alm.,10952,4,Villa,126,1979,-4 %
Tranebærvej 13 9530 Støvring,13,1560000.0,13-10-2010,Alm.,13928,4,Villa,112,1973,-2 %
"Stadion Alle 8, 1. TH 9530 Støvring",0,450000.0,12-10-2010,Alm.,10465,3,Lejlighed,43,1972,-13 %
Porsborgvej 76 9530 Støvring,76,1195000.0,08-10-2010,Alm.,12578,3,Villa,95,1946,0 %
Fyrrebakken 55 9530 Støvring,55,1360000.0,07-10-2010,Alm.,9927,4,Villa,137,1974,-8 %
Hjordalsvej 29 9530 Støvring,29,2050000.0,06-10-2010,Fam.,12576,6,Villa,163,1986,
Fyrrebakken 59 9530 Støvring,59,719121.0,06-10-2010,Fam.,4180,3,Villa,172,1977,-58 %
"Jernbanegade 34, ST. TH 9530 Støvring",0,800000.0,06-10-2010,Alm.,5925,4,Lejlighed,135,1898,-11 %
Bæveren 5 9530 Støvring,5,617966.0,06-10-2010,Alm.,2734,6,Villa,226,2012,
Møllebakken 4 9530 Støvring,4,1175000.0,04-10-2010,Alm.,8392,4,Villa,140,1969,0 %
Ledvogtervej 146 9530 Støvring,146,2580000.0,24-09-2010,Alm.,16125,5,Villa,160,2008,-1 %
Volsted Skolevej 49 9530 Støvring,49,749041.0,21-09-2010,Fam.,8322,3,Stuehus,90,1948,
Skovbakken 5 9530 Støvring,5,1925000.0,17-09-2010,Alm.,11882,5,Villa,162,1967,-3 %
Engtoften 15 9530 Støvring,15,1050000.0,16-09-2010,Alm.,8333,4,Villa,126,1967,-1 %
Fasanvej 2C 9530 Støvring,0,1500000.0,15-09-2010,Alm.,5300,10,Villa,283,1964,-9 %
Flamstedvej 370 9530 Støvring,370,450000.0,10-09-2010,Alm.,2153,7,Villa,209,1930,
"Støvringparken 5, 1. TV 9530 Støvring",0,700000.0,08-09-2010,Alm.,9589,3,Lejlighed,73,1976,-9 %
Bavnebakken 71 9530 Støvring,71,2025000.0,07-09-2010,Alm.,10602,6,Villa,191,1969,-8 %
"Mosbæksalle 4R, 1. 4 9530 Støvring",4,2495000.0,06-09-2010,Alm.,19045,5,Lejlighed,131,2011,
Højdedraget 156 9530 Støvring,156,1386968.0,20-08-2010,Fam.,6247,5,Villa,222,2006,
Råbjergvej 3 9530 Støvring,3,1800000.0,06-08-2010,Alm.,11842,5,Villa,152,2001,0 %
Bæveren 20 9530 Støvring,20,547966.0,04-08-2010,Alm.,3446,5,Villa,159,2011,
Gartnervej 1 9530 Støvring,1,1405000.0,01-08-2010,Alm.,11422,4,Villa,123,1977,-4 %
Mastruphøj 12 9530 Støvring,12,1725000.0,28-07-2010,Alm.,13911,4,Villa,124,1980,-4 %
"Stadion Alle 12, ST. TH 9530 Støvring",0,680000.0,27-07-2010,Alm.,10625,2,Lejlighed,64,1973,
Søndervænget 35 9530 Støvring,35,1210000.0,22-07-2010,Alm.,10083,5,Villa,120,1969,-3 %
Hobrovej 127 9530 Støvring,127,825000.0,15-07-2010,Alm.,8593,5,Villa,96,1948,-3 %
Porsborgvej 18 9530 Støvring,18,1700000.0,15-07-2010,Fam.,11409,6,Villa,149,1975,
Jernbanegade 7B 9530 Støvring,0,1200000.0,07-07-2010,Alm.,0,4,Lejlighed,111,2003,
Bæveren 50 9530 Støvring,50,577966.0,06-07-2010,Alm.,3379,6,Villa,171,2010,
Mastruphøj 111 9530 Støvring,111,2450000.0,02-07-2010,Alm.,14000,5,Villa,175,1977,
Højdedraget 182 9530 Støvring,182,3066105.0,25-06-2010,Alm.,18035,5,Villa,170,2010,
Hulvejen 128 9530 Støvring,128,3000000.0,24-06-2010,Alm.,15544,5,Villa,193,2001,-5 %
Guldbækvej 146 9530 Støvring,146,50000.0,22-06-2010,Alm.,200,5,Villa,250,2012,
Estrupvej 45 9530 Støvring,45,140000.0,19-06-2010,Alm.,479,9,Stuehus,292,1999,
"Støvringparken 5, 1. TH 9530 Støvring",0,685000.0,16-06-2010,Alm.,9013,3,Lejlighed,76,1976,-1 %
Mastruphøj 120 9530 Støvring,120,500000.0,10-06-2010,Fam.,2793,5,Villa,179,2010,
Fredensgade 28B 9530 Støvring,0,1000000.0,09-06-2010,Alm.,6451,6,Villa,155,1959,-9 %
Bavnebakken 67 9530 Støvring,67,1125000.0,08-06-2010,Alm.,9533,4,Villa,118,1968,-10 %
Bymarken 43 9530 Støvring,43,850000.0,04-06-2010,Alm.,7083,5,Villa,120,1974,-13 %
Hulvejen 49 9530 Støvring,49,2550000.0,02-06-2010,Alm.,16139,5,Villa,158,1997,
Solvang 4 9530 Støvring,4,1295000.0,01-06-2010,Alm.,10791,4,Villa,120,1964,-2 %
Søndervang 38 9530 Støvring,38,1850000.0,27-05-2010,Alm.,8525,6,Villa,217,1976,-2 %
Grangårdsvej 162 9530 Støvring,162,1895000.0,10-05-2010,Alm.,12804,4,Villa,148,1972,
Fredensgade 28A 9530 Støvring,0,1995000.0,09-05-2010,Alm.,12870,6,Villa,155,1956,0 %
Bæveren 12 9530 Støvring,12,547966.0,26-04-2010,Alm.,3628,6,Villa,151,2011,
Solvang 38 9530 Støvring,38,3470000.0,23-04-2010,Alm.,17614,5,Villa,197,2009,
Buderupholmvej 25 9530 Støvring,25,1295000.0,23-04-2010,Alm.,11772,5,Villa,110,1972,-4 %
Møllebakken 25 9530 Støvring,25,1350000.0,21-04-2010,Alm.,6521,8,Villa,207,1969,-15 %
Grangårdsvej 84 9530 Støvring,84,1910000.0,18-04-2010,Fam.,11575,4,Villa,165,1973,
