address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Porsholtparken 17 6740 Bramming,17,975000.0,10-04-2012,Alm.,8863,4,Villa,110,1976,-9 %
Tjørne Alle 6 6740 Bramming,6,780000.0,04-04-2012,Alm.,7500,4,Villa,104,1958,-8 %
Westergaards Alle 23 6740 Bramming,23,768000.0,30-03-2012,Alm.,5485,6,Villa,140,1953,-58 %
Østergade 17 6740 Bramming,17,800000.0,29-03-2012,Alm.,8247,3,Villa,97,1916,-5 %
Alsædvej 2C 6740 Bramming,0,513495.0,27-03-2012,Fam.,2157,9,Villa,238,1976,
Østertoften 51 6740 Bramming,51,1105000.0,23-03-2012,Alm.,6949,5,Villa,159,1985,-15 %
Videkærvej 29 6740 Bramming,29,1450000.0,23-03-2012,Alm.,8100,5,Villa,179,1880,-3 %
Dalshøjvej 6 6740 Bramming,6,36400000.0,22-03-2012,Alm.,138931,8,Stuehus,262,1873,
Rosenparken 20 6740 Bramming,20,1855000.0,19-03-2012,Alm.,12533,6,Villa,148,1998,-2 %
Rosenparken 28 6740 Bramming,28,1540000.0,19-03-2012,Alm.,11937,6,Villa,129,1999,-4 %
Engdraget 32A 6740 Bramming,0,600000.0,08-03-2012,Alm.,6818,3,Rækkehus,88,1982,-14 %
Ålbæk Hovedvej 13 6740 Bramming,13,750000.0,28-02-2012,Alm.,3989,5,Villa,188,1936,-6 %
"Storegade 36, 1 6740 Bramming",1,4900000.0,16-02-2012,Alm.,61250,4,Lejlighed,80,1920,
Østertoften 40 6740 Bramming,40,1100000.0,16-02-2012,Fam.,6179,5,Villa,178,2007,
Engdraget 49 6740 Bramming,49,1000000.0,16-02-2012,Alm.,8196,4,Villa,122,1977,-7 %
Alsædvej 12 6740 Bramming,12,885000.0,13-02-2012,Alm.,7901,2,Villa,112,1957,
Sdr Ilstedmarkvej 5 6740 Bramming,5,1525000.0,10-02-2012,Alm.,9023,6,Villa,169,1930,-10 %
Møllegade 3 6740 Bramming,3,1400000.0,10-02-2012,Alm.,8860,6,Villa,158,1928,-7 %
Ørnelundvej 5 6740 Bramming,5,650000.0,10-02-2012,Fam.,4193,5,Villa,155,1905,
Sneppevej 2 6740 Bramming,2,210000.0,09-02-2012,Alm.,1500,4,Villa,140,2014,
Nygårdsparken 34 6740 Bramming,34,841500.0,09-02-2012,Fam.,6574,3,Villa,128,1975,
Stejlgårdsparken 184 6740 Bramming,184,358644.0,08-02-2012,Alm.,1793,7,Villa,200,2014,
Gabelsparken 95 6740 Bramming,95,1525000.0,07-02-2012,Alm.,7402,7,Villa,206,1975,-10 %
Videkærvej 17 6740 Bramming,17,571000.0,06-02-2012,Alm.,4078,5,Villa,140,1929,
Kirkegade 5 6740 Bramming,5,702000.0,02-02-2012,Andet,5358,4,Villa,131,1935,-48 %
Stejlgårdsparken 174 6740 Bramming,174,348843.0,30-01-2012,Alm.,1895,5,Villa,184,2013,
Refshedevej 20 6740 Bramming,20,467000.0,24-01-2012,Alm.,6486,3,Villa,72,1949,
Gabelsparken 263 6740 Bramming,263,925000.0,20-01-2012,Alm.,11858,2,Rækkehus,78,1975,
Refshedevej 13A 6740 Bramming,0,385080.0,19-01-2012,Alm.,3182,5,Villa,121,1918,
Gabelsparken 217 6740 Bramming,217,935000.0,19-01-2012,Alm.,9946,4,Rækkehus,94,1977,-6 %
Ribevej 17 6740 Bramming,17,1517047.0,09-01-2012,Auktion,10683,5,Villa,142,1939,
Ribevej 58 6740 Bramming,58,605534.0,02-01-2012,Fam.,2632,8,Villa,230,1860,
Karkovs Alle 19 6740 Bramming,19,2365000.0,30-12-2011,Alm.,13994,6,Villa,169,2006,-5 %
Industrivej 75 6740 Bramming,75,753000.0,21-12-2011,Alm.,6491,3,Villa,116,1907,
Terpagervej 3 6740 Bramming,3,14322667.0,20-12-2011,Fam.,95484,5,Stuehus,150,1961,
Sønderparken 6 6740 Bramming,6,454476.0,20-12-2011,Alm.,2456,5,Villa,185,2014,
Vejrupvej 20 6740 Bramming,20,11016500.0,19-12-2011,Fam.,58288,6,Stuehus,189,1880,
"N.A.Jørgensens Plads 1, 1. TV 6740 Bramming",0,870000.0,19-12-2011,Alm.,7631,3,Lejlighed,114,1915,-13 %
Grønnegade 5 6740 Bramming,5,100000.0,15-12-2011,Auktion,757,6,Villa,132,1910,
Grønningen 1H 6740 Bramming,0,330724.0,12-12-2011,Alm.,1778,5,Villa,186,2012,
Sønderparken 18 6740 Bramming,18,378972.0,12-12-2011,Alm.,2229,5,Villa,170,2012,
Kirkediget 3 6740 Bramming,3,450000.0,08-12-2011,Alm.,0,4,Villa,166,1930,-16 %
Stratvej 7 6740 Bramming,7,11561105.0,07-12-2011,Fam.,39190,9,Stuehus,295,1900,
Kjærgårdsvej 7 6740 Bramming,7,3947500.0,07-12-2011,Fam.,36550,5,Stuehus,108,1906,
Langsigparken 14 6740 Bramming,14,1900000.0,07-12-2011,Alm.,13286,5,Villa,143,1999,-2 %
Nøråvej 4 6740 Bramming,4,1050000.0,06-12-2011,Alm.,7094,4,Villa,148,1928,0 %
Stejlgårdsparken 176 6740 Bramming,176,393129.0,02-12-2011,Alm.,1975,5,Villa,199,2015,
Kirkevej 6 6740 Bramming,6,1000000.0,01-12-2011,Alm.,8474,5,Villa,118,1925,-9 %
"Sct Knuds Alle 1, 1 6740 Bramming",1,845000.0,26-11-2011,Alm.,8284,3,Lejlighed,102,1929,0 %
"Storegade 13, 1 6740 Bramming",1,650000.0,24-11-2011,Alm.,5000,4,Lejlighed,130,1909,
Gyvelvej 25 6740 Bramming,25,1450000.0,23-11-2011,Alm.,8100,5,Villa,179,1978,-3 %
T.Øllgårds Vej 3 6740 Bramming,3,1000000.0,20-11-2011,Alm.,8547,4,Villa,117,1984,
Ålbæk Bakkevej 6 6740 Bramming,6,625000.0,10-11-2011,Auktion,3360,4,Villa,186,1930,
Ålbæk Hovedvej 15 6740 Bramming,15,600000.0,07-11-2011,Alm.,3921,7,Villa,153,1953,-7 %
Kirkebrovej 2A 6740 Bramming,0,925000.0,28-10-2011,Fam.,6045,4,Villa,153,1913,
Nygårdsvej 28 6740 Bramming,28,2000000.0,28-10-2011,Alm.,7434,6,Villa,269,1988,
Sportsvej 4 6740 Bramming,4,1998000.0,20-10-2011,Alm.,19782,5,Villa,101,1952,
Falkevej 12 6740 Bramming,12,1155000.0,19-10-2011,Alm.,10405,5,Villa,111,1955,
Bygaden 10 6740 Bramming,10,1140000.0,17-10-2011,Alm.,8142,4,Villa,140,1974,
Skovvej 14 6740 Bramming,14,1395000.0,17-10-2011,Alm.,10182,5,Villa,137,1966,0 %
Vesterbyvej 6 6740 Bramming,6,400000.0,13-10-2011,Auktion,3703,4,Villa,108,1793,
Møllegade 1A 6740 Bramming,0,605713.0,11-10-2011,Alm.,7210,3,Rækkehus,84,2002,
Storegade 54 6740 Bramming,54,605713.0,11-10-2011,Alm.,7210,3,Rækkehus,84,2002,
Høevej 14 6740 Bramming,14,650000.0,11-10-2011,Auktion,4421,6,Villa,147,1911,-18 %
Søparken 27 6740 Bramming,27,1085000.0,07-10-2011,Alm.,9434,5,Villa,115,1977,
Dyrlægeparken 13 6740 Bramming,13,2050000.0,06-10-2011,Fam.,11325,5,Villa,181,2009,
Vejrup Storegade 11B 6740 Bramming,0,800000.0,04-10-2011,Alm.,7843,4,Villa,102,1959,
Nørregade 67 6740 Bramming,67,580000.0,04-10-2011,Alm.,6236,4,Villa,93,1900,-10 %
Jasminvej 14 6740 Bramming,14,900000.0,30-09-2011,Alm.,6206,6,Villa,145,1981,-3 %
Darumvej 74 6740 Bramming,74,950000.0,30-09-2011,Alm.,5053,5,Villa,188,1920,
Østertoften 10 6740 Bramming,10,2295000.0,30-09-2011,Alm.,11649,5,Villa,197,2010,0 %
Glentevej 13 6740 Bramming,13,1350000.0,30-09-2011,Alm.,11739,5,Villa,115,2001,
Fasanvej 13 6740 Bramming,13,565041.0,29-09-2011,Auktion,3622,5,Villa,156,1970,
Søparken 16 6740 Bramming,16,1125000.0,27-09-2011,Andet,8858,5,Villa,127,1977,
"Storegade 26, 2 6740 Bramming",2,700000.0,27-09-2011,Andet,8750,2,Lejlighed,80,1980,
Stejlgårdsparken 90 6740 Bramming,90,2380000.0,24-09-2011,Alm.,13076,6,Villa,182,2008,-3 %
Vester Vejrupvej 11 6740 Bramming,11,50000.0,23-09-2011,Alm.,0,0,Fritid,0,1957,
Ll Darumvej 13 6740 Bramming,13,160800.0,21-09-2011,Alm.,507,6,Villa,317,1830,
Ll Darumvej 7 6740 Bramming,7,120800.0,21-09-2011,Alm.,493,9,Stuehus,245,1892,
Vongvej 2 6740 Bramming,2,2100000.0,21-09-2011,Alm.,12138,8,Villa,173,1945,-9 %
Hybenvej 15 6740 Bramming,15,1810000.0,16-09-2011,Alm.,0,6,Villa,163,1997,-5 %
Sønderparken 4 6740 Bramming,4,2615000.0,16-09-2011,Alm.,14135,5,Villa,185,2011,-3 %
Bøgeparken 17 6740 Bramming,17,700000.0,15-09-2011,Alm.,9459,3,Rækkehus,74,1977,-10 %
Glentevej 8 6740 Bramming,8,1350000.0,15-09-2011,Alm.,0,7,Villa,153,1956,-7 %
Vibækvej 13 6740 Bramming,13,465000.0,14-09-2011,Alm.,6458,3,Villa,72,1965,-6 %
Bygaden 48 6740 Bramming,48,1290000.0,10-09-2011,Alm.,7588,6,Villa,170,1974,-4 %
Rosenparken 59 6740 Bramming,59,2021883.0,07-09-2011,Fam.,12480,8,Villa,162,2000,
"Nørregade 1, 1 6740 Bramming",1,2200000.0,07-09-2011,Andet,14666,5,Lejlighed,150,1968,
Forsythiavej 40 6740 Bramming,40,1100000.0,05-09-2011,Alm.,9649,4,Villa,114,1979,
"Jernbanegade 2, 1. 6 6740 Bramming",6,1200000.0,05-09-2011,Alm.,10714,4,Lejlighed,112,1900,
Stejlgårdsparken 16 6740 Bramming,16,2550000.0,02-09-2011,Alm.,11915,5,Villa,214,2006,-5 %
Gabelsparken 35 6740 Bramming,35,1107000.0,31-08-2011,Fam.,7851,3,Villa,141,1973,
Stejlgårdsparken 166 6740 Bramming,166,315447.0,30-08-2011,Alm.,1802,5,Villa,175,2012,
Stejlgårdsparken 170 6740 Bramming,170,360096.0,30-08-2011,Alm.,1957,4,Villa,184,2012,
"Gørdingvej 8, 1 6740 Bramming",1,2027582.0,25-08-2011,Andet,15840,5,Villa,128,1901,
"Jernbanegade 2, 1. 3 6740 Bramming",3,909600.0,24-08-2011,Alm.,7708,5,Lejlighed,118,1900,
"Jernbanegade 2, 1. 2 6740 Bramming",2,790400.0,24-08-2011,Andet,6374,5,Lejlighed,124,1900,
"Jernbanegade 2, 1. 4 6740 Bramming",4,910000.0,23-08-2011,Alm.,8666,4,Lejlighed,105,1900,
Mæglergade 11 6740 Bramming,11,600000.0,19-08-2011,Alm.,10526,2,Rækkehus,57,1899,0 %
Hellesvej 5 6740 Bramming,5,537306.0,18-08-2011,Alm.,4230,4,Villa,127,1936,
Præstevej 5 6740 Bramming,5,1300000.0,17-08-2011,Alm.,6914,6,Villa,188,1948,-3 %
Westergaards Alle 6 6740 Bramming,6,975000.0,15-08-2011,Alm.,5213,7,Villa,187,1880,-15 %
Engparken 24 6740 Bramming,24,1310000.0,13-08-2011,Alm.,8733,4,Villa,150,1975,-13 %
Idræts Alle 2B 6740 Bramming,0,1490000.0,12-08-2011,Alm.,15204,3,Villa,98,2008,
Ll Darumvej 9 6740 Bramming,9,1795000.0,02-08-2011,Alm.,8975,5,Villa,200,1864,-5 %
Vænget 5 6740 Bramming,5,1200000.0,01-08-2011,Alm.,7500,4,Villa,160,1969,-14 %
Ll Darumvej 11 6740 Bramming,11,300000.0,11-07-2011,Alm.,1500,5,Villa,200,2012,
Mæglergade 5A 6740 Bramming,0,1650000.0,10-07-2011,Alm.,15000,3,Villa,110,2011,
Brammingborgvej 9 6740 Bramming,9,3198000.0,01-07-2011,Alm.,13725,6,Villa,233,1903,0 %
Ribevej 9 6740 Bramming,9,1215000.0,30-06-2011,Alm.,8046,5,Villa,151,1934,-6 %
"Vejrup Storegade 20, ST 6740 Bramming",0,900000.0,29-06-2011,Alm.,8256,6,Lejlighed,109,1912,
Plantagevej 49 6740 Bramming,49,1225000.0,28-06-2011,Alm.,8566,6,Rækkehus,143,1920,-8 %
Vejrup Storegade 70 6740 Bramming,70,560000.0,27-06-2011,Alm.,0,6,Villa,131,1900,-10 %
Drosselvej 5 6740 Bramming,5,950000.0,16-06-2011,Fam.,8558,3,Villa,111,1964,
Stejlgårdsparken 36 6740 Bramming,36,2100000.0,01-06-2011,Alm.,11666,6,Villa,180,2006,-4 %
Gl Skolevej 9 6740 Bramming,9,732500.0,01-06-2011,Alm.,8825,3,Villa,83,1953,-7 %
Grønningen 1F 6740 Bramming,0,329656.0,31-05-2011,Alm.,1962,6,Villa,168,2012,
Risagervej 13 6740 Bramming,13,1430000.0,25-05-2011,Alm.,13119,5,Villa,109,1923,-1 %
Sønderparken 86 6740 Bramming,86,3050000.0,16-05-2011,Alm.,14523,5,Villa,210,2007,-5 %
Nørremarkvej 17 6740 Bramming,17,905000.0,16-05-2011,Alm.,6804,4,Villa,133,1900,-2 %
Mølholmvej 7 6740 Bramming,7,845000.0,03-05-2011,Alm.,5090,5,Villa,166,1917,-5 %
Plantage Alle 10 6740 Bramming,10,1195000.0,02-05-2011,Alm.,8475,5,Villa,141,1920,0 %
Kærvej 6 6740 Bramming,6,585000.0,30-04-2011,Alm.,5043,3,Villa,116,1923,-10 %
Stejlgårdsparken 52 6740 Bramming,52,255000.0,26-04-2011,Alm.,1746,5,Villa,146,2012,
Bøgeparken 12 6740 Bramming,12,720000.0,20-04-2011,Alm.,9729,3,Rækkehus,74,1977,-7 %
Mølholmvej 4 6740 Bramming,4,1244433.0,18-04-2011,Alm.,7111,7,Villa,175,1919,
Søparken 17 6740 Bramming,17,1175000.0,08-04-2011,Alm.,8901,5,Villa,132,1979,-8 %
Kærvej 14 6740 Bramming,14,585000.0,07-04-2011,Auktion,4270,4,Villa,137,1967,-44 %
Engdraget 41 6740 Bramming,41,735000.0,31-03-2011,Alm.,4867,5,Villa,151,1977,
Rønnevej 4 6740 Bramming,4,1770000.0,30-03-2011,Fam.,13615,4,Stuehus,130,1917,
Ålbæk Hovedvej 29 6740 Bramming,29,346000.0,23-03-2011,Alm.,3460,3,Villa,100,1877,
Storegade 51 6740 Bramming,51,680000.0,22-03-2011,Alm.,7391,4,Rækkehus,92,1920,-12 %
Rosenparken 61 6740 Bramming,61,2015000.0,18-03-2011,Alm.,13523,6,Villa,149,2001,-4 %
Helenevej 3 6740 Bramming,3,1150000.0,18-03-2011,Alm.,10550,4,Villa,109,1972,
Kirkegade 5D 6740 Bramming,0,597573.0,11-03-2011,Alm.,5533,4,Villa,108,1968,
"Storegade 34, 2 6740 Bramming",2,650000.0,09-03-2011,Alm.,5752,3,Lejlighed,113,1977,
Bjerndrupvej 7 6740 Bramming,7,1425000.0,08-03-2011,Alm.,6277,8,Villa,227,1990,-3 %
Stratvej 24 6740 Bramming,24,1100000.0,05-03-2011,Alm.,4230,6,Villa,260,2004,
Jernbanegade 58 6740 Bramming,58,740000.0,04-03-2011,Alm.,9135,3,Villa,81,1964,-7 %
Elmegade 29 6740 Bramming,29,1950000.0,04-03-2011,Alm.,12037,6,Villa,162,1910,-7 %
Kirkestien 6I 6740 Bramming,0,1104000.0,03-03-2011,Alm.,12131,3,Villa,91,1988,
Plantagevej 14 6740 Bramming,14,1595000.0,24-02-2011,Alm.,12967,5,Villa,123,1935,-11 %
Gabelsvej 27 6740 Bramming,27,900000.0,23-02-2011,Alm.,7142,6,Villa,126,1962,-9 %
Kirkevej 82 6740 Bramming,82,450000.0,11-02-2011,Alm.,2922,5,Villa,154,1931,-14 %
Darumvej 22 6740 Bramming,22,750000.0,10-02-2011,Alm.,6756,3,Villa,111,1955,
Mæglergade 5B 6740 Bramming,0,1650000.0,09-02-2011,Alm.,15000,3,Villa,110,2011,
Søparken 30 6740 Bramming,30,975000.0,04-02-2011,Alm.,10955,4,Villa,89,1978,-2 %
Gl Darumvej 6 6740 Bramming,6,777287.0,02-02-2011,Alm.,4572,6,Villa,170,1946,
Elmegade 27 6740 Bramming,27,1100000.0,29-01-2011,Alm.,11956,3,Villa,92,1960,
Vestergade 19 6740 Bramming,19,450000.0,28-01-2011,Alm.,0,4,Villa,94,1957,
Sønderparken 88 6740 Bramming,88,2350000.0,28-01-2011,Alm.,15161,5,Villa,155,2009,
Vejrup Storegade 55B 6740 Bramming,0,1600000.0,24-01-2011,Alm.,17021,3,Villa,94,1966,
Engparken 78 6740 Bramming,78,1425000.0,14-01-2011,Alm.,8482,6,Villa,168,1972,-5 %
Nørremarkvej 5 6740 Bramming,5,425000.0,14-01-2011,Alm.,2470,5,Villa,172,1900,-29 %
Grønningen 1M 6740 Bramming,0,2275000.0,07-01-2011,Alm.,15371,5,Villa,148,2008,-1 %
Elmegade 47 6740 Bramming,47,1630000.0,05-01-2011,Alm.,13252,4,Villa,123,1998,-4 %
Gabelsvej 3 6740 Bramming,3,1450000.0,04-01-2011,Auktion,8787,6,Villa,165,1969,
Engparken 37 6740 Bramming,37,1125000.0,01-01-2011,Alm.,10416,4,Villa,108,1970,-6 %
Helenevej 6 6740 Bramming,6,1175000.0,27-12-2010,Alm.,7484,5,Villa,157,1965,-9 %
Sønderparken 12 6740 Bramming,12,294060.0,21-12-2010,Alm.,1318,6,Villa,223,2012,
Stejlgårdsparken 100 6740 Bramming,100,417020.0,21-12-2010,Alm.,1805,5,Villa,231,2013,
Plantagevej 15 6740 Bramming,15,1300000.0,20-12-2010,Alm.,10000,6,Villa,130,1928,-7 %
Mæglergade 23 6740 Bramming,23,500000.0,17-12-2010,Alm.,3906,4,Villa,128,1963,
Alsædvej 17 6740 Bramming,17,1185000.0,14-12-2010,Alm.,10675,4,Villa,111,1969,-1 %
Kjærgårdsvej 38A 6740 Bramming,0,1275000.0,09-12-2010,Fam.,9883,5,Villa,129,1997,
Storegade 94 6740 Bramming,94,1085000.0,09-12-2010,Alm.,8966,4,Villa,121,1947,-6 %
Kjærgårdsvej 11 6740 Bramming,11,1249000.0,06-12-2010,Alm.,6245,6,Villa,200,1900,-4 %
Bygaden 76 6740 Bramming,76,250000.0,01-12-2010,Alm.,1201,7,Villa,208,1585,
Jasminvej 32 6740 Bramming,32,1375000.0,29-11-2010,Alm.,9963,6,Villa,138,1985,-2 %
Stejlgårdsparken 164 6740 Bramming,164,249690.0,29-11-2010,Alm.,1891,5,Villa,132,2011,
Gl Darumvej 28 6740 Bramming,28,2225000.0,24-11-2010,Alm.,10113,6,Villa,220,1924,-7 %
Skolevænget 2 6740 Bramming,2,291704.0,19-11-2010,Alm.,3136,4,Villa,93,1960,
Hegnet 2 6740 Bramming,2,1060000.0,19-11-2010,Alm.,6973,6,Villa,152,1986,-6 %
Gabelsvej 29H 6740 Bramming,0,1100000.0,17-11-2010,Fam.,12643,3,Rækkehus,87,1981,
Teglvej 7 6740 Bramming,7,1350000.0,08-11-2010,Alm.,10000,6,Villa,135,1989,-10 %
"Nørregade 4B, 2 6740 Bramming",2,1695000.0,07-11-2010,Alm.,15000,3,Lejlighed,113,2010,
Kirkevej 62 6740 Bramming,62,1395000.0,05-11-2010,Alm.,5812,8,Villa,240,1974,0 %
Stejlgårdsparken 10 6740 Bramming,10,2842500.0,04-11-2010,Alm.,12804,5,Villa,222,2006,-5 %
Gl Darumvej 17 6740 Bramming,17,1150000.0,04-11-2010,Alm.,4600,4,Villa,250,1980,
Nygårdsparken 18 6740 Bramming,18,1100000.0,02-11-2010,Alm.,9821,4,Villa,112,1974,-8 %
Sønderparken 2 6740 Bramming,2,353510.0,02-11-2010,Alm.,2008,6,Villa,176,2011,
Ll Darumvej 14 6740 Bramming,14,1425000.0,01-11-2010,Alm.,8142,6,Villa,175,1996,0 %
Sønderparken 16 6740 Bramming,16,306820.0,20-10-2010,Alm.,1954,5,Villa,157,2011,
Bjerndrupvej 17 6740 Bramming,17,575000.0,15-10-2010,Alm.,8098,1,Villa,71,1938,-18 %
Spurvevej 6 6740 Bramming,6,985000.0,12-10-2010,Alm.,7576,5,Villa,130,1971,-10 %
Breumvej 10 6740 Bramming,10,1650000.0,11-10-2010,Alm.,9705,5,Stuehus,170,1850,
Sønderparken 14 6740 Bramming,14,481001.0,05-10-2010,Alm.,1947,5,Villa,247,2011,
Gl Hovedvej 23 6740 Bramming,23,1900000.0,30-09-2010,Alm.,7692,6,Stuehus,247,1896,-15 %
Helenevej 13 6740 Bramming,13,875000.0,27-09-2010,Alm.,8101,4,Villa,108,1972,-2 %
"N.A.Jørgensens Plads 1, 2. TV 6740 Bramming",0,675000.0,23-09-2010,Alm.,5921,3,Lejlighed,114,1915,-15 %
Bygaden 34 6740 Bramming,34,800000.0,20-09-2010,Fam.,6666,5,Villa,120,1963,19 %
Stejlgårdsparken 168 6740 Bramming,168,304790.0,20-09-2010,Alm.,1508,6,Villa,202,2011,
Lærkevej 35 6740 Bramming,35,1070000.0,17-09-2010,Alm.,11630,3,Villa,92,1962,-2 %
Fengers Alle 16 6740 Bramming,16,693808.0,14-09-2010,Alm.,5139,5,Villa,135,1912,-47 %
Gummesmarkvej 7 6740 Bramming,7,1050000.0,13-09-2010,Alm.,0,4,Villa,202,1867,-9 %
P. Schous Vej 35 6740 Bramming,35,950000.0,13-09-2010,Alm.,12179,3,Rækkehus,78,1985,-12 %
Birke Alle 10 6740 Bramming,10,1495000.0,13-09-2010,Alm.,7827,6,Villa,191,1970,0 %
Rolighedsvej 14 6740 Bramming,14,1230000.0,09-09-2010,Alm.,7592,6,Villa,162,1959,-12 %
Grønningen 1R 6740 Bramming,0,227715.0,09-09-2010,Alm.,1423,5,Villa,160,2013,
Breumvej 1A 6740 Bramming,0,1475000.0,06-09-2010,Alm.,6171,9,Villa,239,1880,
Jasminvej 23 6740 Bramming,23,725000.0,03-09-2010,Alm.,5034,5,Villa,144,1986,
Kirkestien 8 6740 Bramming,8,1248000.0,03-09-2010,Alm.,13565,4,Villa,92,1949,0 %
Darum Kirkesti 9 6740 Bramming,9,1100000.0,31-08-2010,Alm.,7333,3,Villa,150,1868,
Roustvej 257 6740 Bramming,257,298000.0,30-08-2010,Alm.,2328,4,Villa,128,1850,0 %
Jasminvej 19 6740 Bramming,19,1395000.0,29-08-2010,Alm.,9058,6,Villa,154,1980,0 %
Lærkevej 19 6740 Bramming,19,995000.0,29-08-2010,Alm.,12134,3,Villa,82,1957,0 %
Fengers Alle 8 6740 Bramming,8,1305000.0,28-08-2010,Alm.,10357,5,Villa,126,1920,-7 %
Møllegade 5 6740 Bramming,5,1295000.0,11-08-2010,Alm.,11772,4,Villa,110,1952,0 %
Stejlgårdsparken 142 6740 Bramming,142,282000.0,04-08-2010,Alm.,1336,5,Villa,211,2013,
Tværsigvej 1 6740 Bramming,1,1000000.0,03-08-2010,Alm.,6849,6,Villa,146,1964,-17 %
Nørremarkvej 3 6740 Bramming,3,720000.0,28-07-2010,Alm.,6153,3,Villa,117,1920,-2 %
Porsholtparken 66 6740 Bramming,66,1540000.0,24-07-2010,Alm.,9565,6,Villa,161,1977,-2 %
Alsædvej 9 6740 Bramming,9,750000.0,22-07-2010,Alm.,6756,4,Villa,111,1965,-6 %
Stejlgårdsparken 154 6740 Bramming,154,356804.0,22-07-2010,Alm.,2230,5,Villa,160,2011,
Stejlgårdsparken 158 6740 Bramming,158,253670.0,20-07-2010,Alm.,1585,5,Villa,160,2011,
Grønningen 1T 6740 Bramming,0,341893.0,16-07-2010,Alm.,2136,5,Villa,160,2011,
Øster Vejrupvej 2 6740 Bramming,2,394000.0,14-07-2010,Alm.,2525,5,Villa,156,1900,
Ålbæk Hovedvej 36 6740 Bramming,36,925000.0,09-07-2010,Alm.,7115,4,Villa,130,1920,-5 %
Gummesmarkvej 14 6740 Bramming,14,385385.0,08-07-2010,Alm.,3107,3,Villa,124,1916,
Stejlgårdsparken 156 6740 Bramming,156,282388.0,01-07-2010,Alm.,1721,5,Villa,164,2011,
Stejlgårdsparken 144 6740 Bramming,144,326291.0,30-06-2010,Alm.,1673,6,Villa,195,2011,
Sandgaden 8 6740 Bramming,8,1100000.0,29-06-2010,Alm.,7333,5,Villa,150,1964,
Stejlgårdsparken 162 6740 Bramming,162,351300.0,25-06-2010,Alm.,1534,6,Villa,229,2012,
Gl Darumvej 12A 6740 Bramming,0,550000.0,21-06-2010,Alm.,1687,7,Villa,326,1910,
Gabelsparken 6 6740 Bramming,6,2150000.0,19-06-2010,Alm.,8143,8,Villa,264,1975,-10 %
Snedkervej 1 6740 Bramming,1,850000.0,15-06-2010,Auktion,5448,4,Villa,156,1874,7 %
Stejlgårdsparken 146 6740 Bramming,146,355000.0,13-06-2010,Alm.,1820,6,Villa,195,2011,
Søndergade 3 6740 Bramming,3,1198000.0,11-06-2010,Alm.,9215,4,Villa,130,1948,0 %
Roustvej 253 6740 Bramming,253,1300000.0,11-06-2010,Alm.,11607,4,Villa,112,1900,
Adelgade 8 6740 Bramming,8,820000.0,09-06-2010,Alm.,8200,3,Villa,100,1929,-3 %
"Pederstræde 1A, ST. TV 6740 Bramming",0,760000.0,09-06-2010,Alm.,9268,3,Lejlighed,82,1989,
Lærkevej 33 6740 Bramming,33,640000.0,07-06-2010,Alm.,7710,4,Villa,83,1963,
Sejstrupvej 8 6740 Bramming,8,795000.0,05-06-2010,Alm.,5445,5,Villa,146,1919,-6 %
Tjørne Alle 8 6740 Bramming,8,375000.0,04-06-2010,Fam.,6250,3,Villa,60,1947,
Sønderparken 20 6740 Bramming,20,324500.0,04-06-2010,Alm.,1908,6,Villa,170,2011,
Kirketoften 33 6740 Bramming,33,445000.0,03-06-2010,Auktion,2557,6,Villa,174,1971,-55 %
Mulvadvej 38 6740 Bramming,38,2048000.0,02-06-2010,Alm.,10240,5,Villa,200,1874,0 %
Gørdingvej 15 6740 Bramming,15,1655000.0,02-06-2010,Alm.,8193,7,Villa,202,1903,
Vinkelvej 3 6740 Bramming,3,900000.0,26-05-2010,Alm.,9000,5,Villa,100,1965,
Bøgeparken 5 6740 Bramming,5,450000.0,24-05-2010,Alm.,5921,3,Rækkehus,76,1977,
Nygårdsvej 29 6740 Bramming,29,2090000.0,22-05-2010,Alm.,11546,7,Villa,181,1916,-3 %
Lærkevej 24 6740 Bramming,24,1400000.0,22-05-2010,Alm.,13207,2,Villa,106,1959,3 %
Engparken 33 6740 Bramming,33,1044000.0,19-05-2010,Fam.,9666,4,Villa,108,1971,
Gl Darumvej 9 6740 Bramming,9,1500000.0,18-05-2010,Alm.,11363,3,Villa,132,1921,
Rosenparken 43 6740 Bramming,43,1750000.0,18-05-2010,Alm.,12589,6,Villa,139,1998,-2 %
Østertoften 81 6740 Bramming,81,763782.0,10-05-2010,Alm.,4106,7,Villa,186,1999,
Nyvang 8 6740 Bramming,8,1123000.0,06-05-2010,Alm.,9850,5,Villa,114,1977,-2 %
Kjærgårdsvej 27A 6740 Bramming,0,975000.0,05-05-2010,Fam.,4974,6,Villa,196,1860,
Gl Sognevej 7 6740 Bramming,7,1250000.0,29-04-2010,Alm.,8116,5,Villa,154,1850,
Mølholmvej 1 6740 Bramming,1,1000000.0,28-04-2010,Alm.,4405,6,Stuehus,227,2011,
Forsythiavej 37 6740 Bramming,37,1590000.0,26-04-2010,Alm.,9937,5,Villa,160,1981,-6 %
Gl Sognevej 5A 6740 Bramming,0,1200000.0,23-04-2010,Alm.,7058,5,Villa,170,1975,
Industrivej 33 6740 Bramming,33,1500000.0,20-04-2010,Alm.,8522,9,Villa,176,1974,
