address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Kildevej 10 7500 Holstebro,10,744363.0,12-03-2014,Alm.,5316,3,Villa,140,1959,
Ellehammersvej 46 7500 Holstebro,46,1650000.0,12-03-2014,Alm.,11619,5,Villa,142,1973,
Ingemannsvej 10 7500 Holstebro,10,1220000.0,11-03-2014,Alm.,9384,4,Villa,130,1963,-6 %
Lyngkrogen 22 7500 Holstebro,22,1175000.0,11-03-2014,Alm.,8453,4,Villa,139,1963,-6 %
Lindholtvej 3A 7500 Holstebro,0,1400000.0,10-03-2014,Alm.,12068,5,Stuehus,116,1982,-3 %
Sydbanevej 4 7500 Holstebro,4,453697.0,10-03-2014,Fam.,3311,5,Villa,137,1935,
Griegsvej 160 7500 Holstebro,160,1035000.0,10-03-2014,Alm.,9324,4,Rækkehus,111,1975,-13 %
Kobberupvej 93 7500 Holstebro,93,1350000.0,10-03-2014,Alm.,9375,4,Villa,144,1980,-10 %
Urtehaverne 7 7500 Holstebro,7,499000.0,10-03-2014,Alm.,3042,6,Villa,164,2014,
Frugthaverne 36 7500 Holstebro,36,504000.0,10-03-2014,Alm.,2153,6,Villa,234,2014,
Haydnsvej 36 7500 Holstebro,36,1200000.0,08-03-2014,Alm.,10909,4,Rækkehus,110,1980,-7 %
Tinkerdalsvej 8 7500 Holstebro,8,2180000.0,05-03-2014,Alm.,11720,5,Stuehus,186,1900,-5 %
"Doktorvænget 42, ST. TV 7500 Holstebro",0,880000.0,05-03-2014,Alm.,8148,5,Lejlighed,108,1962,
Slåenvej 44 7500 Holstebro,44,850000.0,05-03-2014,Fam.,5214,6,Villa,163,1978,
Slåenvej 174 7500 Holstebro,174,2130000.0,04-03-2014,Alm.,8765,11,Villa,243,1981,-5 %
Kongehøjen 8 7500 Holstebro,8,1900000.0,03-03-2014,Alm.,11377,6,Villa,167,1965,-5 %
Krunderupparken 28 7500 Holstebro,28,1440000.0,28-02-2014,Alm.,10140,4,Villa,142,1973,-4 %
Gedbovej 10 7500 Holstebro,10,800000.0,28-02-2014,Alm.,3619,6,Stuehus,221,2017,-20 %
Kusken 56 7500 Holstebro,56,512000.0,28-02-2014,Alm.,3065,6,Villa,167,2014,
Uffesvej 7 7500 Holstebro,7,1533000.0,27-02-2014,Alm.,15484,4,Rækkehus,99,2002,-4 %
Poppel Alle 141 7500 Holstebro,141,1100000.0,27-02-2014,Alm.,9649,4,Villa,114,1966,-4 %
Hovedgaden 12 7500 Holstebro,12,350000.0,26-02-2014,Alm.,2966,5,Villa,118,1900,-29 %
Frøjk Møllevej 9 7500 Holstebro,9,1095000.0,26-02-2014,Alm.,9954,4,Rækkehus,110,1985,
Vølundsvej 3 7500 Holstebro,3,1535000.0,24-02-2014,Alm.,7871,6,Villa,195,1969,-7 %
Mysundevej 19 7500 Holstebro,19,575000.0,24-02-2014,Fam.,6250,5,Villa,92,1947,
Prins Buris Vej 2G 7500 Holstebro,0,1535000.0,24-02-2014,Alm.,17055,3,Rækkehus,90,2014,0 %
P.S.Krøyers Vej 31 7500 Holstebro,31,2050000.0,21-02-2014,Alm.,14642,5,Villa,140,1997,-1 %
Idom Kirkevej 29 7500 Holstebro,29,1800000.0,21-02-2014,Alm.,8411,5,Villa,214,1947,-5 %
Tværpilen 19 7500 Holstebro,19,1875000.0,20-02-2014,Alm.,16741,4,Rækkehus,112,2015,
Kløvermarken 6 7500 Holstebro,6,1595000.0,19-02-2014,Alm.,15792,4,Rækkehus,101,1997,-3 %
Schaumburgvej 12 7500 Holstebro,12,300000.0,19-02-2014,Alm.,3260,4,Villa,92,1920,-45 %
Tværpilen 27 7500 Holstebro,27,1750000.0,18-02-2014,Alm.,15625,4,Rækkehus,112,2014,-5 %
Mirabellevej 3 7500 Holstebro,3,1193500.0,17-02-2014,Alm.,10656,4,Villa,112,1968,
Møllevej 11F 7500 Holstebro,0,1640000.0,17-02-2014,Alm.,15471,4,Rækkehus,106,2006,-6 %
Viborgvej 38A 7500 Holstebro,0,1575000.0,17-02-2014,Alm.,7720,9,Villa,204,1977,-4 %
Kusken 43 7500 Holstebro,43,495000.0,17-02-2014,Alm.,3074,5,Villa,161,2014,
Ellehammersvej 26 7500 Holstebro,26,1425000.0,14-02-2014,Alm.,10477,4,Villa,136,1973,-3 %
Gøgeurten 26 7500 Holstebro,26,425000.0,12-02-2014,Fam.,2284,6,Villa,186,1999,
Malurten 20 7500 Holstebro,20,1173000.0,11-02-2014,Alm.,11730,4,Villa,100,1965,-2 %
Toftvej 9 7500 Holstebro,9,1000000.0,11-02-2014,Fam.,3717,6,Stuehus,269,2016,
Ewaldsvej 40 7500 Holstebro,40,1800000.0,10-02-2014,Alm.,14400,4,Lejlighed,125,2008,-14 %
Havfruen 2 7500 Holstebro,2,1575000.0,09-02-2014,Alm.,14318,4,Rækkehus,110,2008,-5 %
Vølundsvej 46 7500 Holstebro,46,1530000.0,09-02-2014,Alm.,10928,5,Villa,140,1968,
Kroghsvej 4 7500 Holstebro,4,1200000.0,09-02-2014,Alm.,8333,5,Villa,144,1955,-14 %
Frøjk Møllevej 19 7500 Holstebro,19,1100000.0,08-02-2014,Alm.,10000,4,Rækkehus,110,1985,-12 %
Brahmsvej 94 7500 Holstebro,94,945000.0,08-02-2014,Alm.,12945,3,Rækkehus,73,1986,-4 %
Fabersvej 16 7500 Holstebro,16,738000.0,07-02-2014,Alm.,8581,4,Rækkehus,86,1979,-9 %
Bannestrupvej 5 7500 Holstebro,5,733924.0,06-02-2014,Andet,5918,5,Villa,124,1960,-45 %
Hornshøjparken 201 7500 Holstebro,201,1885000.0,05-02-2014,Alm.,12823,6,Villa,147,1987,-6 %
Krimpendam 12 7500 Holstebro,12,1875000.0,05-02-2014,Alm.,11645,4,Villa,161,1977,-6 %
H.Drachmanns Vej 37 7500 Holstebro,37,1200000.0,05-02-2014,Alm.,13333,4,Rækkehus,90,1990,-4 %
Ll Urlundvej 3 7500 Holstebro,3,2825000.0,04-02-2014,Fam.,23155,5,Stuehus,122,1922,
Krimpendam 13 7500 Holstebro,13,1260000.0,04-02-2014,Alm.,15750,3,Villa,80,1961,-3 %
Kusken 48 7500 Holstebro,48,562000.0,04-02-2014,Alm.,3305,5,Villa,170,2014,
Kidbækvej 3 7500 Holstebro,3,900000.0,03-02-2014,Fam.,3422,7,Villa,263,1972,
Jeppe Aakjærs Vej 20 7500 Holstebro,20,1625000.0,01-02-2014,Alm.,14254,4,Villa,114,1957,
Feldinghus 29 7500 Holstebro,29,800000.0,31-01-2014,Alm.,7476,4,Rækkehus,107,1984,
Broagervej 48 7500 Holstebro,48,1150000.0,30-01-2014,Alm.,8518,4,Villa,135,1924,-8 %
Wagnersvej 162 7500 Holstebro,162,777000.0,29-01-2014,Fam.,6368,5,Villa,122,1989,
Birkelunden 12 7500 Holstebro,12,1135000.0,29-01-2014,Alm.,13045,4,Rækkehus,87,1980,-5 %
Anna Anchers Vej 138 7500 Holstebro,138,2200000.0,28-01-2014,Alm.,13173,5,Villa,167,1994,-3 %
Chopinsvej 16 7500 Holstebro,16,850000.0,28-01-2014,Alm.,14166,3,Rækkehus,60,1983,0 %
Urtehaverne 17 7500 Holstebro,17,499000.0,23-01-2014,Alm.,2803,6,Villa,178,2015,
Banetoften 1 7500 Holstebro,1,1350000.0,21-01-2014,Alm.,7068,6,Villa,191,1960,-15 %
"Helgolandsgade 42C, 1. TV 7500 Holstebro",0,505000.0,20-01-2014,Alm.,11744,2,Lejlighed,43,1945,-7 %
Steensgårdsvej 26 7500 Holstebro,26,1485456.0,16-01-2014,Auktion,8636,6,Villa,172,2008,-19 %
Nr Felding Kirkevej 3 7500 Holstebro,3,875000.0,16-01-2014,Alm.,6250,5,Villa,140,1965,-16 %
Tranebærvej 122 7500 Holstebro,122,169500.0,15-01-2014,Fam.,979,6,Villa,173,2004,
Krattet 11 7500 Holstebro,11,1625000.0,14-01-2014,Alm.,15625,4,Rækkehus,104,2008,-2 %
Kuhlausvej 4 7500 Holstebro,4,1850000.0,14-01-2014,Alm.,7773,8,Villa,238,1973,-1 %
Særkærparken 5 7500 Holstebro,5,1360000.0,14-01-2014,Alm.,9927,5,Villa,137,1972,-6 %
Nørre Hvamvej 3 7500 Holstebro,3,2000000.0,14-01-2014,Alm.,5524,11,Villa,362,1918,0 %
Lægårdvej 30 7500 Holstebro,30,2675000.0,13-01-2014,Alm.,12922,6,Villa,207,1917,-9 %
Chr Winthers Vej 24 7500 Holstebro,24,1020000.0,12-01-2014,Alm.,8500,4,Villa,120,1965,-12 %
Anne Franks Vej 2 7500 Holstebro,2,1150000.0,10-01-2014,Alm.,10267,4,Villa,112,1949,
Istedgade 25 7500 Holstebro,25,1080000.0,08-01-2014,Alm.,9000,4,Villa,120,1901,-10 %
Vangen 9 7500 Holstebro,9,1795000.0,07-01-2014,Alm.,16026,4,Rækkehus,112,2014,0 %
Kroghsvej 6 7500 Holstebro,6,950000.0,03-01-2014,Alm.,13571,2,Villa,70,1949,-3 %
Knud Aggers Vej 11 7500 Holstebro,11,1480000.0,03-01-2014,Alm.,11840,5,Rækkehus,125,2002,-1 %
"Doktorvænget 2, 2. TV 7500 Holstebro",0,815000.0,03-01-2014,Alm.,9367,4,Lejlighed,87,1962,-6 %
Snerlevej 62 7500 Holstebro,62,1800000.0,02-01-2014,Alm.,12765,4,Villa,141,1962,-1 %
Malurten 2 7500 Holstebro,2,2085000.0,27-12-2013,Alm.,11331,4,Villa,184,1967,-7 %
"Lyksborgvej 38, ST. 102 7500 Holstebro",102,365000.0,23-12-2013,Alm.,8488,1,Lejlighed,43,1973,-8 %
Haydnsvej 76 7500 Holstebro,76,1800000.0,23-12-2013,Alm.,11764,6,Villa,153,1980,-7 %
Vermundsvej 5 7500 Holstebro,5,1100000.0,23-12-2013,Alm.,6395,5,Villa,172,1959,-21 %
Mozartsvej 3 7500 Holstebro,3,855800.0,20-12-2013,Fam.,5943,5,Villa,144,2015,
Skjernvej 175 7500 Holstebro,175,700000.0,20-12-2013,Alm.,4666,6,Stuehus,150,1913,
Klostervej 37 7500 Holstebro,37,1775000.0,20-12-2013,Alm.,10441,6,Villa,170,1989,-6 %
Østerbrogade 16 7500 Holstebro,16,2600000.0,19-12-2013,Alm.,17333,5,Villa,150,1942,-20 %
"Doktorvænget 5, 1. TV 7500 Holstebro",0,790000.0,18-12-2013,Alm.,9080,4,Lejlighed,87,1963,-7 %
Mejdalvej 48 7500 Holstebro,48,1600000.0,18-12-2013,Alm.,8247,5,Villa,194,1960,-3 %
Nordvang 6 7500 Holstebro,6,1102000.0,17-12-2013,Fam.,4425,7,Villa,249,1957,
"Doktorvænget 46, 1. TH 7500 Holstebro",0,745000.0,16-12-2013,Alm.,9430,3,Lejlighed,79,1963,0 %
Borbjerg Byvej 6 7500 Holstebro,6,1415000.0,16-12-2013,Alm.,8680,6,Villa,163,1929,-4 %
Elme Alle 13 7500 Holstebro,13,781607.0,16-12-2013,Alm.,8589,4,Villa,91,1962,
Idomvej 17 7500 Holstebro,17,1595000.0,16-12-2013,Andet,7026,7,Villa,227,1930,
Wagnersvej 80 7500 Holstebro,80,2395000.0,16-12-2013,Alm.,14427,4,Villa,166,1997,
Bakken 2 7500 Holstebro,2,2165000.0,13-12-2013,Alm.,15688,4,Villa,138,2005,-4 %
Særkærparken 67 7500 Holstebro,67,1600000.0,12-12-2013,Alm.,8602,7,Villa,186,1971,
Sir Kirkevej 10 7500 Holstebro,10,765000.0,11-12-2013,Alm.,5275,5,Villa,145,1969,-15 %
Skovbakken 29 7500 Holstebro,29,940000.0,11-12-2013,Alm.,8468,4,Villa,111,1960,-6 %
Ranunkelvej 12 7500 Holstebro,12,3025000.0,10-12-2013,Alm.,20439,5,Villa,148,2014,-17 %
"Doktorvænget 41, ST. TV 7500 Holstebro",0,800000.0,10-12-2013,Alm.,7272,5,Lejlighed,110,1963,
Østervang 3B 7500 Holstebro,0,1985000.0,10-12-2013,Alm.,19653,3,Rækkehus,101,2007,0 %
Hovedgaden 44 7500 Holstebro,44,300000.0,09-12-2013,Alm.,4285,3,Villa,70,1954,
Skovvikken 14 7500 Holstebro,14,1700000.0,08-12-2013,Alm.,9239,6,Villa,184,2003,
Torpvej 10 7500 Holstebro,10,1897500.0,06-12-2013,Fam.,13750,4,Stuehus,138,1966,
Poppel Alle 65 7500 Holstebro,65,1275000.0,06-12-2013,Alm.,8279,7,Villa,154,1965,-9 %
P.S.Krøyers Vej 1 7500 Holstebro,1,1995000.0,06-12-2013,Alm.,12626,5,Villa,158,1997,
Vester Kirkebakke 9 7500 Holstebro,9,975000.0,05-12-2013,Alm.,13000,3,Rækkehus,75,1989,
Hvedevænget 15 7500 Holstebro,15,1650000.0,04-12-2013,Alm.,7333,8,Villa,225,1969,-13 %
Lemvigvej 13 7500 Holstebro,13,665000.0,03-12-2013,Alm.,6333,4,Villa,105,1961,-4 %
Mejdalparken 66 7500 Holstebro,66,1480000.0,03-12-2013,Alm.,15257,4,Rækkehus,97,2004,-3 %
Laubsvej 32 7500 Holstebro,32,1540000.0,03-12-2013,Alm.,7661,5,Villa,201,1973,-3 %
Hulvejen 14 7500 Holstebro,14,3585000.0,03-12-2013,Alm.,24895,6,Villa,144,1950,-4 %
Webersvej 142 7500 Holstebro,142,1250000.0,02-12-2013,Alm.,13736,4,Rækkehus,91,1986,-3 %
Bækgårdvej 4 7500 Holstebro,4,385000.0,01-12-2013,Fam.,3347,4,Villa,115,1924,0 %
Bærkær 2 7500 Holstebro,2,1825000.0,29-11-2013,Alm.,11128,5,Villa,164,2004,0 %
Solsikkevej 22 7500 Holstebro,22,1670000.0,29-11-2013,Alm.,9277,5,Villa,180,1971,-1 %
Blodmosevej 9 7500 Holstebro,9,1237300.0,29-11-2013,Fam.,17675,2,Stuehus,70,1903,
H.Drachmanns Vej 39 7500 Holstebro,39,1800000.0,29-11-2013,Alm.,12080,6,Villa,149,1997,-5 %
Skjernvej 112C 7500 Holstebro,0,1225000.0,29-11-2013,Alm.,12250,3,Villa,100,1940,
Østergårdvej 6 7500 Holstebro,6,1500000.0,28-11-2013,Alm.,4347,9,Villa,345,1931,
Poppel Alle 75 7500 Holstebro,75,1155000.0,28-11-2013,Alm.,10043,5,Villa,115,1963,
Engparken 23 7500 Holstebro,23,1650000.0,28-11-2013,Alm.,11538,4,Villa,143,1969,-6 %
Skoleparken 8 7500 Holstebro,8,975000.0,28-11-2013,Alm.,7991,4,Rækkehus,122,1968,-8 %
Baunevej 7 7500 Holstebro,7,1725000.0,27-11-2013,Alm.,12062,5,Villa,143,1974,-3 %
"Smedegården 14, 1. 1 7500 Holstebro",1,1950000.0,26-11-2013,Alm.,27083,2,Lejlighed,72,1912,
Dellerupvej 11 7500 Holstebro,11,2932500.0,26-11-2013,Fam.,15115,7,Stuehus,194,2015,
Nørre Hvamvej 1 7500 Holstebro,1,43750.0,26-11-2013,Alm.,142,8,Stuehus,307,1928,
Viborgvej 280 7500 Holstebro,280,360000.0,26-11-2013,Alm.,4500,3,Villa,80,1952,
H.Drachmanns Vej 29 7500 Holstebro,29,1200000.0,26-11-2013,Alm.,13186,4,Rækkehus,91,1990,-4 %
"Doktorvænget 37, 1. TH 7500 Holstebro",0,620000.0,25-11-2013,Alm.,7848,3,Lejlighed,79,1963,-5 %
Idomvej 42 7500 Holstebro,42,900000.0,25-11-2013,Alm.,10714,3,Rækkehus,84,1912,
Nis Petersens Vej 7 7500 Holstebro,7,945000.0,23-11-2013,Alm.,8513,4,Villa,111,1953,-5 %
"Doktorvænget 6, ST. TH 7500 Holstebro",0,600000.0,22-11-2013,Alm.,6896,4,Lejlighed,87,1962,-14 %
Chr Winthers Vej 20 7500 Holstebro,20,750000.0,22-11-2013,Andet,5357,5,Villa,140,1966,
Kildevej 34 7500 Holstebro,34,1285000.0,22-11-2013,Alm.,10798,2,Villa,119,1971,-4 %
Vadet 7 7500 Holstebro,7,1546000.0,22-11-2013,Alm.,14054,5,Rækkehus,110,2014,1 %
Offenbachsvej 139 7500 Holstebro,139,600000.0,20-11-2013,Andet,6000,4,Rækkehus,100,1979,
Birkelunden 7 7500 Holstebro,7,850000.0,20-11-2013,Alm.,9770,4,Rækkehus,87,1980,0 %
Hornshøjparken 189 7500 Holstebro,189,1525000.0,19-11-2013,Alm.,12815,4,Villa,119,1985,0 %
Diget 16 7500 Holstebro,16,458000.0,19-11-2013,Alm.,2530,8,Villa,181,2014,
Naurvej 45A 7500 Holstebro,0,1827500.0,15-11-2013,Fam.,11944,5,Stuehus,153,1976,
Havfruen 9 7500 Holstebro,9,1617500.0,14-11-2013,Alm.,15404,4,Rækkehus,105,2008,-5 %
Idom Kirkevej 23 7500 Holstebro,23,1755000.0,13-11-2013,Alm.,6452,7,Villa,272,1923,
Tværpilen 9 7500 Holstebro,9,1962500.0,09-11-2013,Alm.,15096,4,Rækkehus,130,2014,6 %
Grøften 10 7500 Holstebro,10,1441000.0,08-11-2013,Alm.,7063,6,Villa,204,2012,
"Smedegården 14, 2. TV 7500 Holstebro",0,1300000.0,07-11-2013,Alm.,11607,3,Lejlighed,112,1912,
Wagnersvej 222 7500 Holstebro,222,1745000.0,07-11-2013,Alm.,10974,7,Villa,159,1987,-3 %
Poppel Alle 137 7500 Holstebro,137,1575000.0,07-11-2013,Alm.,8750,6,Villa,180,1968,-3 %
Helgesensvej 5 7500 Holstebro,5,886000.0,06-11-2013,Alm.,8054,5,Villa,110,1963,4 %
Baunevej 8 7500 Holstebro,8,900000.0,06-11-2013,Fam.,4787,6,Villa,188,1976,
Kusken 64 7500 Holstebro,64,560000.0,06-11-2013,Alm.,3111,5,Villa,180,2015,
Jeppe Aakjærs Vej 9 7500 Holstebro,9,1150000.0,05-11-2013,Alm.,5609,5,Villa,205,2014,
Kusken 6 7500 Holstebro,6,591008.0,05-11-2013,Alm.,3560,5,Villa,166,2015,
Elkjærvej 63 7500 Holstebro,63,2230000.0,04-11-2013,Alm.,15379,4,Villa,145,1970,
Kobberupvej 73B 7500 Holstebro,0,850000.0,04-11-2013,Fam.,11805,3,Rækkehus,72,1983,
Kusken 51 7500 Holstebro,51,538500.0,04-11-2013,Alm.,2692,6,Villa,200,2014,
Egelund 10 7500 Holstebro,10,484000.0,04-11-2013,Alm.,3102,6,Villa,156,2014,
Kusken 32 7500 Holstebro,32,573500.0,04-11-2013,Alm.,3151,5,Villa,182,2015,
Gærdesmuttevej 1 7500 Holstebro,1,602500.0,04-11-2013,Alm.,3813,4,Villa,158,2016,-7 %
Kusken 47 7500 Holstebro,47,616223.0,03-11-2013,Alm.,3689,6,Villa,167,2014,
Åglimt 8 7500 Holstebro,8,1450000.0,31-10-2013,Fam.,0,4,Villa,106,1933,
Parkvej 52 7500 Holstebro,52,556300.0,30-10-2013,Alm.,10114,1,Rækkehus,55,1978,-11 %
Hesselåvej 39 7500 Holstebro,39,1340000.0,30-10-2013,Fam.,6473,6,Stuehus,207,1918,
"Sct Jørgens Gade 26, 3. TH 7500 Holstebro",0,2595000.0,30-10-2013,Alm.,21991,3,Lejlighed,118,2012,0 %
Færøvej 4 7500 Holstebro,4,300000.0,28-10-2013,Alm.,2307,5,Villa,130,1943,-83 %
Kroghsvej 11 7500 Holstebro,11,1275000.0,28-10-2013,Alm.,11805,3,Villa,108,1959,
Istedgade 12C 7500 Holstebro,0,1250000.0,26-10-2013,Alm.,13736,4,Rækkehus,91,1988,-3 %
Svinget 15 7500 Holstebro,15,700000.0,25-10-2013,Alm.,7291,3,Villa,96,1947,
Blåmunkevej 7 7500 Holstebro,7,2700000.0,25-10-2013,Alm.,15254,6,Villa,177,1954,-10 %
Viborgvej 85 7500 Holstebro,85,950000.0,24-10-2013,Alm.,7600,5,Villa,125,1944,
Herningvej 104 7500 Holstebro,104,1920000.0,24-10-2013,Alm.,9230,7,Stuehus,208,1950,
Klostervej 103 7500 Holstebro,103,2250000.0,23-10-2013,Alm.,12162,6,Villa,185,1999,-6 %
Skovvikken 34 7500 Holstebro,34,760000.0,22-10-2013,Alm.,4691,5,Villa,162,2003,
Prins Buris Vej 55 7500 Holstebro,55,1750000.0,22-10-2013,Alm.,10542,7,Villa,166,1972,
Idom Åvej 4B 7500 Holstebro,0,665000.0,22-10-2013,Alm.,7823,2,Rækkehus,85,1900,0 %
Søbredden 8 7500 Holstebro,8,2000000.0,22-10-2013,Alm.,7434,6,Villa,269,2013,
Harald Leths Vej 1 7500 Holstebro,1,900000.0,21-10-2013,Alm.,7438,4,Rækkehus,121,2011,
Chopinsvej 58 7500 Holstebro,58,885000.0,20-10-2013,Alm.,14750,3,Rækkehus,60,1982,-5 %
Emil Reesens Vej 144 7500 Holstebro,144,1699000.0,20-10-2013,Alm.,11964,6,Villa,142,1979,-5 %
"Jeppe Schous Gade 5, 1. TH 7500 Holstebro",0,1175000.0,18-10-2013,Alm.,13662,3,Lejlighed,86,1987,-9 %
Langgade 48 7500 Holstebro,48,400000.0,18-10-2013,Alm.,5194,2,Villa,77,1949,-16 %
Bachsvej 4B 7500 Holstebro,0,1000000.0,17-10-2013,Alm.,16666,3,Rækkehus,60,1984,-2 %
Brombærvej 3 7500 Holstebro,3,200000.0,16-10-2013,Alm.,2409,3,Villa,83,1952,
Hartmannsvej 69 7500 Holstebro,69,1550000.0,16-10-2013,Fam.,11313,5,Rækkehus,137,1978,
Viborgvej 271 7500 Holstebro,271,418700.0,16-10-2013,Alm.,3171,5,Villa,132,1949,-6 %
H.Drachmanns Vej 21 7500 Holstebro,21,875000.0,15-10-2013,Alm.,14344,3,Rækkehus,61,1990,-2 %
Under Kastanien 38 7500 Holstebro,38,2240000.0,15-10-2013,Alm.,14000,5,Rækkehus,160,2009,-2 %
Tværpilen 7 7500 Holstebro,7,2109865.0,15-10-2013,Alm.,16229,4,Rækkehus,130,2014,14 %
Klostervej 129 7500 Holstebro,129,994500.0,14-10-2013,Fam.,6906,6,Villa,144,2006,-55 %
Rosenparken 36 7500 Holstebro,36,1975000.0,12-10-2013,Alm.,10733,6,Villa,184,2009,0 %
Mølleparken 1 7500 Holstebro,1,1330000.0,11-10-2013,Alm.,9500,5,Rækkehus,140,1986,-5 %
Anna Anchers Vej 24 7500 Holstebro,24,1200000.0,11-10-2013,Alm.,13333,4,Rækkehus,90,1993,-2 %
Hedegårdvej 4 7500 Holstebro,4,375000.0,11-10-2013,Alm.,2038,7,Villa,184,1917,
Mejdalvej 37 7500 Holstebro,37,591220.0,11-10-2013,Fam.,4547,6,Villa,130,1945,
Ole Rømers Vej 4 7500 Holstebro,4,1680000.0,11-10-2013,Alm.,8038,7,Villa,209,1971,
Suensonsvej 15 7500 Holstebro,15,1535000.0,11-10-2013,Alm.,13705,3,Villa,112,1962,-4 %
Villavej 1 7500 Holstebro,1,1640000.0,11-10-2013,Alm.,10379,4,Villa,158,1972,-3 %
Herningvej 93 7500 Holstebro,93,1950000.0,10-10-2013,Alm.,10893,5,Stuehus,179,1989,
Skivevej 21 7500 Holstebro,21,1515000.0,08-10-2013,Alm.,14158,4,Villa,107,1930,-2 %
Sveavej 19 7500 Holstebro,19,1700000.0,07-10-2013,Alm.,20000,3,Villa,85,1941,
Bisgårdtoft 5 7500 Holstebro,5,1675000.0,05-10-2013,Alm.,13400,3,Villa,125,1931,-4 %
Flintøksen 31 7500 Holstebro,31,1600000.0,05-10-2013,Alm.,15238,4,Rækkehus,105,2005,-4 %
Elkjærvej 87 7500 Holstebro,87,1845000.0,04-10-2013,Alm.,9609,6,Villa,192,1971,-5 %
Parkvej 82 7500 Holstebro,82,650000.0,04-10-2013,Alm.,11818,1,Rækkehus,55,1977,
Lyngkrogen 32 7500 Holstebro,32,585000.0,04-10-2013,Andet,6573,4,Villa,89,1966,
Dufthaverne 14 7500 Holstebro,14,1645000.0,04-10-2013,Alm.,14181,4,Rækkehus,116,2013,3 %
Tinsoldaten 6 7500 Holstebro,6,2750000.0,04-10-2013,Alm.,16467,6,Villa,167,2009,-5 %
Herningvej 70 7500 Holstebro,70,950000.0,03-10-2013,Alm.,9693,4,Villa,98,1939,-5 %
Gartnerivej 45 7500 Holstebro,45,2805000.0,03-10-2013,Alm.,13169,8,Villa,213,1973,
Knud Aggers Vej 69 7500 Holstebro,69,1650000.0,02-10-2013,Alm.,12406,5,Rækkehus,133,1999,-3 %
Ewaldsvej 52 7500 Holstebro,52,595000.0,02-10-2013,Alm.,4250,4,Villa,140,2014,
Bisgårdvej 22 7500 Holstebro,22,600000.0,01-10-2013,Fam.,5172,4,Villa,116,1970,
Idrætsvej 25 7500 Holstebro,25,1498000.0,01-10-2013,Alm.,8230,5,Villa,182,1978,0 %
Skjernvej 66 7500 Holstebro,66,1445000.0,01-10-2013,Alm.,20069,3,Villa,72,1941,0 %
Naltoftevej 10D 7500 Holstebro,0,645000.0,30-09-2013,Alm.,8062,3,Rækkehus,80,1982,-7 %
Frugthaverne 22 7500 Holstebro,22,2475000.0,28-09-2013,Alm.,15277,5,Villa,162,2011,
Ravperlen 21 7500 Holstebro,21,2895000.0,27-09-2013,Alm.,15317,6,Villa,189,2006,
Offenbachsvej 7 7500 Holstebro,7,1375000.0,27-09-2013,Alm.,12387,5,Rækkehus,111,1984,-1 %
Vadet 33 7500 Holstebro,33,1925000.0,26-09-2013,Alm.,12833,5,Rækkehus,150,2014,0 %
Diget 32 7500 Holstebro,32,450000.0,26-09-2013,Alm.,2073,7,Villa,217,2014,
Folden 24 7500 Holstebro,24,2400000.0,26-09-2013,Alm.,14545,7,Villa,165,2011,-5 %
Elme Alle 3 7500 Holstebro,3,955000.0,24-09-2013,Alm.,10380,4,Villa,92,1927,-4 %
Viborgvej 38 7500 Holstebro,38,450000.0,24-09-2013,Alm.,3781,4,Rækkehus,119,2014,-77 %
Brahmsvej 120 7500 Holstebro,120,825000.0,23-09-2013,Alm.,11301,3,Rækkehus,73,1986,-8 %
Sværdet 1 7500 Holstebro,1,479000.0,22-09-2013,Alm.,3050,5,Villa,157,2016,
Tværpilen 15 7500 Holstebro,15,1775000.0,19-09-2013,Alm.,15848,4,Rækkehus,112,2015,
Herningvej 122 7500 Holstebro,122,1065000.0,17-09-2013,Alm.,7244,4,Villa,147,1969,-7 %
Nørre Bøgildvej 6 7500 Holstebro,6,750000.0,17-09-2013,Alm.,3968,6,Villa,189,1900,
Grøften 11 7500 Holstebro,11,595000.0,17-09-2013,Alm.,2598,7,Villa,229,2014,0 %
"Kildevej 8G, 1. 11 7500 Holstebro",11,360000.0,11-09-2013,Fam.,10909,1,Lejlighed,33,1982,
Anna Anchers Vej 51 7500 Holstebro,51,1375000.0,11-09-2013,Alm.,12387,4,Rækkehus,111,1998,-1 %
Anna Anchers Vej 137 7500 Holstebro,137,900000.0,11-09-2013,Alm.,14754,3,Rækkehus,61,1988,-5 %
Mosebyvej 8 7500 Holstebro,8,1925000.0,11-09-2013,Alm.,18872,4,Villa,102,1965,0 %
Fredericiagade 3 7500 Holstebro,3,2095000.0,10-09-2013,Alm.,12251,6,Villa,171,1910,0 %
Pile Alle 66 7500 Holstebro,66,850000.0,10-09-2013,Fam.,10365,3,Rækkehus,82,1963,
Under Linden 9 7500 Holstebro,9,2787500.0,09-09-2013,Alm.,15928,6,Villa,175,2012,
Sværdet 5 7500 Holstebro,5,470000.0,09-09-2013,Alm.,2513,6,Villa,187,2014,
"Doktorvænget 33, 1. TH 7500 Holstebro",0,745000.0,06-09-2013,Alm.,8563,4,Lejlighed,87,1963,-6 %
"Sct Jørgens Gade 24, ST 7500 Holstebro",0,2145000.0,06-09-2013,Alm.,17581,3,Lejlighed,122,2012,-2 %
Liden Kirstens Allé 11 7500 Holstebro,11,1650000.0,03-09-2013,Alm.,12992,5,Villa,127,2005,-8 %
