address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Åglimt 21 7800 Skive,21,500000.0,13-02-2006,Alm.,3424,4,Villa,146,1975,
Nøddevej 39 7800 Skive,39,747500.0,02-02-2006,Alm.,4585,6,Villa,163,1986,
Pilevænget 18 7800 Skive,18,400000.0,27-01-2006,Alm.,1869,8,Villa,214,1974,
Solvangs Alle 4 7800 Skive,4,860000.0,27-01-2006,Alm.,0,9,Villa,175,1949,
Skrænten 37 7800 Skive,37,675000.0,27-01-2006,Alm.,9642,3,Villa,70,1959,
Mejsevej 10 7800 Skive,10,1700000.0,26-01-2006,Alm.,8900,7,Villa,191,1983,
Petuniavej 240 7800 Skive,240,484184.0,24-01-2006,Alm.,2916,5,Villa,166,2006,
Tjørnevænget 10 7800 Skive,10,1132000.0,24-01-2006,Alm.,8707,4,Villa,130,1973,
Pilevænget 35 7800 Skive,35,950000.0,24-01-2006,Alm.,8050,4,Villa,118,1974,
Brårupvej 145D 7800 Skive,0,370000.0,24-01-2006,Alm.,7872,2,Rækkehus,47,1981,
Druevej 1 7800 Skive,1,1335000.0,23-01-2006,Alm.,9335,5,Villa,143,1977,
Brombærvej 61 7800 Skive,61,750000.0,23-01-2006,Andet,3906,7,Villa,192,1978,
Kisumvej 60 7800 Skive,60,1885000.0,23-01-2006,Alm.,9716,7,Stuehus,194,2005,
Frilandsvej 8 7800 Skive,8,1151500.0,19-01-2006,Alm.,15560,3,Villa,74,1952,
Solgårdsvej 17 7800 Skive,17,324000.0,19-01-2006,Andet,2174,5,Villa,149,1973,
"Dalgas Alle 109, 1. 6 7800 Skive",6,730000.0,17-01-2006,Alm.,8588,3,Lejlighed,85,1979,
Hvitfeltsgade 22 7800 Skive,22,1325000.0,17-01-2006,Alm.,9742,4,Villa,136,1932,
Charlottevej 6 7800 Skive,6,865000.0,11-01-2006,Alm.,8917,4,Villa,97,1960,
Bragesvej 5 7800 Skive,5,269250.0,11-01-2006,Alm.,1807,6,Villa,149,2007,
Birkebakken 31 7800 Skive,31,250000.0,06-01-2006,Alm.,1633,4,Villa,153,2008,
Annettevej 1 7800 Skive,1,330000.0,03-01-2006,Alm.,4852,3,Villa,68,1958,
Skovbakken 48 7800 Skive,48,1350000.0,02-01-2006,Alm.,8709,6,Villa,155,1962,
Vrouevej 8 7800 Skive,8,204295.0,02-01-2006,Alm.,785,10,Stuehus,260,1854,
Møllevej 6 7800 Skive,6,391560.0,02-01-2006,Alm.,2093,6,Stuehus,187,1927,
Jyllandsgade 13 7800 Skive,13,1380000.0,29-12-2005,Alm.,11404,6,Villa,121,1930,
Bundgårdsvej 4 7800 Skive,4,680000.0,22-12-2005,Alm.,4625,4,Villa,147,1973,
Tingvej 29 7800 Skive,29,450000.0,22-12-2005,Alm.,3750,4,Villa,120,1970,
Bilstrupvej 57 7800 Skive,57,865000.0,21-12-2005,Alm.,0,5,Villa,170,1971,
Brårupvej 143A 7800 Skive,0,325000.0,20-12-2005,Alm.,6914,2,Rækkehus,47,1981,
Vester Fælled Vej 11 7800 Skive,11,1250000.0,19-12-2005,Alm.,10775,3,Villa,116,1953,
Holstebrovej Hagebro 294 7800 Skive,294,221000.0,17-12-2005,Fam.,4604,3,Sommerhus,48,1956,
Dåsbjergvej 11 7800 Skive,11,220000.0,14-12-2005,Alm.,2588,2,Villa,85,1912,
Ahornvænget 76 7800 Skive,76,1250000.0,13-12-2005,Alm.,7142,4,Villa,175,1971,
Hybenvej 85 7800 Skive,85,950000.0,12-12-2005,Alm.,8050,4,Rækkehus,118,1985,
Brårupvej 70 7800 Skive,70,575000.0,08-12-2005,Alm.,7467,2,Villa,77,1913,
"Slotsgade 9, 2 7800 Skive",2,462500.0,05-12-2005,Alm.,0,2,Lejlighed,45,1938,
"Slotsgade 9, ST 7800 Skive",0,612500.0,02-12-2005,Alm.,0,3,Lejlighed,93,1938,
Valmuevej 29 7800 Skive,29,1675000.0,30-11-2005,Alm.,0,6,Villa,232,1972,
Hjaltesvej 30 7800 Skive,30,2094250.0,29-11-2005,Alm.,12319,5,Villa,170,2006,
Henrik Lunds Vej 26 7800 Skive,26,224000.0,28-11-2005,Alm.,2240,3,Villa,100,1951,
Egebjergvej 44A 7800 Skive,0,39600.0,26-11-2005,Alm.,273,4,Villa,145,2006,
Kompagnigade 1B 7800 Skive,0,950000.0,25-11-2005,Alm.,6551,6,Lejlighed,145,1954,
"Allegade 34, 1 7800 Skive",1,1000000.0,24-11-2005,Alm.,6578,5,Lejlighed,152,1946,
Frilandsvej 7 7800 Skive,7,1100000.0,24-11-2005,Fam.,9322,4,Villa,118,1964,
Pilevænget 13 7800 Skive,13,1025000.0,23-11-2005,Alm.,7945,4,Villa,129,1973,
Engvang 31 7800 Skive,31,906000.0,22-11-2005,Alm.,5061,5,Villa,179,1983,
Hindborgvej 114 7800 Skive,114,150000.0,17-11-2005,Alm.,943,5,Villa,159,2008,
Dølbyvej 146B 7800 Skive,0,100000.0,16-11-2005,Alm.,389,9,Stuehus,257,1927,
Violvej 55 7800 Skive,55,1270000.0,16-11-2005,Alm.,9202,5,Villa,138,1969,
Herningvej 26 7800 Skive,26,3800000.0,08-11-2005,Alm.,18536,8,Villa,205,1937,
"Reberbanen 11A, 2. TH 7800 Skive",0,850000.0,02-11-2005,Alm.,8415,3,Lejlighed,101,1967,
Dåsbjergvej 49 7800 Skive,49,1330000.0,01-11-2005,Alm.,6456,5,Villa,206,1974,
Hybenvej 87 7800 Skive,87,950000.0,29-10-2005,Alm.,7916,4,Rækkehus,120,1985,
Vænget 10 7800 Skive,10,984000.0,28-10-2005,Alm.,8338,4,Villa,118,1979,
Liselund 4 7800 Skive,4,795000.0,27-10-2005,Alm.,0,3,Villa,132,1931,
Vestre Alle 20 7800 Skive,20,495741.0,26-10-2005,Fam.,5447,4,Villa,91,1934,
Hahlvej 3 7800 Skive,3,452036.0,25-10-2005,Alm.,2194,6,Villa,206,1979,
Trevældvej 8 7800 Skive,8,1675000.0,24-10-2005,Alm.,9305,3,Stuehus,180,1850,
Ulvkjærvej 13 7800 Skive,13,450000.0,19-10-2005,Alm.,0,6,Villa,100,1902,
Gefionsvej 10 7800 Skive,10,1375000.0,17-10-2005,Alm.,0,6,Villa,164,1990,
Normavej 59 7800 Skive,59,1300000.0,13-10-2005,Alm.,6532,7,Villa,199,1976,
Rønhøjvej 2 7800 Skive,2,600000.0,11-10-2005,Alm.,4285,5,Villa,140,1949,
Lokesvej 94 7800 Skive,94,1260000.0,11-10-2005,Alm.,7544,8,Villa,167,1988,
Pilkærvej 17 7800 Skive,17,883000.0,10-10-2005,Alm.,6792,4,Villa,130,1979,
Katrinevej 38 7800 Skive,38,990000.0,10-10-2005,Alm.,7122,5,Villa,139,1973,
Katrinevej 58 7800 Skive,58,1085000.0,06-10-2005,Alm.,7534,4,Villa,144,1970,
Lavendelvej 4 7800 Skive,4,1603769.0,01-10-2005,Fam.,7159,6,Villa,224,1966,
Bregendalsvej 2A 7800 Skive,0,1325000.0,30-09-2005,Alm.,7934,5,Stuehus,167,2015,
Allegade 27 7800 Skive,27,650000.0,29-09-2005,Alm.,7558,5,Villa,86,1927,
Toftgårdvej 19 7800 Skive,19,440000.0,29-09-2005,Alm.,4074,4,Villa,108,1930,
Petuniavej 210 7800 Skive,210,1950000.0,25-09-2005,Alm.,11470,6,Villa,170,1999,
Højlundsvej 11 7800 Skive,11,870000.0,22-09-2005,Alm.,12985,3,Villa,67,1933,
Glattrupvej 22 7800 Skive,22,950000.0,21-09-2005,Alm.,10674,4,Villa,89,1959,
Bragesvej 9 7800 Skive,9,1750000.0,20-09-2005,Alm.,0,8,Villa,193,1999,
Erantisvej 20 7800 Skive,20,895000.0,19-09-2005,Alm.,6992,4,Villa,128,1965,
Egebjergvej 24 7800 Skive,24,695000.0,19-09-2005,Alm.,4860,4,Villa,143,1972,
Vittrupvej 7B 7800 Skive,0,1570000.0,18-09-2005,Alm.,9022,3,Villa,174,1931,
Liselund 8 7800 Skive,8,550000.0,16-09-2005,Alm.,4824,4,Villa,114,1920,
Hjaltesvej 12 7800 Skive,12,550000.0,15-09-2005,Alm.,3594,5,Villa,153,2006,
Allegade 32 7800 Skive,32,905000.0,15-09-2005,Alm.,8008,4,Villa,113,1935,
Baldersvej 16 7800 Skive,16,1395000.0,13-09-2005,Alm.,0,7,Villa,192,1984,
Furvej 52 7800 Skive,52,587000.0,13-09-2005,Alm.,3089,8,Stuehus,190,1965,
Nattergalevej 2A 7800 Skive,0,235000.0,12-09-2005,Alm.,1342,6,Villa,175,2006,
Nattergalevej 8 7800 Skive,8,1065000.0,12-09-2005,Alm.,7947,5,Rækkehus,134,1970,
Enghavevej 17 7800 Skive,17,1400000.0,09-09-2005,Alm.,0,5,Villa,155,1955,
Frederiksdal Alle 10A 7800 Skive,0,892500.0,08-09-2005,Fam.,5312,5,Villa,168,1966,
Humlevej 19 7800 Skive,19,985000.0,03-09-2005,Alm.,8491,4,Rækkehus,116,1979,
Hjaltesvej 4 7800 Skive,4,246000.0,03-09-2005,Alm.,1537,5,Villa,160,2006,
V. Lybyvej 3 7800 Skive,3,293500.0,01-09-2005,Alm.,3225,3,Villa,91,1910,
Rettrup Kærvej 23 7800 Skive,23,1207500.0,31-08-2005,Fam.,6598,5,Villa,183,1921,
Hjaltesvej 14 7800 Skive,14,305000.0,31-08-2005,Alm.,1657,6,Villa,184,2007,
"Østertorv 16A, ST 7800 Skive",0,400000.0,29-08-2005,Alm.,2836,4,Lejlighed,141,1880,
Skrænten 10 7800 Skive,10,765000.0,29-08-2005,Alm.,8793,4,Villa,87,1960,
Stationsvej 24 7800 Skive,24,910000.0,26-08-2005,Alm.,4550,4,Villa,200,1918,
Katrinevej 72 7800 Skive,72,1490000.0,26-08-2005,Alm.,9867,5,Villa,151,1998,
Ramsdahlsvej 27 7800 Skive,27,1325000.0,23-08-2005,Alm.,9137,4,Villa,145,1970,
Møllebakken 8 7800 Skive,8,855000.0,19-08-2005,Alm.,5896,5,Villa,145,1980,
Agertoften 57 7800 Skive,57,560000.0,19-08-2005,Alm.,6913,3,Villa,81,1959,
Brombærvej 25 7800 Skive,25,1500000.0,17-08-2005,Alm.,9259,5,Villa,162,1989,
Petuniavej 17 7800 Skive,17,1775000.0,15-08-2005,Alm.,10628,6,Villa,167,1997,
Kirsebærvej 57 7800 Skive,57,1190000.0,12-08-2005,Alm.,8686,5,Villa,137,1980,
Tingvej 87 7800 Skive,87,425000.0,12-08-2005,Alm.,0,3,Villa,74,1956,
Nordhavnsvej 11 7800 Skive,11,663000.0,11-08-2005,Fam.,3877,5,Villa,171,1932,
Petravej 62 7800 Skive,62,1275000.0,08-08-2005,Alm.,8732,4,Villa,146,1985,
Egebjergvej 30A 7800 Skive,0,830000.0,05-08-2005,Alm.,5187,4,Stuehus,160,1850,
Ramsdahlsvej 85 7800 Skive,85,1180000.0,05-08-2005,Alm.,7814,5,Villa,151,1976,
Ramsdahlsvej 25 7800 Skive,25,1295000.0,04-08-2005,Alm.,5118,10,Villa,253,1965,
Kielgastvej 23 7800 Skive,23,850000.0,02-08-2005,Fam.,8415,5,Villa,101,1958,
Samsøgade 8 7800 Skive,8,1150000.0,01-08-2005,Alm.,9055,4,Villa,127,1964,
Vestergade 2C 7800 Skive,0,1200000.0,25-07-2005,Alm.,13793,4,Lejlighed,87,1958,
Annettevej 11 7800 Skive,11,840000.0,21-07-2005,Alm.,8659,3,Villa,97,1962,
Henrik Lunds Vej 13 7800 Skive,13,775000.0,21-07-2005,Alm.,9337,3,Villa,83,1960,
Hedevangsvej 4 7800 Skive,4,935000.0,20-07-2005,Alm.,8500,4,Villa,110,1972,
Violvej 329 7800 Skive,329,1400000.0,20-07-2005,Alm.,0,6,Villa,183,1972,
Kisumvej 9 7800 Skive,9,801000.0,18-07-2005,Alm.,5721,4,Villa,140,1969,
Brøndumsgade 32 7800 Skive,32,620000.0,15-07-2005,Alm.,5344,3,Villa,116,1926,
Dåsbjergvej 36A 7800 Skive,0,1125000.0,15-07-2005,Alm.,5067,8,Villa,222,1940,
Brårupvej 145C 7800 Skive,0,360000.0,15-07-2005,Alm.,7659,2,Rækkehus,47,1981,
Åkjærvej 1 7800 Skive,1,307000.0,14-07-2005,Alm.,1967,3,Villa,156,1960,
Mellemtoften 3 7800 Skive,3,895000.0,09-07-2005,Alm.,8950,3,Villa,100,1964,
Begonievej 14 7800 Skive,14,171800.0,08-07-2005,Alm.,1137,5,Villa,151,2006,
Hjaltesvej 38 7800 Skive,38,301070.0,08-07-2005,Alm.,1663,5,Villa,181,2006,
Hjaltesvej 18 7800 Skive,18,262500.0,08-07-2005,Alm.,1650,5,Villa,159,2007,
Hjaltesvej 6 7800 Skive,6,226500.0,08-07-2005,Alm.,1068,6,Villa,212,2006,
Lyngtoften 1 7800 Skive,1,403327.0,06-07-2005,Alm.,2880,4,Villa,140,1966,
Herningvej 30 7800 Skive,30,1375000.0,05-07-2005,Alm.,8435,5,Stuehus,163,1920,
Hjaltesvej 13 7800 Skive,13,271250.0,04-07-2005,Alm.,0,6,Villa,179,2006,
Kompagnigade 12A 7800 Skive,0,1095000.0,03-07-2005,Alm.,6974,5,Villa,157,1926,
Skovbakken 31 7800 Skive,31,925000.0,02-07-2005,Alm.,0,6,Villa,188,1938,
"Nørregade 13B, 2. TV 7800 Skive",0,815000.0,01-07-2005,Alm.,5506,4,Lejlighed,148,1934,
Birkebakken 43 7800 Skive,43,321000.0,30-06-2005,Alm.,2125,5,Villa,151,2006,
Bøgevænget 30 7800 Skive,30,860000.0,30-06-2005,Alm.,5212,4,Villa,165,1966,
Bakkedraget 26 7800 Skive,26,400000.0,30-06-2005,Alm.,1960,7,Villa,204,1947,
Brårupparken 70 7800 Skive,70,750000.0,29-06-2005,Alm.,7653,4,Rækkehus,98,1978,
Dølbyvej 11 7800 Skive,11,1285000.0,28-06-2005,Alm.,8344,5,Villa,154,1947,
Solvangs Alle 1C 7800 Skive,0,1300000.0,25-06-2005,Alm.,5752,6,Villa,226,1961,
Lavendelvej 3 7800 Skive,3,1725000.0,24-06-2005,Alm.,9078,6,Villa,190,1965,
Brårupvej 8 7800 Skive,8,700000.0,24-06-2005,Alm.,3553,6,Villa,197,1928,
Frejasvej 10 7800 Skive,10,1439000.0,24-06-2005,Alm.,9789,5,Villa,147,1989,
Hjaltesvej 34 7800 Skive,34,450900.0,23-06-2005,Alm.,2097,7,Villa,215,2007,
Hjaltesvej 42 7800 Skive,42,272000.0,23-06-2005,Alm.,1875,4,Villa,145,2006,
Kærvænget 34 7800 Skive,34,915000.0,23-06-2005,Alm.,6059,4,Villa,151,1967,
Karolinegade 17 7800 Skive,17,687500.0,23-06-2005,Andet,4583,4,Villa,150,1912,
Baldersvej 59 7800 Skive,59,1075000.0,22-06-2005,Alm.,9347,5,Villa,115,1986,
Jyllandsgade 58 7800 Skive,58,1030000.0,22-06-2005,Alm.,9537,5,Villa,108,1952,
Hindborgvej 43 7800 Skive,43,770000.0,22-06-2005,Alm.,4117,3,Villa,187,1917,
Hostrups Vej 9 7800 Skive,9,1095000.0,22-06-2005,Alm.,7657,4,Villa,143,1964,
Hjaltesvej 36 7800 Skive,36,343800.0,21-06-2005,Alm.,2022,4,Villa,170,2006,
Dåsbjergvej 50 7800 Skive,50,1600000.0,21-06-2005,Alm.,9467,6,Stuehus,169,1910,
Ramsdahlsvej 79 7800 Skive,79,1270000.0,20-06-2005,Alm.,8698,5,Villa,146,1977,
Lyby Møllevej 1 7800 Skive,1,2795000.0,20-06-2005,Alm.,10429,8,Stuehus,268,2000,
Højvangvej 1 7800 Skive,1,816000.0,17-06-2005,Alm.,5956,4,Villa,137,1939,
Brårupvej 15 7800 Skive,15,750000.0,16-06-2005,Alm.,6696,5,Villa,112,1930,
Violvej 331 7800 Skive,331,1500000.0,15-06-2005,Alm.,9146,4,Villa,164,1973,
Hjaltesvej 32 7800 Skive,32,433490.0,15-06-2005,Alm.,2234,5,Villa,194,2007,
Bjarkesvej 31 7800 Skive,31,995000.0,13-06-2005,Alm.,9567,4,Villa,104,1981,
Granvænget 33 7800 Skive,33,1050000.0,13-06-2005,Alm.,7291,5,Villa,144,1968,
Hjaltesvej 24 7800 Skive,24,286593.0,13-06-2005,Alm.,1695,6,Villa,169,2006,
Enghavevej 30 7800 Skive,30,785000.0,09-06-2005,Alm.,0,4,Villa,119,1932,
Hjaltesvej 16 7800 Skive,16,221750.0,09-06-2005,Alm.,1498,5,Villa,148,2006,
Thomsensgade 6 7800 Skive,6,635000.0,09-06-2005,Alm.,8141,3,Villa,78,1898,
Katrinevej 106 7800 Skive,106,1025000.0,08-06-2005,Alm.,7884,5,Villa,130,1969,
Toftgårdvej 7 7800 Skive,7,378000.0,08-06-2005,Alm.,3203,4,Villa,118,1965,
Hjaltesvej 28 7800 Skive,28,287202.0,07-06-2005,Alm.,1527,5,Villa,188,2006,
Dåsbjergvej 14 7800 Skive,14,650000.0,07-06-2005,Alm.,5000,4,Villa,130,1959,
Hjaltesvej 45 7800 Skive,45,1975000.0,03-06-2005,Alm.,11285,5,Villa,175,2000,
Katrinevej 40 7800 Skive,40,865000.0,02-06-2005,Alm.,6920,4,Villa,125,1967,
Lyngtoften 55 7800 Skive,55,455000.0,01-06-2005,Alm.,4460,4,Villa,102,1958,
Ahornvænget 62 7800 Skive,62,1175000.0,30-05-2005,Alm.,8392,4,Villa,140,1969,
Fyrrevænget 34 7800 Skive,34,915000.0,23-05-2005,Alm.,0,4,Villa,137,1966,
Slotsvej 14 7800 Skive,14,675000.0,23-05-2005,Alm.,3792,4,Villa,178,1875,
Danelykke 1 7800 Skive,1,920000.0,21-05-2005,Alm.,0,9,Villa,259,1962,
Egerishave 22 7800 Skive,22,1155000.0,20-05-2005,Alm.,8020,4,Villa,144,1964,
Porshøjvej 27 7800 Skive,27,1000000.0,19-05-2005,Alm.,7142,6,Villa,140,1952,
Stårupvej 12 7800 Skive,12,680000.0,12-05-2005,Alm.,6476,3,Villa,105,1960,
Lisedalvej 17 7800 Skive,17,165000.0,09-05-2005,Auktion,1012,5,Villa,163,1875,
Vindevej 119 7800 Skive,119,875000.0,09-05-2005,Alm.,0,5,Villa,154,1973,
Violvej 149 7800 Skive,149,1050000.0,04-05-2005,Fam.,6140,5,Villa,171,1972,
Petuniavej 244 7800 Skive,244,318920.0,03-05-2005,Alm.,1518,5,Villa,210,2006,
Petuniavej 254 7800 Skive,254,290080.0,03-05-2005,Alm.,0,3,Villa,127,2005,
Hemmersvej 29 7800 Skive,29,1495000.0,03-05-2005,Alm.,0,3,Villa,80,1957,
Viborgvej 104A 7800 Skive,0,1207500.0,26-04-2005,Alm.,0,4,Villa,219,1911,
Blichers Vej 8 7800 Skive,8,425500.0,26-04-2005,Fam.,0,4,Villa,102,1945,
Rudemøllevej 85 7800 Skive,85,1334000.0,25-04-2005,Alm.,5512,5,Villa,242,1970,
Mellemtoften 29 7800 Skive,29,895000.0,25-04-2005,Alm.,4543,9,Villa,197,1965,
Thomsensgade 24B 7800 Skive,0,1035000.0,21-04-2005,Alm.,9078,5,Villa,114,1905,
Amstrupvej 2B 7800 Skive,0,320000.0,21-04-2005,Alm.,0,4,Villa,123,1920,
Solgårdsvej 10 7800 Skive,10,775000.0,21-04-2005,Alm.,8157,3,Villa,95,1959,
Ballingvej 15 7800 Skive,15,14675000.0,20-04-2005,Alm.,47338,9,Stuehus,310,1995,
Kompagnigade 12B 7800 Skive,0,1100000.0,19-04-2005,Alm.,10891,3,Villa,101,1945,
Dølbyvej 119 7800 Skive,119,775000.0,18-04-2005,Alm.,8423,4,Villa,92,1957,
Olgavej 87 7800 Skive,87,1295000.0,14-04-2005,Alm.,7357,4,Villa,176,1979,
Petuniavej 190 7800 Skive,190,1615000.0,13-04-2005,Alm.,0,7,Villa,183,2005,
Nøddevej 32 7800 Skive,32,1350000.0,13-04-2005,Alm.,0,5,Villa,181,1979,
Nøddevej 48 7800 Skive,48,1195000.0,13-04-2005,Alm.,0,5,Villa,142,1981,
Kisumvej 48 7800 Skive,48,510000.0,12-04-2005,Alm.,4553,4,Villa,112,1972,
Vestre Skivevej 63 7800 Skive,63,140730.0,10-04-2005,Alm.,827,6,Stuehus,170,1902,
Brårupvej 4 7800 Skive,4,575000.0,08-04-2005,Alm.,5043,3,Villa,114,1897,
Højgade 15 7800 Skive,15,1050000.0,08-04-2005,Alm.,10194,6,Villa,103,1912,
Brårupvej 11B 7800 Skive,0,970000.0,06-04-2005,Alm.,7293,4,Villa,133,1931,
Elmebakken 2 7800 Skive,2,995000.0,04-04-2005,Alm.,4606,8,Villa,216,1979,
Petuniavej 242 7800 Skive,242,321160.0,04-04-2005,Alm.,1814,6,Villa,177,2006,
Furvej 50 7800 Skive,50,510000.0,01-04-2005,Fam.,6375,5,Sommerhus,80,1974,
Druevej 28 7800 Skive,28,1275000.0,31-03-2005,Alm.,0,7,Villa,204,1978,
Feldingvang 11 7800 Skive,11,765000.0,30-03-2005,Andet,7650,3,Villa,100,1953,
Valmuevej 6 7800 Skive,6,1380000.0,29-03-2005,Alm.,9200,5,Villa,150,1969,
Vester Fælled Vej 29 7800 Skive,29,1295000.0,29-03-2005,Alm.,6641,8,Villa,195,1962,
Brårupvej 190 7800 Skive,190,960000.0,29-03-2005,Andet,5614,9,Villa,171,1933,
Vrouevej 7 7800 Skive,7,1550000.0,28-03-2005,Alm.,9393,7,Stuehus,165,1964,
Mosrosevej 14 7800 Skive,14,995000.0,22-03-2005,Alm.,0,5,Villa,134,1975,
Hans Tausens Vej 20 7800 Skive,20,1087679.0,18-03-2005,Alm.,7881,5,Villa,138,1963,
Dølbyvej 19 7800 Skive,19,788864.0,18-03-2005,Alm.,7733,4,Villa,102,1961,
Petravej 92 7800 Skive,92,1250000.0,18-03-2005,Alm.,8389,7,Villa,149,1979,
Bragesvej 25 7800 Skive,25,205500.0,16-03-2005,Alm.,0,6,Villa,183,2005,
Petuniavej 188 7800 Skive,188,1600000.0,15-03-2005,Alm.,10000,5,Villa,160,2002,
Egerishave 8 7800 Skive,8,1226000.0,15-03-2005,Alm.,9287,4,Villa,132,1964,
Lavendelvej 6 7800 Skive,6,1500000.0,12-03-2005,Alm.,8241,3,Villa,182,1966,
Tingvej 55 7800 Skive,55,685000.0,10-03-2005,Alm.,4176,6,Villa,164,1937,
Søndre Dås 20 7800 Skive,20,1295000.0,01-03-2005,Alm.,7154,8,Villa,181,1965,
Hindborgvej 105 7800 Skive,105,695799.0,25-02-2005,Alm.,0,6,Stuehus,208,1887,
Ahornvænget 27 7800 Skive,27,1050000.0,25-02-2005,Alm.,6818,4,Villa,154,1970,
Katrinevej 47 7800 Skive,47,1020000.0,24-02-2005,Alm.,7183,5,Villa,142,1970,
Petuniavej 39 7800 Skive,39,1450000.0,24-02-2005,Alm.,9177,6,Villa,158,1997,
Brøndumsgade 6 7800 Skive,6,1500000.0,21-02-2005,Alm.,11538,5,Villa,130,1921,
Nørholms Alle 13 7800 Skive,13,785000.0,21-02-2005,Alm.,5729,6,Villa,137,1947,
Bilstrupvej 15B 7800 Skive,0,850000.0,21-02-2005,Alm.,4619,6,Villa,184,1963,
"Østergade 16, 2 7800 Skive",2,595000.0,16-02-2005,Alm.,9153,3,Lejlighed,65,1897,
Anemonevej 31 7800 Skive,31,1150000.0,16-02-2005,Alm.,6117,7,Villa,188,1969,
"Torvegade 7B, ST 7800 Skive",0,675000.0,15-02-2005,Alm.,9507,2,Lejlighed,71,1915,
Glyngørevej 34 7800 Skive,34,1050000.0,15-02-2005,Alm.,6603,5,Villa,159,1906,
Svanedamsvej 4 7800 Skive,4,385000.0,14-02-2005,Alm.,2037,7,Villa,189,2006,
Frederiksdal Alle 38E 7800 Skive,0,1295000.0,14-02-2005,Alm.,8354,5,Villa,155,1977,
"Østertorv 1B, 1 7800 Skive",1,370000.0,14-02-2005,Alm.,3700,3,Lejlighed,100,1936,
Engvang 5 7800 Skive,5,895000.0,12-02-2005,Fam.,6580,5,Villa,136,1959,
Intrupvej 10 7800 Skive,10,875000.0,11-02-2005,Alm.,7543,6,Villa,116,1951,
Skovbakken 35 7800 Skive,35,1050000.0,07-02-2005,Alm.,9545,3,Villa,110,1942,
Hans Tausens Vej 24 7800 Skive,24,795000.0,05-02-2005,Alm.,6737,4,Villa,118,1964,
Hjaltesvej 37 7800 Skive,37,1250000.0,02-02-2005,Alm.,10775,4,Villa,116,2005,
Vittrupvej 3 7800 Skive,3,2870966.0,01-02-2005,Alm.,17943,7,Stuehus,160,1976,
Iglsøvej 100 7800 Skive,100,650000.0,01-02-2005,Alm.,3915,4,Villa,166,1970,
Damgårdsvej 19 7800 Skive,19,56100.0,31-01-2005,Alm.,487,5,Villa,115,2005,
Hemmersvej 44 7800 Skive,44,875000.0,31-01-2005,Alm.,8750,5,Villa,100,1957,
"Frederiksdal Alle 28C, 2 7800 Skive",2,530000.0,31-01-2005,Alm.,8983,2,Lejlighed,59,1956,
Violvej 129 7800 Skive,129,1500000.0,26-01-2005,Alm.,8928,8,Villa,168,1972,
Liselund 14 7800 Skive,14,785000.0,24-01-2005,Alm.,7621,5,Villa,103,1948,
Margretevej 75 7800 Skive,75,52531.0,21-01-2005,Alm.,224,5,Stuehus,234,1928,
Kielgastvej 18 7800 Skive,18,1795000.0,20-01-2005,Alm.,12465,5,Villa,144,1942,
Brårupvej 176 7800 Skive,176,435000.0,17-01-2005,Fam.,2390,7,Rækkehus,182,1978,
Elmebakken 1 7800 Skive,1,925000.0,14-01-2005,Alm.,4920,8,Villa,188,1980,
Hjelmvej 12 7800 Skive,12,5995000.0,14-01-2005,Alm.,44080,4,Stuehus,136,1972,
Hjelmvej 14 7800 Skive,14,2705000.0,14-01-2005,Alm.,13259,4,Stuehus,204,1977,
Porshøjvej 49 7800 Skive,49,356679.0,05-01-2005,Alm.,0,5,Villa,108,1955,
Vestre Skivevej 65 7800 Skive,65,2667180.0,04-01-2005,Alm.,18021,4,Stuehus,148,1912,
Porshøjvej 12 7800 Skive,12,1250000.0,29-12-2004,Alm.,8169,6,Villa,153,1928,
Brombærvej 20 7800 Skive,20,1346000.0,22-12-2004,Alm.,13734,3,Villa,98,1993,
Bundgårdsvej 6 7800 Skive,6,650000.0,18-12-2004,Alm.,5371,4,Villa,121,1969,
Olgavej 71 7800 Skive,71,995000.0,13-12-2004,Alm.,7107,4,Villa,140,1979,
Bragesvej 4 7800 Skive,4,1510000.0,08-12-2004,Alm.,9496,6,Villa,159,1998,
Vrouevej 26 7800 Skive,26,435000.0,06-12-2004,Alm.,3198,5,Villa,136,1961,
Mælkevejen 26 7800 Skive,26,682445.0,05-12-2004,Fam.,4374,5,Villa,156,1974,
Jyllandsgade 42B 7800 Skive,0,1415000.0,03-12-2004,Alm.,7075,6,Villa,200,1950,
Hybenvej 40 7800 Skive,40,995000.0,02-12-2004,Alm.,7481,4,Villa,133,1977,
Møllegade 85B 7800 Skive,0,1150000.0,29-11-2004,Alm.,13068,3,Lejlighed,88,2002,
Dåsbjergvej 26 7800 Skive,26,920000.0,25-11-2004,Alm.,4670,6,Villa,197,1969,
Samsøgade 1 7800 Skive,1,965000.0,24-11-2004,Alm.,6701,5,Villa,144,1962,
Granvænget 5 7800 Skive,5,925000.0,23-11-2004,Alm.,6379,4,Villa,145,1967,
Allegade 12 7800 Skive,12,740000.0,23-11-2004,Alm.,6016,5,Villa,123,1905,
Frejasvej 1 7800 Skive,1,1563000.0,22-11-2004,Alm.,7550,7,Villa,207,1990,
Skovbakken 18 7800 Skive,18,923000.0,19-11-2004,Alm.,6546,7,Villa,141,1922,
