address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Bøgeskov Strand 13 7000 Fredericia,13,1105000.0,13-05-2012,Fam.,22551,3,Sommerhus,49,1900,
Stenten 63 7000 Fredericia,63,975281.0,13-05-2012,Fam.,6172,5,Villa,158,1978,
Grønkjærsvej 2 7000 Fredericia,2,874801.0,11-05-2012,Fam.,4754,5,Villa,184,1974,
"Ydunsvej 51, 2. TV 7000 Fredericia",0,442500.0,10-05-2012,Alm.,5822,4,Lejlighed,76,1957,-19 %
Ussinggårdsvej 6 7000 Fredericia,6,1250000.0,07-05-2012,Alm.,12254,4,Rækkehus,102,1981,-7 %
Engelundsvej 36 7000 Fredericia,36,399000.0,06-05-2012,Alm.,2067,6,Villa,193,2012,0 %
"Primulavej 18, 1 7000 Fredericia",1,925000.0,03-05-2012,Alm.,9343,4,Lejlighed,99,1935,-5 %
"Ørnevej 4, ST 7000 Fredericia",0,850000.0,02-05-2012,Alm.,7522,3,Lejlighed,113,1938,-15 %
Landlystvej 15 7000 Fredericia,15,1070632.0,01-05-2012,Fam.,5248,6,Villa,204,1956,
Baldersvej 36 7000 Fredericia,36,925000.0,29-04-2012,Alm.,8809,5,Villa,105,1930,-7 %
Købkesvænget 14 7000 Fredericia,14,636000.0,29-04-2012,Alm.,6765,4,Villa,94,1969,
Baunegårdsvej 54 7000 Fredericia,54,2575000.0,27-04-2012,Alm.,15419,5,Villa,167,1977,0 %
Prangervej 102 7000 Fredericia,102,1325000.0,27-04-2012,Alm.,8603,5,Villa,154,1964,-10 %
H. C. Andersens Vej 25 7000 Fredericia,25,700000.0,26-04-2012,Andet,7216,3,Villa,97,1942,
"Falkevej 20, 3 7000 Fredericia",3,515000.0,26-04-2012,Alm.,8728,2,Lejlighed,59,1938,-13 %
Carl Blochs Vej 29 7000 Fredericia,29,1445000.0,26-04-2012,Alm.,14029,4,Villa,103,1974,-3 %
Ellipsen 22 7000 Fredericia,22,2100000.0,26-04-2012,Alm.,12962,5,Villa,162,1988,-4 %
Marsvænget 22 7000 Fredericia,22,2200000.0,25-04-2012,Alm.,10526,7,Villa,209,1971,-8 %
Vossvej 5 7000 Fredericia,5,1000000.0,25-04-2012,Alm.,0,3,Villa,139,1919,
Bissensvej 1B 7000 Fredericia,0,475000.0,25-04-2012,Fam.,5937,3,Rækkehus,80,1966,
Castorvænget 1 7000 Fredericia,1,500000.0,25-04-2012,Alm.,3311,4,Villa,151,1968,
Agerleddet 32 7000 Fredericia,32,620000.0,24-04-2012,Alm.,10877,2,Rækkehus,57,1973,-27 %
Frugthaven 12 7000 Fredericia,12,1400000.0,24-04-2012,Alm.,8536,4,Villa,164,1975,-7 %
Ryesvej 5 7000 Fredericia,5,1800000.0,23-04-2012,Alm.,10404,7,Villa,173,1946,
Skjoldborgsvej 20 7000 Fredericia,20,1000000.0,20-04-2012,Alm.,10204,4,Villa,98,1953,-9 %
Skyttevej 31 7000 Fredericia,31,2070000.0,19-04-2012,Alm.,12937,5,Villa,160,1952,-14 %
Vandværksvej 2 7000 Fredericia,2,200000.0,19-04-2012,Auktion,2702,2,Villa,74,1877,-20 %
Krügersvej 80 7000 Fredericia,80,3300000.0,19-04-2012,Alm.,23239,4,Rækkehus,142,2012,
Skyttevej 20 7000 Fredericia,20,1200000.0,18-04-2012,Alm.,11111,3,Villa,108,1953,-7 %
Trelde Næsvej 269 7000 Fredericia,269,2850000.0,18-04-2012,Alm.,15833,4,Villa,180,1966,-5 %
Skærbæk Havnegade 27 7000 Fredericia,27,975000.0,17-04-2012,Alm.,9112,4,Villa,107,1975,-2 %
Langesøvej 31 7000 Fredericia,31,2800000.0,15-04-2012,Alm.,17721,5,Villa,158,1999,-3 %
"Prinsessegade 56A, 4. TV 7000 Fredericia",0,350000.0,13-04-2012,Alm.,6603,2,Lejlighed,53,1923,0 %
"Sjællandsgade 51A, 2. TH 7000 Fredericia",0,200000.0,12-04-2012,Alm.,2941,3,Lejlighed,68,1936,-20 %
Erritsø Bygade 31 7000 Fredericia,31,1695000.0,11-04-2012,Alm.,11853,5,Villa,143,1996,0 %
Bodilsvej 33 7000 Fredericia,33,1150000.0,10-04-2012,Alm.,11274,4,Villa,102,1963,-4 %
Hvedevænget 11 7000 Fredericia,11,503195.0,09-04-2012,Alm.,6212,3,Rækkehus,81,1963,
Egeskovvej 65 7000 Fredericia,65,1850000.0,05-04-2012,Alm.,12671,5,Villa,146,1930,0 %
"Øster Voldgade 26A, 1 7000 Fredericia",1,2700000.0,05-04-2012,Alm.,24545,4,Lejlighed,110,1962,-4 %
Stationsvej 73 7000 Fredericia,73,2150000.0,04-04-2012,Alm.,7388,5,Villa,291,1822,-14 %
Follerupvej 55 7000 Fredericia,55,1275000.0,03-04-2012,Alm.,4775,5,Villa,267,1827,-25 %
I. P. Hartmanns Vej 4 7000 Fredericia,4,1085000.0,03-04-2012,Alm.,11421,4,Villa,95,1967,-1 %
Marsvænget 3 7000 Fredericia,3,1130000.0,02-04-2012,Alm.,7847,4,Villa,144,1971,-9 %
Safirvej 10 7000 Fredericia,10,1735000.0,02-04-2012,Alm.,10644,5,Villa,163,1971,-5 %
Lyøvænget 2 7000 Fredericia,2,841000.0,02-04-2012,Fam.,6007,4,Villa,140,1973,
Børupvænget 3 7000 Fredericia,3,700000.0,31-03-2012,Alm.,6422,4,Villa,109,1964,
Teglværksvej 3A 7000 Fredericia,0,1540000.0,31-03-2012,Alm.,10198,5,Villa,151,1986,
Smedegårdsvej 26 7000 Fredericia,26,2140000.0,30-03-2012,Alm.,13896,6,Villa,154,1994,-2 %
Titanvænget 5 7000 Fredericia,5,1950000.0,30-03-2012,Alm.,11206,7,Villa,174,1976,-7 %
Treldevej 89 7000 Fredericia,89,1000000.0,29-03-2012,Alm.,9345,4,Villa,107,1931,-8 %
"Jernbanegade 29, 4. TH 7000 Fredericia",0,610000.0,29-03-2012,Auktion,6931,4,Lejlighed,88,1956,-28 %
Niels Bohrs Vej 60 7000 Fredericia,60,1400000.0,28-03-2012,Fam.,6451,7,Villa,217,2007,
Nordre Dybbølvej 23 7000 Fredericia,23,1110000.0,28-03-2012,Alm.,10090,4,Villa,110,1966,-11 %
Brovadvej 26 7000 Fredericia,26,1349000.0,28-03-2012,Alm.,9176,5,Villa,147,1963,
"Nørre Voldgade 98, 2. TV 7000 Fredericia",0,360000.0,28-03-2012,Alm.,5625,2,Lejlighed,64,1898,-9 %
Forsythiavej 12 7000 Fredericia,12,1745000.0,27-03-2012,Alm.,12202,5,Villa,143,1995,-8 %
Smalagervej 7 7000 Fredericia,7,1598000.0,26-03-2012,Alm.,15666,4,Villa,102,1939,0 %
Sybergsvej 10 7000 Fredericia,10,675000.0,26-03-2012,Alm.,0,9,Villa,241,1969,
Uranusvænget 1 7000 Fredericia,1,1485000.0,24-03-2012,Alm.,9769,5,Villa,152,1971,-6 %
Egholmvænget 3 7000 Fredericia,3,2150000.0,23-03-2012,Alm.,8995,8,Villa,239,1979,-2 %
Nordre Kobbelvej 25 7000 Fredericia,25,1025000.0,22-03-2012,Alm.,11388,4,Villa,90,1967,-2 %
Bodilsvej 22 7000 Fredericia,22,650000.0,22-03-2012,Alm.,5963,4,Villa,109,1964,
Sanddalparken 13 7000 Fredericia,13,3510000.0,22-03-2012,Alm.,21533,6,Villa,163,1975,-12 %
Mølleskovvej 51 7000 Fredericia,51,3000000.0,21-03-2012,Alm.,16666,6,Stuehus,180,1890,
Bissensvej 10 7000 Fredericia,10,500000.0,21-03-2012,Alm.,3937,5,Villa,127,1973,
Skullebjerg Allé 47 7000 Fredericia,47,3700000.0,19-03-2012,Alm.,19576,6,Villa,189,2006,-7 %
Ussinggårdsvej 10 7000 Fredericia,10,1295000.0,19-03-2012,Alm.,12696,4,Rækkehus,102,1981,0 %
Børup Sandevej 3 7000 Fredericia,3,525000.0,17-03-2012,Alm.,3697,5,Villa,142,2013,
Nordre Kobbelvej 50 7000 Fredericia,50,700000.0,16-03-2012,Alm.,10606,2,Rækkehus,66,1971,-7 %
Jernbanegade 39 7000 Fredericia,39,2495000.0,16-03-2012,Alm.,16972,5,Villa,147,1956,0 %
Bogvænget 6 7000 Fredericia,6,1150000.0,15-03-2012,Alm.,10849,4,Villa,106,1976,-11 %
Thulesvej 16 7000 Fredericia,16,1198000.0,15-03-2012,Alm.,10601,5,Villa,113,1968,0 %
Nørre Voldgade 34 7000 Fredericia,34,300000.0,14-03-2012,Fam.,2173,5,Rækkehus,138,1904,
Egevænget 4 7000 Fredericia,4,1750000.0,14-03-2012,Alm.,10233,5,Villa,171,1972,-5 %
Treldevej 82 7000 Fredericia,82,1000000.0,13-03-2012,Alm.,8771,3,Villa,114,1965,-17 %
Skovbrynet 3 7000 Fredericia,3,611500.0,12-03-2012,Alm.,4431,6,Villa,138,1965,-53 %
Rungsvej 3 7000 Fredericia,3,1825000.0,09-03-2012,Alm.,11060,6,Villa,165,1969,
"Indre Ringvej 23, 1. TV 7000 Fredericia",0,480000.0,09-03-2012,Alm.,6000,3,Lejlighed,80,1955,-4 %
Lundagervej 15A 7000 Fredericia,0,1325000.0,07-03-2012,Alm.,9137,4,Villa,145,1974,-5 %
De Mezasvej 1 7000 Fredericia,1,3850000.0,06-03-2012,Alm.,17035,7,Villa,226,1948,0 %
Fiskervænget 3 7000 Fredericia,3,1100000.0,06-03-2012,Alm.,9243,4,Villa,119,1977,-4 %
Berberisvej 18 7000 Fredericia,18,1150000.0,05-03-2012,Alm.,8778,4,Villa,131,1973,-8 %
Sdr. Vilstrupvej 5 7000 Fredericia,5,1700000.0,02-03-2012,Alm.,9941,6,Stuehus,171,1857,-10 %
Møllebo Allé 67 7000 Fredericia,67,2110000.0,02-03-2012,Alm.,12057,6,Villa,175,1977,-6 %
Knudsvej 21 7000 Fredericia,21,2135000.0,02-03-2012,Alm.,11927,5,Villa,179,1963,-11 %
Gl. Færgevej 15 7000 Fredericia,15,2350000.0,02-03-2012,Alm.,13202,3,Villa,178,1990,-9 %
Finsensvej 20 7000 Fredericia,20,1925000.0,02-03-2012,Alm.,13095,6,Villa,147,2008,-12 %
Titanvænget 10 7000 Fredericia,10,1675000.0,01-03-2012,Alm.,9410,7,Villa,178,1976,-7 %
Egeskov Bygade 23 7000 Fredericia,23,950000.0,28-02-2012,Alm.,8260,4,Villa,115,1966,
Indre Ringvej 147 7000 Fredericia,147,550000.0,28-02-2012,Alm.,5000,5,Villa,110,1928,
Smalagervej 14B 7000 Fredericia,0,1150000.0,27-02-2012,Alm.,10747,3,Villa,107,1977,-4 %
Fælledvej 30 7000 Fredericia,30,1285210.0,26-02-2012,Alm.,6523,6,Villa,197,1952,
"Calvinsvej 41, 1. TH 7000 Fredericia",0,695000.0,24-02-2012,Alm.,9266,2,Lejlighed,75,1938,0 %
Sølystvej 3 7000 Fredericia,3,1344000.0,24-02-2012,Alm.,6165,6,Villa,218,1971,
Martine Christoffersens Vej 52 7000 Fredericia,52,3080000.0,24-02-2012,Alm.,16559,6,Villa,186,2009,-9 %
"Jernbanegade 15, 4. TH 7000 Fredericia",0,375000.0,23-02-2012,Alm.,4464,3,Lejlighed,84,1935,-50 %
Anchersvej 83 7000 Fredericia,83,1350000.0,23-02-2012,Alm.,10800,5,Rækkehus,125,1978,-7 %
Jyllandsgade 68A 7000 Fredericia,0,507900.0,21-02-2012,Alm.,3341,8,Rækkehus,152,1877,
Kraftværksvej 39 7000 Fredericia,39,66924.0,20-02-2012,Alm.,239,8,Stuehus,279,1850,
Digevænget 8 7000 Fredericia,8,724141.0,19-02-2012,Alm.,3620,7,Villa,200,1968,
Krogtoftevej 50 7000 Fredericia,50,2050000.0,17-02-2012,Alm.,15769,5,Villa,130,1996,-2 %
Erritsø Engvej 22 7000 Fredericia,22,900000.0,17-02-2012,Alm.,4838,5,Villa,186,2007,
Trelde Næsvej 47 7000 Fredericia,47,5200000.0,16-02-2012,Alm.,24761,5,Villa,210,1967,-24 %
Anchersvej 11 7000 Fredericia,11,900000.0,15-02-2012,Alm.,7258,5,Rækkehus,124,1968,
Tiufkærvej 155 7000 Fredericia,155,1597760.0,15-02-2012,Alm.,13893,4,Villa,115,1880,
Lundtoften 10 7000 Fredericia,10,952500.0,14-02-2012,Alm.,7055,4,Villa,135,1971,
Skovkrogen 85 7000 Fredericia,85,2050000.0,13-02-2012,Alm.,16141,3,Villa,127,2007,-2 %
Højtoften 16 7000 Fredericia,16,900000.0,11-02-2012,Alm.,7142,5,Villa,126,1965,-9 %
Tiufkærvej 16 7000 Fredericia,16,600000.0,10-02-2012,Alm.,6250,4,Villa,96,1939,
Børupvej 46 7000 Fredericia,46,600000.0,09-02-2012,Auktion,3260,7,Villa,184,1991,
"6.Julivej 91, 2. TV 7000 Fredericia",0,550000.0,06-02-2012,Alm.,9016,3,Lejlighed,61,1948,
Toldbodvej 36 7000 Fredericia,36,3595000.0,05-02-2012,Alm.,24623,5,Villa,146,1957,6 %
Violvej 20 7000 Fredericia,20,585000.0,03-02-2012,Alm.,3286,8,Villa,178,2013,
Egeskovvej 4 7000 Fredericia,4,2550000.0,03-02-2012,Alm.,16037,5,Villa,159,1937,-8 %
6.Julivej 20 7000 Fredericia,20,950000.0,03-02-2012,Alm.,9895,4,Rækkehus,96,1896,
Plantagevej 22 7000 Fredericia,22,1650000.0,03-02-2012,Alm.,15420,4,Villa,107,1983,-3 %
Dalagervej 7 7000 Fredericia,7,1275000.0,02-02-2012,Alm.,12500,4,Villa,102,1965,-5 %
Rytterskolevej 11 7000 Fredericia,11,485500.0,02-02-2012,Alm.,4045,5,Villa,120,1900,
"Jyllandsgade 74, 2 7000 Fredericia",2,725000.0,01-02-2012,Alm.,10984,3,Lejlighed,66,1900,-18 %
"Jernbanegade 17, 1. TH 7000 Fredericia",0,560000.0,31-01-2012,Alm.,8358,2,Lejlighed,67,1935,
Knudsvej 7 7000 Fredericia,7,2400000.0,30-01-2012,Alm.,12834,5,Villa,187,1963,
Hasselvænget 8 7000 Fredericia,8,995000.0,30-01-2012,Alm.,8728,4,Villa,114,1966,0 %
Loddet 47 7000 Fredericia,47,725000.0,26-01-2012,Alm.,4738,6,Villa,153,2012,0 %
Elbovænget 3 7000 Fredericia,3,1250000.0,24-01-2012,Alm.,9191,5,Villa,136,1973,-10 %
Ryttervænget 5 7000 Fredericia,5,2070000.0,23-01-2012,Alm.,13986,5,Villa,148,2004,-6 %
Brændekildevænget 2 7000 Fredericia,2,1110000.0,23-01-2012,Alm.,10776,3,Rækkehus,103,1966,-7 %
Umanaksvej 6 7000 Fredericia,6,540457.0,23-01-2012,Fam.,3701,5,Villa,146,1971,
Egeskov Skovvej 12 7000 Fredericia,12,4798000.0,23-01-2012,Alm.,18105,9,Villa,265,1925,-2 %
Konstabelvej 2 7000 Fredericia,2,870685.0,21-01-2012,Alm.,5309,6,Villa,164,1965,-54 %
Smalagervej 18 7000 Fredericia,18,1630000.0,19-01-2012,Alm.,13360,6,Villa,122,1971,-4 %
Fregatvænget 8 7000 Fredericia,8,1800000.0,19-01-2012,Alm.,13333,6,Villa,135,1978,-3 %
Stokballevej 12 7000 Fredericia,12,2250000.0,18-01-2012,Alm.,10044,7,Villa,224,1875,-1 %
Damsbovej 60 7000 Fredericia,60,1525000.0,18-01-2012,Alm.,11553,4,Villa,132,1967,-7 %
Gefionsvej 5 7000 Fredericia,5,1825000.0,17-01-2012,Alm.,20277,3,Villa,90,1937,-4 %
Enggårdsparken 36 7000 Fredericia,36,1354000.0,16-01-2012,Alm.,14252,4,Rækkehus,95,2010,-3 %
Fasanvej 14A 7000 Fredericia,0,1625000.0,14-01-2012,Alm.,11690,6,Villa,139,1929,-4 %
Herredsvej 16 7000 Fredericia,16,940000.0,12-01-2012,Alm.,8245,5,Villa,114,1966,-14 %
Prangervej 50 7000 Fredericia,50,580000.0,10-01-2012,Alm.,5043,4,Villa,115,1922,
Treldevej 128 7000 Fredericia,128,1445000.0,09-01-2012,Alm.,7526,7,Villa,192,1956,
Skullebjerg Allé 20 7000 Fredericia,20,2425000.0,09-01-2012,Alm.,16059,6,Villa,151,2006,-3 %
Heimdalsvej 24 7000 Fredericia,24,2100000.0,09-01-2012,Alm.,14189,5,Villa,148,1935,-6 %
Vejle Landevej 143 7000 Fredericia,143,1000000.0,08-01-2012,Alm.,5681,5,Villa,176,1900,
Soltoften 32 7000 Fredericia,32,900000.0,05-01-2012,Fam.,5882,5,Villa,153,2001,
Thorvaldsensvej 41 7000 Fredericia,41,775000.0,05-01-2012,Auktion,7311,4,Rækkehus,106,1971,
Vejle Landevej 29A 7000 Fredericia,0,2010000.0,05-01-2012,Auktion,14055,5,Rækkehus,143,1937,
Oldenvænget 5 7000 Fredericia,5,1125000.0,04-01-2012,Alm.,8035,5,Villa,140,1969,
Overmarken 15 7000 Fredericia,15,550000.0,04-01-2012,Alm.,2820,6,Villa,195,2012,
Hagenørvej 40 7000 Fredericia,40,3500000.0,03-01-2012,Fam.,15555,9,Villa,225,1978,
Albert Naurs Vej 11 7000 Fredericia,11,730000.0,02-01-2012,Alm.,7373,4,Villa,99,1969,-3 %
Langesøvej 24 7000 Fredericia,24,1168000.0,30-12-2011,Alm.,15168,3,Rækkehus,77,1980,-10 %
Nymarksvej 144 7000 Fredericia,144,1450000.0,29-12-2011,Alm.,9731,6,Villa,149,1964,-6 %
Storkevej 7B 7000 Fredericia,0,4550000.0,23-12-2011,Alm.,20044,8,Villa,227,1915,-19 %
Håstrupvej 115 7000 Fredericia,115,130000.0,22-12-2011,Alm.,412,9,Stuehus,315,1875,
Dronningensgade 53 7000 Fredericia,53,1350000.0,22-12-2011,Alm.,10800,6,Rækkehus,125,1900,-7 %
Nordre Kobbelvej 70 7000 Fredericia,70,995000.0,21-12-2011,Alm.,10473,3,Rækkehus,95,1971,
Hans De Hoffmanns Vej 16 7000 Fredericia,16,3085000.0,21-12-2011,Alm.,20566,4,Villa,150,1912,3 %
Thulesvej 59 7000 Fredericia,59,1100000.0,21-12-2011,Alm.,7692,5,Villa,143,1972,
Rødtjørnevej 8 7000 Fredericia,8,495000.0,21-12-2011,Alm.,2981,6,Villa,166,2012,-74 %
Vejle Landevej 97 7000 Fredericia,97,3091250.0,20-12-2011,Auktion,22898,3,Lejlighed,135,1936,
Herslev Bygade 17B 7000 Fredericia,0,658000.0,19-12-2011,Fam.,4328,5,Villa,152,1979,
Stallerupvej 2 7000 Fredericia,2,525000.0,17-12-2011,Alm.,4952,4,Villa,106,1960,
Kobbelgårdsvej 15 7000 Fredericia,15,986856.0,16-12-2011,Alm.,0,9,Villa,207,1997,
Snebærvænget 7 7000 Fredericia,7,700000.0,16-12-2011,Alm.,6250,4,Villa,112,1973,
Herman Bangs Vej 12 7000 Fredericia,12,875000.0,16-12-2011,Alm.,5718,7,Villa,153,1945,-53 %
Skolesvinget 6 7000 Fredericia,6,600000.0,15-12-2011,Alm.,8219,3,Villa,73,1956,
"Ydunsvej 49, ST. TH 7000 Fredericia",0,735000.0,15-12-2011,Alm.,10808,3,Lejlighed,68,1957,-8 %
Kobbelgårdsvej 157 7000 Fredericia,157,1156500.0,14-12-2011,Fam.,7319,5,Villa,158,2000,
Højdedraget 36 7000 Fredericia,36,594884.0,13-12-2011,Andet,4160,5,Villa,143,1977,
Skærbæk Møllevej 21 7000 Fredericia,21,2185000.0,13-12-2011,Alm.,14281,5,Villa,153,1962,-4 %
Golfvænget 19 7000 Fredericia,19,2550000.0,13-12-2011,Alm.,15000,6,Villa,170,2004,-5 %
"Sjællandsgade 77D, ST. TH 7000 Fredericia",0,600000.0,12-12-2011,Alm.,9836,2,Lejlighed,61,1970,-8 %
Søbakken 5 7000 Fredericia,5,1300000.0,08-12-2011,Alm.,8333,5,Villa,156,1974,
Bjergegade 34 7000 Fredericia,34,750000.0,08-12-2011,Alm.,8522,7,Rækkehus,88,1890,0 %
Peder Gribs Vej 6 7000 Fredericia,6,2485000.0,08-12-2011,Fam.,15531,4,Villa,160,1989,-17 %
Pontoppidansvej 8 7000 Fredericia,8,1650000.0,07-12-2011,Alm.,16836,4,Villa,98,1962,-3 %
Luthersvej 68 7000 Fredericia,68,1100000.0,05-12-2011,Alm.,11956,3,Villa,92,1936,-6 %
Langesøvej 110 7000 Fredericia,110,948000.0,05-12-2011,Alm.,10533,4,Rækkehus,90,1981,0 %
Danmarksgade 35A 7000 Fredericia,0,1076000.0,04-12-2011,Alm.,11955,3,Lejlighed,90,1900,-8 %
Bjørnevej 7 7000 Fredericia,7,2500000.0,02-12-2011,Alm.,13888,5,Villa,180,1927,-7 %
Herslev Bygade 21 7000 Fredericia,21,525000.0,01-12-2011,Alm.,3162,6,Villa,166,1927,-12 %
Grønnemarken 4 7000 Fredericia,4,1550000.0,01-12-2011,Alm.,9064,5,Villa,171,1973,0 %
Anneksvænget 5 7000 Fredericia,5,402013.0,30-11-2011,Andet,3000,6,Villa,134,1986,
Egeskovvej 34 7000 Fredericia,34,1250000.0,29-11-2011,Alm.,8802,6,Villa,142,1912,
Kaltoftevej 38 7000 Fredericia,38,1475000.0,29-11-2011,Alm.,10243,5,Villa,144,1973,-8 %
Ellehammersvej 5 7000 Fredericia,5,2350000.0,28-11-2011,Alm.,15064,6,Villa,156,2007,-2 %
Sonnesvej 20 7000 Fredericia,20,895000.0,28-11-2011,Alm.,11623,3,Rækkehus,77,1967,0 %
"Fynsgade 9, 1. TV 7000 Fredericia",0,625000.0,28-11-2011,Alm.,10245,2,Lejlighed,61,1905,0 %
Fælledvej 43 7000 Fredericia,43,1530000.0,28-11-2011,Alm.,7846,5,Villa,195,1927,
Martine Christoffersens Vej 41 7000 Fredericia,41,680000.0,26-11-2011,Alm.,4533,5,Villa,150,2012,-6 %
Randalsvej 48 7000 Fredericia,48,950000.0,25-11-2011,Alm.,7600,5,Villa,125,1963,-4 %
Søskendevej 9 7000 Fredericia,9,1255000.0,24-11-2011,Alm.,10120,3,Villa,124,1962,-7 %
Nordre Kobbelvej 61 7000 Fredericia,61,1258000.0,23-11-2011,Alm.,6290,6,Villa,200,1880,
Pontoppidansvej 3 7000 Fredericia,3,500000.0,22-11-2011,Alm.,3623,5,Villa,138,1963,
Gamlakarlebyvej 2 7000 Fredericia,2,50000.0,21-11-2011,Fam.,1562,1,Kolonihavehus,32,1950,
Albert Naurs Vej 29 7000 Fredericia,29,1345000.0,21-11-2011,Alm.,12453,5,Villa,108,1971,-6 %
Vesterbrogade 19 7000 Fredericia,19,1100000.0,20-11-2011,Alm.,8396,6,Villa,131,1911,-15 %
Bakkevej 6 7000 Fredericia,6,1285000.0,19-11-2011,Alm.,11271,4,Villa,114,1988,-3 %
Skullebjerg Allé 15 7000 Fredericia,15,3600000.0,18-11-2011,Alm.,20000,6,Villa,180,2005,-10 %
Gefionsvej 15 7000 Fredericia,15,1600000.0,18-11-2011,Alm.,9248,6,Villa,173,1938,-11 %
Stationsvej 31 7000 Fredericia,31,1270000.0,18-11-2011,Alm.,9007,5,Villa,141,1984,-2 %
Ågade 82 7000 Fredericia,82,950000.0,17-11-2011,Alm.,8189,6,Villa,116,1929,-13 %
Kastanievej 12 7000 Fredericia,12,850000.0,17-11-2011,Auktion,3512,6,Villa,242,1972,-37 %
Luthersvej 56 7000 Fredericia,56,1358000.0,17-11-2011,Alm.,13580,4,Villa,100,1960,-3 %
Snoghøjvej 43 7000 Fredericia,43,705931.0,16-11-2011,Alm.,5602,5,Villa,126,1929,
6.Julivej 32 7000 Fredericia,32,1648000.0,16-11-2011,Alm.,12298,7,Villa,134,1920,
Solbakken 2 7000 Fredericia,2,1850000.0,15-11-2011,Alm.,12847,5,Villa,144,1925,
"Øster Voldgade 26C, 2 7000 Fredericia",2,2040000.0,15-11-2011,Alm.,21250,2,Lejlighed,96,1962,-7 %
Mariesvej 20 7000 Fredericia,20,1200000.0,15-11-2011,Alm.,11650,4,Rækkehus,103,1962,
Nyvej 16 7000 Fredericia,16,1000000.0,12-11-2011,Alm.,5000,6,Villa,200,2015,0 %
Peder Gribs Vej 21 7000 Fredericia,21,2380000.0,12-11-2011,Fam.,28000,4,Villa,85,1934,
Finsensvej 58 7000 Fredericia,58,2310000.0,11-11-2011,Alm.,12554,6,Villa,184,2008,-4 %
Asser Jensens Vej 40 7000 Fredericia,40,2700000.0,11-11-2011,Alm.,15340,6,Villa,176,2008,-4 %
Carit Etlars Vej 1 7000 Fredericia,1,460000.0,10-11-2011,Alm.,2875,7,Villa,160,1923,
Randsbuen 101 7000 Fredericia,101,1550000.0,09-11-2011,Alm.,8244,5,Villa,188,1777,
Nymarksvej 45 7000 Fredericia,45,1340000.0,07-11-2011,Alm.,10151,5,Villa,132,1955,-9 %
Carit Etlars Vej 30 7000 Fredericia,30,325000.0,04-11-2011,Auktion,6632,2,Villa,49,1930,-65 %
Rudolf Steiner Allé 21 7000 Fredericia,21,685000.0,04-11-2011,Alm.,4391,5,Villa,156,2013,-6 %
Solsikkevej 3 7000 Fredericia,3,800000.0,03-11-2011,Auktion,5333,5,Villa,150,1953,
Morbærvej 40 7000 Fredericia,40,1990000.0,01-11-2011,Alm.,12060,6,Villa,165,2003,-5 %
Rudolf Steiner Allé 42 7000 Fredericia,42,2850000.0,31-10-2011,Alm.,16011,6,Villa,178,2008,-7 %
Ågade 92 7000 Fredericia,92,644000.0,28-10-2011,Alm.,3833,4,Villa,168,1986,
C. F. Tietgens Vej 3 7000 Fredericia,3,3050000.0,28-10-2011,Alm.,0,0,Forretning,0,0,
Ernst Carlsens Vej 3 7000 Fredericia,3,1265000.0,27-10-2011,Alm.,11933,4,Villa,106,1951,-16 %
Fjordvejen 45 7000 Fredericia,45,1350000.0,27-10-2011,Alm.,9121,3,Villa,148,1906,-20 %
Vellingvej 4 7000 Fredericia,4,1235000.0,20-10-2011,Auktion,7395,6,Villa,167,1903,
Østergade 8 7000 Fredericia,8,1250000.0,20-10-2011,Alm.,8928,4,Villa,140,1919,-7 %
Septembervej 16 7000 Fredericia,16,885000.0,18-10-2011,Alm.,11062,4,Kolonihavehus,80,1958,1 %
Birkholmvej 17 7000 Fredericia,17,1830000.0,18-10-2011,Alm.,11509,5,Villa,159,1975,-6 %
Pjedsted Kirkevej 3 7000 Fredericia,3,665000.0,18-10-2011,Alm.,8525,2,Villa,78,1986,-19 %
Huslodsvej 7B 7000 Fredericia,0,519764.0,17-10-2011,Alm.,5840,2,Villa,89,1962,
Håstrupgårdsvej 7 7000 Fredericia,7,980000.0,17-10-2011,Alm.,4900,10,Villa,200,1915,
Nordre Kobbelvej 48 7000 Fredericia,48,670000.0,14-10-2011,Alm.,10983,2,Rækkehus,61,1971,-4 %
Septembervej 7 7000 Fredericia,7,225000.0,14-10-2011,Alm.,4500,3,Kolonihavehus,50,1945,
Niels Bohrs Vej 3 7000 Fredericia,3,2275000.0,14-10-2011,Alm.,12231,7,Villa,186,2006,-12 %
Strevelinsvej 21 7000 Fredericia,21,2200000.0,13-10-2011,Auktion,8835,8,Villa,249,1931,
Ussinggårdsvej 37 7000 Fredericia,37,1250000.0,12-10-2011,Alm.,8928,5,Villa,140,1979,-2 %
Ravnsgårdsvej 12 7000 Fredericia,12,580000.0,11-10-2011,Fam.,3431,5,Villa,169,1997,
Stenhøjvej 71 7000 Fredericia,71,2315000.0,10-10-2011,Alm.,13079,5,Villa,177,1877,-1 %
Treldevej 80 7000 Fredericia,80,1345000.0,08-10-2011,Alm.,14157,4,Villa,95,1933,-7 %
Kraftværksvej 40 7000 Fredericia,40,1592500.0,07-10-2011,Fam.,6319,5,Villa,252,1920,-68 %
"Dronningensgade 23, ST. TH 7000 Fredericia",0,110000.0,05-10-2011,Alm.,2291,2,Lejlighed,48,1899,-66 %
