address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Siljeager 5 7300 Jelling,5,161600.0,05-03-1997,Alm.,1010,5,Villa,160,1997,
Hvesager 89 7300 Jelling,89,120000.0,03-03-1997,Alm.,923,5,Villa,130,1997,
"Gormsgade 13, 1 7300 Jelling",1,625000.0,26-02-1997,Alm.,3109,6,Lejlighed,201,1936,
Fårupled 23 7300 Jelling,23,189900.0,10-02-1997,Alm.,1186,4,Villa,160,1997,
Brandbjergvej 15 7300 Jelling,15,500000.0,22-01-1997,Alm.,5434,5,Villa,92,1937,
Gl. Viborgvej 32 7300 Jelling,32,640000.0,17-01-1997,Alm.,3809,6,Villa,168,1900,
Fårupgårdvej 16 7300 Jelling,16,2040000.0,14-01-1997,Fam.,8986,6,Stuehus,227,2009,
Lærkevej 13 7300 Jelling,13,540000.0,13-01-1997,Alm.,0,5,Villa,126,1962,
Mølvangvej 18 7300 Jelling,18,855845.0,13-01-1997,Alm.,0,6,Villa,155,1950,
Nørrevang 17 7300 Jelling,17,490000.0,23-12-1996,Alm.,0,8,Villa,180,1967,
Hygumvej 52 7300 Jelling,52,501000.0,12-12-1996,Auktion,3455,5,Villa,145,1981,
Vejlevej 66 7300 Jelling,66,540000.0,25-11-1996,Alm.,3600,6,Villa,150,1916,
Skråningen 5 7300 Jelling,5,670000.0,25-11-1996,Alm.,5193,4,Villa,129,1972,
Vindelevvej 48 7300 Jelling,48,710000.0,20-11-1996,Alm.,5259,4,Villa,135,1980,
Fårupled 10 7300 Jelling,10,183525.0,13-11-1996,Alm.,841,3,Villa,218,1997,
Skovgade 15 7300 Jelling,15,828000.0,08-11-1996,Alm.,5520,5,Villa,150,1936,
Baggesholmvej 5 7300 Jelling,5,821895.0,04-11-1996,Alm.,6575,4,Stuehus,125,1901,
Fårupvej 27 7300 Jelling,27,453969.0,04-11-1996,Alm.,4407,4,Stuehus,103,1950,
Hvesager 70 7300 Jelling,70,1560000.0,04-11-1996,Alm.,7090,7,Villa,220,1994,
Ringvejen 65 7300 Jelling,65,981000.0,04-11-1996,Alm.,7546,4,Villa,130,1986,
Ildvedvej 49 7300 Jelling,49,735000.0,04-11-1996,Alm.,4593,6,Villa,160,1850,
Højager 53 7300 Jelling,53,1093500.0,11-10-1996,Alm.,6284,5,Villa,174,1973,
Ringvejen 69 7300 Jelling,69,1255000.0,25-09-1996,Alm.,6403,5,Villa,196,1980,
Vinkelvej 3 7300 Jelling,3,948000.0,19-09-1996,Alm.,6116,5,Villa,155,1969,
Vibevej 9 7300 Jelling,9,589000.0,02-09-1996,Alm.,0,6,Villa,128,1965,
Gl. Tingvej 4 7300 Jelling,4,365000.0,27-08-1996,Alm.,0,6,Villa,140,1825,
Vindelevvej 50 7300 Jelling,50,599000.0,26-08-1996,Alm.,3103,4,Villa,193,1933,
Damvej 4 7300 Jelling,4,675000.0,26-08-1996,Alm.,4272,7,Villa,158,1936,
Kollerupvej 11 7300 Jelling,11,915000.0,19-08-1996,Alm.,0,6,Villa,235,1925,
Hopballevej 7 7300 Jelling,7,1388000.0,05-08-1996,Alm.,5831,9,Villa,238,1972,
Hvejselvej 18 7300 Jelling,18,519000.0,05-08-1996,Alm.,3707,5,Villa,140,1912,
Hvejselvej 3 7300 Jelling,3,561000.0,04-07-1996,Alm.,0,6,Villa,189,1905,
Siljeager 14 7300 Jelling,14,185125.0,25-06-1996,Alm.,0,8,Villa,221,1997,
Grønnegade 15 7300 Jelling,15,500000.0,21-06-1996,Alm.,5000,4,Villa,100,1938,
Rosenvold 9 7300 Jelling,9,910000.0,12-06-1996,Alm.,5055,7,Villa,180,1965,
Hvejselvej 73 7300 Jelling,73,390000.0,21-05-1996,Alm.,3545,4,Villa,110,1916,
Højager 112 7300 Jelling,112,850000.0,20-05-1996,Alm.,5483,5,Villa,155,1985,
Agervej 2 7300 Jelling,2,499000.0,20-05-1996,Alm.,0,4,Villa,85,1984,
Hvesager 83 7300 Jelling,83,120200.0,10-05-1996,Alm.,760,6,Villa,158,1996,
Mindstrupvej 12 7300 Jelling,12,384600.0,02-05-1996,Alm.,1576,7,Stuehus,244,1974,
Mølvangvej 21 7300 Jelling,21,550000.0,26-04-1996,Alm.,0,8,Villa,165,1959,
Ildvedvej 4 7300 Jelling,4,375000.0,18-03-1996,Alm.,4120,3,Villa,91,1880,
Vongevej 43 7300 Jelling,43,518000.0,13-03-1996,Alm.,2072,8,Villa,250,1938,
Hvesager 85 7300 Jelling,85,118250.0,11-03-1996,Alm.,716,6,Villa,165,1996,
Mølvangvej 58 7300 Jelling,58,1113000.0,11-03-1996,Alm.,5225,7,Villa,213,1973,
Vindelevvej 34 7300 Jelling,34,500000.0,29-02-1996,Alm.,2688,6,Villa,186,1925,
Ballevej 117 7300 Jelling,117,176141.0,14-02-1996,Fam.,859,6,Villa,205,1890,
Nordkrogen 6 7300 Jelling,6,70000.0,12-02-1996,Alm.,424,5,Villa,165,1996,
Højgaardsvej 2 7300 Jelling,2,588000.0,10-02-1996,Alm.,5025,4,Villa,117,1935,
Fløjstrupvej 20 7300 Jelling,20,395000.0,21-12-1995,Alm.,2365,5,Villa,167,1870,
Bakkedraget 46 7300 Jelling,46,365000.0,27-11-1995,Alm.,2683,5,Villa,136,1969,
Hvesager 81 7300 Jelling,81,134750.0,31-10-1995,Alm.,826,5,Villa,163,1996,
Toftevej 14 7300 Jelling,14,543000.0,18-10-1995,Alm.,0,7,Villa,192,1950,
Gl. Viborgvej 34 7300 Jelling,34,185000.0,16-10-1995,Alm.,0,8,Stuehus,178,1900,
"Gormsgade 21, 1 7300 Jelling",1,360000.0,16-10-1995,Fam.,2950,4,Lejlighed,122,1875,
Siljeager 20 7300 Jelling,20,298930.0,03-10-1995,Alm.,1688,4,Villa,177,1996,
Herningvej 20 7300 Jelling,20,350000.0,22-09-1995,Alm.,1851,5,Villa,189,1986,
Vejlevej 113 7300 Jelling,113,599000.0,15-09-1995,Alm.,7487,3,Villa,80,1954,
Skovgade 16 7300 Jelling,16,365000.0,14-09-1995,Alm.,13518,1,Sommerhus,27,1993,
Fårup Møllevej 3 7300 Jelling,3,50000.0,14-09-1995,Alm.,462,5,Villa,108,1900,
Vejlevej 82 7300 Jelling,82,496000.0,08-09-1995,Fam.,2254,7,Stuehus,220,1852,
Vejlevej 21 7300 Jelling,21,445000.0,19-08-1995,Alm.,3423,4,Villa,130,1904,
Vindelevvej 24 7300 Jelling,24,145715.0,10-08-1995,Alm.,827,4,Villa,176,1948,
Vestermarksvej 2 7300 Jelling,2,220000.0,02-08-1995,Fam.,1818,6,Villa,121,1954,
Hvejselvej 109 7300 Jelling,109,100130.0,28-07-1995,Alm.,730,5,Villa,137,1996,
Skovdallundvej 12 7300 Jelling,12,1414000.0,17-07-1995,Alm.,6201,9,Stuehus,228,1986,
Lærkevej 3 7300 Jelling,3,450000.0,12-07-1995,Alm.,0,6,Villa,184,1963,
Herningvej 13 7300 Jelling,13,900000.0,12-07-1995,Alm.,3333,7,Villa,270,1900,
Siljeager 30 7300 Jelling,30,279930.0,03-07-1995,Alm.,1555,4,Villa,180,1996,
Fårupvej 15 7300 Jelling,15,1000000.0,29-06-1995,Alm.,4694,6,Stuehus,213,1904,
Siljeager 40 7300 Jelling,40,170930.0,26-06-1995,Alm.,894,6,Villa,191,1995,
Hvejselvej 66 7300 Jelling,66,2200000.0,26-06-1995,Alm.,10000,7,Stuehus,220,1933,
Højager 141 7300 Jelling,141,615000.0,25-06-1995,Alm.,4959,4,Villa,124,1979,
Gl. Viborgvej 1 7300 Jelling,1,497052.0,13-06-1995,Fam.,2548,6,Villa,195,1895,
Vongevej 79 7300 Jelling,79,340000.0,05-06-1995,Alm.,2463,4,Villa,138,1905,
Bakkedraget 2 7300 Jelling,2,775000.0,08-05-1995,Alm.,4428,7,Villa,175,1972,
Feldmosevej 3 7300 Jelling,3,495000.0,28-04-1995,Alm.,0,7,Villa,260,1909,
Kollerupvej 4 7300 Jelling,4,312000.0,25-04-1995,Alm.,3545,4,Villa,88,1912,
Hasselvej 4 7300 Jelling,4,567902.0,17-04-1995,Alm.,5408,4,Villa,105,1968,
Gl. Tingvej 16 7300 Jelling,16,375000.0,17-04-1995,Alm.,4166,4,Stuehus,90,1776,
Fåruphusvej 1 7300 Jelling,1,1300000.0,12-04-1995,Alm.,5936,7,Stuehus,219,2004,
Vibevej 3 7300 Jelling,3,508000.0,11-04-1995,Alm.,3968,3,Villa,128,1961,
Gammelbyvej 50 7300 Jelling,50,515000.0,16-03-1995,Alm.,3601,4,Stuehus,143,1936,
Vibevej 8 7300 Jelling,8,575000.0,08-02-1995,Alm.,4356,5,Villa,132,1961,
Bjerlev Hedevej 16 7300 Jelling,16,490000.0,07-02-1995,Alm.,0,6,Villa,209,1910,
Vestervænget 2 7300 Jelling,2,533000.0,06-02-1995,Alm.,4298,4,Villa,124,1963,
Trangtrappevej 5 7300 Jelling,5,603360.0,20-01-1995,Alm.,0,8,Villa,236,1964,
Vejlevej 61 7300 Jelling,61,320000.0,13-12-1994,Alm.,3404,4,Villa,94,1948,
Skovgade 27B 7300 Jelling,0,8000.0,10-12-1994,Fam.,333,1,Sommerhus,24,1972,
Hvesager 97 7300 Jelling,97,126500.0,23-11-1994,Alm.,826,5,Villa,153,1995,
Fasanvej 12 7300 Jelling,12,750000.0,31-10-1994,Alm.,5474,4,Villa,137,1974,
Hvesager 77 7300 Jelling,77,128750.0,24-10-1994,Alm.,830,5,Villa,155,1995,
Gammelbyvej 58 7300 Jelling,58,200000.0,17-10-1994,Alm.,0,5,Villa,203,1903,
Bjerregårdsvej 2 7300 Jelling,2,399500.0,16-09-1994,Fam.,2219,6,Villa,180,1895,
Hasselvej 2 7300 Jelling,2,437040.0,19-08-1994,Alm.,2819,5,Villa,155,1966,
Mølvangvej 40 7300 Jelling,40,840000.0,09-08-1994,Alm.,4444,7,Villa,189,1963,
Nørrevang 22 7300 Jelling,22,595000.0,06-08-1994,Alm.,5129,4,Villa,116,1974,
Brandbjergvej 9 7300 Jelling,9,730000.0,27-07-1994,Alm.,5214,4,Villa,140,1937,
Hygumvej 51 7300 Jelling,51,90000.0,07-07-1994,Alm.,0,5,Villa,153,1936,
Vibevej 12 7300 Jelling,12,597000.0,25-06-1994,Alm.,5527,4,Villa,108,1965,
Højager 175 7300 Jelling,175,233185.0,23-06-1994,Andet,2010,5,Rækkehus,116,1988,
Tornager 3 7300 Jelling,3,575000.0,09-06-1994,Alm.,4457,5,Villa,129,1963,
Skovdallundvej 9 7300 Jelling,9,532071.0,07-06-1994,Fam.,3773,6,Stuehus,141,1981,
Ådalvej 13 7300 Jelling,13,395000.0,26-05-1994,Alm.,3291,3,Villa,120,1928,
Rosenvold 26 7300 Jelling,26,480000.0,12-05-1994,Alm.,4444,5,Villa,108,1965,
Østermarksvej 2 7300 Jelling,2,569500.0,25-04-1994,Fam.,3078,4,Villa,185,1840,
Hørup Tværvej 2 7300 Jelling,2,972500.0,25-04-1994,Alm.,0,9,Villa,261,1992,
Bjerregårdsvej 1 7300 Jelling,1,285000.0,22-04-1994,Alm.,4071,3,Villa,70,1963,
Tværvej 1 7300 Jelling,1,490000.0,13-04-1994,Alm.,4454,5,Villa,110,1964,
Hvesager 91 7300 Jelling,91,150000.0,07-04-1994,Alm.,943,5,Villa,159,1996,
Mølvangvej 14 7300 Jelling,14,575000.0,03-04-1994,Alm.,4457,5,Villa,129,1939,
Mølvangvej 72 7300 Jelling,72,2000000.0,07-03-1994,Alm.,7905,7,Stuehus,253,1895,
Hvesager 99 7300 Jelling,99,146550.0,01-03-1994,Alm.,711,7,Villa,206,1995,
Thyrasvej 2B 7300 Jelling,0,480000.0,26-02-1994,Alm.,0,6,Villa,144,1870,
Tørringvej 16 7300 Jelling,16,270000.0,14-02-1994,Alm.,0,6,Villa,164,1940,
Norgesvej 1 7300 Jelling,1,650000.0,01-02-1994,Alm.,0,9,Villa,245,1970,
Ildvedvej 17 7300 Jelling,17,175000.0,14-01-1994,Alm.,1232,5,Villa,142,2013,
Ildvedvej 43 7300 Jelling,43,175000.0,10-01-1994,Alm.,0,4,Villa,165,1891,
Ådalvej 11 7300 Jelling,11,1300000.0,05-01-1994,Alm.,5803,7,Stuehus,224,2011,
Højager 135 7300 Jelling,135,930000.0,13-12-1993,Alm.,3720,8,Villa,250,1977,
Skovdallundvej 4 7300 Jelling,4,650000.0,06-12-1993,Alm.,8333,4,Stuehus,78,1850,
Hvesager 80 7300 Jelling,80,105300.0,04-11-1993,Alm.,646,6,Villa,163,1994,
Fløjstrupvej 3 7300 Jelling,3,325000.0,01-11-1993,Alm.,3735,3,Villa,87,1953,
Hvesager 66 7300 Jelling,66,110340.0,13-10-1993,Alm.,602,6,Villa,183,1994,
Jernbanevej 8B 7300 Jelling,0,230000.0,13-09-1993,Alm.,3965,2,Rækkehus,58,1982,
Bakkedraget 20 7300 Jelling,20,380000.0,13-09-1993,Alm.,0,5,Villa,180,1967,
Bjerlevvej 20 7300 Jelling,20,896222.0,03-09-1993,Alm.,0,6,Stuehus,271,1911,
Vongevej 75 7300 Jelling,75,375000.0,02-09-1993,Alm.,2757,4,Villa,136,1911,
Ildvedvej 42 7300 Jelling,42,168000.0,04-08-1993,Alm.,2074,3,Villa,81,1905,
Rosenvold 11 7300 Jelling,11,427000.0,03-08-1993,Alm.,3990,3,Villa,107,1963,
Ildvedvej 73 7300 Jelling,73,420000.0,19-07-1993,Alm.,2282,5,Villa,184,1904,
Kollegievej 7 7300 Jelling,7,330000.0,19-07-1993,Alm.,2661,5,Villa,124,1959,
Hygumvej 5 7300 Jelling,5,200000.0,19-07-1993,Alm.,2173,4,Villa,92,1890,
Fårupvej 9 7300 Jelling,9,1000000.0,07-07-1993,Alm.,0,7,Villa,219,1917,
Mølvangvej 79 7300 Jelling,79,500000.0,26-06-1993,Alm.,3125,5,Villa,160,1920,
Skovbøllingvej 23 7300 Jelling,23,3030000.0,22-06-1993,Fam.,13526,5,Stuehus,224,1856,
Gl. Viborgvej 7 7300 Jelling,7,1012187.0,14-06-1993,Alm.,0,8,Villa,246,1976,
Herningvej 7 7300 Jelling,7,1150000.0,24-05-1993,Alm.,5958,5,Stuehus,193,2014,
Østervænget 6 7300 Jelling,6,175650.0,03-05-1993,Alm.,939,5,Villa,187,1994,
Vejlevej 34 7300 Jelling,34,565000.0,28-04-1993,Alm.,3403,7,Villa,166,1951,
Tornager 4 7300 Jelling,4,560000.0,14-04-1993,Alm.,3274,6,Villa,171,1962,
Ildvedvej 16 7300 Jelling,16,607000.0,28-03-1993,Alm.,4073,4,Villa,149,1899,
Tremhusevej 1 7300 Jelling,1,190000.0,25-03-1993,Alm.,935,5,Villa,203,1870,
Damvej 6 7300 Jelling,6,575000.0,10-02-1993,Alm.,3285,7,Villa,175,1936,
Hvesager 65 7300 Jelling,65,103680.0,09-02-1993,Alm.,0,8,Villa,188,1993,
Bjerlev Hedevej 18 7300 Jelling,18,415000.0,08-02-1993,Alm.,3401,4,Villa,122,1870,
Højager 133 7300 Jelling,133,1165000.0,11-01-1993,Alm.,3396,9,Villa,343,1977,
Herningvej 21 7300 Jelling,21,529080.0,11-01-1993,Alm.,3058,3,Villa,173,2007,
Vindelevvej 7 7300 Jelling,7,89707.0,30-11-1992,Alm.,236,11,Stuehus,380,1979,
Ringvejen 51 7300 Jelling,51,625000.0,27-10-1992,Alm.,3571,7,Villa,175,1979,
Herningvej 10 7300 Jelling,10,165000.0,28-09-1992,Alm.,0,7,Villa,144,1898,
Mangehøje 41 7300 Jelling,41,890000.0,14-09-1992,Alm.,11410,3,Stuehus,78,1750,
Herningvej 40 7300 Jelling,40,1450000.0,01-09-1992,Auktion,8055,4,Stuehus,180,1968,
Norgesvej 10 7300 Jelling,10,800000.0,25-08-1992,Alm.,3463,8,Stuehus,231,2004,
Fløjstrupvej 19 7300 Jelling,19,2766020.0,06-08-1992,Fam.,9189,11,Stuehus,301,1848,
Vejlevej 107 7300 Jelling,107,368200.0,27-07-1992,Alm.,0,5,Villa,148,1939,
Vejlevej 71 7300 Jelling,71,325000.0,02-07-1992,Alm.,1625,6,Villa,200,1908,
Tørringvej 68 7300 Jelling,68,300000.0,26-06-1992,Alm.,0,6,Villa,143,1961,
Nørrevang 18 7300 Jelling,18,500000.0,22-06-1992,Alm.,0,4,Villa,146,1972,
Tværvej 3 7300 Jelling,3,345000.0,25-05-1992,Alm.,0,4,Villa,160,1964,
Feldmosevej 5 7300 Jelling,5,742726.0,12-05-1992,Alm.,3713,6,Villa,200,1880,
Fløjstrupvej 5 7300 Jelling,5,580000.0,01-05-1992,Alm.,4296,4,Villa,135,1900,
Fårupvej 60 7300 Jelling,60,770000.0,26-03-1992,Fam.,4117,8,Stuehus,187,1912,
Tørringvej 64 7300 Jelling,64,280000.0,18-03-1992,Alm.,4179,3,Villa,67,1959,
Hvesager 79 7300 Jelling,79,135000.0,19-02-1992,Alm.,0,7,Villa,186,1992,
Vongevej 54 7300 Jelling,54,355000.0,10-02-1992,Alm.,1613,6,Villa,220,1925,
Mølvangvej 27 7300 Jelling,27,465000.0,10-02-1992,Alm.,3184,6,Villa,146,1949,
Ådalvej 55 7300 Jelling,55,435000.0,07-02-1992,Fam.,4780,4,Villa,91,1870,
Thyrasvej 15B 7300 Jelling,0,460000.0,07-02-1992,Alm.,3285,4,Villa,140,1904,
Rosenvold 38 7300 Jelling,38,500000.0,03-02-1992,Fam.,3571,5,Villa,140,1965,
Hvejselvej 11 7300 Jelling,11,6350000.0,01-02-1992,Alm.,17162,9,Stuehus,370,1856,
Kollegievej 12 7300 Jelling,12,400000.0,22-01-1992,Alm.,3773,4,Villa,106,1962,
