address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Bryndumsvej 18 8600 Silkeborg,18,1983500.0,08-05-2008,Alm.,27548,4,Rækkehus,72,1943,-10 %
Sensommervej 101 8600 Silkeborg,101,2780000.0,08-05-2008,Alm.,8128,11,Villa,342,1974,-1 %
Vald.Sørensens Vej 17 8600 Silkeborg,17,2295000.0,08-05-2008,Alm.,32785,3,Villa,70,1947,
Kirunavej 39 8600 Silkeborg,39,1950000.0,07-05-2008,Alm.,17105,4,Rækkehus,114,2007,-7 %
Ege Allé 59 8600 Silkeborg,59,2100000.0,07-05-2008,Alm.,15441,6,Villa,136,1968,-4 %
Thorsøskrænten 12 8600 Silkeborg,12,1022857.0,07-05-2008,Andet,5620,7,Villa,182,1969,-59 %
Røddingvej 16 8600 Silkeborg,16,2295000.0,07-05-2008,Alm.,21250,4,Rækkehus,108,1998,-4 %
Kollerhus 244 8600 Silkeborg,244,100000.0,06-05-2008,Fam.,925,3,Sommerhus,108,2008,
Julsøvej 105 8600 Silkeborg,105,1650000.0,05-05-2008,Alm.,10060,6,Villa,164,1962,-16 %
Dalvejen 62 8600 Silkeborg,62,2250000.0,05-05-2008,Alm.,14516,4,Villa,155,1972,-3 %
Bækgården 15 8600 Silkeborg,15,165000.0,03-05-2008,Alm.,1527,3,Sommerhus,108,2010,
Fyrrehøjen 12 8600 Silkeborg,12,2075000.0,02-05-2008,Alm.,15257,5,Villa,136,1971,-10 %
Vesterbakken 15 8600 Silkeborg,15,2100000.0,01-05-2008,Alm.,12280,5,Villa,171,1966,-2 %
Højmarksvænget 31 8600 Silkeborg,31,2300000.0,30-04-2008,Alm.,17424,5,Villa,132,1979,-4 %
Hellebakken 11 8600 Silkeborg,11,1375000.0,30-04-2008,Alm.,14322,4,Villa,96,1961,0 %
"Søgade 21, 2. MF 8600 Silkeborg",0,895000.0,30-04-2008,Alm.,22375,1,Lejlighed,40,1948,
Margrethesvej 12 8600 Silkeborg,12,1250000.0,30-04-2008,Alm.,8223,6,Villa,152,2003,
Skærskovvænget 39 8600 Silkeborg,39,550000.0,29-04-2008,Alm.,2941,7,Villa,187,2009,
Lysbrogade 22 8600 Silkeborg,22,1795000.0,29-04-2008,Alm.,16775,3,Rækkehus,107,1910,0 %
Herman Bangs Vej 46 8600 Silkeborg,46,1995000.0,28-04-2008,Alm.,21223,4,Villa,94,1974,0 %
Rosenborgbakken 23 8600 Silkeborg,23,2250000.0,28-04-2008,Alm.,22500,3,Villa,100,1956,0 %
Malmøvej 100 8600 Silkeborg,100,715993.0,26-04-2008,Fam.,8949,3,Villa,80,1986,
Bøgebakken 4 8600 Silkeborg,4,1725000.0,25-04-2008,Alm.,12500,5,Villa,138,1987,-4 %
Emma Gads Vej 14 8600 Silkeborg,14,955358.0,25-04-2008,Alm.,6369,4,Rækkehus,150,2009,
Viborgvej 94 8600 Silkeborg,94,935500.0,25-04-2008,Fam.,5056,7,Villa,185,1931,
Ewaldsvej 55 8600 Silkeborg,55,2075000.0,24-04-2008,Alm.,14409,7,Villa,144,1921,-10 %
Ellemosevej 37 8600 Silkeborg,37,3050000.0,24-04-2008,Alm.,12348,7,Villa,247,1969,-3 %
Buskelundhøjen 24 8600 Silkeborg,24,3535000.0,24-04-2008,Alm.,19530,7,Villa,181,2005,-2 %
Pile Allé 8 8600 Silkeborg,8,2498000.0,24-04-2008,Alm.,22709,4,Rækkehus,110,2004,0 %
Gjessøparken 21 8600 Silkeborg,21,2100000.0,23-04-2008,Alm.,13125,4,Villa,160,1972,
Borupgårdsvej 26 8600 Silkeborg,26,300000.0,23-04-2008,Alm.,1327,6,Stuehus,226,1900,
Funder Ådalsvej 1 8600 Silkeborg,1,960000.0,23-04-2008,Alm.,11428,3,Villa,84,1917,-2 %
Buskelundengen 94 8600 Silkeborg,94,1113000.0,23-04-2008,Alm.,5537,6,Villa,201,2008,
Slienvej 2C 8600 Silkeborg,0,1975000.0,22-04-2008,Alm.,16880,4,Villa,117,1987,-5 %
Bækgården 19 8600 Silkeborg,19,955000.0,22-04-2008,Alm.,11235,3,Sommerhus,85,1968,-13 %
Lysbrogade 29 8600 Silkeborg,29,1450000.0,22-04-2008,Alm.,16111,4,Villa,90,1902,-5 %
Vangvedvejen 3E 8600 Silkeborg,0,1500000.0,21-04-2008,Alm.,11811,4,Rækkehus,127,1984,-2 %
Kollerhus 128 8600 Silkeborg,128,800000.0,20-04-2008,Alm.,14545,4,Sommerhus,55,1980,-3 %
Højstrupvej 10 8600 Silkeborg,10,2340000.0,18-04-2008,Alm.,13604,6,Villa,172,1965,-2 %
Kirsebærvej 63 8600 Silkeborg,63,2225000.0,17-04-2008,Alm.,0,6,Villa,177,1987,0 %
Ferskenvej 6 8600 Silkeborg,6,1875000.0,17-04-2008,Alm.,13392,4,Villa,140,1969,-3 %
Borgdalsvej 11A 8600 Silkeborg,0,1500000.0,17-04-2008,Alm.,6756,7,Villa,222,1910,
Sensommervej 11 8600 Silkeborg,11,1430000.0,16-04-2008,Alm.,10362,6,Villa,138,1920,-1 %
Hesselhøjvej 16C 8600 Silkeborg,0,1800000.0,15-04-2008,Alm.,18750,4,Rækkehus,96,1983,-10 %
Frank Jægers Vej 18 8600 Silkeborg,18,2590000.0,15-04-2008,Alm.,17039,5,Villa,152,1981,0 %
Sejlingkrogen 11 8600 Silkeborg,11,600000.0,15-04-2008,Alm.,3370,5,Villa,178,2009,
Ryesgade 14 8600 Silkeborg,14,1795000.0,14-04-2008,Alm.,15211,4,Rækkehus,118,1925,0 %
Buskelundengen 86 8600 Silkeborg,86,1075000.0,14-04-2008,Alm.,5906,7,Villa,182,2008,-10 %
H.C.Andersens Vej 30 8600 Silkeborg,30,2900000.0,14-04-2008,Alm.,20138,6,Villa,144,1970,-3 %
Ege Allé 109 8600 Silkeborg,109,1800000.0,10-04-2008,Alm.,15789,4,Villa,114,1967,-5 %
Ekkodalen 2 8600 Silkeborg,2,4100000.0,10-04-2008,Auktion,9647,8,Villa,425,1974,
Funder Kirkevej 75 8600 Silkeborg,75,1592000.0,10-04-2008,Alm.,14088,6,Villa,113,1931,
Funder Kirkevej 48 8600 Silkeborg,48,840000.0,09-04-2008,Alm.,9130,3,Villa,92,1961,-4 %
Ege Allé 88 8600 Silkeborg,88,2695000.0,08-04-2008,Alm.,16843,5,Villa,160,1971,0 %
Bindslevs Plads 22B 8600 Silkeborg,0,2317000.0,08-04-2008,Alm.,18991,3,Lejlighed,122,1900,
Lyngbygade 44 8600 Silkeborg,44,2050000.0,08-04-2008,Alm.,19158,3,Villa,107,1934,
Kongsbergvej 18 8600 Silkeborg,18,2800000.0,08-04-2008,Alm.,19444,6,Villa,144,2007,-7 %
Hammelvej 24 8600 Silkeborg,24,150000.0,07-04-2008,Fam.,1724,3,Villa,87,1910,
Malmøvej 75 8600 Silkeborg,75,1970000.0,07-04-2008,Alm.,18411,4,Villa,107,1986,-1 %
Himmelbjergvej 5B 8600 Silkeborg,0,3522000.0,07-04-2008,Fam.,21607,5,Villa,163,1948,
Balle Kirkevej 70 8600 Silkeborg,70,1995000.0,04-04-2008,Fam.,10961,6,Villa,182,1969,0 %
Århusvej 4 8600 Silkeborg,4,4600000.0,04-04-2008,Alm.,0,5,Villa,196,1934,-8 %
Frank Jægers Vej 33 8600 Silkeborg,33,1677000.0,03-04-2008,Alm.,19056,4,Rækkehus,88,1987,-4 %
Kornvænget 80 8600 Silkeborg,80,1815000.0,02-04-2008,Alm.,13854,4,Villa,131,1977,-4 %
Nissetvej 40 8600 Silkeborg,40,2470000.0,01-04-2008,Alm.,0,5,Stuehus,215,1927,-1 %
Øster Bordingvej 14 8600 Silkeborg,14,2100000.0,01-04-2008,Alm.,10994,7,Stuehus,191,1927,
Malmøvej 32 8600 Silkeborg,32,1375000.0,31-03-2008,Alm.,18092,3,Rækkehus,76,1985,
Nyvangen 68 8600 Silkeborg,68,1050000.0,31-03-2008,Alm.,18103,3,Rækkehus,58,1946,
Vidarsvej 20 8600 Silkeborg,20,750000.0,31-03-2008,Fam.,5000,4,Villa,150,1972,
Jeppe Aakjærs Vej 40 8600 Silkeborg,40,2482500.0,31-03-2008,Alm.,13346,6,Villa,186,1973,-2 %
Savonlinnavej 25 8600 Silkeborg,25,890000.0,31-03-2008,Alm.,5114,7,Villa,174,2009,
Aabenraavej 81 8600 Silkeborg,81,3450000.0,30-03-2008,Alm.,21974,5,Villa,157,1996,-9 %
Skærskovvej 24 8600 Silkeborg,24,1700000.0,30-03-2008,Alm.,9714,7,Villa,175,1966,-5 %
Slangebakken 18 8600 Silkeborg,18,2900000.0,29-03-2008,Alm.,11462,8,Villa,253,1963,-11 %
"Nygade 23B, 3 8600 Silkeborg",3,1105000.0,28-03-2008,Fam.,11755,4,Lejlighed,94,1912,
Savonlinnavej 20 8600 Silkeborg,20,3500000.0,28-03-2008,Alm.,16826,8,Villa,208,2008,
Grauballe Gudenåvej 22 8600 Silkeborg,22,1825000.0,28-03-2008,Alm.,9811,6,Villa,186,1907,
Sandvejen 20 8600 Silkeborg,20,1950000.0,28-03-2008,Alm.,21428,3,Villa,91,1917,-1 %
Charlottenlundvej 17 8600 Silkeborg,17,1100000.0,28-03-2008,Fam.,11340,6,Stuehus,97,1877,
Varbergvej 39 8600 Silkeborg,39,1991666.0,27-03-2008,Alm.,19150,4,Rækkehus,104,2008,
Varbergvej 45 8600 Silkeborg,45,2225000.0,27-03-2008,Alm.,16729,5,Rækkehus,133,2008,
Varbergvej 41 8600 Silkeborg,41,1991666.0,27-03-2008,Alm.,15088,5,Rækkehus,132,2008,
Varbergvej 37 8600 Silkeborg,37,1991666.0,27-03-2008,Alm.,15088,5,Rækkehus,132,2008,
Varbergvej 43 8600 Silkeborg,43,2225000.0,27-03-2008,Alm.,16729,5,Rækkehus,133,2008,
Smingevej 8 8600 Silkeborg,8,2095000.0,26-03-2008,Alm.,10854,5,Villa,193,1969,-9 %
Asger Jorns Vej 19 8600 Silkeborg,19,1935000.0,26-03-2008,Alm.,13626,5,Villa,142,1966,0 %
Grønbækvej 50 8600 Silkeborg,50,1050000.0,26-03-2008,Andet,7720,6,Villa,136,1941,
Vesterlundvej 141B 8600 Silkeborg,0,1615000.0,25-03-2008,Fam.,16649,4,Sommerhus,97,1976,
Vestervænget 11 8600 Silkeborg,11,2600000.0,25-03-2008,Alm.,18309,6,Villa,142,1947,-3 %
Kollerhus 102 8600 Silkeborg,102,260000.0,22-03-2008,Alm.,2708,3,Sommerhus,96,2009,
Thorsø Allé 50 8600 Silkeborg,50,6614000.0,19-03-2008,Alm.,34628,4,Villa,191,1984,
"Skolegade 41, 1 8600 Silkeborg",1,1340000.0,19-03-2008,Alm.,14565,3,Lejlighed,92,1900,-10 %
"Lyngbygade 25, 1 8600 Silkeborg",1,1835000.0,18-03-2008,Alm.,16990,4,Lejlighed,108,1900,0 %
Balle Kirkevej 7 8600 Silkeborg,7,1600000.0,18-03-2008,Alm.,17582,3,Villa,91,1966,
Nørrekrogen 37 8600 Silkeborg,37,1950000.0,15-03-2008,Alm.,13928,5,Villa,140,2001,-2 %
"Smedebakken 94, 1. TV 8600 Silkeborg",0,1317500.0,15-03-2008,Fam.,11977,4,Lejlighed,110,2004,
Varbergvej 47 8600 Silkeborg,47,1925000.0,14-03-2008,Alm.,17035,4,Rækkehus,113,2008,
Falstersgade 14 8600 Silkeborg,14,2100000.0,14-03-2008,Alm.,13461,6,Villa,156,1930,-4 %
Gjessøparken 7 8600 Silkeborg,7,2750000.0,14-03-2008,Alm.,13480,5,Villa,204,1973,
"Estrupsgade 21, 2. MF 8600 Silkeborg",0,1180000.0,13-03-2008,Alm.,15945,2,Lejlighed,74,1912,-7 %
Remstrupvej 41 8600 Silkeborg,41,4675000.0,12-03-2008,Alm.,27023,5,Villa,173,1947,-12 %
Gunilsskov 1 8600 Silkeborg,1,2125000.0,12-03-2008,Alm.,20432,4,Rækkehus,104,2003,-3 %
Buskelundskoven 87 8600 Silkeborg,87,1200000.0,12-03-2008,Alm.,6250,7,Villa,192,2010,
Sindbjergvej 1E 8600 Silkeborg,0,2650000.0,11-03-2008,Alm.,21370,5,Villa,124,2008,
Nyvangen 15 8600 Silkeborg,15,1000000.0,11-03-2008,Alm.,17857,2,Rækkehus,56,1947,-7 %
Krusemyntevej 12 8600 Silkeborg,12,2370000.0,10-03-2008,Alm.,17173,4,Villa,138,1996,-1 %
Ligustersvinget 2 8600 Silkeborg,2,1550000.0,10-03-2008,Alm.,13478,4,Villa,115,1967,0 %
Eidervej 34 8600 Silkeborg,34,2400000.0,07-03-2008,Alm.,9958,8,Villa,241,1971,-4 %
"Ansvej 44, ST. 2 8600 Silkeborg",2,2400000.0,05-03-2008,Alm.,28915,3,Lejlighed,83,1924,
Thurøvej 15 8600 Silkeborg,15,2065000.0,05-03-2008,Alm.,21736,4,Villa,95,1949,-9 %
Savonlinnavej 2 8600 Silkeborg,2,965000.0,04-03-2008,Alm.,3987,5,Villa,242,2010,
Rønne Allé 46 8600 Silkeborg,46,3295000.0,03-03-2008,Alm.,22414,5,Villa,147,1953,
Sølystvej 142 8600 Silkeborg,142,3500000.0,02-03-2008,Fam.,21084,5,Villa,166,1958,-12 %
Vester Bordingvej 7 8600 Silkeborg,7,1360000.0,28-02-2008,Fam.,8192,4,Stuehus,166,2015,
I.P.Jacobsens Vej 18 8600 Silkeborg,18,4300000.0,28-02-2008,Alm.,28476,5,Villa,151,1986,
Funder Kirkevej 51 8600 Silkeborg,51,1575000.0,28-02-2008,Alm.,14449,3,Villa,109,1898,
Sportsvej 47 8600 Silkeborg,47,1850000.0,27-02-2008,Alm.,18137,3,Villa,102,1962,-5 %
Aløvej 9A 8600 Silkeborg,0,1850000.0,27-02-2008,Alm.,8185,7,Villa,226,1975,-5 %
Skærskovvænget 23 8600 Silkeborg,23,1780000.0,27-02-2008,Alm.,10000,5,Villa,178,1974,-6 %
"Rådhusgade 2, 1. 4 8600 Silkeborg",4,3625000.0,26-02-2008,Alm.,32657,3,Lejlighed,111,2007,
Vesterlundvej 120 8600 Silkeborg,120,1300000.0,26-02-2008,Alm.,21666,3,Sommerhus,60,1937,-13 %
Buskelundtoften 55 8600 Silkeborg,55,939000.0,26-02-2008,Andet,6218,5,Villa,151,2002,
Birke Allé 12 8600 Silkeborg,12,3350000.0,26-02-2008,Alm.,22945,6,Villa,146,2000,-8 %
Ege Allé 191 8600 Silkeborg,191,2190000.0,26-02-2008,Alm.,18879,4,Villa,116,1968,
"Søndergade 5, ST 8600 Silkeborg",0,8100000.0,26-02-2008,Alm.,54362,4,Lejlighed,149,1890,
Efterårsvej 15 8600 Silkeborg,15,1950000.0,26-02-2008,Alm.,12828,5,Rækkehus,152,1970,-2 %
Lyngsøvej 53 8600 Silkeborg,53,3850000.0,23-02-2008,Alm.,27898,5,Villa,138,1953,
Risumvej 22 8600 Silkeborg,22,2000000.0,22-02-2008,Alm.,13888,4,Villa,144,1971,-9 %
Malmøvej 58 8600 Silkeborg,58,1370000.0,22-02-2008,Alm.,15930,4,Rækkehus,86,1984,-5 %
Højmarkstoften 31 8600 Silkeborg,31,2345000.0,22-02-2008,Alm.,13400,5,Villa,175,1976,-2 %
Vesterbrogade 1 8600 Silkeborg,1,1500000.0,21-02-2008,Alm.,14150,4,Villa,106,1908,
Sejlingvej 52 8600 Silkeborg,52,1475000.0,21-02-2008,Alm.,13785,3,Villa,107,1883,
Multebærvej 19 8600 Silkeborg,19,1900000.0,21-02-2008,Alm.,17924,4,Villa,106,1965,-3 %
"Hostrupsgade 39, 2. TH 8600 Silkeborg",0,2050000.0,21-02-2008,Alm.,19902,3,Lejlighed,103,1900,-7 %
Helmsvej 17 8600 Silkeborg,17,2410000.0,20-02-2008,Alm.,12422,8,Villa,194,1952,
Balle Kirkevej 17B 8600 Silkeborg,0,3125000.0,19-02-2008,Alm.,20032,5,Villa,156,1856,-2 %
Mollerupvej 10 8600 Silkeborg,10,3200000.0,19-02-2008,Alm.,25000,5,Stuehus,128,1877,7 %
Daltoften 9 8600 Silkeborg,9,1875000.0,19-02-2008,Alm.,13888,5,Villa,135,1973,0 %
Kærsgårdsvej 31 8600 Silkeborg,31,1515000.0,19-02-2008,Alm.,13899,5,Villa,109,1959,-2 %
Sørkelvej 131 8600 Silkeborg,131,1750000.0,19-02-2008,Fam.,14112,4,Villa,124,1927,
Tyttebærvej 21E 8600 Silkeborg,0,615000.0,18-02-2008,Auktion,12551,2,Rækkehus,49,1968,
Allingskovgårdsvej 15 8600 Silkeborg,15,2400000.0,18-02-2008,Alm.,17142,4,Villa,140,1924,-4 %
Frejasvej 88 8600 Silkeborg,88,2075000.0,16-02-2008,Alm.,18863,5,Rækkehus,110,1989,-1 %
Brovejen 10 8600 Silkeborg,10,620500.0,15-02-2008,Fam.,4250,5,Villa,146,1870,
Lysbrogade 5 8600 Silkeborg,5,2000000.0,15-02-2008,Alm.,15625,5,Villa,128,1932,
"Søndergade 23, 2. TV 8600 Silkeborg",0,2645000.0,14-02-2008,Alm.,20826,5,Lejlighed,127,1920,0 %
Mølledamsgade 17 8600 Silkeborg,17,2350000.0,14-02-2008,Alm.,13055,5,Villa,180,1963,-6 %
Almindsøvej 50 8600 Silkeborg,50,1700000.0,13-02-2008,Alm.,14166,6,Villa,120,1952,
Tyttebærvej 27 8600 Silkeborg,27,1050000.0,13-02-2008,Fam.,6730,5,Villa,156,1969,
Buskelundengen 122 8600 Silkeborg,122,1235000.0,13-02-2008,Alm.,5255,6,Villa,235,2008,
Lyngsøvej 51 8600 Silkeborg,51,1000000.0,12-02-2008,Andet,6493,4,Villa,154,1948,
Gunilshøjvej 236 8600 Silkeborg,236,1600000.0,12-02-2008,Alm.,16000,3,Villa,100,1910,
Ved Hegnet 10 8600 Silkeborg,10,1935000.0,11-02-2008,Alm.,11944,6,Villa,162,1966,-3 %
Sejs Søvænget 17 8600 Silkeborg,17,4125000.0,11-02-2008,Alm.,27317,5,Villa,151,1987,-5 %
Slienvej 4C 8600 Silkeborg,0,2050000.0,08-02-2008,Alm.,17521,4,Villa,117,1987,
Viborgvej 85 8600 Silkeborg,85,679833.0,08-02-2008,Alm.,5229,4,Villa,130,1934,
Sølystvej 65A 8600 Silkeborg,0,5300000.0,08-02-2008,Alm.,33544,7,Villa,158,1952,
Håndværkervej 17 8600 Silkeborg,17,2525000.0,07-02-2008,Alm.,16290,5,Villa,155,1995,-6 %
Ryesgade 13 8600 Silkeborg,13,1975000.0,07-02-2008,Alm.,13166,4,Villa,150,1919,0 %
Slesvigvej 7 8600 Silkeborg,7,1825000.0,06-02-2008,Alm.,14147,6,Villa,129,1963,
Mirabellevej 3 8600 Silkeborg,3,1995000.0,06-02-2008,Alm.,13664,5,Villa,146,1968,0 %
Lyngvej 31 8600 Silkeborg,31,1895000.0,06-02-2008,Alm.,11279,6,Villa,168,1972,0 %
Ege Allé 183 8600 Silkeborg,183,1900000.0,06-02-2008,Alm.,16666,3,Villa,114,1968,-3 %
Frederiksberggade 47D 8600 Silkeborg,0,1450000.0,05-02-2008,Alm.,18589,3,Rækkehus,78,1981,-8 %
Mariehøjvej 13 8600 Silkeborg,13,2723000.0,02-02-2008,Alm.,12905,6,Villa,211,1979,7 %
Malmøvej 138 8600 Silkeborg,138,915863.0,01-02-2008,Alm.,9640,4,Villa,95,1985,
Savonlinnavej 24 8600 Silkeborg,24,3330000.0,01-02-2008,Alm.,15275,6,Villa,218,2007,-7 %
Guldbergsgade 55 8600 Silkeborg,55,1490000.0,31-01-2008,Alm.,12416,3,Villa,120,1910,-12 %
Vesterlundvej 122 8600 Silkeborg,122,1575000.0,31-01-2008,Alm.,0,3,Sommerhus,123,1962,-7 %
A.Andersens Vej 4A 8600 Silkeborg,0,2700000.0,31-01-2008,Alm.,22500,4,Villa,120,1950,0 %
Buskelundtoften 30 8600 Silkeborg,30,1845000.0,30-01-2008,Alm.,9919,7,Villa,186,2009,
Eidervej 109 8600 Silkeborg,109,3200000.0,29-01-2008,Alm.,0,5,Villa,223,1963,-3 %
Nordtoften 17 8600 Silkeborg,17,2185000.0,29-01-2008,Alm.,10454,8,Villa,209,1970,-11 %
"Søgade 27, 1. TV 8600 Silkeborg",0,1330000.0,29-01-2008,Alm.,20461,2,Lejlighed,65,1948,
Malmøvej 38 8600 Silkeborg,38,1675000.0,28-01-2008,Alm.,15801,5,Villa,106,1985,
Nyvangen 70 8600 Silkeborg,70,1370000.0,28-01-2008,Alm.,19027,4,Rækkehus,72,1948,-8 %
Løgumklostervej 17 8600 Silkeborg,17,2500000.0,28-01-2008,Alm.,12820,5,Villa,195,1974,-14 %
Buskelundengen 79 8600 Silkeborg,79,2940000.0,25-01-2008,Alm.,18036,6,Villa,163,2008,
Buskelundskoven 22 8600 Silkeborg,22,1275000.0,24-01-2008,Alm.,7456,6,Villa,171,2009,-2 %
Mariehøjvej 3 8600 Silkeborg,3,2573000.0,23-01-2008,Alm.,23605,3,Villa,109,1970,-1 %
Linå Skolebakke 18 8600 Silkeborg,18,1450000.0,19-01-2008,Alm.,13181,4,Villa,110,1970,-3 %
Varbergvej 31 8600 Silkeborg,31,1687449.0,17-01-2008,Alm.,16383,4,Rækkehus,103,2008,
Varbergvej 33 8600 Silkeborg,33,2162551.0,17-01-2008,Alm.,16382,5,Rækkehus,132,2008,
Gødvad Bakke 16 8600 Silkeborg,16,912500.0,17-01-2008,Fam.,6336,5,Villa,144,1960,
Bergensvej 10A 8600 Silkeborg,0,2125000.0,15-01-2008,Alm.,11871,6,Villa,179,1921,-7 %
"Christian 8.s Vej 32A, 1 8600 Silkeborg",1,4200000.0,15-01-2008,Alm.,59154,3,Lejlighed,71,1915,
Skellerupvænget 5 8600 Silkeborg,5,2100000.0,15-01-2008,Alm.,11170,6,Villa,188,1972,-4 %
"Christian 8.s Vej 41, 3. 4 8600 Silkeborg",4,2845000.0,14-01-2008,Alm.,25176,3,Lejlighed,113,2010,
"Christian 8.s Vej 41, 3. 5 8600 Silkeborg",5,3995000.0,14-01-2008,Alm.,26633,4,Lejlighed,150,2010,
Drejergårdsvej 1 8600 Silkeborg,1,607000.0,14-01-2008,Fam.,6389,4,Stuehus,95,1909,
Øster Bordingvænget 8 8600 Silkeborg,8,559875.0,11-01-2008,Alm.,3127,5,Villa,179,2009,
"Mølledamsgade 8, 1. 4 8600 Silkeborg",4,775000.0,09-01-2008,Alm.,18023,2,Lejlighed,43,1973,-9 %
"Smedebakken 94, ST. TV 8600 Silkeborg",0,2600000.0,09-01-2008,Alm.,23636,4,Lejlighed,110,2004,
Fyrreskoven 5 8600 Silkeborg,5,2050000.0,08-01-2008,Alm.,19158,3,Rækkehus,107,1993,
Fyrreskoven 4 8600 Silkeborg,4,1925000.0,08-01-2008,Alm.,20263,3,Rækkehus,95,1993,
Fyrreskoven 7 8600 Silkeborg,7,1850000.0,08-01-2008,Alm.,22289,3,Rækkehus,83,1993,
Plantagevej 28 8600 Silkeborg,28,1970000.0,08-01-2008,Alm.,0,6,Villa,170,1945,-6 %
Fyrreskoven 17 8600 Silkeborg,17,2050000.0,08-01-2008,Alm.,19158,3,Rækkehus,107,1993,
Varbergvej 29 8600 Silkeborg,29,2162551.0,07-01-2008,Alm.,16382,5,Rækkehus,132,2008,
Varbergvej 27 8600 Silkeborg,27,1687449.0,07-01-2008,Alm.,16383,4,Rækkehus,103,2008,
Varbergvej 23 8600 Silkeborg,23,1687449.0,07-01-2008,Alm.,16383,4,Rækkehus,103,2008,
Varbergvej 25 8600 Silkeborg,25,2162551.0,07-01-2008,Alm.,16382,5,Rækkehus,132,2008,
Guldblommevej 6 8600 Silkeborg,6,1995000.0,07-01-2008,Alm.,8750,6,Villa,228,2009,0 %
Skellerupvej 69 8600 Silkeborg,69,500000.0,27-12-2007,Alm.,2645,6,Stuehus,189,1937,
Sølystvej 56 8600 Silkeborg,56,3370000.0,23-12-2007,Alm.,21464,4,Villa,157,1950,-4 %
Nørrekrogen 43 8600 Silkeborg,43,2650000.0,22-12-2007,Alm.,16158,6,Villa,164,2002,-5 %
"Drewsensvej 66, ST. 1 8600 Silkeborg",1,400000.0,21-12-2007,Alm.,15384,1,Lejlighed,26,1930,-9 %
Fyllasvej 7 8600 Silkeborg,7,5300000.0,21-12-2007,Alm.,14763,7,Villa,359,1976,
Åhavevej 49 8600 Silkeborg,49,4000000.0,21-12-2007,Alm.,26143,5,Villa,153,1964,
Lille Ballevej 7 8600 Silkeborg,7,2150000.0,20-12-2007,Alm.,12078,6,Villa,178,1967,0 %
Rønne Allé 69A 8600 Silkeborg,0,2635000.0,20-12-2007,Alm.,16677,4,Villa,158,1964,-6 %
Åhavevej 13 8600 Silkeborg,13,8500000.0,19-12-2007,Alm.,35416,9,Villa,240,1905,-15 %
Solhøjsvej 12 8600 Silkeborg,12,1600000.0,19-12-2007,Alm.,12903,4,Villa,124,1940,
Estrupsgade 13 8600 Silkeborg,13,3100000.0,18-12-2007,Alm.,17415,5,Villa,178,1890,
Højmarksvænget 54 8600 Silkeborg,54,2573000.0,18-12-2007,Alm.,15981,6,Villa,161,1976,-1 %
Elkærvej 6 8600 Silkeborg,6,1430000.0,17-12-2007,Fam.,3885,9,Stuehus,368,1913,
Bomholtvej 2 8600 Silkeborg,2,702871.0,17-12-2007,Alm.,6959,3,Villa,101,1905,
"Skolegade 52, 1. TV 8600 Silkeborg",0,1120000.0,17-12-2007,Alm.,20363,2,Lejlighed,55,1939,
"Sanatorievej 17, 1 8600 Silkeborg",1,1155000.0,16-12-2007,Alm.,23571,2,Lejlighed,49,1900,
Lysåvej 4 8600 Silkeborg,4,2216000.0,16-12-2007,Alm.,19963,5,Villa,111,1952,-3 %
"Drewsensvej 54A, 3. TV 8600 Silkeborg",0,725000.0,16-12-2007,Fam.,13942,2,Lejlighed,52,1931,
Trondheimsvej 60 8600 Silkeborg,60,2295000.0,15-12-2007,Alm.,17255,5,Villa,133,2001,0 %
Hjortgårdsvej 63 8600 Silkeborg,63,1317500.0,12-12-2007,Alm.,7083,5,Villa,186,1911,
Lavendelvej 9 8600 Silkeborg,9,1700000.0,12-12-2007,Alm.,18888,3,Villa,90,1962,-3 %
Anemonevej 10 8600 Silkeborg,10,1695000.0,10-12-2007,Alm.,19044,3,Villa,89,1961,-6 %
Blommevej 17 8600 Silkeborg,17,1970000.0,10-12-2007,Alm.,12012,6,Villa,164,1975,
Sejling Møllevej 6 8600 Silkeborg,6,1051500.0,07-12-2007,Fam.,7057,5,Villa,149,1893,
Fibigersgade 4D 8600 Silkeborg,0,1280000.0,05-12-2007,Andet,19393,2,Lejlighed,66,2008,
Frederiksvej 21 8600 Silkeborg,21,2680000.0,05-12-2007,Alm.,17402,6,Villa,154,2008,
Sølyst 5 8600 Silkeborg,5,900000.0,05-12-2007,Alm.,10112,5,Sommerhus,89,1978,
Højmarksvænget 27 8600 Silkeborg,27,328230.0,04-12-2007,Fam.,2625,4,Villa,125,1976,
Vesterlundvej 212 8600 Silkeborg,212,799000.0,04-12-2007,Fam.,13775,3,Sommerhus,58,1967,
Gran Allé 19 8600 Silkeborg,19,1750000.0,04-12-2007,Alm.,15486,4,Villa,113,1967,0 %
Gødvad Mælkevej 18 8600 Silkeborg,18,8400000.0,04-12-2007,Alm.,25000,10,Villa,336,1966,
"Skolegade 53, 1. 1 8600 Silkeborg",1,660000.0,04-12-2007,Alm.,18333,1,Lejlighed,36,1988,
Nyvangen 9 8600 Silkeborg,9,1325000.0,03-12-2007,Alm.,24537,2,Villa,54,1946,
Blåbærvej 3 8600 Silkeborg,3,626006.0,29-11-2007,Fam.,4038,5,Villa,155,1969,
