address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Østerløkken 67 8381 Tilst,67,445683.0,17-02-2003,Alm.,2652,6,Villa,168,2003,
Østerløkken 27 8381 Tilst,27,380600.0,05-02-2003,Alm.,2661,5,Villa,143,2003,
Tåstumvænget 42 8381 Tilst,42,1385000.0,28-01-2003,Alm.,9111,4,Villa,152,1966,
Østerløkken 5 8381 Tilst,5,399850.0,27-01-2003,Alm.,2579,5,Villa,155,2003,
Østerløkken 92 8381 Tilst,92,419650.0,24-01-2003,Alm.,2558,5,Villa,164,2004,
Græsvangen 49 8381 Tilst,49,1175000.0,17-01-2003,Alm.,8392,4,Rækkehus,140,1977,
Siøvænget 7 8381 Tilst,7,1230000.0,13-01-2003,Alm.,9761,4,Villa,126,1981,
Østerløkken 56 8381 Tilst,56,386100.0,08-01-2003,Alm.,2838,5,Villa,136,2003,
Østermarksvej 4 8381 Tilst,4,1970000.0,08-01-2003,Alm.,13046,5,Villa,151,2000,
Mandøvænget 33 8381 Tilst,33,1120000.0,02-01-2003,Alm.,9032,4,Villa,124,1973,
Østerløkken 73 8381 Tilst,73,412500.0,30-12-2002,Alm.,2661,5,Villa,155,2003,
Tåstumvænget 14 8381 Tilst,14,600000.0,30-12-2002,Andet,0,8,Villa,188,1969,
Østerløkken 51 8381 Tilst,51,372900.0,21-12-2002,Alm.,2390,5,Villa,156,2003,
Østerløkken 64 8381 Tilst,64,407550.0,20-12-2002,Alm.,2953,4,Villa,138,2003,
Mejløvænget 4 8381 Tilst,4,550000.0,18-12-2002,Fam.,4583,4,Villa,120,1973,
Drejøvænget 36 8381 Tilst,36,1060000.0,17-12-2002,Alm.,11521,4,Rækkehus,92,1976,
Havkærvej 63A 8381 Tilst,0,395000.0,11-12-2002,Alm.,2393,4,Villa,165,2003,
Østerløkken 81 8381 Tilst,81,396000.0,04-12-2002,Alm.,0,7,Villa,202,2003,
Bysmedevej 2 8381 Tilst,2,675000.0,22-11-2002,Alm.,4891,4,Villa,138,1970,
Østerløkken 3 8381 Tilst,3,412500.0,22-11-2002,Alm.,0,6,Villa,182,2003,
Strynøvænget 46 8381 Tilst,46,1500000.0,18-11-2002,Alm.,10489,4,Villa,143,1983,
Østerløkken 88 8381 Tilst,88,1875000.0,12-11-2002,Alm.,10190,6,Villa,184,2003,
Kronborgvej 15 8381 Tilst,15,1220000.0,24-10-2002,Alm.,8591,4,Villa,142,1969,
Langørvej 125 8381 Tilst,125,1195000.0,16-10-2002,Alm.,12712,2,Lejlighed,94,2002,
Mejløvænget 20 8381 Tilst,20,1600000.0,01-10-2002,Alm.,9142,5,Villa,175,1974,
Glænøvænget 8 8381 Tilst,8,1380000.0,30-09-2002,Alm.,7582,7,Villa,182,1972,
Engdraget 15B 8381 Tilst,0,1035000.0,24-09-2002,Alm.,11500,3,Rækkehus,90,1984,
Blakhøjvej 3 8381 Tilst,3,1250000.0,24-09-2002,Alm.,6906,6,Stuehus,181,1910,
Tåstumvænget 20 8381 Tilst,20,1349000.0,23-09-2002,Alm.,7664,6,Villa,176,1967,
Askøvænget 23 8381 Tilst,23,1395000.0,11-09-2002,Alm.,8829,5,Villa,158,1968,
Glænøvænget 50 8381 Tilst,50,1285000.0,06-09-2002,Alm.,10708,4,Villa,120,1972,
Strynøvænget 25 8381 Tilst,25,1199000.0,23-08-2002,Alm.,10610,4,Villa,113,1983,
Langeløkke 18 8381 Tilst,18,1340000.0,29-07-2002,Alm.,0,6,Villa,170,1966,
Enøvænget 17 8381 Tilst,17,965000.0,25-07-2002,Alm.,12062,4,Rækkehus,80,1974,
Mejløvænget 35 8381 Tilst,35,1175000.0,15-07-2002,Alm.,9179,4,Villa,128,1973,
Tilst Vestervej 11 8381 Tilst,11,1528750.0,14-07-2002,Alm.,8175,6,Villa,187,1976,
Østerløkken 37 8381 Tilst,37,448250.0,10-07-2002,Alm.,2546,6,Villa,176,2007,
Østerløkken 59 8381 Tilst,59,363000.0,09-07-2002,Alm.,2326,5,Villa,156,2003,
Enøvænget 25 8381 Tilst,25,1150000.0,01-07-2002,Alm.,12105,5,Rækkehus,95,1974,
Livøvænget 11 8381 Tilst,11,1490000.0,27-06-2002,Alm.,9312,4,Villa,160,1973,
Slugten 5 8381 Tilst,5,1190927.0,27-06-2002,Alm.,9527,4,Rækkehus,125,1967,
Todderupparken 3 8381 Tilst,3,988000.0,26-06-2002,Alm.,10510,4,Rækkehus,94,1969,
Bjørnøvænget 1 8381 Tilst,1,1260000.0,16-06-2002,Alm.,9843,4,Villa,128,1971,
Langørvej 105 8381 Tilst,105,1208000.0,14-06-2002,Alm.,12583,2,Rækkehus,96,2001,
Langøvænget 30 8381 Tilst,30,1525000.0,28-05-2002,Alm.,10664,5,Villa,143,1986,
Østerløkken 72 8381 Tilst,72,390500.0,05-05-2002,Alm.,0,5,Villa,169,2002,
Bjørnøvænget 34 8381 Tilst,34,1350000.0,03-05-2002,Alm.,8881,4,Villa,152,1971,
Kærmindevej 9 8381 Tilst,9,666000.0,25-04-2002,Andet,4410,5,Villa,151,1966,
Østerløkken 76 8381 Tilst,76,1746000.0,24-04-2002,Alm.,11264,5,Villa,155,2002,
Livøvænget 47 8381 Tilst,47,1285000.0,17-04-2002,Alm.,0,6,Villa,157,1973,
Sortevej 20 8381 Tilst,20,824985.0,16-04-2002,Alm.,6021,5,Villa,137,1959,
Hindøvænget 12 8381 Tilst,12,1220000.0,25-03-2002,Alm.,6931,8,Villa,176,1973,
Østerløkken 62 8381 Tilst,62,1800000.0,12-03-2002,Alm.,12500,5,Villa,144,2002,
Drejøvænget 23 8381 Tilst,23,1115000.0,10-03-2002,Alm.,6558,6,Rækkehus,170,1976,
Langeløkke 8 8381 Tilst,8,1394186.0,23-02-2002,Alm.,9681,5,Villa,144,1967,
Mandøvænget 7 8381 Tilst,7,765561.0,21-02-2002,Alm.,3448,6,Villa,222,1973,
Hindøvænget 47 8381 Tilst,47,1300000.0,19-02-2002,Alm.,0,7,Villa,189,1972,
Livøvænget 18 8381 Tilst,18,1045000.0,13-02-2002,Alm.,5225,5,Villa,200,1973,
Langørvej 99 8381 Tilst,99,1195000.0,08-02-2002,Alm.,12447,2,Rækkehus,96,2001,
Gavnøvænget 6 8381 Tilst,6,1090000.0,25-01-2002,Alm.,9646,4,Villa,113,1971,
Langørvej 95 8381 Tilst,95,1272480.0,23-01-2002,Alm.,12475,3,Rækkehus,102,2001,
Gammel Viborgvej 43 8381 Tilst,43,930000.0,23-01-2002,Alm.,10689,5,Villa,87,1933,
Livøvænget 7 8381 Tilst,7,1350000.0,16-01-2002,Alm.,8437,7,Villa,160,1973,
Østermarksvej 38 8381 Tilst,38,1959853.0,10-01-2002,Alm.,11199,6,Villa,175,1997,
Tilst Vestervej 43 8381 Tilst,43,860000.0,07-01-2002,Alm.,0,7,Villa,165,1908,
Kileparken 12 8381 Tilst,12,1425000.0,04-01-2002,Alm.,7307,6,Villa,195,1965,
Østerløkken 94 8381 Tilst,94,404800.0,28-12-2001,Alm.,2200,5,Villa,184,2003,
Tåstumvænget 29 8381 Tilst,29,1300000.0,22-12-2001,Alm.,10000,4,Villa,130,1969,
Rømøvænget 3 8381 Tilst,3,1280000.0,20-12-2001,Alm.,9846,5,Villa,130,1979,
Drejøvænget 63 8381 Tilst,63,600000.0,20-12-2001,Alm.,3550,7,Rækkehus,169,1976,
Tilst Skolevej 11 8381 Tilst,11,1084000.0,17-12-2001,Andet,12044,4,Villa,90,1906,
Østermarksvej 59 8381 Tilst,59,415000.0,10-12-2001,Alm.,2385,5,Villa,174,2004,
Tilst Østervej 11 8381 Tilst,11,1080000.0,30-11-2001,Alm.,10000,4,Rækkehus,108,1983,
Østermarksvej 114 8381 Tilst,114,1175000.0,28-11-2001,Alm.,0,5,Villa,131,1998,
Tilst Skolevej 13 8381 Tilst,13,573234.0,25-11-2001,Alm.,5511,3,Villa,104,1910,
Enøvænget 57 8381 Tilst,57,765000.0,24-11-2001,Fam.,8052,3,Rækkehus,95,1974,
Engdraget 19A 8381 Tilst,0,1171212.0,19-11-2001,Alm.,13013,4,Rækkehus,90,1981,
Østerløkken 18 8381 Tilst,18,369600.0,15-11-2001,Alm.,2431,5,Villa,152,2002,
Strynøvænget 56 8381 Tilst,56,1235000.0,12-11-2001,Alm.,10833,4,Villa,114,1984,
Enøvænget 26 8381 Tilst,26,575000.0,12-11-2001,Auktion,8582,3,Rækkehus,67,1974,
Langørvej 109 8381 Tilst,109,1114556.0,02-11-2001,Alm.,13428,2,Rækkehus,83,2001,
Strynøvænget 13 8381 Tilst,13,1154000.0,19-10-2001,Alm.,0,7,Villa,171,1983,
Østerløkken 16 8381 Tilst,16,367400.0,18-10-2001,Alm.,2325,5,Villa,158,2003,
Rømøvænget 17 8381 Tilst,17,1170000.0,12-10-2001,Alm.,11142,4,Villa,105,1979,
Opkærsvej 3 8381 Tilst,3,1200000.0,11-10-2001,Alm.,0,9,Stuehus,299,1925,
Mejløvænget 31 8381 Tilst,31,1085000.0,01-10-2001,Alm.,7534,6,Villa,144,1973,
True Byvej 14 8381 Tilst,14,1233978.0,17-09-2001,Auktion,8689,4,Villa,142,1912,
Havkærvej 65 8381 Tilst,65,1275000.0,16-09-2001,Alm.,0,6,Villa,153,1977,
Hindøvænget 7 8381 Tilst,7,1275390.0,11-09-2001,Alm.,9241,5,Villa,138,1974,
Lyngsvinget 23 8381 Tilst,23,1201097.0,27-08-2001,Alm.,0,5,Villa,172,1962,
Drejøvænget 107 8381 Tilst,107,1170000.0,27-08-2001,Alm.,6923,6,Rækkehus,169,1976,
Havkærvej 16E 8381 Tilst,0,695000.0,24-08-2001,Alm.,12410,2,Lejlighed,56,1981,
Fejøvænget 40 8381 Tilst,40,1490035.0,12-08-2001,Alm.,9312,6,Villa,160,1971,
Østerløkken 11 8381 Tilst,11,351450.0,08-08-2001,Alm.,2565,5,Villa,137,2001,
Strynøvænget 34 8381 Tilst,34,1578360.0,23-07-2001,Alm.,10664,6,Villa,148,1983,
Sivagervej 4 8381 Tilst,4,1450000.0,14-07-2001,Alm.,10211,4,Villa,142,1971,
Munkevejen 10 8381 Tilst,10,1598762.0,06-07-2001,Alm.,0,7,Stuehus,231,1905,
Engdraget 21 8381 Tilst,21,697500.0,30-06-2001,Alm.,3811,6,Villa,183,1980,
Enøvænget 35 8381 Tilst,35,1050000.0,13-06-2001,Alm.,0,5,Rækkehus,119,1974,
Østermarksvej 36 8381 Tilst,36,1750000.0,29-05-2001,Alm.,11744,5,Villa,149,1997,
Kronborgvej 3 8381 Tilst,3,1495000.0,25-05-2001,Alm.,11771,4,Villa,127,1968,
Skarøvænget 12 8381 Tilst,12,1210000.0,21-05-2001,Alm.,9837,5,Villa,123,1975,
Farøvænget 16 8381 Tilst,16,1175197.0,26-04-2001,Alm.,8104,5,Villa,145,1972,
Fejøvænget 38 8381 Tilst,38,1601000.0,23-04-2001,Alm.,7623,5,Villa,210,1972,
Mandøvænget 47 8381 Tilst,47,1316885.0,20-04-2001,Alm.,8551,5,Villa,154,1973,
"Tilst Parkvej 8, ST. TV 8381 Tilst",0,1095000.0,10-04-2001,Alm.,7203,8,Lejlighed,152,1902,
Langørvej 101 8381 Tilst,101,1195000.0,10-04-2001,Alm.,12712,2,Rækkehus,94,2001,
Østermarksvej 81 8381 Tilst,81,1830000.0,05-04-2001,Alm.,12534,5,Villa,146,1998,
Østermarksvej 82 8381 Tilst,82,374000.0,14-03-2001,Alm.,2493,5,Villa,150,2002,
Langeløkke 17 8381 Tilst,17,1134090.0,05-03-2001,Alm.,10309,4,Villa,110,1965,
Østermarksvej 22 8381 Tilst,22,1810000.0,27-02-2001,Alm.,8872,5,Villa,204,1997,
Mejløvænget 38 8381 Tilst,38,1200000.0,24-02-2001,Alm.,8000,5,Villa,150,1973,
Østerløkken 36 8381 Tilst,36,440000.0,22-02-2001,Alm.,2528,6,Villa,174,2001,
Østermarksvej 19 8381 Tilst,19,1800000.0,21-02-2001,Alm.,12162,5,Villa,148,2001,
Enøvænget 2 8381 Tilst,2,916392.0,18-02-2001,Alm.,11454,3,Rækkehus,80,1974,
Langørvej 91 8381 Tilst,91,1240000.0,07-02-2001,Alm.,11923,3,Rækkehus,104,2001,
Tornballevej 65 8381 Tilst,65,1319947.0,06-02-2001,Alm.,9166,3,Villa,144,1982,
Tornballevej 67 8381 Tilst,67,1259787.0,01-02-2001,Alm.,0,7,Villa,194,1967,
Gedingvej 13 8381 Tilst,13,1007000.0,30-01-2001,Alm.,11443,3,Rækkehus,88,1979,
Østerløkken 2 8381 Tilst,2,400400.0,29-01-2001,Alm.,2634,4,Villa,152,2001,
Lyngsvinget 14 8381 Tilst,14,333333.0,28-01-2001,Alm.,3086,4,Villa,108,1961,
Kileparken 6 8381 Tilst,6,1265000.0,19-01-2001,Alm.,8489,6,Villa,149,1963,
Østermarksvej 2 8381 Tilst,2,401833.0,17-01-2001,Alm.,2911,4,Villa,138,2001,
Mejløvænget 7 8381 Tilst,7,1274980.0,03-01-2001,Alm.,0,6,Villa,166,1974,
Østerløkken 24 8381 Tilst,24,450633.0,11-12-2000,Alm.,2589,5,Villa,174,2003,
Livøvænget 35 8381 Tilst,35,1428500.0,07-12-2000,Alm.,9216,5,Villa,155,1972,
Siøvænget 27 8381 Tilst,27,1235542.0,06-12-2000,Alm.,11031,4,Villa,112,1983,
Drejøvænget 31 8381 Tilst,31,465000.0,01-12-2000,Alm.,4227,5,Rækkehus,110,1975,
Mejløvænget 3 8381 Tilst,3,1340000.0,29-11-2000,Alm.,10075,5,Villa,133,1973,
Drejøvænget 13 8381 Tilst,13,896000.0,21-11-2000,Alm.,11946,3,Rækkehus,75,1975,
Kyøvænget 2 8381 Tilst,2,1399600.0,20-11-2000,Alm.,9207,5,Villa,152,1974,
Orøvænget 12 8381 Tilst,12,1100600.0,14-11-2000,Alm.,9406,4,Villa,117,1979,
Hindøvænget 5 8381 Tilst,5,1395000.0,14-11-2000,Alm.,10108,4,Villa,138,1972,
Østermarksvej 98 8381 Tilst,98,400333.0,12-11-2000,Alm.,2187,5,Villa,183,2004,
Mejløvænget 32 8381 Tilst,32,1299400.0,13-10-2000,Alm.,9919,5,Villa,131,1974,
Langøvænget 45 8381 Tilst,45,1231000.0,24-09-2000,Alm.,6763,7,Villa,182,1973,
Brynhøjvænget 29 8381 Tilst,29,1212507.0,19-09-2000,Alm.,0,5,Villa,208,1968,
Drejøvænget 62 8381 Tilst,62,1060278.0,10-08-2000,Alm.,11524,4,Rækkehus,92,1976,
Østerløkken 17 8381 Tilst,17,409200.0,03-08-2000,Alm.,2606,4,Villa,157,2001,
Østerløkken 39 8381 Tilst,39,443117.0,02-08-2000,Alm.,2637,5,Villa,168,2001,
Drejøvænget 72 8381 Tilst,72,1064722.0,31-07-2000,Alm.,11573,4,Rækkehus,92,1976,
Østermarksvej 88 8381 Tilst,88,1685268.0,31-07-2000,Alm.,11386,5,Villa,148,2000,
Østerløkken 40 8381 Tilst,40,436700.0,21-07-2000,Alm.,3550,4,Villa,123,2000,
Drejøvænget 6 8381 Tilst,6,999610.0,20-07-2000,Alm.,9170,5,Rækkehus,109,1975,
Brynhøjvænget 64 8381 Tilst,64,1166000.0,20-07-2000,Alm.,10600,4,Villa,110,1967,
Brynhøjvænget 28 8381 Tilst,28,1068516.0,09-07-2000,Alm.,9372,4,Villa,114,1966,
Østerløkken 26 8381 Tilst,26,429000.0,07-07-2000,Alm.,3131,5,Villa,137,2001,
Halmøvænget 12 8381 Tilst,12,1180000.0,04-07-2000,Alm.,9076,5,Villa,130,1972,
Tornballevej 30 8381 Tilst,30,930134.0,03-07-2000,Alm.,9209,4,Villa,101,1966,
Drejøvænget 2 8381 Tilst,2,939598.0,29-06-2000,Alm.,10213,4,Rækkehus,92,1975,
Todderupparken 16 8381 Tilst,16,1030014.0,29-06-2000,Alm.,8803,3,Villa,117,1970,
Østerløkken 13 8381 Tilst,13,409200.0,30-05-2000,Alm.,0,5,Villa,188,2000,
Brynhøjvænget 30 8381 Tilst,30,1034974.0,30-05-2000,Alm.,7781,5,Villa,133,1966,
Østermarksvej 94 8381 Tilst,94,1732148.0,24-05-2000,Alm.,11547,5,Villa,150,1999,
Kileparken 20 8381 Tilst,20,1060000.0,23-05-2000,Alm.,8153,4,Villa,130,1967,
Mejløvænget 40 8381 Tilst,40,1300000.0,18-05-2000,Alm.,8074,5,Villa,161,1973,
Siøvænget 14 8381 Tilst,14,1444716.0,16-05-2000,Alm.,8162,5,Villa,177,1983,
Geding Byvej 16 8381 Tilst,16,1066647.0,12-05-2000,Alm.,7207,5,Villa,148,1931,
Geding Byvej 35 8381 Tilst,35,850470.0,10-05-2000,Alm.,3271,8,Villa,260,2013,
Bogøvænget 7 8381 Tilst,7,1114583.0,04-05-2000,Alm.,8195,5,Villa,136,1972,
Farøvænget 36 8381 Tilst,36,1150304.0,01-05-2000,Alm.,0,6,Villa,147,1975,
Østermarksvej 100 8381 Tilst,100,372000.0,04-04-2000,Alm.,2496,5,Villa,149,2000,
Bjørnøvænget 36 8381 Tilst,36,1153916.0,24-03-2000,Alm.,0,6,Villa,193,1971,
Gedingvej 29 8381 Tilst,29,944000.0,08-03-2000,Alm.,10727,3,Rækkehus,88,1981,
Brynhøjvænget 31 8381 Tilst,31,1300300.0,01-03-2000,Alm.,6668,7,Villa,195,1967,
Mandøvænget 9 8381 Tilst,9,1230274.0,15-02-2000,Alm.,9320,4,Villa,132,1973,
Skarøvænget 43 8381 Tilst,43,1404750.0,08-02-2000,Alm.,11148,4,Villa,126,1984,
Østermarksvej 112 8381 Tilst,112,336000.0,10-01-2000,Alm.,2011,7,Villa,167,2000,
Mejløvænget 34 8381 Tilst,34,1378300.0,03-01-2000,Alm.,7410,6,Villa,186,1974,
Østermarksvej 31 8381 Tilst,31,381500.0,21-12-1999,Alm.,2543,5,Villa,150,2001,
Bjørnøvænget 53 8381 Tilst,53,1250000.0,21-12-1999,Alm.,8741,5,Villa,143,1972,
Østerløkken 20 8381 Tilst,20,348700.0,20-12-1999,Alm.,2602,4,Villa,134,2000,
Østerløkken 31 8381 Tilst,31,348150.0,10-12-1999,Alm.,2598,4,Villa,134,2000,
Lerbjerg 25 8381 Tilst,25,1375000.0,08-12-1999,Alm.,0,6,Villa,151,1994,
Langøvænget 18 8381 Tilst,18,1189024.0,02-12-1999,Alm.,9512,4,Villa,125,1978,
Østermarksvej 46 8381 Tilst,46,1764000.0,25-11-1999,Alm.,12082,5,Villa,146,1997,
Vestervænget 22 8381 Tilst,22,1505500.0,21-11-1999,Alm.,7169,8,Villa,210,1967,
Søbakkevej 72 8381 Tilst,72,1348849.0,12-11-1999,Alm.,7842,5,Villa,172,1969,
Østermarksvej 15 8381 Tilst,15,376500.0,11-11-1999,Alm.,2632,5,Villa,143,2000,
Havkærvej 33 8381 Tilst,33,1050000.0,14-10-1999,Alm.,5555,7,Villa,189,1958,
Langeløkke 15 8381 Tilst,15,1150000.0,12-10-1999,Alm.,8778,4,Villa,131,1966,
Lyngbygårdsvej 63 8381 Tilst,63,760000.0,06-10-1999,Alm.,8941,3,Villa,85,1962,
Stenkelbjergvej 41 8381 Tilst,41,1309000.0,01-10-1999,Alm.,7395,5,Villa,177,1972,
Græsvangen 77 8381 Tilst,77,1250000.0,26-09-1999,Andet,8169,7,Rækkehus,153,1973,
Østerløkken 29 8381 Tilst,29,446783.0,24-09-1999,Alm.,3081,5,Villa,145,2000,
Mandøvænget 34 8381 Tilst,34,1199337.0,10-09-1999,Alm.,7054,5,Villa,170,1973,
Stenkelbjergvej 13 8381 Tilst,13,1253858.0,09-09-1999,Alm.,10448,5,Villa,120,1973,
Gammel Viborgvej 5 8381 Tilst,5,274887.0,01-09-1999,Andet,2617,3,Villa,105,1954,
Østerløkken 44 8381 Tilst,44,445133.0,31-08-1999,Alm.,2603,4,Villa,171,2000,
Østerløkken 22 8381 Tilst,22,360250.0,30-08-1999,Alm.,2882,4,Villa,125,1999,
Hindøvænget 37 8381 Tilst,37,1282814.0,30-08-1999,Alm.,10345,4,Villa,124,1976,
Østermarksvej 33 8381 Tilst,33,425833.0,12-08-1999,Alm.,2087,5,Villa,204,2001,
Drejøvænget 14 8381 Tilst,14,1131386.0,11-08-1999,Alm.,10101,4,Rækkehus,112,1975,
Brynhøjvænget 74 8381 Tilst,74,600000.0,10-08-1999,Alm.,4545,5,Villa,132,1967,
Halmøvænget 47 8381 Tilst,47,1519000.0,30-07-1999,Alm.,10263,5,Villa,148,1973,
Østermarksvej 65 8381 Tilst,65,419667.0,07-07-1999,Alm.,3815,2,Villa,110,2000,
Erantisvej 8 8381 Tilst,8,984031.0,06-07-1999,Alm.,9371,4,Villa,105,1965,
Strynøvænget 20 8381 Tilst,20,1379728.0,01-07-1999,Alm.,0,7,Villa,184,1983,
Farøvænget 12 8381 Tilst,12,1192269.0,28-06-1999,Alm.,0,8,Villa,200,1975,
Østerløkken 19 8381 Tilst,19,409200.0,25-06-1999,Alm.,2986,5,Villa,137,2000,
Østerløkken 42 8381 Tilst,42,453750.0,08-06-1999,Alm.,2607,5,Villa,174,1999,
Tornballevej 93 8381 Tilst,93,1190245.0,29-05-1999,Alm.,9226,5,Villa,129,1971,
Enøvænget 27 8381 Tilst,27,492000.0,28-05-1999,Andet,0,4,Rækkehus,115,1974,
Frømosevej 3 8381 Tilst,3,1099000.0,14-05-1999,Fam.,8585,5,Rækkehus,128,1968,
Lyngbygårdsvej 64 8381 Tilst,64,400000.0,03-05-1999,Alm.,6666,2,Villa,60,1952,
Brynhøjvænget 36 8381 Tilst,36,1173933.0,28-04-1999,Alm.,7383,5,Villa,159,1967,
"Mundelstrupvej 9, ST 8381 Tilst",0,992000.0,19-04-1999,Alm.,0,5,Lejlighed,201,1955,
Græsvangen 17 8381 Tilst,17,260000.0,14-04-1999,Andet,2184,5,Rækkehus,119,1976,
Tilst Vestervej 34 8381 Tilst,34,500810.0,12-04-1999,Alm.,4769,4,Villa,105,1969,
Østermarksvej 41 8381 Tilst,41,2048900.0,30-03-1999,Alm.,11708,5,Villa,175,1999,
Strynøvænget 15 8381 Tilst,15,1269272.0,09-03-1999,Alm.,11037,4,Villa,115,1983,
Havkærvej 43 8381 Tilst,43,1485000.0,09-03-1999,Alm.,8583,6,Villa,173,1960,
Glænøvænget 29 8381 Tilst,29,1228000.0,02-03-1999,Alm.,0,7,Villa,184,1972,
Engdraget 11A 8381 Tilst,0,897000.0,11-02-1999,Alm.,9247,4,Rækkehus,97,1981,
Tåstumvænget 26 8381 Tilst,26,1050000.0,09-02-1999,Alm.,7241,6,Villa,145,1967,
Østermarksvej 67 8381 Tilst,67,342500.0,27-01-1999,Alm.,2634,4,Villa,130,1999,
Tåstumvænget 19 8381 Tilst,19,1000000.0,12-01-1999,Andet,7142,4,Villa,140,1967,
Østermarksvej 74 8381 Tilst,74,1875175.0,10-01-1999,Alm.,12418,5,Villa,151,1998,
Bjørnøvænget 6 8381 Tilst,6,1160000.0,05-01-1999,Alm.,8721,3,Villa,133,1971,
Farøvænget 9 8381 Tilst,9,638000.0,24-12-1998,Alm.,4492,5,Villa,142,1972,
Primulavej 7 8381 Tilst,7,1177000.0,23-12-1998,Alm.,10700,4,Villa,110,1967,
Østerløkken 23 8381 Tilst,23,409750.0,17-12-1998,Alm.,2560,4,Villa,160,2000,
Havkærvej 49 8381 Tilst,49,1098462.0,26-11-1998,Alm.,7372,6,Villa,149,1963,
Tåstumvænget 30 8381 Tilst,30,1060000.0,15-11-1998,Alm.,10000,4,Villa,106,1967,
Østerløkken 21 8381 Tilst,21,409200.0,05-11-1998,Alm.,2510,6,Villa,163,1999,
Havkærvej 76 8381 Tilst,76,1053000.0,04-11-1998,Alm.,10855,4,Villa,97,1953,
Enøvænget 21 8381 Tilst,21,950000.0,02-11-1998,Alm.,11875,3,Rækkehus,80,1974,
Østermarksvej 35 8381 Tilst,35,403667.0,01-11-1998,Alm.,2417,6,Villa,167,1999,
Østerløkken 25 8381 Tilst,25,409200.0,30-10-1998,Alm.,3008,5,Villa,136,2001,
Østermarksvej 106 8381 Tilst,106,1836000.0,21-10-1998,Alm.,0,7,Villa,205,1997,
Østermarksvej 90 8381 Tilst,90,350000.0,20-10-1998,Alm.,2215,5,Villa,158,1999,
Kyøvænget 15 8381 Tilst,15,1279000.0,11-10-1998,Alm.,9992,4,Villa,128,1974,
Drejøvænget 64 8381 Tilst,64,914000.0,08-10-1998,Alm.,9934,4,Rækkehus,92,1976,
Fejøvænget 50 8381 Tilst,50,1136400.0,29-09-1998,Alm.,8002,5,Villa,142,1972,
Græsvangen 15 8381 Tilst,15,895000.0,28-09-1998,Alm.,7521,5,Rækkehus,119,1977,
Siøvænget 23 8381 Tilst,23,1177000.0,09-09-1998,Alm.,10146,4,Villa,116,1982,
Havkærvej 35 8381 Tilst,35,660000.0,01-09-1998,Alm.,3815,6,Villa,173,2009,
Østermarksvej 39 8381 Tilst,39,1468092.0,31-07-1998,Alm.,9410,5,Villa,156,1998,
Brynhøjvænget 62 8381 Tilst,62,1260000.0,31-07-1998,Alm.,8873,5,Villa,142,1967,
Østermarksvej 26 8381 Tilst,26,1725000.0,20-07-1998,Alm.,10648,5,Villa,162,1998,
Bogøvænget 34 8381 Tilst,34,930000.0,20-07-1998,Fam.,6940,5,Villa,134,1971,
Krokusvej 2 8381 Tilst,2,930000.0,30-06-1998,Alm.,7948,4,Villa,117,1965,
Skarøvænget 4 8381 Tilst,4,1000000.0,26-06-1998,Fam.,7692,4,Villa,130,1975,
True Byvej 15 8381 Tilst,15,871000.0,12-06-1998,Alm.,5806,4,Villa,150,1918,
Tilst Skolevej 28 8381 Tilst,28,1174000.0,29-05-1998,Alm.,9783,5,Villa,120,1955,
Langøvænget 11 8381 Tilst,11,1070000.0,18-05-1998,Alm.,9907,5,Villa,108,1973,
Hindøvænget 14 8381 Tilst,14,1258198.0,18-05-1998,Alm.,6989,7,Villa,180,1973,
Østermarksvej 47 8381 Tilst,47,404333.0,17-05-1998,Alm.,2392,5,Villa,169,1998,
Mejløvænget 18 8381 Tilst,18,1224000.0,14-05-1998,Alm.,8680,6,Villa,141,1973,
Espenhøjvej 10A 8381 Tilst,0,1500000.0,13-05-1998,Alm.,7575,8,Villa,198,1885,
Østermarksvej 71 8381 Tilst,71,387500.0,12-05-1998,Alm.,1937,6,Villa,200,1999,
Østermarksvej 66 8381 Tilst,66,366000.0,05-05-1998,Alm.,2691,5,Villa,136,1999,
Sivagervej 13 8381 Tilst,13,922197.0,25-04-1998,Andet,6147,4,Rækkehus,150,1970,
Hindøvænget 42 8381 Tilst,42,1035000.0,30-03-1998,Alm.,0,6,Villa,183,1972,
Kronborgvej 16 8381 Tilst,16,1149902.0,29-03-1998,Alm.,10359,4,Villa,111,1981,
Mosedraget 25 8381 Tilst,25,1189000.0,20-03-1998,Alm.,9289,4,Villa,128,1982,
Orøvænget 44 8381 Tilst,44,1393000.0,16-03-1998,Alm.,9950,6,Villa,140,1979,
Glænøvænget 40 8381 Tilst,40,1069432.0,12-03-1998,Alm.,9380,4,Villa,114,1972,
Skarøvænget 34 8381 Tilst,34,1119000.0,11-03-1998,Alm.,0,6,Villa,140,1975,
Græsvangen 25 8381 Tilst,25,883000.0,04-03-1998,Alm.,7483,4,Rækkehus,118,1976,
Østermarksvej 17 8381 Tilst,17,367500.0,03-03-1998,Alm.,2569,4,Villa,143,1998,
Østermarksvej 49 8381 Tilst,49,1440000.0,11-02-1998,Alm.,10359,5,Villa,139,1998,
Østermarksvej 86 8381 Tilst,86,332000.0,09-02-1998,Alm.,2477,5,Villa,134,1998,
