address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Sølund 8 9900 Frederikshavn,8,1125000.0,14-04-2014,Alm.,9782,4,Villa,115,1976,-6 %
Brønderslevvej 133 9900 Frederikshavn,133,327490.0,13-04-2014,Andet,2641,5,Villa,124,1925,
Rosenvænget 24 9900 Frederikshavn,24,30000.0,13-04-2014,Alm.,1428,1,Kolonihavehus,21,1975,
Sæbyvej 51 9900 Frederikshavn,51,990000.0,12-04-2014,Alm.,6187,5,Villa,160,2014,
Niels Juels Vej 101 9900 Frederikshavn,101,552772.0,11-04-2014,Fam.,4422,4,Villa,125,1964,
Vestergårdsvej 11 9900 Frederikshavn,11,753000.0,10-04-2014,Alm.,6072,4,Villa,124,1973,-5 %
Tuenvej 119 9900 Frederikshavn,119,3800000.0,08-04-2014,Alm.,36190,3,Villa,105,1954,
Kvisselvej 66 9900 Frederikshavn,66,5739000.0,08-04-2014,Alm.,31707,9,Stuehus,181,1870,
M.J. Knudstrups Vej 5 9900 Frederikshavn,5,1400000.0,07-04-2014,Alm.,8383,4,Villa,167,1977,-17 %
Stenhøjvej 483 9900 Frederikshavn,483,305000.0,07-04-2014,Alm.,2932,5,Villa,104,1934,-6 %
Enighedsvej 95 9900 Frederikshavn,95,20000.0,05-04-2014,Alm.,1538,1,Kolonihavehus,13,1978,
Heimdalsvej 15 9900 Frederikshavn,15,1845000.0,04-04-2014,Alm.,11826,5,Villa,156,1986,-3 %
Birkevej 9 9900 Frederikshavn,9,700000.0,03-04-2014,Alm.,5185,6,Villa,135,1964,-6 %
Absalonsvej 18 9900 Frederikshavn,18,1080000.0,03-04-2014,Alm.,7659,4,Villa,141,1964,-10 %
Rydalvej 85 9900 Frederikshavn,85,365500.0,01-04-2014,Andet,2727,5,Villa,134,1908,
Råholtvej 25 9900 Frederikshavn,25,765000.0,31-03-2014,Alm.,5387,5,Villa,142,1956,-15 %
Lerbækvej 98 9900 Frederikshavn,98,550000.0,27-03-2014,Alm.,9482,4,Sommerhus,58,1942,-8 %
Ydunsvej 21 9900 Frederikshavn,21,1465000.0,27-03-2014,Alm.,11814,5,Villa,124,1986,-2 %
Slagelsegade 24 9900 Frederikshavn,24,490000.0,27-03-2014,Alm.,4495,4,Villa,109,1963,-10 %
Hestvangvej 9 9900 Frederikshavn,9,3730000.0,26-03-2014,Alm.,30080,5,Stuehus,124,1954,
"Kragholmen 210, 3. TV 9900 Frederikshavn",0,775000.0,25-03-2014,Alm.,9451,2,Lejlighed,82,1979,-13 %
Slåenvej 1 9900 Frederikshavn,1,800000.0,24-03-2014,Alm.,6400,4,Villa,125,1962,-6 %
Knudensvej 20 9900 Frederikshavn,20,385000.0,20-03-2014,Alm.,0,4,Villa,107,1949,-9 %
Egevej 32 9900 Frederikshavn,32,1180000.0,20-03-2014,Alm.,8428,4,Villa,140,1971,-1 %
Søndergade 192 9900 Frederikshavn,192,1085000.0,19-03-2014,Alm.,9774,4,Villa,111,1905,-1 %
Absalonsvej 11 9900 Frederikshavn,11,945000.0,19-03-2014,Alm.,5692,5,Villa,166,1964,-5 %
Kærløbervej 60 9900 Frederikshavn,60,45000.0,19-03-2014,Alm.,416,4,Villa,108,2015,
Solsortevej 1 9900 Frederikshavn,1,680000.0,18-03-2014,Alm.,5354,5,Villa,127,1945,-9 %
Tværkærvej 2 9900 Frederikshavn,2,3325000.0,17-03-2014,Alm.,20151,5,Stuehus,165,1818,
Ravnsholtvej 6 9900 Frederikshavn,6,620500.0,17-03-2014,Fam.,3693,7,Stuehus,168,1890,
Askekrogen 18 9900 Frederikshavn,18,915000.0,12-03-2014,Andet,6059,4,Villa,151,2007,
Ingeborgvej 50 9900 Frederikshavn,50,465000.0,11-03-2014,Alm.,4386,6,Villa,106,1922,-6 %
Birkedalsvej 25 9900 Frederikshavn,25,895000.0,10-03-2014,Alm.,6485,4,Villa,138,1978,0 %
Bjørnsigvej 10 9900 Frederikshavn,10,1340000.0,10-03-2014,Alm.,13267,3,Stuehus,101,1931,
Gl. Skagensvej 23 9900 Frederikshavn,23,3000000.0,10-03-2014,Alm.,9933,5,Villa,302,2003,
"Kragholmen 202, ST. TV 9900 Frederikshavn",0,835000.0,10-03-2014,Alm.,12101,2,Lejlighed,69,1979,-5 %
Mejlingvej 100 9900 Frederikshavn,100,573253.0,10-03-2014,Fam.,3538,5,Villa,162,2011,
Finnsvej 25 9900 Frederikshavn,25,400000.0,01-03-2014,Andet,3333,5,Villa,120,1933,-55 %
"Søndergade 54A, 2. TH 9900 Frederikshavn",0,400000.0,01-03-2014,Alm.,5000,3,Lejlighed,80,1910,0 %
Søndergade 203 9900 Frederikshavn,203,950000.0,27-02-2014,Alm.,7786,4,Villa,122,1930,-5 %
Korsvej 3 9900 Frederikshavn,3,330000.0,26-02-2014,Auktion,3235,3,Villa,102,1900,
Glentevej 14 9900 Frederikshavn,14,2095000.0,19-02-2014,Auktion,4645,11,Villa,451,1960,-37 %
Mysundevej 48 9900 Frederikshavn,48,535000.0,19-02-2014,Alm.,5691,3,Lejlighed,94,1980,-23 %
Sønder Strand 6 9900 Frederikshavn,6,400000.0,18-02-2014,Alm.,6666,4,Villa,60,1936,-19 %
Brønderslevvej 112 9900 Frederikshavn,112,200000.0,18-02-2014,Alm.,1818,3,Villa,110,1960,-11 %
"Barfredsvej 93, ST. TV 9900 Frederikshavn",0,435000.0,17-02-2014,Alm.,5506,2,Lejlighed,79,1956,-6 %
Ydunsvej 14 9900 Frederikshavn,14,1550000.0,17-02-2014,Alm.,11313,4,Villa,137,1986,-3 %
Mysundevej 18 9900 Frederikshavn,18,625000.0,14-02-2014,Alm.,7716,2,Lejlighed,81,1980,-4 %
Plantagevej 23E 9900 Frederikshavn,0,825000.0,14-02-2014,Alm.,10185,3,Rækkehus,81,1986,-8 %
Tennisvej 3B 9900 Frederikshavn,0,597500.0,12-02-2014,Fam.,4120,5,Villa,145,1984,
Hans Tausens Vej 33 9900 Frederikshavn,33,1075000.0,11-02-2014,Alm.,8531,4,Rækkehus,126,1978,-2 %
Gadholtvej 10 9900 Frederikshavn,10,350000.0,11-02-2014,Alm.,7777,3,Sommerhus,45,1957,
Guldbækskærvej 10 9900 Frederikshavn,10,6325000.0,10-02-2014,Alm.,19342,9,Stuehus,327,2005,-14 %
Otto Sverdrups Vej 5 9900 Frederikshavn,5,1375000.0,10-02-2014,Alm.,8333,6,Villa,165,1970,-1 %
Rendborgvej 48 9900 Frederikshavn,48,449305.0,07-02-2014,Alm.,2955,6,Stuehus,152,1899,
Sæbyvej 107 9900 Frederikshavn,107,1350000.0,07-02-2014,Andet,13917,4,Villa,97,1880,
Munkegade 5 9900 Frederikshavn,5,560000.0,07-02-2014,Alm.,5436,5,Villa,103,1907,-6 %
Hånbækvej 36F 9900 Frederikshavn,0,912000.0,06-02-2014,Andet,11400,3,Rækkehus,80,1987,
Tennisvej 2 9900 Frederikshavn,2,1725000.0,04-02-2014,Alm.,9530,7,Villa,181,1984,-4 %
Ingemannsvej 14 9900 Frederikshavn,14,640000.0,03-02-2014,Auktion,3764,6,Villa,170,1966,
Ribegade 42 9900 Frederikshavn,42,1030000.0,03-02-2014,Alm.,10510,4,Rækkehus,98,1980,
Skansegade 20 9900 Frederikshavn,20,649000.0,03-02-2014,Fam.,4133,6,Villa,157,1902,
Søndergade 83 9900 Frederikshavn,83,445000.0,31-01-2014,Alm.,4734,4,Villa,94,1903,-10 %
Vilhelm Becks Vej 69 9900 Frederikshavn,69,825500.0,30-01-2014,Andet,5577,4,Villa,148,1978,-45 %
Rydalvej 99 9900 Frederikshavn,99,145000.0,28-01-2014,Alm.,1576,4,Villa,92,1907,-12 %
Otto Sverdrups Vej 12 9900 Frederikshavn,12,818542.0,28-01-2014,Alm.,0,4,Villa,128,1970,
Knudensvej 28 9900 Frederikshavn,28,335000.0,28-01-2014,Alm.,2218,6,Villa,151,2014,-3 %
Ingemannsvej 22 9900 Frederikshavn,22,885000.0,24-01-2014,Alm.,6807,4,Villa,130,1966,-1 %
Frihedsvej 2 9900 Frederikshavn,2,380000.0,22-01-2014,Auktion,3193,4,Villa,119,1925,
Drejøvej 4 9900 Frederikshavn,4,275000.0,21-01-2014,Andet,3525,2,Villa,78,1937,
Golfvænget 5 9900 Frederikshavn,5,276000.0,17-01-2014,Alm.,2156,5,Villa,128,2015,
Birkevej 7 9900 Frederikshavn,7,610000.0,16-01-2014,Alm.,6630,4,Villa,92,1964,-13 %
Thorsvej 25 9900 Frederikshavn,25,1485000.0,13-01-2014,Alm.,9398,6,Villa,158,1986,-7 %
Mosevej 3 9900 Frederikshavn,3,845000.0,13-01-2014,Alm.,5827,4,Villa,145,1973,-6 %
Kæreng 37 9900 Frederikshavn,37,2720000.0,13-01-2014,Alm.,25185,4,Villa,108,2014,
Katsigvej 14 9900 Frederikshavn,14,520000.0,09-01-2014,Alm.,3741,4,Villa,139,1968,-10 %
"Barfredsvej 74, ST 9900 Frederikshavn",0,100000.0,09-01-2014,Alm.,1408,2,Lejlighed,71,1941,
Kærhaven 19 9900 Frederikshavn,19,2695000.0,08-01-2014,Alm.,24953,4,Villa,108,2013,
Ørnevej 37 9900 Frederikshavn,37,820000.0,07-01-2014,Alm.,6356,3,Villa,129,1943,-8 %
Helenegade 16 9900 Frederikshavn,16,460000.0,07-01-2014,Andet,2875,6,Villa,160,1900,
Hammershusvej 1 9900 Frederikshavn,1,988368.0,06-01-2014,Auktion,5954,6,Villa,166,1978,
Søndergade 173A 9900 Frederikshavn,0,550000.0,06-01-2014,Alm.,5789,5,Villa,95,1917,
Mejlingvej 66 9900 Frederikshavn,66,200000.0,06-01-2014,Auktion,1587,3,Villa,126,1952,
Stenhøjvej 457 9900 Frederikshavn,457,629825.0,02-01-2014,Fam.,4284,4,Villa,147,1954,
Søndergade 15B 9900 Frederikshavn,0,1665000.0,30-12-2013,Alm.,0,4,Lejlighed,140,1930,
Stenhøjvej 442 9900 Frederikshavn,442,40000.0,27-12-2013,Alm.,330,5,Villa,121,1917,-88 %
Bertelsvej 1 9900 Frederikshavn,1,600000.0,22-12-2013,Alm.,6000,6,Villa,100,1900,
Peter Willemoes Vej 25B 9900 Frederikshavn,0,1940000.0,20-12-2013,Alm.,11279,5,Villa,172,2007,-7 %
Stendetvej 12 9900 Frederikshavn,12,848000.0,16-12-2013,Fam.,7373,3,Villa,115,1958,
Lendumvej 29 9900 Frederikshavn,29,444000.0,16-12-2013,Auktion,3041,5,Villa,146,1939,
Sortkærvej 2 9900 Frederikshavn,2,856000.0,16-12-2013,Auktion,6687,3,Stuehus,128,1897,
Rimmens Alle 9 9900 Frederikshavn,9,580000.0,16-12-2013,Alm.,4566,4,Villa,127,1897,-17 %
Sejrøvej 12 9900 Frederikshavn,12,620000.0,16-12-2013,Alm.,7380,3,Villa,84,1962,
Tunøvej 15 9900 Frederikshavn,15,1395000.0,13-12-2013,Alm.,7540,6,Villa,185,1975,
Stenhøjvej 438 9900 Frederikshavn,438,295000.0,11-12-2013,Alm.,2438,5,Villa,121,1925,-25 %
Niels Juels Vej 69 9900 Frederikshavn,69,575000.0,11-12-2013,Andet,3593,7,Villa,160,1965,-54 %
Rendborgvej 37 9900 Frederikshavn,37,1958500.0,05-12-2013,Alm.,14615,4,Stuehus,134,1900,
Fynsvej 1 9900 Frederikshavn,1,600462.0,04-12-2013,Fam.,7234,3,Villa,83,1957,
Vestergade 60 9900 Frederikshavn,60,360000.0,03-12-2013,Alm.,3711,4,Villa,97,1921,-9 %
Gærumvej 51 9900 Frederikshavn,51,446220.0,01-12-2013,Fam.,3035,5,Villa,147,1944,-55 %
Kæruldvej 20 9900 Frederikshavn,20,550000.0,29-11-2013,Fam.,9322,3,Sommerhus,59,1954,
Otto Sverdrups Vej 33 9900 Frederikshavn,33,1250000.0,26-11-2013,Alm.,8333,5,Villa,150,1972,-3 %
Olfert Fischers Vej 17E 9900 Frederikshavn,0,370000.0,22-11-2013,Alm.,6851,2,Lejlighed,54,1973,-6 %
Skovlund 13 9900 Frederikshavn,13,1300000.0,22-11-2013,Alm.,8965,5,Villa,145,1977,-7 %
Stenhøjvej 601 9900 Frederikshavn,601,622984.0,19-11-2013,Alm.,3821,6,Villa,163,1900,
Gl. Torv 9D 9900 Frederikshavn,0,3345000.0,18-11-2013,Auktion,35967,4,Rækkehus,93,1989,
Gl. Torv 9E 9900 Frederikshavn,0,3345000.0,18-11-2013,Auktion,35967,4,Rækkehus,93,1989,
Gl. Torv 9C 9900 Frederikshavn,0,3345000.0,18-11-2013,Auktion,35967,4,Rækkehus,93,1989,
Gl. Torv 9F 9900 Frederikshavn,0,3345000.0,18-11-2013,Auktion,35967,4,Rækkehus,93,1989,
Amagervej 23 9900 Frederikshavn,23,261851.0,17-11-2013,Fam.,2029,4,Villa,129,1934,
Cort Adelers Vej 30 9900 Frederikshavn,30,1225000.0,16-11-2013,Alm.,11778,4,Rækkehus,104,1968,
Lendumvej 106 9900 Frederikshavn,106,481863.0,15-11-2013,Alm.,3441,7,Stuehus,140,1900,
Buen 3 9900 Frederikshavn,3,1500000.0,15-11-2013,Alm.,14285,3,Villa,105,1920,-6 %
Tuenvej 65 9900 Frederikshavn,65,400000.0,15-11-2013,Alm.,4000,3,Villa,100,1965,-27 %
"Ravnshøjvej 11A, 1 9900 Frederikshavn",1,450000.0,13-11-2013,Alm.,2250,5,Lejlighed,200,1955,
Høyersgade 15 9900 Frederikshavn,15,700000.0,12-11-2013,Alm.,6666,4,Villa,105,1921,-6 %
Hans Tausens Vej 1 9900 Frederikshavn,1,1795000.0,12-11-2013,Alm.,7510,9,Villa,239,1962,0 %
Tværvej 8 9900 Frederikshavn,8,575000.0,12-11-2013,Alm.,4791,5,Villa,120,1955,-52 %
Kastanievej 35 9900 Frederikshavn,35,510000.0,11-11-2013,Alm.,6375,3,Rækkehus,80,1961,-5 %
Klitgårdsvej 4 9900 Frederikshavn,4,302000.0,11-11-2013,Auktion,3393,4,Villa,89,1891,-33 %
Ærøvej 61 9900 Frederikshavn,61,1060000.0,11-11-2013,Alm.,8412,4,Villa,126,1960,-8 %
Pilekrogen 2 9900 Frederikshavn,2,2300000.0,07-11-2013,Alm.,15131,5,Villa,152,2007,-8 %
Hjørringvej 112 9900 Frederikshavn,112,400000.0,06-11-2013,Alm.,4444,4,Villa,90,1953,-19 %
Nylandsvej 20D 9900 Frederikshavn,0,1210000.0,05-11-2013,Alm.,8461,5,Villa,143,1971,-7 %
Flade Rævdalvej 36 9900 Frederikshavn,36,13791400.0,05-11-2013,Alm.,44345,5,Villa,311,2012,
Solbakkevej 10 9900 Frederikshavn,10,875000.0,05-11-2013,Fam.,7056,3,Villa,124,1925,
Skagensvej 216C 9900 Frederikshavn,0,199000.0,04-11-2013,Auktion,1326,5,Villa,150,1917,
Søndergade 76 9900 Frederikshavn,76,850000.0,04-11-2013,Alm.,10759,6,Anden beboelse,79,1900,
Carl Ewalds Vej 6 9900 Frederikshavn,6,1400000.0,02-11-2013,Alm.,6698,5,Villa,209,1963,
Ydunsvej 23 9900 Frederikshavn,23,775000.0,01-11-2013,Fam.,5698,4,Villa,136,1986,
Tømmergade 6 9900 Frederikshavn,6,865000.0,31-10-2013,Alm.,6178,4,Villa,140,1966,-1 %
Havlund 25 9900 Frederikshavn,25,1195000.0,30-10-2013,Alm.,9263,4,Villa,129,1976,0 %
Dybbølvej 14 9900 Frederikshavn,14,1275000.0,29-10-2013,Alm.,8388,5,Villa,152,1972,-9 %
Charlottevej 6 9900 Frederikshavn,6,800000.0,29-10-2013,Fam.,6153,4,Villa,130,1976,
Diskovej 4 9900 Frederikshavn,4,995000.0,28-10-2013,Alm.,7056,5,Villa,141,1967,-9 %
Mysundevej 92 9900 Frederikshavn,92,610000.0,28-10-2013,Alm.,6489,3,Lejlighed,94,1980,
Tuenvej 43 9900 Frederikshavn,43,1175000.0,28-10-2013,Alm.,8216,4,Villa,143,1900,
Sofievej 14 9900 Frederikshavn,14,1050000.0,26-10-2013,Alm.,6176,5,Villa,170,1921,-25 %
Peter Wessels Vej 6 9900 Frederikshavn,6,450000.0,24-10-2013,Alm.,5172,4,Villa,87,1963,-24 %
Århusgade 40 9900 Frederikshavn,40,745000.0,22-10-2013,Alm.,7028,4,Villa,106,1963,0 %
Gærumvej 12C 9900 Frederikshavn,0,150000.0,21-10-2013,Alm.,2112,2,Lejlighed,71,1904,-54 %
Rosenvænget 3 9900 Frederikshavn,3,50000.0,19-10-2013,Alm.,4166,1,Kolonihavehus,12,2006,
Elius Andersens Vej 20 9900 Frederikshavn,20,850000.0,16-10-2013,Alm.,0,4,Villa,121,1962,-5 %
Gl. Kongevej 10 9900 Frederikshavn,10,400000.0,16-10-2013,Alm.,3361,6,Villa,119,1944,-45 %
Østergade 8 9900 Frederikshavn,8,600000.0,15-10-2013,Alm.,4054,4,Villa,148,1967,-25 %
Buhlsvej 3 9900 Frederikshavn,3,750000.0,13-10-2013,Alm.,9615,3,Villa,78,1911,
"Markedsvej 65, 6. TV 9900 Frederikshavn",0,1677273.0,11-10-2013,Alm.,13861,3,Lejlighed,121,2009,-51 %
Arenfeldtsgade 3 9900 Frederikshavn,3,1325000.0,10-10-2013,Alm.,11936,6,Villa,111,1902,-5 %
Mysundevej 84 9900 Frederikshavn,84,590000.0,10-10-2013,Alm.,6276,3,Lejlighed,94,1979,-15 %
Mejlingvej 22 9900 Frederikshavn,22,280674.0,10-10-2013,Fam.,2033,6,Villa,138,1922,
Peter Wessels Vej 10 9900 Frederikshavn,10,550000.0,08-10-2013,Alm.,6321,4,Villa,87,1963,-4 %
Østeråsene 26 9900 Frederikshavn,26,3275000.0,07-10-2013,Alm.,18502,5,Villa,177,2008,-6 %
Gærumvej 53 9900 Frederikshavn,53,475000.0,07-10-2013,Alm.,4279,5,Villa,111,1949,-26 %
Fridtjof Nansens Vej 1 9900 Frederikshavn,1,1165000.0,06-10-2013,Alm.,10309,4,Villa,113,1965,-3 %
Gærumvej 41 9900 Frederikshavn,41,875000.0,04-10-2013,Alm.,7172,4,Villa,122,1952,-12 %
Padborgvej 21 9900 Frederikshavn,21,1445000.0,03-10-2013,Alm.,9697,5,Villa,149,1974,-3 %
Strandgade 13 9900 Frederikshavn,13,405000.0,03-10-2013,Alm.,7232,2,Rækkehus,56,1820,-32 %
Absalonsvej 4 9900 Frederikshavn,4,1800000.0,03-10-2013,Alm.,10344,6,Rækkehus,174,1968,-5 %
Fiskergade 4 9900 Frederikshavn,4,393770.0,02-10-2013,Fam.,3484,3,Villa,113,1777,
Hjørringvej 222 9900 Frederikshavn,222,195000.0,30-09-2013,Auktion,1413,4,Villa,138,1909,-67 %
"Kragholmen 200, 2. TV 9900 Frederikshavn",0,950000.0,30-09-2013,Alm.,10555,3,Lejlighed,90,1979,-5 %
Ravntoftvej 6 9900 Frederikshavn,6,760500.0,27-09-2013,Alm.,3116,8,Stuehus,244,1870,
Sankelmarksvej 31 9900 Frederikshavn,31,1335000.0,26-09-2013,Alm.,9816,5,Villa,136,1972,-4 %
Østervænget 17 9900 Frederikshavn,17,1095000.0,25-09-2013,Alm.,5394,5,Villa,203,1971,-8 %
Helge Rodes Vej 4A 9900 Frederikshavn,0,1859066.0,25-09-2013,Fam.,10385,6,Villa,179,1984,
Stenhøjvej 464 9900 Frederikshavn,464,200000.0,24-09-2013,Alm.,2816,3,Villa,71,1954,
Sejrøvej 16 9900 Frederikshavn,16,850000.0,24-09-2013,Alm.,7727,5,Villa,110,1961,-5 %
Hjørringvej 227 9900 Frederikshavn,227,210000.0,23-09-2013,Alm.,2164,3,Villa,97,1941,-7 %
Hanetoften 47 9900 Frederikshavn,47,975000.0,19-09-2013,Alm.,8628,4,Villa,113,1989,-11 %
Dannevirkevej 11 9900 Frederikshavn,11,1250000.0,17-09-2013,Alm.,8278,5,Villa,151,1971,
Ingemannsvej 60 9900 Frederikshavn,60,500000.0,16-09-2013,Alm.,4385,4,Villa,114,1966,-28 %
Vodbindervej 12 9900 Frederikshavn,12,900000.0,16-09-2013,Alm.,12328,3,Villa,73,1946,-5 %
Nordre Skanse 1 9900 Frederikshavn,1,530000.0,10-09-2013,Auktion,2511,7,Villa,211,1937,-73 %
Mejlingvej 20 9900 Frederikshavn,20,575000.0,10-09-2013,Auktion,3506,5,Villa,164,1934,
Peter Freuchens Vej 1 9900 Frederikshavn,1,931000.0,09-09-2013,Fam.,7448,4,Villa,125,1964,-5 %
Markedsvej 29 9900 Frederikshavn,29,695000.0,09-09-2013,Alm.,10373,3,Lejlighed,67,1981,0 %
Herluf Trolles Vej 24 9900 Frederikshavn,24,1140000.0,09-09-2013,Alm.,9047,4,Villa,126,1963,-5 %
Buen 22 9900 Frederikshavn,22,1445000.0,09-09-2013,Alm.,14744,4,Villa,98,1922,0 %
Kildevej 14 9900 Frederikshavn,14,1800000.0,09-09-2013,Alm.,6315,7,Villa,285,1910,-22 %
Golfsvinget 3 9900 Frederikshavn,3,276000.0,09-09-2013,Alm.,1827,6,Villa,151,2014,
Tinglevvej 5 9900 Frederikshavn,5,1380000.0,06-09-2013,Alm.,10000,4,Villa,138,1977,-3 %
Stærevej 3 9900 Frederikshavn,3,850000.0,06-09-2013,Fam.,9770,4,Villa,87,1924,
Tuenvej 241 9900 Frederikshavn,241,925000.0,06-09-2013,Alm.,4973,8,Villa,186,1867,-7 %
Kærløbervej 68 9900 Frederikshavn,68,2895000.0,06-09-2013,Alm.,26805,4,Villa,108,2013,
Saltebakken 33 9900 Frederikshavn,33,600000.0,04-09-2013,Fam.,5882,4,Villa,102,1949,-40 %
Kingosvej 9 9900 Frederikshavn,9,625000.0,04-09-2013,Alm.,5387,4,Villa,116,1965,-7 %
Lykkensminde 7 9900 Frederikshavn,7,400000.0,31-08-2013,Alm.,1739,4,Villa,230,2017,
Lyngsvej 4 9900 Frederikshavn,4,1180000.0,30-08-2013,Andet,6629,6,Villa,178,1963,
Østergade 13 9900 Frederikshavn,13,875000.0,26-08-2013,Alm.,7478,4,Villa,117,1986,
Siriusvej 8 9900 Frederikshavn,8,800000.0,26-08-2013,Alm.,5555,5,Villa,144,1972,
Skræddervej 7 9900 Frederikshavn,7,236500.0,21-08-2013,Auktion,1496,5,Villa,158,1967,-74 %
Bådervej 31 9900 Frederikshavn,31,855000.0,21-08-2013,Fam.,6951,4,Villa,123,1942,
Skolevangsvej 29 9900 Frederikshavn,29,582097.0,21-08-2013,Fam.,2519,6,Villa,231,1969,-55 %
Klitgade 13 9900 Frederikshavn,13,101000.0,20-08-2013,Auktion,971,4,Villa,104,1919,
Vognsbækvej 30 9900 Frederikshavn,30,1495000.0,20-08-2013,Alm.,10310,3,Stuehus,145,1928,
Tuenvej 83 9900 Frederikshavn,83,400000.0,19-08-2013,Alm.,3174,3,Villa,126,1966,-33 %
Kløvervej 31 9900 Frederikshavn,31,745000.0,19-08-2013,Alm.,7760,4,Villa,96,1963,
Stærevej 2 9900 Frederikshavn,2,995000.0,19-08-2013,Alm.,8883,5,Villa,112,1949,0 %
Hyldevænget 16 9900 Frederikshavn,16,492395.0,18-08-2013,Andet,4003,5,Villa,123,1974,-59 %
Åhaven 1 9900 Frederikshavn,1,1800000.0,18-08-2013,Alm.,9278,9,Villa,194,1973,-14 %
Egevej 17 9900 Frederikshavn,17,900000.0,18-08-2013,Alm.,6293,4,Villa,143,1969,-5 %
Fanøvej 18 9900 Frederikshavn,18,460000.0,16-08-2013,Alm.,5411,3,Villa,85,1942,-7 %
Søren Bjerregårds Vej 16 9900 Frederikshavn,16,673000.0,15-08-2013,Alm.,6867,4,Villa,98,1960,-47 %
Otto Ruds Vej 18 9900 Frederikshavn,18,850000.0,15-08-2013,Alm.,5414,5,Villa,157,1963,-10 %
Koldinggade 43 9900 Frederikshavn,43,535000.0,14-08-2013,Alm.,8230,3,Rækkehus,65,1964,-3 %
Golfhaven 7 9900 Frederikshavn,7,276000.0,14-08-2013,Alm.,1815,5,Villa,152,2014,
Understedvej 22 9900 Frederikshavn,22,1175000.0,13-08-2013,Alm.,6317,7,Stuehus,186,1964,-19 %
Hjørringvej 45 9900 Frederikshavn,45,640000.0,12-08-2013,Alm.,11636,2,Villa,55,1939,-8 %
Hyldevænget 19 9900 Frederikshavn,19,400000.0,12-08-2013,Alm.,3333,4,Villa,120,1975,-30 %
Cort Adelers Vej 13 9900 Frederikshavn,13,775000.0,08-08-2013,Alm.,5535,5,Villa,140,1969,-7 %
Ingemannsvej 15 9900 Frederikshavn,15,750888.0,08-08-2013,Alm.,4443,5,Villa,169,1974,-56 %
Sønder Strand 9 9900 Frederikshavn,9,520000.0,30-07-2013,Alm.,5714,2,Villa,91,1924,
Fanøvej 10 9900 Frederikshavn,10,995000.0,30-07-2013,Alm.,5378,6,Villa,185,1975,-7 %
Råsigvej 58 9900 Frederikshavn,58,878721.0,26-07-2013,Alm.,3922,7,Stuehus,224,1920,
Golfsvinget 6 9900 Frederikshavn,6,276000.0,25-07-2013,Alm.,1652,6,Villa,167,2014,
"Skippergade 34, ST 9900 Frederikshavn",0,2500000.0,23-07-2013,Andet,21551,4,Lejlighed,116,1943,
Fåborggade 6 9900 Frederikshavn,6,570000.0,23-07-2013,Alm.,6195,4,Villa,92,1964,
Hoffmanns Vej 14 9900 Frederikshavn,14,585000.0,23-07-2013,Alm.,3162,5,Villa,185,2015,
Niels Juels Vej 81 9900 Frederikshavn,81,750000.0,18-07-2013,Alm.,7211,4,Villa,104,1967,-6 %
Tunøvej 16 9900 Frederikshavn,16,800000.0,15-07-2013,Alm.,6015,5,Villa,133,1954,-11 %
Skansegade 25 9900 Frederikshavn,25,600000.0,15-07-2013,Alm.,3592,7,Villa,167,1908,-33 %
Mylius Erichsens Vej 4 9900 Frederikshavn,4,1075000.0,15-07-2013,Andet,5512,6,Villa,195,1967,
Understedvej 60 9900 Frederikshavn,60,1500000.0,12-07-2013,Alm.,6410,4,Stuehus,234,1902,-25 %
Kærløbervej 62 9900 Frederikshavn,62,2695000.0,12-07-2013,Alm.,24953,4,Villa,108,2013,
Kærtoften 7 9900 Frederikshavn,7,2695000.0,12-07-2013,Alm.,24953,4,Villa,108,2013,
Kærløbervej 66 9900 Frederikshavn,66,2695000.0,12-07-2013,Alm.,24953,4,Villa,108,2013,
Finnsvej 57 9900 Frederikshavn,57,360000.0,11-07-2013,Fam.,5373,2,Villa,67,1924,
Brovigvej 10 9900 Frederikshavn,10,5420000.0,10-07-2013,Alm.,21338,4,Villa,254,1963,-7 %
Hoffmanns Vej 12 9900 Frederikshavn,12,1625000.0,09-07-2013,Alm.,7701,6,Villa,211,1962,
Søren Bjerregårds Vej 14 9900 Frederikshavn,14,525000.0,09-07-2013,Alm.,5357,3,Villa,98,1960,
Koldinggade 15 9900 Frederikshavn,15,520000.0,08-07-2013,Alm.,8000,3,Rækkehus,65,1964,
Glentevej 3 9900 Frederikshavn,3,1002813.0,08-07-2013,Fam.,7112,5,Villa,141,1923,
Golfsvinget 9 9900 Frederikshavn,9,276000.0,08-07-2013,Alm.,1205,5,Villa,229,2015,
Rydalvej 17 9900 Frederikshavn,17,1095000.0,05-07-2013,Alm.,10330,4,Stuehus,106,1900,0 %
Ærøvej 4A 9900 Frederikshavn,0,654500.0,04-07-2013,Fam.,5321,4,Villa,123,1912,
Sindallundvej 5 9900 Frederikshavn,5,475000.0,03-07-2013,Alm.,4025,4,Villa,118,1950,-16 %
Cort Adelers Vej 11 9900 Frederikshavn,11,825000.0,02-07-2013,Alm.,6653,5,Villa,124,1962,-8 %
Stabækvej 10 9900 Frederikshavn,10,700000.0,02-07-2013,Alm.,3783,5,Stuehus,185,1877,
