address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Vallerødvænge 14 2960 Rungsted Kyst,2960,1970000.0,12-12-1996,Alm.,9656,7,Villa,204,1979,
Rungstedvej 117 2960 Rungsted Kyst,2960,3000000.0,12-12-1996,Alm.,13698,5,Villa,219,1934,
Bukkeballevej 70 2960 Rungsted Kyst,2960,1200000.0,04-12-1996,Alm.,10434,3,Villa,115,1936,
Engvej 6C 2960 Rungsted Kyst,2960,2925496.0,26-11-1996,Alm.,17208,5,Villa,170,1973,
Bolbrovej 47 2960 Rungsted Kyst,2960,2247500.0,24-11-1996,Alm.,11828,5,Villa,190,1966,
Strandvænget 43 2960 Rungsted Kyst,2960,1860000.0,18-11-1996,Alm.,16173,4,Villa,115,1955,
Bolbro Villavej 1B 2960 Rungsted Kyst,2960,2033000.0,15-11-1996,Alm.,0,7,Villa,204,1933,
Sømandshvilevej 21 2960 Rungsted Kyst,2960,1708000.0,04-10-1996,Alm.,0,5,Rækkehus,143,1984,
Engtoften 5 2960 Rungsted Kyst,2960,650000.0,01-10-1996,Alm.,3735,6,Villa,174,1998,
Bolbrovej 39 2960 Rungsted Kyst,2960,1064000.0,30-09-1996,Alm.,3786,9,Villa,281,1998,
Constantiavej 4B 2960 Rungsted Kyst,2960,3575000.0,03-09-1996,Alm.,17610,5,Villa,203,1986,
Boganisvej 15 2960 Rungsted Kyst,2960,3011000.0,02-09-1996,Alm.,16915,4,Villa,178,1974,
Hannelundsvej 12 2960 Rungsted Kyst,2960,2960000.0,01-09-1996,Alm.,21925,5,Villa,135,1998,
Fuglevangsvej 1 2960 Rungsted Kyst,2960,3467000.0,26-08-1996,Alm.,0,7,Villa,321,1944,
Piniehøj 16 2960 Rungsted Kyst,2960,5300000.0,23-08-1996,Alm.,33125,3,Villa,160,1964,
Bolbrovænge 3 2960 Rungsted Kyst,2960,1650000.0,18-08-1996,Alm.,0,8,Villa,246,1953,
Spejderbakken 4 2960 Rungsted Kyst,2960,850000.0,24-07-1996,Alm.,6800,3,Villa,125,1997,
Engvej 28 2960 Rungsted Kyst,2960,2875535.0,20-06-1996,Alm.,13824,5,Villa,208,1984,
Valdemarsvej 16 2960 Rungsted Kyst,2960,1370000.0,10-06-1996,Alm.,11913,5,Villa,115,1956,
Vallerødgade 4A 2960 Rungsted Kyst,2960,2432000.0,08-06-1996,Alm.,0,6,Villa,193,1910,
Vallerødgade 17 2960 Rungsted Kyst,2960,1811435.0,06-06-1996,Alm.,0,7,Villa,220,1911,
Rungstedvej 105 2960 Rungsted Kyst,2960,1820000.0,23-05-1996,Alm.,11666,6,Villa,156,1919,
Rungsted Strandvej 72 2960 Rungsted Kyst,2960,3900000.0,30-04-1996,Alm.,0,7,Villa,228,1957,
Bolbrovej 12 2960 Rungsted Kyst,2960,3103000.0,25-04-1996,Alm.,16682,5,Villa,186,1986,
Rungsted Strandvej 199B 2960 Rungsted Kyst,2960,3200000.0,23-04-1996,Alm.,22857,8,Villa,140,1907,
Constantiaparken 6 2960 Rungsted Kyst,2960,1500000.0,22-04-1996,Alm.,9202,5,Villa,163,1970,
Engtoften 7 2960 Rungsted Kyst,2960,650000.0,11-04-1996,Alm.,2708,4,Villa,240,1997,
Louis Petersensvej 22 2960 Rungsted Kyst,2960,2199400.0,08-04-1996,Alm.,12356,6,Villa,178,1918,
Kirkevej 7 2960 Rungsted Kyst,2960,1330000.0,01-04-1996,Alm.,0,6,Villa,128,1918,
Ewaldsvej 22 2960 Rungsted Kyst,2960,1700000.0,31-03-1996,Fam.,11184,6,Villa,152,1952,
Bukkeballevej 2E 2960 Rungsted Kyst,2960,555000.0,28-03-1996,Alm.,4743,5,Villa,117,1960,
Strandvænget 16 2960 Rungsted Kyst,2960,1370000.0,28-03-1996,Fam.,0,8,Villa,175,1958,
Karen Blixens Vej 32 2960 Rungsted Kyst,2960,1802000.0,18-03-1996,Alm.,11262,5,Rækkehus,160,1986,
Solholt 5 2960 Rungsted Kyst,2960,1070000.0,04-02-1996,Alm.,7810,5,Villa,137,1966,
Sophienberg Vænge 6 2960 Rungsted Kyst,2960,1233175.0,22-12-1995,Alm.,0,6,Villa,195,1952,
Dreyersvej 11 2960 Rungsted Kyst,2960,3277000.0,21-12-1995,Alm.,17809,6,Villa,184,1996,
Helleholm 9 2960 Rungsted Kyst,2960,1535000.0,18-12-1995,Alm.,0,5,Rækkehus,176,1976,
Bolbrovej 25 2960 Rungsted Kyst,2960,1823681.0,15-12-1995,Alm.,10602,5,Villa,172,1951,
Strandvænget 14 2960 Rungsted Kyst,2960,1367000.0,07-12-1995,Alm.,0,6,Villa,160,1958,
Strandvænget 10 2960 Rungsted Kyst,2960,1230000.0,23-11-1995,Fam.,7592,6,Villa,162,1959,
Esbern Snares Vej 6 2960 Rungsted Kyst,2960,2150500.0,12-11-1995,Alm.,11500,5,Villa,187,1971,
Byskellet 6 2960 Rungsted Kyst,2960,487500.0,16-10-1995,Alm.,4642,3,Villa,105,1959,
Karen Blixens Vej 18 2960 Rungsted Kyst,2960,3007000.0,15-10-1995,Alm.,16988,6,Villa,177,1996,
Bolbro Sidevej 5B 2960 Rungsted Kyst,2960,1526000.0,06-10-1995,Alm.,13625,5,Villa,112,1996,
Lykkevej 3 2960 Rungsted Kyst,2960,1359400.0,11-09-1995,Alm.,9710,6,Villa,140,1934,
Bolbrovej 17 2960 Rungsted Kyst,2960,1716480.0,06-09-1995,Alm.,8497,7,Villa,202,1922,
Constantiaparken 3A 2960 Rungsted Kyst,2960,1408000.0,20-08-1995,Alm.,8091,6,Villa,174,1930,
Hulsøvang 16 2960 Rungsted Kyst,2960,547172.0,17-08-1995,Alm.,0,8,Villa,296,1957,
Bolbrovej 27B 2960 Rungsted Kyst,2960,746348.0,05-08-1995,Fam.,4664,5,Villa,160,1943,
Rungsted Strandvej 97 2960 Rungsted Kyst,2960,241250.0,26-07-1995,Alm.,1723,4,Rækkehus,140,1913,
Sanskevej 15A 2960 Rungsted Kyst,2960,2695000.0,24-07-1995,Alm.,14889,6,Villa,181,1988,
Solvænget 15 2960 Rungsted Kyst,2960,2100000.0,16-07-1995,Alm.,0,6,Villa,196,1981,
Bøgebakken 9 2960 Rungsted Kyst,2960,1587369.0,28-06-1995,Alm.,0,7,Villa,152,1966,
Bolbrovænge 4C 2960 Rungsted Kyst,2960,2790000.0,28-06-1995,Andet,14684,6,Villa,190,1995,
Rungstedvej 47 2960 Rungsted Kyst,2960,1581250.0,27-06-1995,Alm.,12752,7,Villa,124,1900,
Dreyersvej 24 2960 Rungsted Kyst,2960,2678000.0,17-06-1995,Alm.,9363,6,Villa,286,1912,
Enghave 29 2960 Rungsted Kyst,2960,1245000.0,06-06-1995,Alm.,0,9,Villa,215,1934,
Kildevej 13 2960 Rungsted Kyst,2960,1185000.0,29-05-1995,Alm.,0,5,Villa,134,1953,
Rungsted Strandvej 197B 2960 Rungsted Kyst,2960,1838000.0,28-05-1995,Alm.,9523,6,Villa,193,1976,
Bolbro Sidevej 2B 2960 Rungsted Kyst,2960,2013937.0,03-05-1995,Alm.,6517,9,Villa,309,1926,
Vallerødgade 21 2960 Rungsted Kyst,2960,1855800.0,01-05-1995,Alm.,10310,4,Villa,180,1957,
Sømandshvile Park 5 2960 Rungsted Kyst,2960,1749000.0,26-04-1995,Alm.,11283,4,Rækkehus,155,1984,
Højagervej 12 2960 Rungsted Kyst,2960,2456837.0,10-04-1995,Alm.,10069,5,Villa,244,1980,
Strandvænget 12 2960 Rungsted Kyst,2960,1280000.0,20-03-1995,Alm.,11327,5,Villa,113,1957,
Enghave 21B 2960 Rungsted Kyst,2960,1577000.0,06-03-1995,Alm.,12224,5,Villa,129,1960,
Birkedalen 6 2960 Rungsted Kyst,2960,1305400.0,19-02-1995,Alm.,10613,4,Villa,123,1959,
Knudsvej 18 2960 Rungsted Kyst,2960,1098600.0,29-01-1995,Alm.,0,6,Villa,191,1916,
Lange-Müllers Alle 20 2960 Rungsted Kyst,2960,2402526.0,19-01-1995,Alm.,10630,6,Villa,226,1977,
Tværvej 4 2960 Rungsted Kyst,2960,1630000.0,01-01-1995,Alm.,11164,6,Villa,146,1936,
Birkedalen 11 2960 Rungsted Kyst,2960,1356633.0,28-12-1994,Alm.,10940,6,Villa,124,1963,
Vallerød Banevej 26 2960 Rungsted Kyst,2960,2250000.0,20-12-1994,Alm.,9868,6,Villa,228,1910,
Rungsted Strandvej 88 2960 Rungsted Kyst,2960,9600000.0,29-11-1994,Alm.,25329,4,Villa,379,1982,
Helleholm 21 2960 Rungsted Kyst,2960,1515000.0,15-11-1994,Alm.,9967,5,Rækkehus,152,1977,
Bolbrovej 21 2960 Rungsted Kyst,2960,2485000.0,09-11-1994,Alm.,10354,9,Villa,240,1949,
Rungsted Strandvej 51 2960 Rungsted Kyst,2960,1787000.0,06-11-1994,Alm.,8759,8,Villa,204,1971,
"Ulvemosen 8, ST 2960 Rungsted Kyst",2960,1219130.0,04-11-1994,Alm.,12191,3,Lejlighed,100,1981,
Louis Petersensvej 7 2960 Rungsted Kyst,2960,1332600.0,28-10-1994,Alm.,0,3,Villa,123,1935,
Sundtoften 10 2960 Rungsted Kyst,2960,2068000.0,03-10-1994,Alm.,11617,5,Villa,178,1977,
Højskolevej 15 2960 Rungsted Kyst,2960,1410000.0,02-10-1994,Alm.,8812,7,Villa,160,1978,
Sophienberg Vænge 12 2960 Rungsted Kyst,2960,761000.0,25-09-1994,Alm.,0,7,Villa,179,1959,
Piniehøj 23 2960 Rungsted Kyst,2960,4000000.0,23-09-1994,Alm.,12698,10,Villa,315,1961,
Solvænget 20 2960 Rungsted Kyst,2960,1186532.0,19-09-1994,Alm.,0,3,Villa,176,1943,
Sømandshvilevej 13 2960 Rungsted Kyst,2960,1595000.0,18-09-1994,Alm.,11153,4,Rækkehus,143,1984,
Bolbrovej 99 2960 Rungsted Kyst,2960,1380000.0,16-09-1994,Alm.,8165,6,Villa,169,1957,
Knudsvej 13 2960 Rungsted Kyst,2960,2280000.0,02-09-1994,Alm.,11813,7,Villa,193,1971,
Kildevej 21 2960 Rungsted Kyst,2960,1521518.0,30-08-1994,Alm.,8950,6,Villa,170,1937,
Christiansgave 52 2960 Rungsted Kyst,2960,3450000.0,30-08-1994,Alm.,13117,5,Lejlighed,263,1918,
Bolbro Villavej 8 2960 Rungsted Kyst,2960,1050000.0,21-08-1994,Alm.,0,7,Villa,162,1934,
Bolbrovej 44B 2960 Rungsted Kyst,2960,1386940.0,17-08-1994,Alm.,9906,4,Villa,140,1961,
Strandvænget 7 2960 Rungsted Kyst,2960,1505297.0,11-08-1994,Alm.,10600,7,Villa,142,1953,
Rungsted Strandvej 92 2960 Rungsted Kyst,2960,5201498.0,28-07-1994,Alm.,19264,8,Villa,270,1898,
Drosselvej 4 2960 Rungsted Kyst,2960,1360998.0,20-07-1994,Alm.,8724,4,Villa,156,1954,
"Dreyersvej 10, 2 2960 Rungsted Kyst",2960,1525000.0,14-07-1994,Alm.,8714,5,Lejlighed,175,1903,
Bel Colles Alle 3 2960 Rungsted Kyst,2960,3065000.0,07-07-1994,Alm.,12260,8,Villa,250,1915,
Bukkeballevej 40A 2960 Rungsted Kyst,2960,1480000.0,15-06-1994,Alm.,5967,9,Villa,248,1905,
Vallerød Banevej 38 2960 Rungsted Kyst,2960,1599000.0,08-06-1994,Alm.,6421,7,Villa,249,1935,
"Dreyersvej 10, 1 2960 Rungsted Kyst",2960,1900000.0,30-05-1994,Alm.,9500,5,Lejlighed,200,1903,
Gormsvej 1 2960 Rungsted Kyst,2960,2288025.0,29-05-1994,Alm.,11161,6,Villa,205,1971,
Vallerød Banevej 12 2960 Rungsted Kyst,2960,1563550.0,26-05-1994,Alm.,0,7,Villa,246,1912,
Kastanievej 4 2960 Rungsted Kyst,2960,1960000.0,22-05-1994,Alm.,8750,10,Villa,224,1918,
Engvej 41 2960 Rungsted Kyst,2960,2201480.0,05-04-1994,Alm.,9249,8,Villa,238,1965,
Birkedalen 13 2960 Rungsted Kyst,2960,1056145.0,03-04-1994,Alm.,0,7,Villa,163,1964,
Langebakken 10 2960 Rungsted Kyst,2960,2032500.0,12-03-1994,Alm.,11483,5,Villa,177,1958,
Svendsvej 7 2960 Rungsted Kyst,2960,1800000.0,21-02-1994,Alm.,11392,5,Villa,158,1954,
Folehavevej 151B 2960 Rungsted Kyst,2960,1676000.0,09-02-1994,Alm.,8057,4,Rækkehus,208,1974,
Sophienbergvej 28 2960 Rungsted Kyst,2960,2446360.0,08-02-1994,Alm.,11818,6,Villa,207,1976,
Enghave 33C 2960 Rungsted Kyst,2960,1146500.0,04-02-1994,Alm.,7961,5,Rækkehus,144,1981,
Vallerød Banevej 4 2960 Rungsted Kyst,2960,1700000.0,02-02-1994,Alm.,7623,6,Villa,223,1931,
Rungsted Strandvej 84A 2960 Rungsted Kyst,2960,700000.0,22-12-1993,Fam.,3398,6,Villa,206,1915,
Hulsø Ege 13 2960 Rungsted Kyst,2960,791000.0,06-12-1993,Auktion,4229,5,Rækkehus,187,1982,
"Ulvemosen 16, 1 2960 Rungsted Kyst",2960,1146480.0,01-12-1993,Alm.,11464,4,Lejlighed,100,1981,
Bukkeballevej 29B 2960 Rungsted Kyst,2960,2200000.0,03-11-1993,Alm.,11398,8,Villa,193,1918,
Valdemarsvej 20 2960 Rungsted Kyst,2960,695000.0,30-10-1993,Alm.,7897,3,Villa,88,1948,
Vallerød Banevej 3B 2960 Rungsted Kyst,2960,3500000.0,29-10-1993,Fam.,17948,7,Villa,195,1952,
Bukkeballevej 4 2960 Rungsted Kyst,2960,2056800.0,28-10-1993,Alm.,5529,11,Villa,372,1907,
Bukkeballevej 16 2960 Rungsted Kyst,2960,1500000.0,26-10-1993,Fam.,0,5,Villa,214,1952,
Rungsted Strandvej 175A 2960 Rungsted Kyst,2960,775000.0,19-10-1993,Alm.,3655,4,Villa,212,1995,
Ulvemosevej 9 2960 Rungsted Kyst,2960,2780282.0,18-10-1993,Alm.,11881,7,Villa,234,1900,
Lange-Müllers Alle 32 2960 Rungsted Kyst,2960,1830000.0,04-10-1993,Fam.,7120,8,Villa,257,1979,
"Ulvemosen 8, 1. TV 2960 Rungsted Kyst",2960,1077000.0,01-10-1993,Alm.,11218,3,Lejlighed,96,1981,
Lange-Müllers Alle 6 2960 Rungsted Kyst,2960,1700000.0,03-09-1993,Alm.,9883,4,Villa,172,1977,
Rungsted Strandvej 175B 2960 Rungsted Kyst,2960,835000.0,27-08-1993,Alm.,4260,5,Villa,196,1994,
Christiansgave 14 2960 Rungsted Kyst,2960,1275000.0,23-08-1993,Alm.,9807,5,Rækkehus,130,1956,
Skovgrænsen 2 2960 Rungsted Kyst,2960,1770000.0,23-08-1993,Alm.,10792,4,Villa,164,1976,
Hulsø Ege 15 2960 Rungsted Kyst,2960,527174.0,08-08-1993,Alm.,2819,5,Rækkehus,187,1982,
Drosselvej 11 2960 Rungsted Kyst,2960,1288800.0,01-08-1993,Alm.,8888,4,Villa,145,1957,
"Ulvemosen 4, ST 2960 Rungsted Kyst",2960,1015380.0,31-07-1993,Alm.,10576,3,Lejlighed,96,1981,
Sophienberg Vænge 48 2960 Rungsted Kyst,2960,691797.0,23-07-1993,Fam.,3641,5,Villa,190,1954,
Engvej 20B 2960 Rungsted Kyst,2960,823000.0,22-07-1993,Alm.,0,7,Villa,229,1968,
Rungsted Strandvej 161 2960 Rungsted Kyst,2960,1900000.0,11-07-1993,Alm.,8260,5,Villa,230,1963,
Bukkeballevej 23B 2960 Rungsted Kyst,2960,1775000.0,01-07-1993,Alm.,6099,8,Villa,291,1905,
Louise Park 20 2960 Rungsted Kyst,2960,3000000.0,27-06-1993,Alm.,9900,7,Villa,303,1974,
Ewaldsvej 1 2960 Rungsted Kyst,2960,2000000.0,27-06-1993,Alm.,9708,8,Villa,206,1927,
Bolbro Villavej 11B 2960 Rungsted Kyst,2960,1280800.0,15-06-1993,Alm.,12681,4,Villa,101,1949,
Bolbrovænge 29 2960 Rungsted Kyst,2960,2475000.0,13-06-1993,Alm.,0,8,Villa,273,1971,
Ewaldsvej 20 2960 Rungsted Kyst,2960,1365000.0,08-06-1993,Alm.,0,5,Villa,158,1955,
Løvvænget 13 2960 Rungsted Kyst,2960,1439519.0,02-06-1993,Alm.,9347,5,Villa,154,1970,
Bolbrovej 9 2960 Rungsted Kyst,2960,1238038.0,30-05-1993,Alm.,0,9,Villa,219,1917,
Rungstedvej 139 2960 Rungsted Kyst,2960,1380000.0,04-05-1993,Fam.,8414,6,Villa,164,1852,
Kildevej 2B 2960 Rungsted Kyst,2960,900000.0,18-04-1993,Alm.,0,6,Villa,195,1984,
Bolbrovej 34A 2960 Rungsted Kyst,2960,800000.0,14-04-1993,Fam.,0,4,Villa,140,1960,
Vallerødgade 18A 2960 Rungsted Kyst,2960,1390000.0,17-03-1993,Alm.,9025,5,Villa,154,1975,
Vallerødgade 15A 2960 Rungsted Kyst,2960,1603000.0,25-02-1993,Fam.,7819,7,Villa,205,1969,
Valdemarsvej 18 2960 Rungsted Kyst,2960,651000.0,25-02-1993,Auktion,5425,4,Villa,120,1959,
"Ewalds Have 12, 1. TV 2960 Rungsted Kyst",2960,1293000.0,20-01-1993,Alm.,10023,4,Lejlighed,129,1978,
Sømandshvile Park 33 2960 Rungsted Kyst,2960,1247545.0,08-01-1993,Alm.,8048,4,Rækkehus,155,1984,
Bukkeballevej 86A 2960 Rungsted Kyst,2960,1450000.0,22-12-1992,Alm.,7837,4,Villa,185,1942,
Gl Vallerødvej 30A 2960 Rungsted Kyst,2960,1345000.0,03-11-1992,Auktion,0,6,Villa,230,1903,
Sanskevej 9B 2960 Rungsted Kyst,2960,1625000.0,28-10-1992,Alm.,8125,6,Villa,200,1930,
Sømandshvilevej 35 2960 Rungsted Kyst,2960,1481939.0,27-10-1992,Alm.,9560,4,Rækkehus,155,1984,
Dreyersvej 30 2960 Rungsted Kyst,2960,1415000.0,23-10-1992,Fam.,7219,7,Villa,196,1902,
Bolbrovænge 7 2960 Rungsted Kyst,2960,2965576.0,03-10-1992,Alm.,10983,8,Villa,270,1954,
Kildevej 22 2960 Rungsted Kyst,2960,600000.0,01-10-1992,Fam.,7500,4,Sommerhus,80,1943,
Østre Pennehavevej 2 2960 Rungsted Kyst,2960,1600000.0,20-09-1992,Alm.,7174,6,Villa,223,1920,
Piniehøj 15 2960 Rungsted Kyst,2960,3050000.0,16-09-1992,Alm.,19062,4,Villa,160,1966,
Vallerød Banevej 7B 2960 Rungsted Kyst,2960,1449600.0,23-08-1992,Alm.,9794,5,Villa,148,1966,
Helleholm 45 2960 Rungsted Kyst,2960,1282000.0,18-08-1992,Alm.,8434,5,Rækkehus,152,1977,
Engvej 6D 2960 Rungsted Kyst,2960,1225000.0,08-08-1992,Alm.,0,3,Villa,174,1958,
Solbakkevej 10 2960 Rungsted Kyst,2960,936000.0,03-08-1992,Alm.,4588,5,Villa,204,2014,
Bolbro Sidevej 4 2960 Rungsted Kyst,2960,890000.0,02-08-1992,Alm.,7946,5,Villa,112,1900,
Sømandshvilevej 7 2960 Rungsted Kyst,2960,625000.0,30-07-1992,Andet,0,5,Rækkehus,143,1984,
Solbakkevej 8 2960 Rungsted Kyst,2960,1047000.0,30-07-1992,Alm.,6668,6,Villa,157,1933,
Bolbro Villavej 2D 2960 Rungsted Kyst,2960,1010090.0,21-07-1992,Alm.,9352,4,Villa,108,1955,
Vallerød Banevej 32 2960 Rungsted Kyst,2960,880000.0,14-07-1992,Alm.,7521,4,Villa,117,1924,
Kirkevej 2B 2960 Rungsted Kyst,2960,1091477.0,27-06-1992,Fam.,6996,4,Rækkehus,156,1988,
Linstowsvej 11 2960 Rungsted Kyst,2960,550000.0,22-06-1992,Alm.,3395,7,Villa,162,1903,
Sophienbergvej 35 2960 Rungsted Kyst,2960,2275430.0,14-06-1992,Alm.,11377,6,Rækkehus,200,1978,
Sømandshvilevej 23 2960 Rungsted Kyst,2960,1123565.0,12-06-1992,Alm.,8988,4,Rækkehus,125,1983,
Langebakken 3 2960 Rungsted Kyst,2960,2700000.0,10-06-1992,Alm.,0,10,Villa,259,1969,
Karen Blixens Vej 34 2960 Rungsted Kyst,2960,1667214.0,01-06-1992,Alm.,9011,5,Rækkehus,185,1986,
Bukkeballevej 50 2960 Rungsted Kyst,2960,2316000.0,31-05-1992,Alm.,13159,6,Villa,176,1949,
Sophienbergvej 45 2960 Rungsted Kyst,2960,1846030.0,27-05-1992,Alm.,9370,6,Rækkehus,197,1978,
Knudsvej 21 2960 Rungsted Kyst,2960,775000.0,14-05-1992,Alm.,8516,3,Villa,91,1913,
Kildevej 28 2960 Rungsted Kyst,2960,1530000.0,10-05-1992,Fam.,6623,5,Villa,231,1953,
Strandvænget 4 2960 Rungsted Kyst,2960,1600000.0,07-05-1992,Alm.,10389,5,Villa,154,1964,
Blochs Vænge 3 2960 Rungsted Kyst,2960,1065450.0,03-05-1992,Fam.,5697,7,Villa,187,1930,
Rungstedvej 71B 2960 Rungsted Kyst,2960,1050000.0,27-04-1992,Alm.,8606,4,Rækkehus,122,1978,
Karen Blixens Vej 25 2960 Rungsted Kyst,2960,605625.0,21-04-1992,Fam.,3256,5,Rækkehus,186,1986,
Engvej 22B 2960 Rungsted Kyst,2960,975000.0,06-04-1992,Alm.,8333,3,Villa,117,1969,
Thyrasvej 9 2960 Rungsted Kyst,2960,1747517.0,30-03-1992,Fam.,10527,5,Villa,166,1969,
Strandvænget 6 2960 Rungsted Kyst,2960,1066000.0,15-03-1992,Alm.,7059,5,Villa,151,1955,
Knudsvej 15 2960 Rungsted Kyst,2960,1600000.0,07-03-1992,Alm.,8421,6,Villa,190,1971,
Kastanievej 1 2960 Rungsted Kyst,2960,1600000.0,24-02-1992,Alm.,6837,7,Villa,234,1917,
Kildevej 4B 2960 Rungsted Kyst,2960,1680000.0,22-02-1992,Andet,6562,8,Villa,256,1987,
Gl Vallerødvej 35 2960 Rungsted Kyst,2960,430000.0,02-02-1992,Fam.,2590,6,Villa,166,1965,
Præstevænget 4 2960 Rungsted Kyst,2960,1020000.0,30-01-1992,Fam.,9622,4,Villa,106,1958,
Dreyersvej 23 2960 Rungsted Kyst,2960,1650000.0,26-01-1992,Alm.,10443,4,Villa,158,1968,
Ingeborg Vænge 1 2960 Rungsted Kyst,2960,1535000.0,15-01-1992,Fam.,9417,5,Villa,163,1977,
Rungstedvej 99 2960 Rungsted Kyst,2960,157500.0,12-01-1992,Alm.,954,8,Villa,165,1936,
