address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Maglekæret 8G 2680 Solrød Strand,2680,1845000.0,24-06-2006,Alm.,23961,3,Lejlighed,77,1986,
Vestre Lærkevej 3 2680 Solrød Strand,2680,1150000.0,22-06-2006,Alm.,0,6,Villa,173,1963,
Engvangen 4 2680 Solrød Strand,2680,3495000.0,19-06-2006,Alm.,28185,5,Villa,124,1973,
Jersie Solvænge 25 2680 Solrød Strand,2680,6200000.0,19-06-2006,Alm.,36686,5,Villa,169,1997,
Hovgårds Alle 26 2680 Solrød Strand,2680,3850000.0,18-06-2006,Alm.,26369,5,Villa,146,1986,
Hyldevej 1 2680 Solrød Strand,2680,3500000.0,16-06-2006,Alm.,20231,6,Villa,173,1968,
Vestre Strandvej 13 2680 Solrød Strand,2680,4895000.0,14-06-2006,Alm.,27971,8,Villa,175,1932,
Vestre Grænsevej 24 2680 Solrød Strand,2680,1736836.0,07-06-2006,Andet,10787,4,Villa,161,1975,
Vinkeltoften 16A 2680 Solrød Strand,2680,3895000.0,06-06-2006,Alm.,25129,5,Villa,155,1975,
"Egeparken 31A, 1. TH 2680 Solrød Strand",2680,896797.0,01-06-2006,Andet,0,3,Lejlighed,101,1970,
Litorinaparken 126 2680 Solrød Strand,2680,2250000.0,30-05-2006,Alm.,20089,4,Rækkehus,112,1974,
Ellevej 13A 2680 Solrød Strand,2680,3995000.0,26-05-2006,Alm.,25284,5,Rækkehus,158,1985,
Birkelyngen 24 2680 Solrød Strand,2680,6500000.0,26-05-2006,Alm.,22569,8,Villa,288,1978,
Engvangen 13 2680 Solrød Strand,2680,3800000.0,25-05-2006,Alm.,28148,4,Villa,135,1973,
Lyngvej 15 2680 Solrød Strand,2680,3795000.0,23-05-2006,Alm.,29648,4,Villa,128,1985,
Østre Grænsevej 11 2680 Solrød Strand,2680,2800000.0,19-05-2006,Alm.,26415,2,Villa,106,1977,
Spættevej 12 2680 Solrød Strand,2680,4250000.0,09-05-2006,Alm.,27960,6,Villa,152,1945,
Tjørnehegnet 28 2680 Solrød Strand,2680,4150000.0,08-05-2006,Alm.,27124,4,Villa,153,1974,
Krathusvej 4 2680 Solrød Strand,2680,3500000.0,05-05-2006,Fam.,15695,6,Villa,223,1988,
Vestre Ibsvej 23 2680 Solrød Strand,2680,2950000.0,03-05-2006,Alm.,0,5,Villa,160,1964,
Hasselvænget 6 2680 Solrød Strand,2680,3800000.0,28-04-2006,Alm.,23170,4,Villa,164,1974,
Litorinaparken 151 2680 Solrød Strand,2680,2135000.0,21-04-2006,Alm.,19062,4,Rækkehus,112,1974,
Slåenvænget 8 2680 Solrød Strand,2680,3900000.0,21-04-2006,Alm.,28057,5,Villa,139,1974,
Nemovej 7 2680 Solrød Strand,2680,3500000.0,13-04-2006,Alm.,24475,4,Villa,143,1960,
Hedevej 8 2680 Solrød Strand,2680,5100000.0,13-04-2006,Alm.,26020,6,Villa,196,1973,
Rismarken 39 2680 Solrød Strand,2680,2400000.0,09-04-2006,Alm.,21818,4,Rækkehus,110,1975,
Nøddehaven 14 2680 Solrød Strand,2680,3500000.0,06-04-2006,Alm.,24305,3,Villa,144,1969,
Fyrrevej 17 2680 Solrød Strand,2680,5095000.0,31-03-2006,Alm.,34897,5,Villa,146,1984,
Vibevænget 4 2680 Solrød Strand,2680,3495000.0,31-03-2006,Alm.,20086,5,Villa,174,1975,
Fyrrevænget 8 2680 Solrød Strand,2680,4200000.0,30-03-2006,Alm.,25454,5,Villa,165,1967,
Lundehusvej 8 2680 Solrød Strand,2680,4000000.0,29-03-2006,Alm.,32786,4,Villa,122,1972,
Moseagervej 3 2680 Solrød Strand,2680,3375000.0,28-03-2006,Alm.,26367,4,Villa,128,1987,
Søtoften 6A 2680 Solrød Strand,2680,5195000.0,26-03-2006,Alm.,26505,7,Villa,196,1971,
Boghvedemarken 52 2680 Solrød Strand,2680,2200000.0,25-03-2006,Alm.,19298,5,Rækkehus,114,1977,
Jersie Solvænge 20 2680 Solrød Strand,2680,3925000.0,23-03-2006,Alm.,28649,4,Villa,137,1958,
"Akacieparken 10B, ST. 13 2680 Solrød Strand",2680,2300000.0,20-03-2006,Alm.,21296,3,Lejlighed,108,1975,
Hvedemarken 3 2680 Solrød Strand,2680,2880000.0,16-03-2006,Alm.,26181,4,Villa,110,1967,
Karlstrup Strandvej 35 2680 Solrød Strand,2680,3175000.0,16-03-2006,Alm.,22841,4,Villa,139,1977,
Åsager 2C 2680 Solrød Strand,2680,3625000.0,15-03-2006,Alm.,16552,4,Villa,219,1983,
"Akacieparken 12A, 1. 90 2680 Solrød Strand",2680,1395000.0,14-03-2006,Alm.,25833,2,Lejlighed,54,1975,
Yderholmvej 38 2680 Solrød Strand,2680,2800000.0,09-03-2006,Alm.,14583,6,Villa,192,1910,
Maglekæret 34E 2680 Solrød Strand,2680,1875000.0,06-03-2006,Alm.,24671,3,Lejlighed,76,1986,
Havremarken 4A 2680 Solrød Strand,2680,3350000.0,05-03-2006,Alm.,29130,5,Villa,115,1995,
Brunellevangen 14 2680 Solrød Strand,2680,3195000.0,01-03-2006,Alm.,18362,5,Villa,174,1969,
Solvænget 17 2680 Solrød Strand,2680,2375000.0,28-02-2006,Alm.,17857,5,Villa,133,1963,
Tjørnholmvej 26B 2680 Solrød Strand,2680,2698850.0,27-02-2006,Alm.,24989,3,Rækkehus,108,2007,
Solrød Byvej 40A 2680 Solrød Strand,2680,2099000.0,26-02-2006,Alm.,22815,3,Lejlighed,92,1887,
Vinmarken 1 2680 Solrød Strand,2680,2945000.0,22-02-2006,Alm.,21035,5,Villa,140,1969,
Østre Grænsevej 25 2680 Solrød Strand,2680,3075000.0,19-02-2006,Alm.,26508,4,Villa,116,1978,
"Elmelyparken 6C, 3. MF 2680 Solrød Strand",2680,995000.0,17-02-2006,Alm.,26184,1,Lejlighed,38,1972,
Damtoften 11 2680 Solrød Strand,2680,2485000.0,17-02-2006,Alm.,19115,4,Rækkehus,130,1983,
Boghvedemarken 47 2680 Solrød Strand,2680,1467073.0,16-02-2006,Fam.,12869,4,Rækkehus,114,1977,
Damtoften 20 2680 Solrød Strand,2680,2365000.0,13-02-2006,Alm.,18192,4,Rækkehus,130,1981,
Søndre Strandvej 13A 2680 Solrød Strand,2680,1950000.0,13-02-2006,Fam.,11403,4,Villa,171,1980,
Pemavej 14 2680 Solrød Strand,2680,3675000.0,12-02-2006,Alm.,25000,5,Villa,147,1963,
Havfruens Kvarter 26 2680 Solrød Strand,2680,2050000.0,11-02-2006,Alm.,22777,3,Rækkehus,90,2006,
Anna Sophies Kvarter 3 2680 Solrød Strand,2680,2050000.0,08-02-2006,Alm.,22777,3,Rækkehus,90,2006,
Ankerhusvej 35 2680 Solrød Strand,2680,2665000.0,08-02-2006,Alm.,20658,4,Rækkehus,129,1970,
Tjørnholmvej 26A 2680 Solrød Strand,2680,2590000.0,08-02-2006,Alm.,23981,3,Rækkehus,108,2007,
Lærkevej 17 2680 Solrød Strand,2680,4100000.0,05-02-2006,Alm.,0,6,Villa,208,1946,
Havfruens Kvarter 10 2680 Solrød Strand,2680,2395000.0,02-02-2006,Alm.,23712,3,Rækkehus,101,2006,
Havfruens Kvarter 3 2680 Solrød Strand,2680,2115000.0,01-02-2006,Alm.,22741,3,Rækkehus,93,2006,
Skovpibervej 6 2680 Solrød Strand,2680,3500000.0,01-02-2006,Alm.,28455,4,Villa,123,1987,
Havfruens Kvarter 5 2680 Solrød Strand,2680,2115000.0,31-01-2006,Alm.,22741,3,Rækkehus,93,2006,
Havfruens Kvarter 6 2680 Solrød Strand,2680,1995000.0,30-01-2006,Alm.,22166,3,Rækkehus,90,2006,
Nøddehaven 17 2680 Solrød Strand,2680,1800000.0,30-01-2006,Fam.,13846,5,Villa,130,1971,
Havfruens Kvarter 2 2680 Solrød Strand,2680,1995000.0,29-01-2006,Alm.,22166,3,Rækkehus,90,2006,
Anna Sophies Kvarter 5 2680 Solrød Strand,2680,2350000.0,27-01-2006,Alm.,23500,4,Rækkehus,100,2006,
Birkeengen 5 2680 Solrød Strand,2680,2878000.0,27-01-2006,Alm.,20557,5,Villa,140,1967,
Emmermarken 14 2680 Solrød Strand,2680,2300000.0,27-01-2006,Alm.,20535,4,Rækkehus,112,1975,
Anna Sophies Kvarter 1 2680 Solrød Strand,2680,2250000.0,26-01-2006,Alm.,22500,3,Rækkehus,100,2006,
Havfruens Kvarter 22 2680 Solrød Strand,2680,2050000.0,24-01-2006,Alm.,22777,3,Rækkehus,90,2006,
Havfruens Kvarter 18 2680 Solrød Strand,2680,2195000.0,23-01-2006,Alm.,21950,3,Rækkehus,100,2006,
Søndre Strandvej 3 2680 Solrød Strand,2680,3495000.0,22-01-2006,Alm.,17132,6,Villa,204,1964,
Havfruens Kvarter 25 2680 Solrød Strand,2680,1995000.0,20-01-2006,Alm.,22166,3,Rækkehus,90,2006,
Maglekærvej 6 2680 Solrød Strand,2680,1425000.0,18-01-2006,Fam.,13194,2,Villa,108,1942,
Vestre Grootsvej 3 2680 Solrød Strand,2680,3300000.0,10-01-2006,Alm.,26400,5,Villa,125,1957,
Skovparken 2 2680 Solrød Strand,2680,3125000.0,10-01-2006,Alm.,15625,5,Villa,200,1969,
"Akacieparken 12A, 2. 96 2680 Solrød Strand",2680,1650000.0,09-01-2006,Alm.,27049,2,Lejlighed,61,1975,
Lærkevænget 1B 2680 Solrød Strand,2680,2135000.0,08-01-2006,Alm.,22473,3,Rækkehus,95,2006,
Lærkevænget 7A 2680 Solrød Strand,2680,2135000.0,08-01-2006,Alm.,22473,3,Rækkehus,95,2006,
Kløvermarken 3 2680 Solrød Strand,2680,1050000.0,31-12-2005,Andet,7553,5,Villa,139,1976,
Maglekæret 26B 2680 Solrød Strand,2680,2325000.0,28-12-2005,Alm.,22355,4,Rækkehus,104,1986,
Lærkevænget 1A 2680 Solrød Strand,2680,2135000.0,28-12-2005,Alm.,22473,3,Rækkehus,95,2006,
Litorinaparken 12 2680 Solrød Strand,2680,2125000.0,23-12-2005,Alm.,18008,5,Rækkehus,118,1971,
Lærkevænget 5B 2680 Solrød Strand,2680,2135000.0,23-12-2005,Alm.,22473,3,Rækkehus,95,2006,
Rønnevej 3 2680 Solrød Strand,2680,3000000.0,22-12-2005,Alm.,20547,5,Villa,146,1972,
Boghvedemarken 57 2680 Solrød Strand,2680,2275000.0,21-12-2005,Alm.,20312,4,Rækkehus,112,1977,
Huginsvej 21 2680 Solrød Strand,2680,600000.0,19-12-2005,Fam.,3896,6,Villa,154,1957,
Lærkevænget 5A 2680 Solrød Strand,2680,2135000.0,19-12-2005,Alm.,22473,3,Rækkehus,95,2006,
Lille Lyngvej 1 2680 Solrød Strand,2680,2895000.0,14-12-2005,Alm.,27311,4,Villa,106,1994,
Strandhaven 14 2680 Solrød Strand,2680,3199000.0,14-12-2005,Alm.,14879,4,Villa,215,2001,
Lærkevænget 3A 2680 Solrød Strand,2680,2135000.0,12-12-2005,Alm.,22473,3,Rækkehus,95,2006,
Vinkeltoften 5 2680 Solrød Strand,2680,1229988.0,10-12-2005,Fam.,8254,6,Villa,149,1999,
Karlstrupvej 97 2680 Solrød Strand,2680,2012500.0,08-12-2005,Fam.,13068,5,Villa,154,1955,
Ankerhusvej 73 2680 Solrød Strand,2680,2495000.0,06-12-2005,Alm.,18901,5,Rækkehus,132,1972,
Havfruens Kvarter 23 2680 Solrød Strand,2680,2050000.0,05-12-2005,Alm.,22777,3,Rækkehus,90,2006,
"Solrød Center 120, 1. 2 2680 Solrød Strand",2680,1988000.0,04-12-2005,Alm.,22590,2,Lejlighed,88,2005,
Havfruens Kvarter 21 2680 Solrød Strand,2680,2350000.0,03-12-2005,Alm.,23500,4,Rækkehus,100,2006,
Majsmarken 15 2680 Solrød Strand,2680,1575000.0,03-12-2005,Fam.,9375,5,Villa,168,1970,
Spurvevej 13 2680 Solrød Strand,2680,1190000.0,02-12-2005,Fam.,18307,2,Villa,65,1935,
Kildetoften 5 2680 Solrød Strand,2680,1270000.0,01-12-2005,Alm.,11339,4,Villa,112,1967,
Havfruens Kvarter 24 2680 Solrød Strand,2680,2350000.0,29-11-2005,Alm.,23500,4,Rækkehus,100,2006,
Klosterparken 9 2680 Solrød Strand,2680,2600000.0,24-11-2005,Alm.,17687,6,Rækkehus,147,1973,
Maglekærvej 44 2680 Solrød Strand,2680,2295000.0,21-11-2005,Alm.,0,8,Villa,181,1989,
"Solrød Center 111, 1. TV 2680 Solrød Strand",2680,2052000.0,21-11-2005,Alm.,22304,2,Lejlighed,92,2005,
Kildetoften 2 2680 Solrød Strand,2680,2300000.0,21-11-2005,Alm.,14743,5,Villa,156,1965,
Maglekærvej 16 2680 Solrød Strand,2680,2850000.0,20-11-2005,Alm.,22983,5,Villa,124,1986,
Havfruens Kvarter 9 2680 Solrød Strand,2680,2295000.0,16-11-2005,Alm.,22950,4,Rækkehus,100,2006,
"Solrød Center 113, 2. TH 2680 Solrød Strand",2680,1624000.0,15-11-2005,Alm.,17462,2,Lejlighed,93,2005,
"Solrød Center 120, 2. TV 2680 Solrød Strand",2680,1551000.0,15-11-2005,Alm.,15666,2,Lejlighed,99,2005,
Druemarken 10 2680 Solrød Strand,2680,3050000.0,14-11-2005,Alm.,20198,5,Villa,151,1969,
Hørmarken 10 2680 Solrød Strand,2680,3860000.0,14-11-2005,Alm.,25733,6,Villa,150,1994,
Jordbærhaven 24 2680 Solrød Strand,2680,2255000.0,13-11-2005,Alm.,18040,5,Rækkehus,125,1975,
Lyngtoften 6 2680 Solrød Strand,2680,4200000.0,12-11-2005,Alm.,27096,6,Villa,155,1971,
"Solrød Center 120, 1. 1 2680 Solrød Strand",2680,2151000.0,12-11-2005,Alm.,22642,2,Lejlighed,95,2005,
Fredensbovej 7 2680 Solrød Strand,2680,3450000.0,11-11-2005,Alm.,23793,5,Villa,145,1997,
Fredensvej 12 2680 Solrød Strand,2680,2715000.0,11-11-2005,Alm.,23608,4,Villa,115,1978,
Havfruens Kvarter 19 2680 Solrød Strand,2680,2695000.0,10-11-2005,Alm.,0,5,Rækkehus,120,2006,
Yderholmvej 19 2680 Solrød Strand,2680,1778000.0,10-11-2005,Alm.,0,3,Villa,88,1941,
Mosevænget 9 2680 Solrød Strand,2680,850000.0,10-11-2005,Andet,7870,4,Villa,108,1941,
Emmermarken 22 2680 Solrød Strand,2680,1970000.0,10-11-2005,Alm.,17909,4,Rækkehus,110,1975,
Parkvænget 10 2680 Solrød Strand,2680,7250000.0,05-11-2005,Alm.,30851,6,Villa,235,1967,
Østre Grænsevej 29 2680 Solrød Strand,2680,3800000.0,04-11-2005,Alm.,25000,6,Villa,152,1939,
Dunhammervej 4 2680 Solrød Strand,2680,2700000.0,03-11-2005,Alm.,21093,5,Villa,128,1976,
Tjørnholmvej 30C 2680 Solrød Strand,2680,2300000.0,31-10-2005,Alm.,22115,4,Rækkehus,104,2005,
Broparken 10 2680 Solrød Strand,2680,1137500.0,29-10-2005,Andet,10340,3,Rækkehus,110,1972,
Maglekæret 19A 2680 Solrød Strand,2680,2300500.0,26-10-2005,Alm.,22120,4,Rækkehus,104,1986,
Hovgårds Alle 47 2680 Solrød Strand,2680,3500000.0,24-10-2005,Alm.,13833,7,Villa,253,2003,
Litorinaparken 119 2680 Solrød Strand,2680,2405000.0,23-10-2005,Alm.,21473,4,Rækkehus,112,1974,
Blokhusvej 18 2680 Solrød Strand,2680,3495000.0,22-10-2005,Alm.,34603,4,Villa,101,1983,
Tjørnholmvej 30F 2680 Solrød Strand,2680,2300000.0,21-10-2005,Alm.,22115,4,Rækkehus,104,2005,
Yderholmvej 46A 2680 Solrød Strand,2680,3295000.0,20-10-2005,Alm.,20593,6,Villa,160,1932,
Snerlevangen 4 2680 Solrød Strand,2680,2547000.0,20-10-2005,Alm.,18456,4,Villa,138,1970,
Solrød Strandvej 120A 2680 Solrød Strand,2680,1275000.0,13-10-2005,Alm.,8854,5,Villa,144,1955,
Lundehusvænget 7 2680 Solrød Strand,2680,3995000.0,13-10-2005,Alm.,38047,4,Villa,105,1950,
Østre Frihedsvej 10 2680 Solrød Strand,2680,1750000.0,12-10-2005,Fam.,20114,4,Villa,87,1973,
Birkevænget 11 2680 Solrød Strand,2680,680000.0,11-10-2005,Fam.,20606,2,Villa,33,1953,
"Elmelyparken 7A, ST. TH 2680 Solrød Strand",2680,1500000.0,10-10-2005,Alm.,20270,2,Lejlighed,74,1972,
Æblehaven 9 2680 Solrød Strand,2680,2850000.0,07-10-2005,Alm.,0,5,Villa,148,1957,
Maglekæret 32B 2680 Solrød Strand,2680,2120000.0,06-10-2005,Alm.,19449,5,Lejlighed,109,1986,
Digevej 1 2680 Solrød Strand,2680,2378000.0,04-10-2005,Alm.,14325,6,Villa,166,1965,
Valnøddevej 5 2680 Solrød Strand,2680,3295000.0,27-09-2005,Alm.,20091,5,Villa,164,1972,
Aspevej 1 2680 Solrød Strand,2680,2495000.0,19-09-2005,Alm.,19645,8,Villa,127,1935,
Karlstrup Strandvej 21 2680 Solrød Strand,2680,2500000.0,19-09-2005,Alm.,24509,5,Villa,102,1968,
"Akacieparken 12B, 1. 78 2680 Solrød Strand",2680,1250000.0,18-09-2005,Alm.,23148,2,Lejlighed,54,1975,
Vinmarken 2 2680 Solrød Strand,2680,2899000.0,11-09-2005,Alm.,17463,6,Villa,166,1984,
Søndre Åtoften 3 2680 Solrød Strand,2680,2200000.0,08-09-2005,Alm.,11518,6,Villa,191,1965,
Tjørnholmvej 19 2680 Solrød Strand,2680,3295000.0,07-09-2005,Alm.,18615,6,Villa,177,1971,
Nemovej 1 2680 Solrød Strand,2680,2125000.0,07-09-2005,Alm.,19318,4,Villa,110,1968,
Solrød Center 5C 2680 Solrød Strand,2680,2100000.0,06-09-2005,Alm.,16406,2,Lejlighed,128,1976,
Ankerhusvej 59 2680 Solrød Strand,2680,2200000.0,06-09-2005,Alm.,17054,5,Rækkehus,129,1971,
Fyrrevænget 10 2680 Solrød Strand,2680,3750000.0,02-09-2005,Alm.,22590,6,Villa,166,2002,
Litorinaparken 161 2680 Solrød Strand,2680,1850000.0,01-09-2005,Alm.,16517,4,Rækkehus,112,1974,
Mågevej 12 2680 Solrød Strand,2680,4303000.0,01-09-2005,Alm.,22295,7,Villa,193,1986,
Rismarken 23 2680 Solrød Strand,2680,1950000.0,31-08-2005,Alm.,17727,4,Rækkehus,110,1975,
Dalvænget 7 2680 Solrød Strand,2680,2385000.0,31-08-2005,Alm.,20921,3,Villa,114,1983,
Grootsvej 5 2680 Solrød Strand,2680,4750000.0,30-08-2005,Alm.,30063,6,Villa,158,2005,
Vestre Strandvej 7 2680 Solrød Strand,2680,1100000.0,29-08-2005,Alm.,7051,6,Villa,156,2012,
Hovgårds Alle 31 2680 Solrød Strand,2680,2776650.0,25-08-2005,Alm.,20416,4,Villa,136,1978,
Strandtoften 15 2680 Solrød Strand,2680,3595000.0,25-08-2005,Alm.,23651,4,Villa,152,1930,
Strandvænget 2 2680 Solrød Strand,2680,3500000.0,25-08-2005,Alm.,26717,4,Villa,131,1958,
Litorinaparken 79 2680 Solrød Strand,2680,2050000.0,23-08-2005,Alm.,18303,4,Rækkehus,112,1974,
Tulipanmarken 15 2680 Solrød Strand,2680,2695000.0,22-08-2005,Alm.,19962,4,Villa,135,1969,
Møllebakken 2 2680 Solrød Strand,2680,983727.0,22-08-2005,Fam.,5786,5,Villa,170,1910,
"Akacieparken 12A, 1. 91 2680 Solrød Strand",2680,2199000.0,20-08-2005,Alm.,19121,3,Lejlighed,115,1975,
"Akacieparken 11A, 1. 68 2680 Solrød Strand",2680,841500.0,19-08-2005,Fam.,12750,2,Lejlighed,66,1975,
"Solrød Center 111, 2. TH 2680 Solrød Strand",2680,2151000.0,19-08-2005,Alm.,22406,2,Lejlighed,96,2005,
Æblehaven 18 2680 Solrød Strand,2680,2390000.0,18-08-2005,Alm.,21727,5,Villa,110,1962,
Maglekæret 9F 2680 Solrød Strand,2680,1850000.0,17-08-2005,Alm.,16972,3,Lejlighed,109,1986,
Tjørnehegnet 19 2680 Solrød Strand,2680,2725000.0,15-08-2005,Alm.,18166,6,Villa,150,1973,
Litorinaparken 2 2680 Solrød Strand,2680,1895000.0,15-08-2005,Alm.,16919,5,Rækkehus,112,1971,
Plantagevej 5 2680 Solrød Strand,2680,2895000.0,15-08-2005,Alm.,20678,4,Villa,140,1965,
Nyvej 3 2680 Solrød Strand,2680,2495000.0,14-08-2005,Alm.,12412,7,Villa,201,1965,
Hovbovej 7 2680 Solrød Strand,2680,2140533.0,13-08-2005,Fam.,11265,5,Villa,190,1976,
Strandgården 82 2680 Solrød Strand,2680,2145000.0,11-08-2005,Alm.,18491,4,Rækkehus,116,1982,
Hedevej 10 2680 Solrød Strand,2680,3500000.0,11-08-2005,Alm.,33333,3,Villa,105,1933,
Maglekæret 33B 2680 Solrød Strand,2680,2295000.0,08-08-2005,Alm.,22067,4,Rækkehus,104,1986,
Borrevænget 4 2680 Solrød Strand,2680,2100000.0,08-08-2005,Alm.,20388,4,Villa,103,1984,
"Elmelyparken 6A, ST. TH 2680 Solrød Strand",2680,1350000.0,04-08-2005,Alm.,18000,2,Lejlighed,75,1972,
"Solrød Center 122, 2. TV 2680 Solrød Strand",2680,2224000.0,04-08-2005,Alm.,23913,2,Lejlighed,93,2005,
Stjernevænget 15 2680 Solrød Strand,2680,3250000.0,02-08-2005,Alm.,23897,5,Villa,136,1970,
Pemavej 10 2680 Solrød Strand,2680,2500000.0,01-08-2005,Alm.,35714,4,Sommerhus,70,1935,
"Solrød Center 111, 2. TV 2680 Solrød Strand",2680,2052000.0,30-07-2005,Alm.,22304,2,Lejlighed,92,2005,
Hovgårds Alle 24 2680 Solrød Strand,2680,3350000.0,27-07-2005,Alm.,0,6,Villa,223,1967,
"Solrød Center 122, 3 2680 Solrød Strand",2680,3700000.0,23-07-2005,Alm.,22424,5,Lejlighed,165,2005,
Stjernevænget 18 2680 Solrød Strand,2680,2095000.0,17-07-2005,Alm.,27933,2,Villa,75,1977,
Søndre Bæktoften 8 2680 Solrød Strand,2680,2195000.0,17-07-2005,Alm.,13805,5,Villa,159,1968,
Digeparken 13 2680 Solrød Strand,2680,2100000.0,08-07-2005,Alm.,19266,4,Rækkehus,109,1972,
Søndre Byvej 29 2680 Solrød Strand,2680,2995000.0,06-07-2005,Alm.,16456,4,Villa,182,1970,
Østerlidevej 2 2680 Solrød Strand,2680,3160000.0,05-07-2005,Alm.,13562,8,Villa,233,1975,
Maglekæret 5F 2680 Solrød Strand,2680,1400000.0,05-07-2005,Alm.,18181,3,Lejlighed,77,1986,
Litorinaparken 102 2680 Solrød Strand,2680,1385454.0,05-07-2005,Fam.,12595,4,Rækkehus,110,1973,
Solrød Strandvej 165 2680 Solrød Strand,2680,2128334.0,01-07-2005,Alm.,21072,5,Villa,101,1936,
Svalegangen 3 2680 Solrød Strand,2680,2550000.0,26-06-2005,Alm.,18613,4,Villa,137,1979,
Ved Volden 14 2680 Solrød Strand,2680,3150000.0,26-06-2005,Alm.,23507,3,Villa,134,1975,
Engsvinget 13B 2680 Solrød Strand,2680,4100000.0,23-06-2005,Alm.,22527,6,Villa,182,1984,
Gammel Køgevej 66 2680 Solrød Strand,2680,2950000.0,19-06-2005,Alm.,11090,8,Villa,266,2007,
Litorinaparken 21 2680 Solrød Strand,2680,1899000.0,17-06-2005,Alm.,16955,5,Rækkehus,112,1971,
Nordmarksvej 18 2680 Solrød Strand,2680,500000.0,16-06-2005,Alm.,1886,6,Stuehus,265,1906,
"Egeparken 33B, 3. TH 2680 Solrød Strand",2680,1220000.0,15-06-2005,Alm.,0,4,Lejlighed,105,1970,
Hedevej 18 2680 Solrød Strand,2680,1530000.0,13-06-2005,Alm.,9935,6,Villa,154,2006,
Maglekæret 11G 2680 Solrød Strand,2680,1650000.0,13-06-2005,Alm.,16836,3,Lejlighed,98,1986,
Lykkebovej 8 2680 Solrød Strand,2680,3325000.0,12-06-2005,Alm.,15393,5,Villa,216,1971,
Maglekæret 7A 2680 Solrød Strand,2680,1315000.0,12-06-2005,Alm.,21557,3,Lejlighed,61,1986,
Rørsangervej 6B 2680 Solrød Strand,2680,4750000.0,03-06-2005,Alm.,16435,8,Villa,289,1973,
Solrød Byvej 45 2680 Solrød Strand,2680,3100000.0,02-06-2005,Alm.,11032,8,Villa,281,1900,
Søtoften 13 2680 Solrød Strand,2680,2950000.0,01-06-2005,Alm.,22014,5,Villa,134,2004,
Tryllevældevej 6 2680 Solrød Strand,2680,9100000.0,01-06-2005,Alm.,21162,8,Villa,430,1918,
Højdevej 18 2680 Solrød Strand,2680,1765000.0,31-05-2005,Alm.,15619,4,Villa,113,1982,
Østre Grænsevej 30 2680 Solrød Strand,2680,2200000.0,31-05-2005,Alm.,14379,4,Villa,153,2006,
Maglekærvej 11 2680 Solrød Strand,2680,2695000.0,26-05-2005,Alm.,18209,5,Villa,148,1977,
Jordbærhaven 4 2680 Solrød Strand,2680,1895000.0,20-05-2005,Alm.,15160,4,Rækkehus,125,1975,
Vestre Gøgevej 15 2680 Solrød Strand,2680,1995000.0,19-05-2005,Alm.,19752,3,Villa,101,1972,
Kvædehaven 7 2680 Solrød Strand,2680,2200000.0,19-05-2005,Alm.,16541,5,Villa,133,1967,
Odinsvej 16 2680 Solrød Strand,2680,3495000.0,16-05-2005,Alm.,18891,6,Villa,185,1939,
Tulipanmarken 39 2680 Solrød Strand,2680,2220000.0,13-05-2005,Alm.,18196,6,Villa,122,1977,
Møllebjerg 12 2680 Solrød Strand,2680,2445000.0,12-05-2005,Alm.,18522,4,Villa,132,1988,
Blommehaven 11 2680 Solrød Strand,2680,2085000.0,04-05-2005,Alm.,12870,4,Villa,162,1973,
"Akacieparken 11A, ST. 64 2680 Solrød Strand",2680,1200000.0,03-05-2005,Alm.,16000,2,Lejlighed,75,1975,
Vinmarken 18 2680 Solrød Strand,2680,2325000.0,29-04-2005,Alm.,13839,6,Villa,168,1970,
Solsikkemarken 48 2680 Solrød Strand,2680,1995000.0,28-04-2005,Alm.,18820,5,Rækkehus,106,1971,
Digeparken 31 2680 Solrød Strand,2680,1950000.0,28-04-2005,Alm.,17889,4,Rækkehus,109,1972,
Hovgårds Alle 57 2680 Solrød Strand,2680,2195000.0,26-04-2005,Alm.,14070,5,Villa,156,1980,
Rylevej 7 2680 Solrød Strand,2680,2850000.0,26-04-2005,Alm.,20357,4,Villa,140,1964,
Højdevej 6 2680 Solrød Strand,2680,1850000.0,26-04-2005,Alm.,13703,5,Villa,135,1964,
Boghvedemarken 30 2680 Solrød Strand,2680,2295000.0,24-04-2005,Alm.,16048,4,Villa,143,1973,
Vestre Gøgevej 13 2680 Solrød Strand,2680,2253000.0,21-04-2005,Alm.,0,7,Villa,169,1995,
Litorinaparken 65 2680 Solrød Strand,2680,1595000.0,21-04-2005,Alm.,14241,4,Rækkehus,112,1974,
Vestre Ibsvej 15 2680 Solrød Strand,2680,2799000.0,18-04-2005,Alm.,16464,5,Villa,170,1975,
Østre Grænsevej 19 2680 Solrød Strand,2680,3995000.0,17-04-2005,Alm.,33291,4,Villa,120,2001,
Strandhaven 9 2680 Solrød Strand,2680,2395000.0,15-04-2005,Alm.,18007,4,Villa,133,2001,
Litorinaparken 38 2680 Solrød Strand,2680,1550000.0,12-04-2005,Alm.,13839,4,Rækkehus,112,1974,
Hyldevej 5 2680 Solrød Strand,2680,1995000.0,11-04-2005,Alm.,14250,4,Villa,140,1969,
Ankerhusvej 61 2680 Solrød Strand,2680,2050000.0,03-04-2005,Alm.,15891,5,Rækkehus,129,1971,
Kellermanns Allé 1 2680 Solrød Strand,2680,2375000.0,01-04-2005,Alm.,24739,4,Villa,96,1937,
