address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Elverdalsvej 75 8270 Højbjerg,75,1100000.0,01-05-2006,Alm.,0,3,Villa,183,1958,
"Olaf Rudes Vej 23, 1. TH 8270 Højbjerg",0,1349000.0,27-04-2006,Alm.,25452,2,Lejlighed,53,1939,
Holmevej 164 8270 Højbjerg,164,2495000.0,27-04-2006,Alm.,17447,3,Villa,143,1906,
Saralyst Allé 4 8270 Højbjerg,4,3728101.0,25-04-2006,Alm.,35170,5,Rækkehus,106,1950,
Holme Parkvej 68 8270 Højbjerg,68,2870000.0,25-04-2006,Alm.,21908,4,Rækkehus,131,1986,
P. Langs Vej 6 8270 Højbjerg,6,2165000.0,24-04-2006,Alm.,19330,4,Rækkehus,112,1976,
Solbrinken 3 8270 Højbjerg,3,4950000.0,21-04-2006,Alm.,26902,7,Villa,184,1938,
Rensdyrvej 14 8270 Højbjerg,14,6500000.0,21-04-2006,Alm.,49242,5,Villa,132,1926,
Skåde Skovvej 31 8270 Højbjerg,31,2498000.0,18-04-2006,Alm.,19825,3,Rækkehus,126,2000,
"Rundhøj Allé 76, ST. TV 8270 Højbjerg",0,1258000.0,12-04-2006,Alm.,19968,2,Lejlighed,63,1970,
Skåde Skovvej 35 8270 Højbjerg,35,2498000.0,10-04-2006,Alm.,21169,3,Rækkehus,118,2000,
Grumstolsvej 20 8270 Højbjerg,20,4300000.0,06-04-2006,Alm.,25595,7,Villa,168,1928,
Skåde Skovvej 25 8270 Højbjerg,25,2498000.0,06-04-2006,Alm.,21169,3,Rækkehus,118,2000,
Hørhavevej 39 8270 Højbjerg,39,9900000.0,03-04-2006,Alm.,0,12,Villa,304,2004,
"Rundhøj Allé 108, 1. MF 8270 Højbjerg",0,630000.0,30-03-2006,Fam.,10327,2,Lejlighed,61,1969,
"Nagelsvej 16, 1. 2 8270 Højbjerg",2,1874000.0,30-03-2006,Alm.,23425,3,Lejlighed,80,1976,
Elverdalsvej 1E 8270 Højbjerg,0,1595000.0,30-03-2006,Alm.,23115,2,Lejlighed,69,2006,
"Rundhøj Allé 76, 1. TH 8270 Højbjerg",0,1037500.0,28-03-2006,Alm.,17291,2,Lejlighed,60,1970,
Neptunvej 8 8270 Højbjerg,8,3510000.0,28-03-2006,Alm.,0,6,Villa,140,1961,
"Rundhøj Allé 104, 3. TV 8270 Højbjerg",0,1495000.0,25-03-2006,Alm.,16988,3,Lejlighed,88,1969,
"Rundhøj Allé 80, 1. MF 8270 Højbjerg",0,798000.0,23-03-2006,Alm.,18558,1,Lejlighed,43,1970,
Hjulbjergvej 2 8270 Højbjerg,2,3250000.0,21-03-2006,Alm.,13541,7,Villa,240,1952,
"Rundhøj Allé 95, 2. TH 8270 Højbjerg",0,1473000.0,20-03-2006,Alm.,16931,4,Lejlighed,87,1967,
Ollerupvej 12 8270 Højbjerg,12,2500000.0,20-03-2006,Alm.,0,5,Villa,134,1961,
"Rosenvangs Allé 249, 2. TV 8270 Højbjerg",0,1225000.0,19-03-2006,Alm.,20762,2,Lejlighed,59,1939,
Egebæksvej 18 8270 Højbjerg,18,4414000.0,16-03-2006,Alm.,26118,9,Villa,169,1954,
"Olaf Rudes Vej 23, 2. TH 8270 Højbjerg",0,1595000.0,16-03-2006,Alm.,26147,2,Lejlighed,61,1939,
"Skåde Skovvej 47, 1. TH 8270 Højbjerg",0,2295000.0,14-03-2006,Alm.,21857,3,Lejlighed,105,1999,
"Skåde Skovvej 73, 1. TV 8270 Højbjerg",0,2175000.0,13-03-2006,Alm.,22894,3,Lejlighed,95,1999,
"Rosenvangs Allé 105, 1. 6 8270 Højbjerg",6,598000.0,09-03-2006,Alm.,18121,1,Lejlighed,33,1959,
Holmegårdsvej 51 8270 Højbjerg,51,1950000.0,09-03-2006,Alm.,23780,4,Rækkehus,82,1983,
Skåde Skovvej 21 8270 Højbjerg,21,2498000.0,07-03-2006,Alm.,20816,3,Rækkehus,120,2000,
Guldbjergvej 13 8270 Højbjerg,13,2250000.0,02-03-2006,Alm.,19911,4,Villa,113,1959,
Dalvangen 50 8270 Højbjerg,50,634440.0,01-03-2006,Fam.,3965,4,Villa,160,2007,
Ryslingeparken 33 8270 Højbjerg,33,1885000.0,28-02-2006,Fam.,21179,4,Rækkehus,89,1959,
"Emiliehøj 17, ST. TV 8270 Højbjerg",0,2200000.0,13-02-2006,Alm.,24175,3,Lejlighed,91,1976,
Vegavej 7 8270 Højbjerg,7,1190000.0,09-02-2006,Alm.,8500,5,Villa,140,1937,
Holmegårdsvej 62 8270 Højbjerg,62,2450000.0,09-02-2006,Alm.,17500,6,Villa,140,1961,
"Rosenvangs Allé 251, 1. TV 8270 Højbjerg",0,1398000.0,02-02-2006,Alm.,22918,2,Lejlighed,61,1939,
Jelshøjvænget 21 8270 Højbjerg,21,2795000.0,30-01-2006,Alm.,24955,4,Rækkehus,112,1985,
Teglbakken 69 8270 Højbjerg,69,5025000.0,26-01-2006,Alm.,22234,7,Villa,226,1973,
"Oddervej 62, 2 8270 Højbjerg",2,1498000.0,24-01-2006,Alm.,19454,2,Lejlighed,77,1932,
Skådehøjen 6 8270 Højbjerg,6,2645000.0,23-01-2006,Alm.,22415,4,Rækkehus,118,2001,
Egebæksvej 23 8270 Højbjerg,23,3802509.0,23-01-2006,Alm.,37279,5,Rækkehus,102,1947,
"Skåde Skovvej 75, 1. TH 8270 Højbjerg",0,2398000.0,17-01-2006,Alm.,20322,3,Lejlighed,118,1999,
Dalvangen 7 8270 Højbjerg,7,3105000.0,16-01-2006,Alm.,0,6,Villa,185,1962,
Capellavej 43 8270 Højbjerg,43,1750000.0,13-01-2006,Alm.,13157,4,Villa,133,1952,
Christian Xs Vej 183 8270 Højbjerg,183,2100000.0,09-01-2006,Alm.,15789,5,Villa,133,1954,
"Oddervej 59, 1. TH 8270 Højbjerg",0,1270000.0,03-01-2006,Alm.,18955,2,Lejlighed,67,1938,
"Olaf Rudes Vej 23, ST. TH 8270 Højbjerg",0,1280000.0,03-01-2006,Alm.,24150,2,Lejlighed,53,1939,
Holme Parkvej 184 8270 Højbjerg,184,2750000.0,28-12-2005,Alm.,19927,5,Villa,138,1989,
"Rundhøj Allé 137, 1. MF 8270 Højbjerg",0,675000.0,19-12-2005,Alm.,13775,1,Lejlighed,49,1966,
Teglgårdsvej 1A 8270 Højbjerg,0,999000.0,18-12-2005,Andet,8686,5,Villa,115,1963,
Holme Parkvej 167 8270 Højbjerg,167,4775000.0,17-12-2005,Alm.,14783,6,Villa,323,1887,
Kvædevej 46 8270 Højbjerg,46,2995000.0,16-12-2005,Alm.,24349,5,Rækkehus,123,1973,
Jyllands Allé 87 8270 Højbjerg,87,1500000.0,09-12-2005,Alm.,8522,9,Villa,176,1957,
Holme Parkvej 25 8270 Højbjerg,25,650000.0,08-12-2005,Fam.,5701,3,Rækkehus,114,1985,
"Oddervej 89, ST 8270 Højbjerg",0,1625000.0,06-12-2005,Alm.,13211,4,Lejlighed,123,1965,
"Oddervej 89, 1 8270 Højbjerg",1,1500000.0,06-12-2005,Alm.,16304,2,Lejlighed,92,1965,
Holme Parkvej 240 8270 Højbjerg,240,2675000.0,06-12-2005,Alm.,17953,5,Villa,149,1986,
Holme Parkvej 252 8270 Højbjerg,252,3318625.0,06-12-2005,Alm.,18334,6,Villa,181,2006,
Olaf Rudes Vej 5A 8270 Højbjerg,0,1309000.0,03-12-2005,Andet,11900,5,Villa,110,1961,
Skåde Skovvej 59 8270 Højbjerg,59,2350000.0,01-12-2005,Alm.,19421,3,Rækkehus,121,1999,
"Holme Byvej 21, 2 8270 Højbjerg",2,625000.0,01-12-2005,Fam.,5434,3,Lejlighed,115,1940,
Holmevangen 10 8270 Højbjerg,10,2725000.0,01-12-2005,Alm.,27250,3,Villa,100,1957,
Egebæksvej 74B 8270 Højbjerg,0,731000.0,01-12-2005,Fam.,10295,3,Rækkehus,71,1926,
Fredensgårdsvej 17 8270 Højbjerg,17,2521000.0,28-11-2005,Alm.,27107,5,Villa,93,1961,
Holme Parkvej 250 8270 Højbjerg,250,4147186.0,22-11-2005,Alm.,20230,6,Villa,205,2006,
Jægerstien 11 8270 Højbjerg,11,2795000.0,21-11-2005,Alm.,27401,4,Rækkehus,102,1982,
Christian Xs Vej 175 8270 Højbjerg,175,1970000.0,18-11-2005,Alm.,20736,6,Erhverv,95,1957,
Pilevænget 15 8270 Højbjerg,15,800000.0,14-11-2005,Alm.,7766,5,Rækkehus,103,1960,
Dalumvej 8 8270 Højbjerg,8,2198000.0,10-11-2005,Alm.,20735,3,Villa,106,1960,
M.P. Hansens Vej 1 8270 Højbjerg,1,2300000.0,10-11-2005,Alm.,21100,7,Villa,109,1928,
Grumstolsvej 26 8270 Højbjerg,26,2750000.0,09-11-2005,Alm.,22540,4,Villa,122,1943,
Dalumvej 3 8270 Højbjerg,3,2402000.0,09-11-2005,Alm.,27609,3,Villa,87,1950,
Hamphøjvej 2 8270 Højbjerg,2,3475000.0,07-11-2005,Alm.,29956,4,Villa,116,1930,
Jens Søndergaards Vej 7 8270 Højbjerg,7,2750000.0,07-11-2005,Alm.,0,5,Villa,141,1961,
Holme Parkvej 59A 8270 Højbjerg,0,2250000.0,03-11-2005,Alm.,19396,4,Rækkehus,116,1985,
Kvædevej 1 8270 Højbjerg,1,620000.0,28-10-2005,Alm.,3195,4,Villa,194,1963,
Grumstolsvej 82 8270 Højbjerg,82,4200000.0,26-10-2005,Alm.,26582,5,Villa,158,1962,
Reinettevej 2 8270 Højbjerg,2,1980000.0,24-10-2005,Alm.,25714,4,Villa,77,1965,
Parkvej 4 8270 Højbjerg,4,1000000.0,21-10-2005,Fam.,14084,4,Villa,71,1924,
C.F. Aagaards Vej 40 8270 Højbjerg,40,2495000.0,21-10-2005,Alm.,0,5,Villa,149,1958,
"Emiliehøj 4, 1. TH 8270 Højbjerg",0,714000.0,21-10-2005,Fam.,5712,4,Lejlighed,125,1965,
Holme Parkvej 110 8270 Højbjerg,110,2425000.0,19-10-2005,Alm.,21460,4,Rækkehus,113,1989,
Skådehøjen 18 8270 Højbjerg,18,2695000.0,18-10-2005,Alm.,20111,4,Rækkehus,134,2001,
Lærkehøjvej 22 8270 Højbjerg,22,3500000.0,18-10-2005,Alm.,19444,6,Villa,180,1978,
"Rundhøj Allé 94, 2. TH 8270 Højbjerg",0,1425000.0,16-10-2005,Alm.,12723,4,Lejlighed,112,1969,
Pilevænget 8 8270 Højbjerg,8,1655000.0,12-10-2005,Alm.,25461,3,Rækkehus,65,1960,
Holmegårdsvej 36 8270 Højbjerg,36,2250000.0,09-10-2005,Alm.,20270,5,Villa,111,1953,
Kragelunds Allé 1H 8270 Højbjerg,0,2820000.0,05-10-2005,Alm.,22380,5,Villa,126,1923,
Junovej 7A 8270 Højbjerg,0,2726000.0,03-10-2005,Alm.,37861,2,Villa,72,1952,
Lundgårdsvej 3 8270 Højbjerg,3,2498000.0,03-10-2005,Alm.,21721,5,Villa,115,1967,
Hamphøjvej 23 8270 Højbjerg,23,3300000.0,03-10-2005,Alm.,16751,8,Villa,197,1958,
Hjulbjergvej 46A 8270 Højbjerg,0,1900000.0,30-09-2005,Alm.,26388,3,Rækkehus,72,1999,
Holmevej 119 8270 Højbjerg,119,1808379.0,30-09-2005,Fam.,10893,5,Villa,166,1946,
Axel Kiers Vej 26 8270 Højbjerg,26,2850000.0,29-09-2005,Alm.,26388,4,Villa,108,1965,
Saralyst Allé 12 8270 Højbjerg,12,1360000.0,28-09-2005,Fam.,12830,4,Rækkehus,106,1950,
Råhøj Allé 5 8270 Højbjerg,5,5522000.0,27-09-2005,Alm.,34949,6,Villa,158,1934,
"Skåde Skovvej 75, 1. TV 8270 Højbjerg",0,2350000.0,23-09-2005,Alm.,19583,3,Lejlighed,120,1999,
Kastorvej 4 8270 Højbjerg,4,4000000.0,22-09-2005,Alm.,26490,4,Villa,151,1929,
"Emiliehøj 12, ST. 4 8270 Højbjerg",4,1350000.0,22-09-2005,Alm.,19565,2,Lejlighed,69,1968,
Højmarkvej 16 8270 Højbjerg,16,3630000.0,19-09-2005,Alm.,27923,5,Villa,130,1951,
Tyrrestrupvej 18 8270 Højbjerg,18,1147500.0,16-09-2005,Fam.,9892,4,Villa,116,1962,
Heidesvej 4 8270 Højbjerg,4,3755000.0,14-09-2005,Alm.,24225,6,Villa,155,1954,
Føniksvej 12 8270 Højbjerg,12,2398000.0,05-09-2005,Alm.,19184,5,Villa,125,1963,
Skåde Skovvej 13 8270 Højbjerg,13,2398000.0,05-09-2005,Alm.,20322,3,Rækkehus,118,1999,
Voldgårdsvej 25 8270 Højbjerg,25,2626000.0,01-09-2005,Alm.,18236,5,Villa,144,1960,
Alphavej 17A 8270 Højbjerg,0,1600000.0,31-08-2005,Alm.,11188,5,Lejlighed,143,1928,
Alphavej 17B 8270 Højbjerg,0,2400000.0,31-08-2005,Alm.,16216,7,Lejlighed,148,1928,
"Arnakvænge 2, 2 8270 Højbjerg",2,2500000.0,30-08-2005,Alm.,16778,3,Lejlighed,149,1899,
Asger Jorns Vej 8 8270 Højbjerg,8,2200000.0,30-08-2005,Alm.,0,5,Villa,164,1963,
"Rundhøj Allé 106, 1. TH 8270 Højbjerg",0,1095000.0,29-08-2005,Alm.,14220,2,Lejlighed,77,1969,
Kvædevej 28 8270 Højbjerg,28,3201000.0,26-08-2005,Alm.,21198,7,Rækkehus,151,1965,
Emiliehøj 34 8270 Højbjerg,34,2375000.0,23-08-2005,Alm.,23989,4,Lejlighed,99,2002,
Grumstolsvej 27 8270 Højbjerg,27,3012105.0,22-08-2005,Andet,23170,6,Villa,130,1960,
Elverdalsvej 31 8270 Højbjerg,31,2500001.0,19-08-2005,Alm.,21929,6,Villa,114,1947,
Hamphøjvej 24 8270 Højbjerg,24,2710000.0,12-08-2005,Alm.,18187,5,Villa,149,1958,
Solbrinken 23 8270 Højbjerg,23,2600000.0,10-08-2005,Alm.,0,7,Villa,193,1931,
Søsterhøjvej 17 8270 Højbjerg,17,4033000.0,10-08-2005,Alm.,22281,6,Villa,181,1980,
Skåde Skovvej 37 8270 Højbjerg,37,2348000.0,04-08-2005,Alm.,18634,3,Rækkehus,126,2000,
Capellavej 27 8270 Højbjerg,27,3400000.0,01-08-2005,Alm.,19540,7,Villa,174,1952,
Skådevej 5 8270 Højbjerg,5,1999000.0,29-07-2005,Alm.,28971,3,Villa,69,1900,
Neptunvej 18 8270 Højbjerg,18,1450000.0,28-07-2005,Alm.,8192,7,Villa,177,1960,
Hørhavevej 62A 8270 Højbjerg,0,3995000.0,26-07-2005,Alm.,24509,4,Rækkehus,163,1987,
"Rundhøj Allé 86, ST. TH 8270 Højbjerg",0,1239000.0,22-07-2005,Alm.,14927,3,Lejlighed,83,1969,
Vangen 6 8270 Højbjerg,6,2195000.0,21-07-2005,Alm.,27437,4,Villa,80,1955,
Hørhavevej 66A 8270 Højbjerg,0,4850000.0,19-07-2005,Fam.,16112,13,Villa,301,1963,
Hjulbjergvej 34A 8270 Højbjerg,0,13000000.0,06-07-2005,Alm.,180555,3,Rækkehus,72,1999,
Dalvangen 65 8270 Højbjerg,65,3800000.0,06-07-2005,Alm.,20879,5,Rækkehus,182,1980,
Hjulbjergvej 36D 8270 Højbjerg,0,2225000.0,06-07-2005,Alm.,20990,4,Rækkehus,106,2000,
Guldbjergvej 9 8270 Højbjerg,9,800000.0,04-07-2005,Alm.,7272,4,Villa,110,1954,
Niels Bjerres Vej 35 8270 Højbjerg,35,1860000.0,04-07-2005,Alm.,0,5,Rækkehus,111,1950,
Elsdyrvej 18 8270 Højbjerg,18,2745000.0,01-07-2005,Alm.,16944,4,Villa,162,1900,
Skådehøjen 21 8270 Højbjerg,21,1895000.0,27-06-2005,Alm.,18578,3,Rækkehus,102,2001,
Madsbjergparken 5 8270 Højbjerg,5,2798000.0,27-06-2005,Alm.,0,7,Villa,178,1998,
Teglbakken 34 8270 Højbjerg,34,3680500.0,24-06-2005,Alm.,17610,8,Villa,209,1970,
Ildervej 28 8270 Højbjerg,28,3850000.0,24-06-2005,Alm.,0,7,Villa,217,1967,
Solbrinken 21 8270 Højbjerg,21,3200000.0,23-06-2005,Alm.,26666,3,Villa,120,1939,
Christian Xs Vej 170 8270 Højbjerg,170,1995000.0,23-06-2005,Alm.,19368,3,Villa,103,1951,
Skådehøjen 15 8270 Højbjerg,15,2495000.0,22-06-2005,Alm.,21144,4,Rækkehus,118,2001,
Holme Parkvej 151 8270 Højbjerg,151,1281200.0,21-06-2005,Alm.,7321,5,Villa,175,2007,
Bushøjvænget 180 8270 Højbjerg,180,597232.0,20-06-2005,Fam.,4665,4,Villa,128,1919,
Lundshøjvej 2 8270 Højbjerg,2,2450000.0,19-06-2005,Alm.,16666,5,Villa,147,1960,
Rosenvangs Allé 243A 8270 Højbjerg,0,830000.0,16-06-2005,Alm.,8469,2,Villa,98,1919,
Pihlkjærsvej 14 8270 Højbjerg,14,2000000.0,15-06-2005,Alm.,0,5,Villa,139,1948,
Hjulbjergvej 133 8270 Højbjerg,133,2525000.0,12-06-2005,Alm.,14106,7,Villa,179,1981,
Rosenvangs Allé 130 8270 Højbjerg,130,2350000.0,12-06-2005,Alm.,21559,3,Villa,109,1954,
C.F. Aagaards Vej 22 8270 Højbjerg,22,2900000.0,09-06-2005,Alm.,26363,6,Rækkehus,110,1953,
Holme Parkvej 153 8270 Højbjerg,153,1275974.0,07-06-2005,Alm.,7461,5,Villa,171,2006,
Hortensiavej 6 8270 Højbjerg,6,2698000.0,07-06-2005,Alm.,13160,7,Villa,205,1963,
Holme Parkvej 183 8270 Højbjerg,183,1554870.0,07-06-2005,Alm.,9255,5,Villa,168,2006,
Skåde Højgårdsvej 69 8270 Højbjerg,69,3350000.0,06-06-2005,Alm.,21612,5,Villa,155,1977,
Snebærvej 24 8270 Højbjerg,24,2545000.0,02-06-2005,Alm.,16210,5,Villa,157,1962,
Alphavej 19 8270 Højbjerg,19,3865000.0,02-06-2005,Alm.,25766,6,Villa,150,1923,
Skådehøjen 25 8270 Højbjerg,25,1850000.0,01-06-2005,Alm.,19270,3,Rækkehus,96,2002,
Poul Sloths Vej 27 8270 Højbjerg,27,3013000.0,01-06-2005,Alm.,31715,5,Villa,95,1954,
"Emiliehøj 11, 2. TH 8270 Højbjerg",0,2300000.0,31-05-2005,Alm.,19658,4,Lejlighed,117,1968,
"Skåde Skovvej 45, ST. TH 8270 Højbjerg",0,1998000.0,30-05-2005,Alm.,19028,3,Lejlighed,105,1999,
Æblevej 19 8270 Højbjerg,19,2300000.0,30-05-2005,Alm.,21296,6,Villa,108,1961,
Hjulbjergvej 46D 8270 Højbjerg,0,1995000.0,27-05-2005,Alm.,19558,4,Rækkehus,102,1999,
Bushøjvej 232 8270 Højbjerg,232,2225000.0,26-05-2005,Alm.,0,4,Villa,174,1975,
Elverdalsvej 64 8270 Højbjerg,64,2260000.0,25-05-2005,Alm.,0,8,Villa,215,1961,
Holme Parkvej 152 8270 Højbjerg,152,2199000.0,24-05-2005,Alm.,16533,4,Rækkehus,133,1988,
Rosenvangs Allé 240 8270 Højbjerg,240,2000000.0,24-05-2005,Alm.,18348,4,Villa,109,1922,
Vestavej 2 8270 Højbjerg,2,2273000.0,20-05-2005,Alm.,21046,4,Villa,108,1948,
Holmegårdsvej 97 8270 Højbjerg,97,1700000.0,19-05-2005,Alm.,15178,4,Rækkehus,112,1977,
"Rundhøj Allé 94, 1. TH 8270 Højbjerg",0,1370000.0,14-05-2005,Alm.,12232,4,Lejlighed,112,1969,
"Rundhøj Allé 94, 2. TV 8270 Højbjerg",0,1152000.0,13-05-2005,Alm.,12255,3,Lejlighed,94,1969,
Jyllands Allé 121A 8270 Højbjerg,0,1670000.0,12-05-2005,Alm.,19195,3,Lejlighed,87,1983,
Jelshøjvænget 45 8270 Højbjerg,45,2255000.0,09-05-2005,Alm.,22777,4,Rækkehus,99,1983,
Holmetoften 58 8270 Højbjerg,58,2490000.0,09-05-2005,Alm.,17785,4,Villa,140,1974,
Skåde Skovvej 17 8270 Højbjerg,17,2348000.0,09-05-2005,Alm.,18634,3,Rækkehus,126,1999,
Kvædevej 36 8270 Højbjerg,36,2575000.0,03-05-2005,Alm.,15058,8,Rækkehus,171,1966,
Næsbyvej 41 8270 Højbjerg,41,2100000.0,03-05-2005,Alm.,18584,5,Rækkehus,113,1963,
"Rundhøj Allé 78, 1. TH 8270 Højbjerg",0,940000.0,02-05-2005,Alm.,15161,2,Lejlighed,62,1970,
"Skåde Skovvej 71, ST. TV 8270 Højbjerg",0,1750000.0,02-05-2005,Alm.,19444,3,Lejlighed,90,1999,
Bushøjvej 270 8270 Højbjerg,270,2100000.0,01-05-2005,Alm.,14093,3,Villa,149,1980,
Skådehøjen 9 8270 Højbjerg,9,2550000.0,28-04-2005,Alm.,19029,4,Rækkehus,134,2002,
Skådehøjen 17 8270 Højbjerg,17,2350000.0,28-04-2005,Alm.,19915,4,Rækkehus,118,2001,
Elsdyrvej 2 8270 Højbjerg,2,3700000.0,26-04-2005,Alm.,21142,7,Villa,175,1958,
Saralyst Allé 21 8270 Højbjerg,21,1317000.0,25-04-2005,Andet,10130,6,Rækkehus,130,1950,
Oddervej 199B 8270 Højbjerg,0,1750000.0,15-04-2005,Alm.,12681,5,Villa,138,1967,
Oddervej 199A 8270 Højbjerg,0,1550000.0,15-04-2005,Alm.,16847,3,Villa,92,1956,
P.S. Krøyers Vej 24 8270 Højbjerg,24,1400000.0,15-04-2005,Alm.,20895,2,Villa,67,1934,
Teglgårdsvej 25 8270 Højbjerg,25,2325000.0,10-04-2005,Alm.,20575,4,Villa,113,1953,
Holmevej 167 8270 Højbjerg,167,2500000.0,08-04-2005,Alm.,13812,4,Villa,181,1954,
"Skåde Skovvej 77, ST. TV 8270 Højbjerg",0,1750000.0,29-03-2005,Alm.,18817,3,Lejlighed,93,1999,
Holme Parkvej 166 8270 Højbjerg,166,875000.0,29-03-2005,Alm.,6730,4,Rækkehus,130,1986,
"Skåde Skovvej 85, ST. TH 8270 Højbjerg",0,1398000.0,22-03-2005,Alm.,18640,2,Lejlighed,75,1999,
M.C. Holsts Vej 20 8270 Højbjerg,20,2890000.0,22-03-2005,Alm.,15792,7,Villa,183,1970,
Søsterhøjvej 7 8270 Højbjerg,7,2900000.0,22-03-2005,Alm.,17791,5,Villa,163,1979,
Albert Naurs Vej 28 8270 Højbjerg,28,2348000.0,21-03-2005,Alm.,21153,4,Villa,111,1966,
Hørhavevej 48 8270 Højbjerg,48,2995000.0,18-03-2005,Alm.,16102,8,Villa,186,1970,
Holmetoften 53 8270 Højbjerg,53,2098000.0,16-03-2005,Alm.,16919,4,Villa,124,1972,
Gemmavej 12 8270 Højbjerg,12,2300000.0,15-03-2005,Alm.,28395,4,Villa,81,1933,
"Emiliehøj 24, 1. TH 8270 Højbjerg",0,2100000.0,14-03-2005,Alm.,20388,4,Lejlighed,103,2002,
Hjulbjergvej 34C 8270 Højbjerg,0,2078000.0,11-03-2005,Alm.,20372,4,Rækkehus,102,1999,
Katterhøjvej 55 8270 Højbjerg,55,3350000.0,11-03-2005,Alm.,21069,6,Villa,159,1973,
Elverdalsvej 131 8270 Højbjerg,131,2895000.0,09-03-2005,Alm.,31813,4,Villa,91,1962,
"Rundhøj Allé 118, 1. TH 8270 Højbjerg",0,1225000.0,09-03-2005,Alm.,14759,3,Lejlighed,83,1968,
Vegavej 35 8270 Højbjerg,35,3400000.0,09-03-2005,Alm.,26356,6,Villa,129,1950,
Sandmosevej 11 8270 Højbjerg,11,1740000.0,09-03-2005,Fam.,12428,5,Villa,140,1975,
Provsteparkvej 32 8270 Højbjerg,32,2250000.0,07-03-2005,Alm.,15845,4,Villa,142,1980,
Rosenvangs Allé 241 8270 Højbjerg,241,1275000.0,07-03-2005,Fam.,12028,4,Villa,106,1922,
Holmevej 205 8270 Højbjerg,205,1750000.0,07-03-2005,Alm.,12681,4,Villa,138,1949,
Capellavej 9 8270 Højbjerg,9,2650000.0,28-02-2005,Alm.,25238,5,Villa,105,1953,
Hjortevænget 1 8270 Højbjerg,1,3715000.0,24-02-2005,Alm.,17946,8,Villa,207,1952,
Elsdyrvænget 41A 8270 Højbjerg,0,1965000.0,22-02-2005,Alm.,0,5,Rækkehus,186,1954,
Hyldegårdsvej 6 8270 Højbjerg,6,890838.0,22-02-2005,Andet,6852,4,Villa,130,1948,
"Rundhøj Allé 78, ST. MF 8270 Højbjerg",0,558000.0,21-02-2005,Alm.,12976,1,Lejlighed,43,1970,
Teglgårdsvej 6 8270 Højbjerg,6,1555000.0,12-02-2005,Alm.,0,5,Villa,151,1959,
Egebæksvej 73 8270 Højbjerg,73,2675000.0,06-02-2005,Alm.,26750,3,Rækkehus,100,1946,
Holmegårdsvej 42 8270 Højbjerg,42,1975000.0,04-02-2005,Alm.,12500,6,Villa,158,1980,
Rypevej 30 8270 Højbjerg,30,1742500.0,02-02-2005,Fam.,11463,7,Villa,152,1934,
Mantziusvej 1 8270 Højbjerg,1,2353000.0,02-02-2005,Alm.,16227,4,Villa,145,1931,
Ørnegårdsvej 27 8270 Højbjerg,27,1862000.0,02-02-2005,Alm.,15647,5,Villa,119,1954,
P. Langs Vej 3 8270 Højbjerg,3,1920000.0,31-01-2005,Alm.,0,5,Villa,161,1970,
"Nagelsvej 16, ST. 3 8270 Højbjerg",3,1210000.0,28-01-2005,Alm.,20508,1,Lejlighed,59,1976,
"Rundhøj Allé 111, ST. TH 8270 Højbjerg",0,1075000.0,27-01-2005,Alm.,13437,3,Lejlighed,80,1969,
Lundgårdsvej 29 8270 Højbjerg,29,1670000.0,24-01-2005,Alm.,12846,3,Villa,130,1967,
"Skåde Skovvej 85, 1. TV 8270 Højbjerg",0,1420000.0,19-01-2005,Alm.,17750,2,Lejlighed,80,1999,
Elverdalsvej 49 8270 Højbjerg,49,3410000.0,18-01-2005,Alm.,18235,7,Villa,187,1971,
Aage Jedichs Vej 25 8270 Højbjerg,25,3228999.0,17-01-2005,Alm.,24462,4,Villa,132,1985,
Holmevej 299 8270 Højbjerg,299,1745000.0,17-01-2005,Alm.,14541,4,Villa,120,1965,
"Skåde Skovvej 83, ST. TV 8270 Højbjerg",0,1750000.0,11-01-2005,Alm.,19230,3,Lejlighed,91,1999,
Bushøjvej 248 8270 Højbjerg,248,2115000.0,11-01-2005,Alm.,14290,5,Villa,148,1973,
Holme Parkvej 50 8270 Højbjerg,50,618207.0,10-01-2005,Andet,4755,4,Rækkehus,130,1987,
Marslevvej 11 8270 Højbjerg,11,2500000.0,10-01-2005,Alm.,0,4,Villa,138,1953,
Elmehøjvej 72 8270 Højbjerg,72,3275000.0,07-01-2005,Alm.,12893,9,Villa,254,1971,
Højmarkvej 28A 8270 Højbjerg,0,2200000.0,06-01-2005,Alm.,9090,7,Villa,242,1978,
Holme Parkvej 335 8270 Højbjerg,335,2485000.0,03-01-2005,Alm.,14704,6,Villa,169,2005,
Næsbyvej 6 8270 Højbjerg,6,1325000.0,29-12-2004,Alm.,5941,7,Villa,223,1958,
Merkurvej 15 8270 Højbjerg,15,1575000.0,28-12-2004,Fam.,0,6,Villa,219,1959,
Olaf Rudes Vej 21 8270 Højbjerg,21,2376798.0,27-12-2004,Alm.,19806,6,Villa,120,1958,
Fredensgårdsvej 22 8270 Højbjerg,22,1735000.0,23-12-2004,Alm.,0,5,Villa,142,1953,
Vegavej 62 8270 Højbjerg,62,2307000.0,23-12-2004,Alm.,20060,4,Villa,115,1957,
"Nagelsvej 18, 1. 2 8270 Højbjerg",2,637500.0,20-12-2004,Alm.,7968,3,Lejlighed,80,1976,
