address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Petersmindevej 35 9520 Skørping,35,350000.0,19-04-1999,Alm.,1351,6,Villa,259,2008,
Ulvkærvej 16 9520 Skørping,16,425000.0,18-04-1999,Alm.,0,5,Stuehus,173,1887,
Brøndumvej 15 9520 Skørping,15,1523000.0,09-04-1999,Alm.,9889,4,Stuehus,154,1926,
Skørpingvej 86 9520 Skørping,86,900000.0,29-03-1999,Alm.,0,8,Stuehus,213,1860,
Kornblomstvej 10 9520 Skørping,10,1175000.0,21-03-1999,Alm.,0,7,Villa,264,1972,
Maltgørervej 3 9520 Skørping,3,340000.0,15-03-1999,Alm.,3400,4,Villa,100,1963,
Gravlevvej 6 9520 Skørping,6,165000.0,11-03-1999,Alm.,0,6,Villa,175,1902,
Aarestrupvej 88 9520 Skørping,88,475000.0,26-02-1999,Alm.,3958,6,Villa,120,1948,
Ottrup Bakker 2 9520 Skørping,2,207000.0,18-02-1999,Alm.,1544,3,Villa,134,1999,
Stentoften 30 9520 Skørping,30,895000.0,16-02-1999,Alm.,8443,4,Villa,106,1986,
Stentoften 42 9520 Skørping,42,827000.0,09-02-1999,Alm.,4543,7,Villa,182,1986,
Petersmindevej 41 9520 Skørping,41,300000.0,01-02-1999,Alm.,2654,3,Villa,113,2000,
Gerdingvej 49 9520 Skørping,49,794000.0,28-01-1999,Andet,0,7,Villa,326,1750,
Valmuevej 6 9520 Skørping,6,635000.0,23-01-1999,Alm.,0,6,Villa,170,1972,
Rebild Skovhusevej 26 9520 Skørping,26,1230000.0,15-01-1999,Alm.,5913,5,Stuehus,208,2000,
Haverslevvej 27 9520 Skørping,27,515000.0,13-01-1999,Alm.,2682,5,Villa,192,1928,
Vester Alle 12 9520 Skørping,12,511000.0,24-12-1998,Alm.,0,6,Villa,198,1950,
Skørpingvej 51 9520 Skørping,51,510000.0,21-12-1998,Fam.,1531,7,Stuehus,333,2006,
Ved Skoven 14 9520 Skørping,14,625000.0,19-12-1998,Alm.,6443,3,Rækkehus,97,1983,
Ottrup Bakker 18 9520 Skørping,18,207000.0,07-12-1998,Alm.,0,7,Villa,213,2000,
Madum Søvej 40 9520 Skørping,40,100000.0,04-12-1998,Fam.,892,4,Stuehus,112,1933,
Galgevangen 10 9520 Skørping,10,35000.0,05-11-1998,Alm.,250,5,Villa,140,2000,
Hvingelhatvej 12 9520 Skørping,12,1100000.0,04-11-1998,Alm.,6250,6,Stuehus,176,1900,
Askildrupvej 32 9520 Skørping,32,377000.0,04-11-1998,Alm.,3927,3,Villa,96,1963,
Bentevej 68 9520 Skørping,68,1275000.0,04-11-1998,Alm.,5402,7,Villa,236,1976,
Stentoften 68 9520 Skørping,68,325000.0,29-10-1998,Alm.,2181,5,Villa,149,1999,
Horsensvej 12 9520 Skørping,12,2300000.0,28-10-1998,Alm.,11500,6,Stuehus,200,1935,
Stentoften 66 9520 Skørping,66,325000.0,27-10-1998,Alm.,1911,7,Villa,170,1999,
Stentoften 64 9520 Skørping,64,275000.0,23-10-1998,Alm.,1833,6,Villa,150,2001,
Aalborgvej 53 9520 Skørping,53,867980.0,17-10-1998,Alm.,3693,7,Stuehus,235,1950,
Gyvelvej 22 9520 Skørping,22,1067136.0,14-10-1998,Alm.,4446,7,Villa,240,1971,
Stentoften 56 9520 Skørping,56,837002.0,09-10-1998,Alm.,4500,7,Villa,186,1986,
Skrænten 2 9520 Skørping,2,793560.0,07-10-1998,Alm.,5361,5,Villa,148,1967,
Ottrup Bakker 4 9520 Skørping,4,222000.0,07-10-1998,Alm.,0,6,Villa,228,2004,
Højparken 2 9520 Skørping,2,663075.0,03-10-1998,Alm.,5479,4,Villa,121,1986,
Sætervej 17 9520 Skørping,17,1355104.0,28-09-1998,Alm.,0,5,Villa,154,1985,
Brøndumvej 58 9520 Skørping,58,175000.0,26-09-1998,Alm.,1458,4,Villa,120,1892,
Skørpingvej 98 9520 Skørping,98,395000.0,21-09-1998,Alm.,2101,8,Villa,188,1928,
Vandværksvej 7 9520 Skørping,7,590000.0,11-09-1998,Alm.,6082,5,Villa,97,1948,
Aarestrupvej 86 9520 Skørping,86,192000.0,04-09-1998,Alm.,955,6,Stuehus,201,1978,
Gammel Skørpingvej 114 9520 Skørping,114,1640000.0,01-09-1998,Alm.,0,8,Villa,210,1900,
Damvej 1 9520 Skørping,1,986000.0,25-08-1998,Alm.,7469,4,Villa,132,1972,
Stentoften 28 9520 Skørping,28,759904.0,11-08-1998,Alm.,5756,6,Villa,132,1986,
Lillevej 3 9520 Skørping,3,974780.0,06-08-1998,Alm.,7274,3,Villa,134,1972,
Ingersvej 4 9520 Skørping,4,1375000.0,03-08-1998,Alm.,0,6,Villa,133,1996,
Ottrup Bakker 3 9520 Skørping,3,232000.0,01-07-1998,Alm.,1177,5,Villa,197,2000,
Rebild Hedevej 12 9520 Skørping,12,730560.0,29-06-1998,Alm.,4623,6,Villa,158,1903,
Jyllandsgade 59 9520 Skørping,59,612553.0,26-06-1998,Alm.,3828,5,Villa,160,1935,
Gerdingvej 6 9520 Skørping,6,877000.0,24-06-1998,Alm.,0,9,Stuehus,213,1920,
Vandværksvej 15 9520 Skørping,15,935000.0,18-06-1998,Alm.,5993,7,Villa,156,1945,
Nordre Skovvej 9 9520 Skørping,9,973000.0,08-06-1998,Alm.,0,6,Villa,147,1932,
Bentevej 14 9520 Skørping,14,872000.0,08-06-1998,Alm.,0,8,Villa,168,1974,
Blenstrupvej 7 9520 Skørping,7,425000.0,01-06-1998,Alm.,2656,7,Stuehus,160,1910,
Jyllandsgade 34 9520 Skørping,34,705000.0,29-05-1998,Alm.,5423,7,Villa,130,1905,
Rebildvej 48 9520 Skørping,48,981800.0,29-05-1998,Alm.,8925,3,Villa,110,1951,
Hellum Byvej 11 9520 Skørping,11,360000.0,29-05-1998,Alm.,2706,5,Villa,133,1927,
Skrænten 1 9520 Skørping,1,382500.0,15-05-1998,Fam.,3084,4,Villa,124,1965,
Hobrovej 209 9520 Skørping,209,210000.0,06-05-1998,Alm.,1304,6,Villa,161,1943,
Gammel Skørpingvej 124 9520 Skørping,124,622000.0,27-04-1998,Alm.,5271,6,Villa,118,1939,
Blenstrupvej 8 9520 Skørping,8,618448.0,26-04-1998,Alm.,3595,4,Villa,172,1950,
Østerbygade 5 9520 Skørping,5,225000.0,24-04-1998,Alm.,0,8,Villa,165,1929,
Bækkedalsvej 10 9520 Skørping,10,342700.0,31-03-1998,Alm.,2300,4,Villa,149,1998,
Lyngbyvej 92 9520 Skørping,92,393000.0,30-03-1998,Alm.,0,4,Stuehus,145,1910,
Haverslevvej 38 9520 Skørping,38,589507.0,16-03-1998,Alm.,4912,4,Villa,120,1900,
Frugthaven 9 9520 Skørping,9,933418.0,16-03-1998,Alm.,5870,6,Villa,159,1980,
Granvej 1 9520 Skørping,1,550000.0,18-02-1998,Alm.,4296,3,Villa,128,1973,
Bentevej 64 9520 Skørping,64,1059522.0,11-02-1998,Alm.,5727,4,Villa,185,1976,
Degnevænget 29 9520 Skørping,29,242212.0,06-02-1998,Alm.,1969,4,Villa,123,1998,
Sætervej 15 9520 Skørping,15,1607600.0,01-02-1998,Alm.,7547,7,Villa,213,1980,
Degnevænget 35 9520 Skørping,35,237212.0,24-01-1998,Alm.,1371,7,Villa,173,1998,
Hvingelhatvej 11 9520 Skørping,11,780000.0,23-01-1998,Alm.,4382,5,Villa,178,1900,
Stentoften 45 9520 Skørping,45,874809.0,22-01-1998,Alm.,5832,4,Villa,150,1980,
Tvoruphøjevej 13 9520 Skørping,13,1275000.0,19-01-1998,Alm.,4442,6,Stuehus,287,2008,
Markedsvej 8 9520 Skørping,8,353742.0,16-01-1998,Alm.,0,6,Villa,155,1932,
Jægersborgvej 14 9520 Skørping,14,315000.0,30-12-1997,Fam.,0,5,Villa,116,1951,
Bentevej 3 9520 Skørping,3,175000.0,22-12-1997,Alm.,902,7,Villa,194,2000,
Hvingelhatvej 17 9520 Skørping,17,450000.0,19-12-1997,Alm.,0,6,Stuehus,190,1877,
Smallegade 12 9520 Skørping,12,260000.0,16-12-1997,Andet,2000,5,Villa,130,1906,
Ottrup Bakker 3A 9520 Skørping,0,450000.0,01-12-1997,Alm.,0,4,Villa,149,1949,
Bækkedalsvej 8 9520 Skørping,8,1445300.0,28-11-1997,Fam.,8402,6,Stuehus,172,1880,
Kornblomstvej 9 9520 Skørping,9,774381.0,27-11-1997,Alm.,0,5,Villa,173,1972,
Østerbygade 6 9520 Skørping,6,525000.0,26-11-1997,Alm.,2692,5,Villa,195,1927,
Rebildvej 30 9520 Skørping,30,1200000.0,17-11-1997,Alm.,10619,4,Stuehus,113,1898,
Hyldgårdstoften 2 9520 Skørping,2,220144.0,15-11-1997,Alm.,1693,4,Villa,130,1971,
Sdr. Banevej 2 9520 Skørping,2,536215.0,31-10-1997,Alm.,0,4,Villa,93,1986,
Degnevænget 31 9520 Skørping,31,287212.0,27-10-1997,Alm.,0,5,Villa,169,1998,
Cimbrervej 9 9520 Skørping,9,370000.0,14-10-1997,Alm.,0,4,Villa,146,1962,
Ottrup Bakker 16 9520 Skørping,16,257000.0,14-10-1997,Alm.,1427,7,Villa,180,1998,
Skørpingvej 33 9520 Skørping,33,91909.0,12-10-1997,Alm.,1068,4,Stuehus,86,1877,
Degnevænget 18 9520 Skørping,18,297212.0,06-10-1997,Alm.,1790,6,Villa,166,2000,
Degnevænget 22 9520 Skørping,22,277212.0,06-10-1997,Alm.,1407,6,Villa,197,1998,
Himmerlandsvej 12B 9520 Skørping,0,420000.0,28-09-1997,Fam.,2413,6,Villa,174,1903,
Vesterbygade 5 9520 Skørping,5,450000.0,23-09-1997,Alm.,5844,5,Stuehus,77,1910,
Skindbjergvej 14 9520 Skørping,14,375000.0,22-09-1997,Alm.,3177,4,Villa,118,1927,
Rosenvangen 50 9520 Skørping,50,889000.0,22-09-1997,Alm.,5591,6,Villa,159,1970,
Drosselvej 4 9520 Skørping,4,535777.0,18-09-1997,Alm.,4618,4,Villa,116,1949,
Siemvej 8 9520 Skørping,8,60000.0,05-09-1997,Alm.,359,6,Villa,167,1999,
Ottrup Bakker 12 9520 Skørping,12,222000.0,26-08-1997,Alm.,1093,6,Villa,203,2001,
Rebild Skovhusevej 17 9520 Skørping,17,1700000.0,28-07-1997,Alm.,7083,6,Stuehus,240,1907,
Skørpingvej 100 9520 Skørping,100,515640.0,24-07-1997,Alm.,4297,4,Villa,120,1962,
Smedevej 3 9520 Skørping,3,565000.0,03-07-1997,Alm.,5650,4,Rækkehus,100,1986,
Haverslevvej 72 9520 Skørping,72,527850.0,01-07-1997,Fam.,4326,4,Villa,122,1930,
Vestergårdsvej 5 9520 Skørping,5,45000.0,30-06-1997,Alm.,264,6,Villa,170,1998,
Hanehøjvej 39 9520 Skørping,39,550000.0,24-06-1997,Alm.,5729,3,Stuehus,96,1914,
Møllebakken 5 9520 Skørping,5,403115.0,20-06-1997,Alm.,3732,3,Villa,108,1972,
Langsiggårdsvej 4 9520 Skørping,4,1360000.0,17-06-1997,Fam.,0,7,Stuehus,250,1942,
Lyngbyvej 63 9520 Skørping,63,1020000.0,12-06-1997,Alm.,5930,5,Stuehus,172,1951,
Smedevej 8 9520 Skørping,8,512000.0,02-06-1997,Alm.,0,4,Villa,139,1977,
Bentevej 4 9520 Skørping,4,800000.0,02-06-1997,Alm.,5128,3,Villa,156,1974,
Kirkevej 2 9520 Skørping,2,138242.0,29-05-1997,Alm.,2229,3,Villa,62,1877,
Jyllandsgade 67 9520 Skørping,67,1610000.0,27-05-1997,Alm.,8172,7,Villa,197,1988,
Gammel Skørpingvej 28 9520 Skørping,28,949294.0,26-05-1997,Alm.,5718,5,Villa,166,1928,
Ulvkærvej 7 9520 Skørping,7,1154840.0,19-05-1997,Alm.,7750,4,Stuehus,149,1974,
Ottrup Bakker 1 9520 Skørping,1,232000.0,17-04-1997,Alm.,0,6,Villa,172,1998,
Vester Alle 8 9520 Skørping,8,425000.0,14-04-1997,Alm.,3035,4,Villa,140,1955,
Mølholmvej 18 9520 Skørping,18,100000.0,14-04-1997,Alm.,485,7,Stuehus,206,1920,
Hellum Hedevej 6 9520 Skørping,6,100000.0,06-04-1997,Alm.,3333,1,Sommerhus,30,1964,
Erstedskovvej 14 9520 Skørping,14,675000.0,24-03-1997,Alm.,4245,4,Villa,159,1880,
Sigsgårdsvej 2 9520 Skørping,2,2050000.0,12-03-1997,Fam.,9403,7,Stuehus,218,1950,
Sætervej 13B 9520 Skørping,0,230000.0,10-03-1997,Alm.,1543,5,Villa,149,1999,
Himmerlandsvej 9 9520 Skørping,9,527500.0,27-02-1997,Alm.,2761,7,Villa,191,1899,
Madum Søvej 6 9520 Skørping,6,660000.0,20-02-1997,Alm.,4099,5,Villa,161,1963,
Ranunkelvej 9 9520 Skørping,9,587077.0,06-02-1997,Alm.,3173,8,Villa,185,1975,
Stentoften 54 9520 Skørping,54,670000.0,05-02-1997,Alm.,6320,4,Villa,106,1986,
Aalborgvej 46 9520 Skørping,46,7490321.0,29-01-1997,Alm.,22976,6,Stuehus,326,1919,
Brøndumvej 49 9520 Skørping,49,200000.0,17-01-1997,Alm.,0,4,Villa,111,1947,
Lyngbyvej 73 9520 Skørping,73,800000.0,14-01-1997,Alm.,4395,5,Stuehus,182,1994,
Askildrupvej 23 9520 Skørping,23,550000.0,30-12-1996,Alm.,2835,12,Villa,194,1903,
Kornblomstvej 1 9520 Skørping,1,957040.0,11-12-1996,Alm.,4933,6,Villa,194,1972,
Sdr Kirkevej 6 9520 Skørping,6,646500.0,06-12-1996,Alm.,0,9,Villa,230,1957,
Hellum Hedevej 4 9520 Skørping,4,795000.0,04-12-1996,Alm.,0,6,Stuehus,155,1928,
Gerdingvej 47 9520 Skørping,47,870000.0,28-11-1996,Alm.,4627,7,Stuehus,188,1907,
Blenstrupvej 34 9520 Skørping,34,341000.0,25-11-1996,Alm.,2273,5,Stuehus,150,1890,
Hanebakkevej 3 9520 Skørping,3,1090208.0,20-11-1996,Alm.,4396,7,Villa,248,1984,
Gerdingvej 4 9520 Skørping,4,390000.0,19-11-1996,Alm.,2294,7,Villa,170,2006,
Brøndumvej 1 9520 Skørping,1,418512.0,01-11-1996,Alm.,0,7,Villa,227,1905,
Sct Jørgensvej 2 9520 Skørping,2,623202.0,24-10-1996,Alm.,3245,8,Stuehus,192,1904,
Højparken 12 9520 Skørping,12,590000.0,23-10-1996,Alm.,3933,5,Villa,150,1980,
Mølleparken 26 9520 Skørping,26,724000.0,14-10-1996,Alm.,5323,5,Villa,136,1966,
Lyngbyvej 40 9520 Skørping,40,310000.0,12-10-1996,Alm.,3195,3,Villa,97,1949,
Th Hoffmannsvej 4 9520 Skørping,4,305000.0,23-09-1996,Alm.,2904,3,Villa,105,1887,
Anemonevej 1 9520 Skørping,1,878220.0,09-09-1996,Alm.,5166,6,Villa,170,1975,
Ottrup Bakker 6 9520 Skørping,6,261712.0,09-09-1996,Alm.,0,8,Villa,222,1997,
Ottrup Bakker 8 9520 Skørping,8,261712.0,09-09-1996,Alm.,0,9,Villa,236,1997,
Brøndumvej 10 9520 Skørping,10,235000.0,31-08-1996,Alm.,3357,3,Villa,70,1960,
Østerbygade 29 9520 Skørping,29,465000.0,16-08-1996,Alm.,3297,5,Stuehus,141,1936,
Haverslevvej 70 9520 Skørping,70,581773.0,03-07-1996,Alm.,3268,5,Villa,178,1930,
Nyvej 1 9520 Skørping,1,451000.0,21-06-1996,Alm.,4100,4,Villa,110,1965,
Vesterbygade 36 9520 Skørping,36,215000.0,11-06-1996,Alm.,2986,3,Villa,72,1949,
Dollerup Byvej 11 9520 Skørping,11,144500.0,26-04-1996,Fam.,1445,4,Villa,100,1909,
Purkervej 15 9520 Skørping,15,175000.0,21-04-1996,Fam.,806,7,Villa,217,1950,
Rebildvej 21 9520 Skørping,21,784906.0,01-04-1996,Alm.,4265,6,Villa,184,1937,
Ejstrupvej 4 9520 Skørping,4,510000.0,29-03-1996,Fam.,3541,7,Stuehus,144,1915,
Rosenvænget 4 9520 Skørping,4,450000.0,25-03-1996,Alm.,0,6,Villa,153,1968,
Kornblomstvej 2 9520 Skørping,2,784160.0,15-03-1996,Alm.,5059,7,Villa,155,1973,
Jyllandsgade 30 9520 Skørping,30,425000.0,15-02-1996,Alm.,0,9,Villa,254,1890,
Ingersvej 1 9520 Skørping,1,160000.0,12-02-1996,Alm.,1355,4,Villa,118,1996,
Rosenvænget 11 9520 Skørping,11,726000.0,09-02-1996,Alm.,5500,4,Villa,132,1965,
Hobrovej 193 9520 Skørping,193,700000.0,04-02-1996,Alm.,4022,6,Villa,174,1974,
Volbjerg 10 9520 Skørping,10,611974.0,24-01-1996,Fam.,0,6,Villa,163,1927,
Vinkelvej 2A 9520 Skørping,0,670000.0,18-01-1996,Alm.,5775,3,Villa,116,1987,
Brøndumvej 52 9520 Skørping,52,280380.0,04-01-1996,Alm.,1869,6,Villa,150,1909,
Gammel Skørpingvej 27 9520 Skørping,27,575000.0,11-12-1995,Alm.,5750,4,Villa,100,1961,
Gammel Askildrupvej 4 9520 Skørping,4,287500.0,11-12-1995,Alm.,1369,6,Stuehus,210,1905,
Skindbjergvej 1 9520 Skørping,1,675000.0,11-12-1995,Alm.,3341,6,Villa,202,1922,
Egholmsvej 8 9520 Skørping,8,475000.0,30-11-1995,Alm.,2653,8,Villa,179,1920,
Skrænten 13 9520 Skørping,13,780000.0,14-11-1995,Alm.,5200,6,Villa,150,1971,
Møllevej 6 9520 Skørping,6,990000.0,12-11-1995,Alm.,5238,8,Villa,189,1925,
Horsens Hedegårdsvej 14 9520 Skørping,14,405600.0,04-11-1995,Alm.,0,6,Stuehus,255,1934,
Himmerlandsvej 15 9520 Skørping,15,682040.0,30-10-1995,Alm.,4262,7,Villa,160,1935,
Ingersvej 3 9520 Skørping,3,185000.0,25-10-1995,Alm.,1651,3,Villa,112,1997,
Gerdingvej 41 9520 Skørping,41,435000.0,23-10-1995,Alm.,2900,5,Villa,150,1969,
Maltgørervej 1 9520 Skørping,1,750000.0,21-10-1995,Alm.,3260,7,Villa,230,1973,
Cimbrervej 1 9520 Skørping,1,800000.0,04-10-1995,Alm.,0,7,Villa,232,1963,
Smedevej 5 9520 Skørping,5,335000.0,28-09-1995,Alm.,0,5,Villa,155,1916,
Hellum Hedevej 3 9520 Skørping,3,292200.0,23-09-1995,Alm.,0,7,Villa,253,1925,
Vester Alle 14 9520 Skørping,14,509000.0,20-09-1995,Alm.,5532,4,Villa,92,1946,
Blenstrupvej 37 9520 Skørping,37,595000.0,13-09-1995,Alm.,2564,9,Industri o.l.,232,1895,
Gerdingvej 22 9520 Skørping,22,418037.0,11-09-1995,Alm.,0,5,Villa,261,1970,
Lyngbyvej 9 9520 Skørping,9,435000.0,06-09-1995,Alm.,2959,4,Villa,147,1800,
Brøndumvej 46 9520 Skørping,46,3165000.0,04-09-1995,Alm.,10377,7,Stuehus,305,1923,
Vinkelvej 2C 9520 Skørping,0,575000.0,07-08-1995,Alm.,5989,3,Villa,96,1987,
Gerdingvej 11 9520 Skørping,11,599250.0,29-07-1995,Alm.,4718,5,Stuehus,127,1920,
Skørpingholmevej 1 9520 Skørping,1,1650000.0,18-07-1995,Alm.,6066,8,Stuehus,272,2003,
Ørnebjergvej 14 9520 Skørping,14,612700.0,30-06-1995,Alm.,3481,9,Stuehus,176,1880,
Ejstrupvej 15 9520 Skørping,15,1090000.0,15-06-1995,Alm.,2558,11,Villa,426,1900,
Haverslevvej 29 9520 Skørping,29,403410.0,09-06-1995,Alm.,2318,5,Villa,174,1968,
Hvingelhatvej 7 9520 Skørping,7,539650.0,09-06-1995,Alm.,2044,7,Stuehus,264,1912,
Krogsvej 23 9520 Skørping,23,114500.0,21-05-1995,Alm.,0,8,Villa,212,1995,
Gravlevvej 18 9520 Skørping,18,955000.0,19-05-1995,Alm.,6725,5,Villa,142,1987,
Hvingelhatvej 29 9520 Skørping,29,288264.0,15-05-1995,Alm.,1884,6,Stuehus,153,1900,
Brøndumvej 17 9520 Skørping,17,625000.0,15-05-1995,Alm.,0,6,Stuehus,199,1924,
Stenkrogen 12 9520 Skørping,12,638560.0,21-04-1995,Alm.,4314,4,Villa,148,1973,
Th Hoffmannsvej 14 9520 Skørping,14,560000.0,18-04-1995,Alm.,0,6,Villa,159,1890,
Egholmsvej 43 9520 Skørping,43,445000.0,17-04-1995,Alm.,3938,4,Villa,113,1977,
Gammel Skørpingvej 156 9520 Skørping,156,525000.0,12-04-1995,Alm.,2050,11,Stuehus,256,1911,
Gravlevvej 35 9520 Skørping,35,790842.0,04-04-1995,Alm.,5379,5,Villa,147,1965,
Krogsvej 13 9520 Skørping,13,128000.0,31-03-1995,Alm.,673,6,Villa,190,1996,
Fræer Kirkevej 1 9520 Skørping,1,649600.0,01-03-1995,Alm.,0,7,Villa,200,1930,
Rebildvej 5 9520 Skørping,5,432500.0,27-02-1995,Alm.,2184,7,Villa,198,1927,
Møllevej 8A 9520 Skørping,0,731650.0,17-02-1995,Alm.,4434,6,Villa,165,1972,
Maltgørervej 9 9520 Skørping,9,385000.0,15-02-1995,Alm.,0,6,Villa,185,1963,
Askildrupvej 10 9520 Skørping,10,7000.0,01-02-1995,Alm.,29,7,Stuehus,235,1850,
Lyngbyvej 77 9520 Skørping,77,553750.0,31-01-1995,Alm.,4614,5,Villa,120,1929,
Bentevej 8 9520 Skørping,8,561024.0,19-01-1995,Alm.,3359,7,Villa,167,1977,
Stentoften 22 9520 Skørping,22,535000.0,19-01-1995,Alm.,5047,4,Villa,106,1986,
Stubberupvej 15 9520 Skørping,15,200000.0,17-01-1995,Alm.,1980,5,Fritid,101,1951,
Lillevej 4 9520 Skørping,4,675000.0,13-01-1995,Alm.,3792,5,Villa,178,1973,
Ejstrupvej 17 9520 Skørping,17,340000.0,28-12-1994,Alm.,2394,5,Villa,142,2014,
Aspvej 13 9520 Skørping,13,1673808.0,21-12-1994,Fam.,12041,5,Stuehus,139,1890,
Petersmindevej 2 9520 Skørping,2,901100.0,01-12-1994,Fam.,4505,8,Villa,200,1971,
Cimbrervej 3 9520 Skørping,3,445000.0,01-12-1994,Alm.,2405,6,Villa,185,1957,
Stenkrogen 3 9520 Skørping,3,520000.0,28-11-1994,Alm.,3741,4,Villa,139,1974,
Petersmindevej 19 9520 Skørping,19,265000.0,28-11-1994,Alm.,3486,2,Rækkehus,76,1990,
Petersmindevej 21 9520 Skørping,21,265000.0,28-11-1994,Alm.,3486,2,Rækkehus,76,1990,
Petersmindevej 7 9520 Skørping,7,425000.0,28-11-1994,Alm.,2442,6,Rækkehus,174,1990,
Petersmindevej 9 9520 Skørping,9,265000.0,28-11-1994,Alm.,3486,2,Rækkehus,76,1990,
Petersmindevej 13 9520 Skørping,13,250000.0,28-11-1994,Alm.,3787,2,Rækkehus,66,1990,
Petersmindevej 11 9520 Skørping,11,250000.0,28-11-1994,Alm.,3787,2,Rækkehus,66,1990,
Petersmindevej 15 9520 Skørping,15,250000.0,28-11-1994,Alm.,3787,2,Rækkehus,66,1990,
Petersmindevej 23 9520 Skørping,23,250000.0,28-11-1994,Alm.,3289,2,Rækkehus,76,1990,
Sdr Kirkevej 1 9520 Skørping,1,385000.0,21-11-1994,Alm.,3666,4,Villa,105,1952,
Cimbrervej 6 9520 Skørping,6,1293000.0,20-11-1994,Alm.,9170,5,Villa,141,1986,
Bækhusevej 12 9520 Skørping,12,785000.0,11-11-1994,Alm.,4197,6,Villa,187,1912,
Ejstrupvej 3 9520 Skørping,3,215485.0,07-11-1994,Alm.,0,4,Villa,137,1946,
Enighedsvej 11 9520 Skørping,11,235000.0,28-10-1994,Alm.,0,5,Villa,151,1948,
Askildrupvej 1 9520 Skørping,1,558719.0,13-10-1994,Alm.,3306,5,Stuehus,169,1998,
Bækkedalsvej 1 9520 Skørping,1,775000.0,08-10-1994,Alm.,3506,11,Engroshandel,221,1923,
Horsensvej 13 9520 Skørping,13,250000.0,04-10-1994,Alm.,0,5,Villa,131,1946,
Præstevej 19 9520 Skørping,19,275742.0,30-09-1994,Alm.,3244,3,Villa,85,1925,
Skindbjergvej 8 9520 Skørping,8,185000.0,22-09-1994,Alm.,1321,4,Villa,140,1955,
Skindbjerglundvej 11 9520 Skørping,11,220000.0,20-09-1994,Alm.,1692,3,Stuehus,130,1877,
Mølleparken 13 9520 Skørping,13,390000.0,01-09-1994,Alm.,3451,4,Villa,113,1965,
Møllevej 8B 9520 Skørping,0,770000.0,22-08-1994,Alm.,5703,4,Villa,135,1945,
Vesterbygade 11 9520 Skørping,11,290000.0,15-08-1994,Alm.,0,5,Villa,150,1936,
Askildrupvej 3 9520 Skørping,3,183350.0,12-08-1994,Alm.,0,3,Villa,130,1902,
Lyngbyvej 48 9520 Skørping,48,190000.0,12-08-1994,Fam.,0,8,Villa,270,1936,
Kridtbakken 4 9520 Skørping,4,1352000.0,05-08-1994,Alm.,5408,7,Villa,250,1880,
Gammel Skørpingvej 110 9520 Skørping,110,281993.0,04-08-1994,Alm.,2473,5,Villa,114,1931,
Stendalsvej 25 9520 Skørping,25,510000.0,01-08-1994,Alm.,3493,5,Stuehus,146,1877,
Bentevej 24 9520 Skørping,24,700000.0,01-08-1994,Alm.,4487,6,Villa,156,1976,
Aalborgvej 44 9520 Skørping,44,293166.0,11-07-1994,Alm.,0,7,Stuehus,187,1900,
Bentevej 56 9520 Skørping,56,642810.0,07-06-1994,Alm.,4285,5,Villa,150,1974,
Brøndumvej 21 9520 Skørping,21,425000.0,06-06-1994,Alm.,3728,4,Stuehus,114,1968,
Kildebakken 6 9520 Skørping,6,332650.0,06-06-1994,Alm.,0,6,Villa,136,1921,
Cimbrervej 14 9520 Skørping,14,765000.0,03-06-1994,Alm.,4026,6,Villa,190,1965,
Bækkedalsvej 9 9520 Skørping,9,677000.0,01-06-1994,Alm.,3091,5,Villa,219,1897,
Brøndumvej 35 9520 Skørping,35,775000.0,31-05-1994,Alm.,4783,6,Stuehus,162,1921,
Mølholmvej 10 9520 Skørping,10,646000.0,18-05-1994,Fam.,4037,4,Stuehus,160,1861,
Fræervej 19 9520 Skørping,19,175000.0,05-05-1994,Alm.,774,7,Villa,226,1919,
Rosenvangen 60 9520 Skørping,60,386180.0,03-05-1994,Alm.,0,6,Villa,214,1974,
Horsensvej 10 9520 Skørping,10,915000.0,03-05-1994,Fam.,0,5,Stuehus,375,1927,
Lyngbyvej 67 9520 Skørping,67,757500.0,01-05-1994,Alm.,4855,7,Stuehus,156,1999,
Galgevangen 2 9520 Skørping,2,550000.0,18-04-1994,Alm.,0,6,Villa,171,1987,
Højvangen 7 9520 Skørping,7,250000.0,18-04-1994,Alm.,2212,5,Villa,113,1954,
Haverslevvej 80A 9520 Skørping,0,390000.0,23-03-1994,Alm.,0,4,Rækkehus,189,1910,
Stentoften 57 9520 Skørping,57,775000.0,15-03-1994,Alm.,3780,10,Villa,205,1975,
Jenlebakken 1 9520 Skørping,1,880000.0,09-03-1994,Alm.,4705,5,Villa,187,1979,
Erstedskovvej 10 9520 Skørping,10,495000.0,09-03-1994,Alm.,6689,5,Stuehus,74,1860,
Bækhusevej 5 9520 Skørping,5,1144360.0,22-02-1994,Alm.,5721,6,Villa,200,1961,
Tvoruphøjevej 12 9520 Skørping,12,728000.0,21-02-1994,Alm.,4067,8,Stuehus,179,1937,
Skindbjergvej 19 9520 Skørping,19,341040.0,17-02-1994,Alm.,3552,4,Stuehus,96,1912,
Troldbakkevej 7 9520 Skørping,7,100000.0,17-02-1994,Alm.,719,4,Stuehus,139,2006,
Haverslevvej 103 9520 Skørping,103,350000.0,13-02-1994,Alm.,3684,4,Villa,95,1958,
