address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Snedstedvej 81 7752 Snedsted,81,680000.0,05-06-1994,Alm.,3820,5,Stuehus,178,1850,
Sarasvej 35 7752 Snedsted,35,75000.0,30-05-1994,Alm.,937,4,Sommerhus,80,1996,
Degnevænget 10 7752 Snedsted,10,435000.0,29-04-1994,Alm.,3686,4,Villa,118,1974,
Stenbjergvej 15 7752 Snedsted,15,525000.0,27-04-1994,Alm.,0,7,Villa,169,1927,
Ved Parken 19 7752 Snedsted,19,375000.0,26-04-1994,Alm.,2622,6,Villa,143,1955,
Ebenezervej 24 7752 Snedsted,24,171250.0,21-04-1994,Alm.,0,4,Sommerhus,71,1968,
Sømærkevej 27 7752 Snedsted,27,150000.0,08-04-1994,Alm.,1807,4,Villa,83,1908,
Snedstedvej 124 7752 Snedsted,124,395000.0,05-04-1994,Alm.,2598,5,Villa,152,1947,
Legindvej 157 7752 Snedsted,157,700000.0,02-04-1994,Alm.,0,8,Stuehus,161,1922,
Limfjordsvangen 27 7752 Snedsted,27,253623.0,25-03-1994,Alm.,2264,4,Sommerhus,112,1970,
Ebenezervej 22 7752 Snedsted,22,90211.0,16-03-1994,Alm.,0,4,Sommerhus,101,1965,
Årbækvej 6 7752 Snedsted,6,390000.0,14-03-1994,Alm.,1921,8,Villa,203,1900,
Legindvej 6 7752 Snedsted,6,59000.0,09-03-1994,Alm.,213,8,Villa,276,1915,
Meldbjergvej 11 7752 Snedsted,11,1000000.0,06-03-1994,Alm.,5076,7,Stuehus,197,1925,
Odinsvej 7 7752 Snedsted,7,465000.0,03-03-1994,Alm.,3345,5,Villa,139,1979,
Banevej 6 7752 Snedsted,6,252000.0,03-03-1994,Alm.,3000,4,Villa,84,1900,
Odinsvej 5 7752 Snedsted,5,520000.0,02-03-1994,Alm.,4031,4,Villa,129,1980,
Hovedgaden 92A 7752 Snedsted,0,275000.0,10-02-1994,Alm.,4166,2,Rækkehus,66,1987,
Legårdsvej 16 7752 Snedsted,16,950000.0,09-02-1994,Alm.,5900,6,Stuehus,161,2010,
Højbjerggårdsvej 3 7752 Snedsted,3,550000.0,09-02-1994,Alm.,2272,8,Stuehus,242,1924,
Gyrupvej 10 7752 Snedsted,10,300000.0,01-02-1994,Alm.,2158,4,Villa,139,1910,
Stenbjerg Kirke Vej 41 7752 Snedsted,41,305000.0,01-02-1994,Alm.,1942,7,Villa,157,1898,
Nordmarksvej 2 7752 Snedsted,2,335000.0,29-01-1994,Alm.,3722,4,Villa,90,1960,
Gjersbølvej 13 7752 Snedsted,13,22500.0,18-01-1994,Alm.,321,3,Villa,70,1920,
"Gærupvej 11, 1. 4 7752 Snedsted",4,1400000.0,07-01-1994,Fam.,5223,5,Stuehus,268,1864,
Møgelvej 106 7752 Snedsted,106,260000.0,21-12-1993,Alm.,1830,5,Villa,142,1939,
Sømærkevej 20 7752 Snedsted,20,510000.0,28-11-1993,Alm.,2914,6,Villa,175,1920,
Damsgårdvej 6 7752 Snedsted,6,1140000.0,21-11-1993,Alm.,7261,6,Villa,157,2010,
Skyumvej 134 7752 Snedsted,134,187000.0,30-10-1993,Fam.,1731,5,Sommerhus,108,1892,
Hovedgaden 123 7752 Snedsted,123,990000.0,30-10-1993,Alm.,5963,7,Villa,166,1964,
Borgergade 26 7752 Snedsted,26,530000.0,27-10-1993,Alm.,1962,7,Villa,270,1969,
Møgelvej 132 7752 Snedsted,132,700000.0,26-10-1993,Alm.,5511,4,Villa,127,1989,
Ved Parken 8 7752 Snedsted,8,625000.0,25-10-1993,Alm.,3676,6,Villa,170,1893,
Stadionvej 11 7752 Snedsted,11,310000.0,04-10-1993,Alm.,2767,4,Villa,112,1934,
Møgelvej 16 7752 Snedsted,16,250000.0,21-09-1993,Fam.,1041,7,Villa,240,1999,
Søndermarken 6 7752 Snedsted,6,533000.0,04-09-1993,Alm.,4164,4,Villa,128,1980,
Jens Søndergårds Vej 11 7752 Snedsted,11,277175.0,07-06-1993,Fam.,1938,4,Sommerhus,143,1994,
Sundbyvej 4 7752 Snedsted,4,1750000.0,06-05-1993,Alm.,8706,5,Stuehus,201,1868,
Biblioteksvej 3 7752 Snedsted,3,420000.0,28-04-1993,Alm.,2658,5,Villa,158,1976,
Kalkværksvej 16 7752 Snedsted,16,290000.0,22-04-1993,Alm.,0,4,Stuehus,94,1899,
Søndermarken 1 7752 Snedsted,1,255950.0,19-04-1993,Andet,1695,5,Villa,151,1927,
Stenbjergvej 71 7752 Snedsted,71,1250000.0,14-04-1993,Alm.,13157,4,Villa,95,1927,
Limfjordsgade 13 7752 Snedsted,13,125000.0,05-04-1993,Alm.,1302,5,Villa,96,1946,
Oddesundvej 95 7752 Snedsted,95,425000.0,16-03-1993,Fam.,3663,3,Stuehus,116,1875,
Vangsgade 90 7752 Snedsted,90,400000.0,15-03-1993,Alm.,2597,4,Villa,154,1903,
Todbølvej 4 7752 Snedsted,4,172859.0,12-03-1993,Alm.,1004,4,Villa,172,1942,
Damsgårdvej 7 7752 Snedsted,7,292359.0,24-02-1993,Fam.,1815,4,Villa,161,1970,
Egetoften 5 7752 Snedsted,5,288000.0,09-02-1993,Alm.,1894,3,Villa,152,1925,
Eronsvej 12 7752 Snedsted,12,500000.0,05-01-1993,Alm.,0,4,Villa,156,1877,
Hovedgaden 171 7752 Snedsted,171,440000.0,14-12-1992,Alm.,0,9,Villa,237,1924,
Sømærkevej 46 7752 Snedsted,46,229500.0,23-11-1992,Alm.,3762,3,Sommerhus,61,1968,
Harring Bro Vej 17 7752 Snedsted,17,245022.0,18-11-1992,Alm.,0,6,Stuehus,173,1936,
Gærupør 5 7752 Snedsted,5,2406000.0,18-11-1992,Alm.,0,10,Stuehus,443,1986,
Midholmvej 9 7752 Snedsted,9,130000.0,18-11-1992,Alm.,0,9,Villa,218,1911,
Snedstedvej 112 7752 Snedsted,112,445000.0,06-11-1992,Alm.,2247,6,Villa,198,1911,
Solitudevej 3 7752 Snedsted,3,225000.0,02-11-1992,Alm.,2586,4,Villa,87,1953,
Niels Juels Vej 2 7752 Snedsted,2,272119.0,27-10-1992,Alm.,0,7,Villa,139,1916,
Kærvej 14 7752 Snedsted,14,160000.0,14-10-1992,Alm.,2051,4,Villa,78,1946,
Marievej 9 7752 Snedsted,9,278400.0,24-09-1992,Alm.,2463,4,Villa,113,1936,
Stenbjerg Kirke Vej 50 7752 Snedsted,50,213135.0,03-09-1992,Alm.,1791,4,Villa,119,1898,
Lunegårdsvej 13 7752 Snedsted,13,350000.0,27-08-1992,Alm.,3365,4,Villa,104,1965,
Tøvlingvej 60 7752 Snedsted,60,130000.0,21-08-1992,Andet,1250,4,Villa,104,1954,
Skyumvej 72 7752 Snedsted,72,1200000.0,14-08-1992,Alm.,5581,6,Villa,215,1945,
Stenbjergvej 48 7752 Snedsted,48,2590000.0,16-07-1992,Fam.,9283,6,Stuehus,279,1920,
Ved Dammen 32 7752 Snedsted,32,215000.0,17-06-1992,Alm.,1692,4,Lejlighed,127,1906,
Legindvej 80 7752 Snedsted,80,260000.0,17-06-1992,Alm.,2300,4,Villa,113,1960,
Tøvlingvej 44 7752 Snedsted,44,170000.0,16-06-1992,Alm.,1588,4,Villa,107,1958,
Iruplundvej 5 7752 Snedsted,5,15000.0,03-06-1992,Alm.,88,6,Sommerhus,170,1843,
Lykkens Håb 39 7752 Snedsted,39,300000.0,18-05-1992,Fam.,0,5,Sommerhus,72,1965,
Knakkergårdsvej 15 7752 Snedsted,15,205000.0,08-05-1992,Alm.,2050,5,Villa,100,1918,
Snedstedvej 94 7752 Snedsted,94,695000.0,05-05-1992,Alm.,3475,7,Villa,200,1937,
Sømærkevej 38 7752 Snedsted,38,150000.0,01-05-1992,Alm.,0,3,Villa,180,1912,
Stenbjergvej 9 7752 Snedsted,9,330000.0,01-05-1992,Alm.,0,5,Villa,192,1900,
Møllestræde 5 7752 Snedsted,5,220000.0,21-04-1992,Alm.,0,6,Villa,130,1957,
Sømærkevej 10 7752 Snedsted,10,476000.0,16-04-1992,Fam.,4175,7,Sommerhus,114,1937,
Oddesundvej 115 7752 Snedsted,115,815000.0,13-04-1992,Alm.,4014,6,Stuehus,203,1966,
Kærvej 41 7752 Snedsted,41,330000.0,01-04-1992,Alm.,0,4,Stuehus,172,1906,
"Hovedgaden 10, 1 7752 Snedsted",1,500000.0,27-03-1992,Fam.,2702,8,Lejlighed,185,1946,
Elstedvej 10 7752 Snedsted,10,365000.0,11-03-1992,Alm.,3146,5,Villa,116,1955,
Borgergade 19 7752 Snedsted,19,310000.0,15-02-1992,Alm.,2695,4,Villa,115,1945,
Meldbjergvej 1 7752 Snedsted,1,172000.0,27-01-1992,Alm.,1124,6,Villa,153,1900,
