address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Høve Bygade 29 4550 Asnæs,29,1150000.0,27-01-2008,Alm.,12637,3,Rækkehus,91,1919,0 %
Blomstervænget 82 4550 Asnæs,82,1190000.0,24-01-2008,Fam.,13837,3,Rækkehus,86,2003,
Torvevangen 24 4550 Asnæs,24,2660000.0,21-01-2008,Alm.,10513,8,Villa,253,1972,
Elmebakken 7 4550 Asnæs,7,865000.0,15-01-2008,Alm.,16960,2,Rækkehus,51,1978,
"Asnæs Centret 28B, 1. 2 4550 Asnæs",2,900000.0,10-01-2008,Alm.,15789,2,Lejlighed,57,1990,
Torvevangen 30 4550 Asnæs,30,1650000.0,09-01-2008,Alm.,10645,4,Villa,155,1974,-6 %
Høve Stræde 6 4550 Asnæs,6,7100000.0,05-01-2008,Alm.,33809,8,Stuehus,210,1931,
Spurvevej 5 4550 Asnæs,5,234335.0,20-12-2007,Fam.,4184,3,Sommerhus,56,1964,
Dalvej 7 4550 Asnæs,7,1500000.0,10-12-2007,Alm.,9554,5,Villa,157,1943,
Elmebakken 38 4550 Asnæs,38,2045000.0,04-12-2007,Alm.,13366,4,Villa,153,1975,-7 %
Klintebakken 20K 4550 Asnæs,0,1250000.0,01-12-2007,Alm.,10869,5,Sommerhus,115,2012,
Toftevang 8 4550 Asnæs,8,2670000.0,28-11-2007,Alm.,22250,4,Villa,120,1903,3 %
Toftegårdsvej 77 4550 Asnæs,77,975000.0,27-11-2007,Alm.,15000,4,Villa,65,1920,0 %
Stålhøjvej 10 4550 Asnæs,10,1075000.0,16-11-2007,Alm.,12500,4,Villa,86,1962,0 %
Strandgårdsvej 16 4550 Asnæs,16,3500000.0,13-11-2007,Alm.,0,6,Stuehus,182,1877,-12 %
Hasselvænget 44 4550 Asnæs,44,916700.0,02-11-2007,Fam.,6365,4,Villa,144,1977,
Bjørnestien 2B 4550 Asnæs,0,720000.0,31-10-2007,Alm.,25714,2,Sommerhus,28,1964,
Nordre Kanalvej 31 4550 Asnæs,31,1450000.0,31-10-2007,Alm.,8630,4,Villa,168,1907,-9 %
Åstoftevej 52 4550 Asnæs,52,5500000.0,11-10-2007,Alm.,25114,7,Stuehus,219,1850,
Åstoftevej 59 4550 Asnæs,59,1300000.0,11-10-2007,Alm.,10000,4,Villa,130,1880,-13 %
Vibeengen 6 4550 Asnæs,6,417500.0,09-10-2007,Andet,8186,4,Sommerhus,51,1967,
Apotekerstræde 1 4550 Asnæs,1,1075000.0,07-10-2007,Alm.,8082,4,Villa,133,1971,-17 %
Dybedalsvej 22 4550 Asnæs,22,2310000.0,01-10-2007,Alm.,17111,4,Villa,135,1935,
Torvevangen 32 4550 Asnæs,32,1440000.0,01-10-2007,Alm.,12000,4,Villa,120,1973,
Storøhagevej 12 4550 Asnæs,12,312500.0,24-09-2007,Alm.,4734,4,Sommerhus,66,2014,
Hasselvænget 38 4550 Asnæs,38,2055000.0,18-09-2007,Fam.,14270,5,Villa,144,1979,
Dommergårdsvej 4 4550 Asnæs,4,540000.0,14-09-2007,Alm.,12000,2,Sommerhus,45,1974,-9 %
Åstoftevej 63 4550 Asnæs,63,1995000.0,13-09-2007,Alm.,14250,4,Villa,140,1900,
Rødhøj 64 4550 Asnæs,64,2050000.0,11-09-2007,Fam.,8951,6,Stuehus,229,1905,
Hasselvænget 31 4550 Asnæs,31,2125000.0,25-08-2007,Alm.,13709,5,Villa,155,1978,0 %
Torvevangen 31 4550 Asnæs,31,1950000.0,24-08-2007,Alm.,12500,4,Villa,156,1973,-8 %
Duevej 2 4550 Asnæs,2,895000.0,14-08-2007,Alm.,22375,2,Sommerhus,40,1982,
Rødhøj 7 4550 Asnæs,7,1350000.0,13-08-2007,Alm.,10000,5,Villa,135,1900,0 %
Garboparken 50 4550 Asnæs,50,2345000.0,10-08-2007,Alm.,17765,5,Villa,132,2003,2 %
Egevej 16 4550 Asnæs,16,575000.0,09-08-2007,Alm.,13068,3,Sommerhus,44,2013,
Mosevangen 8 4550 Asnæs,8,1045000.0,09-08-2007,Alm.,11611,5,Villa,90,1929,-5 %
Sandbakken 6 4550 Asnæs,6,2375000.0,01-08-2007,Alm.,32094,4,Sommerhus,74,1974,23 %
Rødhøj 39 4550 Asnæs,39,1475000.0,23-07-2007,Alm.,10925,4,Villa,135,1959,-6 %
Stærgårdsvangen 3 4550 Asnæs,3,1750000.0,17-07-2007,Alm.,12773,4,Villa,137,1980,
Leifavej Østre 8 4550 Asnæs,8,1795000.0,17-07-2007,Alm.,17598,4,Sommerhus,102,2007,
Engvangen 21 4550 Asnæs,21,1060000.0,17-07-2007,Alm.,17096,5,Sommerhus,62,1957,
Arnesvej 8 4550 Asnæs,8,787500.0,13-07-2007,Alm.,14318,3,Sommerhus,55,1973,-7 %
Høve Klitbo 18 4550 Asnæs,18,3595000.0,09-07-2007,Alm.,24290,5,Rækkehus,148,1952,
Rødhøj 58 4550 Asnæs,58,1525000.0,03-07-2007,Alm.,8714,6,Villa,175,1905,-3 %
Høgevej 21 4550 Asnæs,21,845000.0,03-07-2007,Alm.,0,3,Sommerhus,50,1968,-11 %
Nygade 14A 4550 Asnæs,0,1445000.0,30-06-2007,Alm.,15706,3,Rækkehus,92,2008,
Ved Skovbrynet 11 4550 Asnæs,11,750000.0,27-06-2007,Alm.,12931,3,Sommerhus,58,1964,
Pindalsvej 1 4550 Asnæs,1,750000.0,24-06-2007,Alm.,23437,3,Sommerhus,32,1957,
Engvangen 6A 4550 Asnæs,0,550000.0,24-06-2007,Alm.,5612,3,Sommerhus,98,2011,
Stenmosevej 1A 4550 Asnæs,0,150000.0,23-06-2007,Fam.,7894,2,Sommerhus,19,1986,
Høve Bygade 31 4550 Asnæs,31,945000.0,20-06-2007,Alm.,13500,3,Villa,70,1895,
Ringbakken 19 4550 Asnæs,19,1900000.0,19-06-2007,Fam.,18627,5,Sommerhus,102,1969,
Sogneskellet 2 4550 Asnæs,2,1035000.0,18-06-2007,Alm.,20700,3,Sommerhus,50,1965,-5 %
Stenbjergvej 15 4550 Asnæs,15,750000.0,15-06-2007,Andet,3768,6,Villa,199,1883,
Leifavej Østre 6 4550 Asnæs,6,1795000.0,12-06-2007,Alm.,17598,4,Sommerhus,102,2007,
Nygade 13 4550 Asnæs,13,1200000.0,12-06-2007,Alm.,8000,2,Villa,150,1962,
Fuglebakken 8 4550 Asnæs,8,1750000.0,29-05-2007,Alm.,12962,4,Villa,135,1976,-3 %
Stærgårdsparken 6 4550 Asnæs,6,1430000.0,24-05-2007,Alm.,15543,3,Rækkehus,92,1977,
Gyden 18 4550 Asnæs,18,995000.0,23-05-2007,Alm.,7653,4,Villa,130,1907,
Høgevej 10 4550 Asnæs,10,535000.0,07-05-2007,Alm.,0,5,Sommerhus,67,1968,
Nygade 14B 4550 Asnæs,0,1495000.0,25-04-2007,Alm.,16250,3,Rækkehus,92,2008,
Vestervangen 31 4550 Asnæs,31,2100000.0,24-04-2007,Alm.,10552,6,Villa,199,1947,0 %
Askevænget 3 4550 Asnæs,3,2225000.0,18-04-2007,Alm.,13011,5,Villa,171,1977,
Rådyrvej 11 4550 Asnæs,11,1340000.0,12-04-2007,Alm.,23508,3,Sommerhus,57,1999,
Rødhøj 18 4550 Asnæs,18,900000.0,02-04-2007,Alm.,6923,3,Villa,130,1927,
Åsevangsvej 70 4550 Asnæs,70,1500000.0,10-03-2007,Alm.,11811,5,Stuehus,127,1890,-6 %
Leifa Tværvej 7B 4550 Asnæs,0,1585000.0,07-03-2007,Alm.,19329,4,Sommerhus,82,2003,
Storegade 9 4550 Asnæs,9,2100000.0,06-03-2007,Alm.,12138,7,Villa,173,1954,
Høve Stræde 50 4550 Asnæs,50,700000.0,05-03-2007,Alm.,12068,4,Sommerhus,58,1927,-10 %
Toftegårdsvej 15A 4550 Asnæs,0,487400.0,04-03-2007,Fam.,3249,6,Villa,150,1897,
Høvevej 38 4550 Asnæs,38,1950000.0,01-03-2007,Alm.,11676,4,Villa,167,1877,
Toftegårdsvej 39 4550 Asnæs,39,1100000.0,27-02-2007,Alm.,10377,4,Villa,106,1920,
Garboparken 27 4550 Asnæs,27,1650000.0,26-02-2007,Alm.,19186,3,Rækkehus,86,2002,
Grusbakken 1 4550 Asnæs,1,1750000.0,19-02-2007,Alm.,17156,5,Sommerhus,102,1967,0 %
Rødhøj 21 4550 Asnæs,21,1700000.0,18-02-2007,Alm.,11724,4,Villa,145,1968,-5 %
Lerbakken 4 4550 Asnæs,4,850000.0,14-02-2007,Alm.,17000,2,Sommerhus,50,1969,
Dybedalsvej 2 4550 Asnæs,2,985000.0,10-02-2007,Alm.,10706,4,Villa,92,1910,
Toftegårdsvej 32 4550 Asnæs,32,1475000.0,08-02-2007,Alm.,13409,3,Villa,110,1927,0 %
Ahornvej 10 4550 Asnæs,10,250000.0,01-02-2007,Alm.,5952,3,Sommerhus,42,1935,
Toftegårdsvej 4 4550 Asnæs,4,1995000.0,29-01-2007,Alm.,11465,9,Villa,174,1916,0 %
Romsøvej 4 4550 Asnæs,4,4000000.0,27-01-2007,Alm.,34782,7,Sommerhus,115,1969,
Æblevangen 20 4550 Asnæs,20,497500.0,08-01-2007,Andet,6067,3,Rækkehus,82,1981,
Ringbakken 48 4550 Asnæs,48,3300000.0,20-12-2006,Fam.,39285,5,Sommerhus,84,1964,
Bygvænget 11 4550 Asnæs,11,1800000.0,13-12-2006,Alm.,11538,4,Villa,156,1967,
Askevænget 12 4550 Asnæs,12,2150000.0,12-12-2006,Alm.,10000,6,Villa,215,1979,
Sandbakken 5 4550 Asnæs,5,950000.0,01-12-2006,Fam.,7089,4,Sommerhus,134,2009,
Tjørnevænget 2 4550 Asnæs,2,1595000.0,01-12-2006,Alm.,12658,4,Villa,126,1972,
Stærgårdsparken 74 4550 Asnæs,74,1895000.0,23-11-2006,Alm.,0,4,Villa,126,1978,
Æblevangen 14 4550 Asnæs,14,756500.0,19-11-2006,Fam.,10363,3,Rækkehus,73,1981,
Høve Stræde 2A 4550 Asnæs,0,850000.0,15-11-2006,Fam.,14166,2,Sommerhus,60,1943,
Høve Stræde 2B 4550 Asnæs,0,327250.0,15-11-2006,Fam.,9350,3,Sommerhus,35,1952,
Stålhøjvej 26 4550 Asnæs,26,3450000.0,15-11-2006,Alm.,21165,5,Villa,163,1986,
Høve Klitbo 28 4550 Asnæs,28,2365000.0,15-11-2006,Alm.,23888,4,Rækkehus,99,2004,
Bjørnestien 1A 4550 Asnæs,0,1050000.0,14-11-2006,Andet,7500,4,Villa,140,1960,
Stålhøjvej 21 4550 Asnæs,21,3600000.0,31-10-2006,Alm.,18848,6,Stuehus,191,1900,
Nordre Kanalvej 17 4550 Asnæs,17,1400000.0,30-10-2006,Alm.,10937,4,Villa,128,1946,
Klintebakken 8 4550 Asnæs,8,1795000.0,30-10-2006,Alm.,32636,3,Sommerhus,55,1950,
"Enghaven 11, 1 4550 Asnæs",1,1200000.0,28-10-2006,Alm.,23076,2,Lejlighed,52,1900,
Sverrigsvej 20 4550 Asnæs,20,500000.0,23-10-2006,Alm.,4854,4,Sommerhus,103,2008,
Åstoftevej 56 4550 Asnæs,56,90000.0,17-10-2006,Alm.,450,6,Stuehus,200,1854,
Krokusvænget 70 4550 Asnæs,70,2495000.0,16-10-2006,Alm.,16414,6,Villa,152,2005,
Stærgårdsparken 38 4550 Asnæs,38,1150000.0,06-10-2006,Alm.,12500,3,Rækkehus,92,1979,
Nordre Kanalvej 19 4550 Asnæs,19,1350000.0,05-10-2006,Alm.,9440,4,Villa,143,1902,
Kildebovej 15 4550 Asnæs,15,1600000.0,03-10-2006,Alm.,22222,4,Sommerhus,72,2005,
Søndre Skovvej 37B 4550 Asnæs,0,230000.0,01-10-2006,Fam.,2473,5,Sommerhus,93,2008,
Egevej 13 4550 Asnæs,13,260000.0,01-10-2006,Alm.,6500,2,Sommerhus,40,1944,
Bakkekammen 14 4550 Asnæs,14,787500.0,27-09-2006,Andet,6104,4,Villa,129,1980,
Søgårdsvej 5 4550 Asnæs,5,750000.0,26-09-2006,Alm.,2650,8,Villa,283,2009,
Næsdal 29 4550 Asnæs,29,795000.0,16-09-2006,Alm.,8641,3,Sommerhus,92,1963,
Næsholmvej 4A 4550 Asnæs,0,1241600.0,14-09-2006,Alm.,6086,5,Stuehus,204,1880,
Kildebovej 24 4550 Asnæs,24,595910.0,12-09-2006,Andet,3103,6,Villa,192,1877,
Havrevænget 1 4550 Asnæs,1,1250000.0,11-09-2006,Alm.,10000,5,Villa,125,1965,
Hedevej 9 4550 Asnæs,9,847786.0,01-09-2006,Alm.,10869,4,Sommerhus,78,2003,
Høve Stræde 46 4550 Asnæs,46,1085000.0,30-08-2006,Alm.,11923,3,Villa,91,1913,
Esterhøjvej 53 4550 Asnæs,53,1062500.0,29-08-2006,Fam.,9837,4,Rækkehus,108,1967,
Rødhøj 60 4550 Asnæs,60,800000.0,20-08-2006,Fam.,5517,7,Villa,145,1900,
Hasselvænget 40 4550 Asnæs,40,2575000.0,11-08-2006,Alm.,14305,4,Villa,180,1979,
Næsvangsvej 2 4550 Asnæs,2,786275.0,10-08-2006,Andet,3024,5,Villa,260,1800,
Garboparken 9 4550 Asnæs,9,1550000.0,10-08-2006,Alm.,18023,3,Rækkehus,86,2003,
Høve Klitbo 26 4550 Asnæs,26,1550000.0,10-08-2006,Alm.,11313,4,Villa,137,1978,
Askevænget 23 4550 Asnæs,23,1925000.0,03-08-2006,Alm.,11000,7,Villa,175,1977,
Høve Bygade 4 4550 Asnæs,4,1525000.0,03-08-2006,Alm.,10166,4,Villa,150,1974,
Stenbjergvej 35 4550 Asnæs,35,245000.0,26-07-2006,Alm.,3024,2,Stuehus,81,1826,
Grævlingestien 4 4550 Asnæs,4,875000.0,26-07-2006,Alm.,10937,3,Sommerhus,80,1950,
Hvilehøjvej 1 4550 Asnæs,1,760000.0,24-07-2006,Alm.,15833,3,Sommerhus,48,1970,
Lindevangen 2 4550 Asnæs,2,1465000.0,12-07-2006,Alm.,12739,4,Villa,115,1977,
Møllestrædet 8 4550 Asnæs,8,2350000.0,07-07-2006,Alm.,13352,6,Villa,176,1972,
Nordtoften 9 4550 Asnæs,9,1195000.0,05-07-2006,Alm.,16597,4,Villa,72,1942,
Leifavej Østre 7 4550 Asnæs,7,1050000.0,02-07-2006,Alm.,21428,3,Sommerhus,49,1979,
Pilevangen 15 4550 Asnæs,15,1400000.0,02-07-2006,Alm.,12727,5,Villa,110,1964,
Høve Klitbo 22 4550 Asnæs,22,2350000.0,02-07-2006,Alm.,23267,3,Rækkehus,101,1952,
Søndre Skovvej 35 4550 Asnæs,35,1395000.0,29-06-2006,Alm.,13413,4,Sommerhus,104,1934,
Rådyrvej 22 4550 Asnæs,22,1020000.0,26-06-2006,Fam.,13076,3,Sommerhus,78,1990,
Stærgårdsparken 24 4550 Asnæs,24,1268000.0,26-06-2006,Alm.,13782,3,Rækkehus,92,1978,
Høve Klitbo 30 4550 Asnæs,30,1500000.0,25-06-2006,Alm.,19230,3,Rækkehus,78,2004,
Duevej 5 4550 Asnæs,5,475000.0,23-06-2006,Alm.,3893,5,Sommerhus,122,2010,
Garboparken 52 4550 Asnæs,52,2095000.0,22-06-2006,Alm.,14964,5,Villa,140,2004,
Grethesvej 17 4550 Asnæs,17,843000.0,21-06-2006,Alm.,12772,4,Sommerhus,66,2013,
Hyldevænget 11 4550 Asnæs,11,1795000.0,20-06-2006,Alm.,13102,4,Villa,137,1976,
Rådyrvej 89 4550 Asnæs,89,1340000.0,18-06-2006,Alm.,0,3,Sommerhus,113,2001,
Høve Bygade 7 4550 Asnæs,7,1225000.0,15-06-2006,Alm.,9879,4,Villa,124,1887,
Sandbakken 9 4550 Asnæs,9,2225000.0,09-06-2006,Alm.,0,4,Sommerhus,116,1969,
Næsdal 28 4550 Asnæs,28,446250.0,08-06-2006,Fam.,2688,6,Stuehus,166,2017,
Vestervangen 30 4550 Asnæs,30,1350000.0,07-06-2006,Alm.,12616,4,Villa,107,1925,
Arnesvej 23 4550 Asnæs,23,875000.0,03-06-2006,Alm.,11986,4,Sommerhus,73,1974,
Leifavej Østre 3 4550 Asnæs,3,1795000.0,03-06-2006,Alm.,17598,4,Sommerhus,102,2006,
Ved Diget 11 4550 Asnæs,11,550000.0,01-06-2006,Alm.,9166,4,Sommerhus,60,1966,
Ahornvej 3 4550 Asnæs,3,805000.0,31-05-2006,Alm.,0,4,Sommerhus,84,1935,
Egevej 7 4550 Asnæs,7,527000.0,30-05-2006,Fam.,10333,5,Sommerhus,51,1939,
Rødhøj 9 4550 Asnæs,9,1015000.0,11-05-2006,Alm.,9575,3,Villa,106,1902,
Esterhøjvej 37 4550 Asnæs,37,1000000.0,04-05-2006,Alm.,13888,2,Villa,72,1960,
Åsevangsvej 103 4550 Asnæs,103,970000.0,02-05-2006,Alm.,0,5,Sommerhus,148,1974,
Høve Klitbo 27 4550 Asnæs,27,2685000.0,01-05-2006,Alm.,26584,4,Rækkehus,101,2004,
Engvangen 1 4550 Asnæs,1,1400000.0,28-04-2006,Alm.,10606,4,Villa,132,1974,
Næsdal 40A 4550 Asnæs,0,2450000.0,24-04-2006,Alm.,0,5,Villa,169,1969,
Krokusvænget 44 4550 Asnæs,44,1995000.0,18-04-2006,Alm.,0,6,Villa,227,2003,
Nørrevangen 17 4550 Asnæs,17,1775000.0,18-04-2006,Alm.,11378,5,Villa,156,1977,
Elmebakken 14 4550 Asnæs,14,1285000.0,10-04-2006,Alm.,15117,4,Villa,85,1975,
Torvevangen 10 4550 Asnæs,10,1550000.0,10-04-2006,Alm.,10616,4,Villa,146,1974,
Høve Bygade 18 4550 Asnæs,18,1650000.0,06-04-2006,Alm.,11458,6,Villa,144,1970,
Nørrevangen 5 4550 Asnæs,5,1585000.0,06-04-2006,Alm.,11828,4,Villa,134,1975,
Rådyrvej 12 4550 Asnæs,12,1650000.0,22-03-2006,Alm.,22000,4,Sommerhus,75,2005,
Rødhøj 52 4550 Asnæs,52,500000.0,21-03-2006,Alm.,7042,2,Villa,71,1927,
Esterhøjvej 60 4550 Asnæs,60,1375000.0,20-03-2006,Alm.,9821,4,Villa,140,1895,
Helgesvej 9 4550 Asnæs,9,650000.0,18-03-2006,Alm.,12500,3,Sommerhus,52,1973,
Toftegårdsvej 36 4550 Asnæs,36,1025000.0,13-03-2006,Alm.,0,5,Villa,110,1911,
Sandbakken 11 4550 Asnæs,11,612000.0,09-03-2006,Fam.,7373,3,Sommerhus,83,1967,
Arnesvej 4 4550 Asnæs,4,695000.0,07-03-2006,Alm.,11031,3,Sommerhus,63,1943,
Toftholmvej 18 4550 Asnæs,18,2000000.0,06-03-2006,Alm.,15625,6,Villa,128,1897,
Høve Stræde 2C 4550 Asnæs,0,800000.0,01-03-2006,Alm.,5714,5,Villa,140,1900,
Kroenborgvej 50 4550 Asnæs,50,4100000.0,23-02-2006,Alm.,21578,7,Villa,190,1880,
Leifavej Vestre 15 4550 Asnæs,15,275000.0,19-02-2006,Alm.,2500,4,Sommerhus,110,2007,
Torvevangen 8 4550 Asnæs,8,422964.0,18-02-2006,Andet,3042,5,Villa,139,1973,
Bobjergvej 12 4550 Asnæs,12,1075000.0,11-02-2006,Alm.,9862,5,Villa,109,1959,
Asnæs Kirkevej 1 4550 Asnæs,1,995000.0,08-02-2006,Alm.,9754,6,Villa,102,1895,
Pilevangen 6 4550 Asnæs,6,698999.0,01-02-2006,Andet,5591,5,Villa,125,1961,
Rødhøj 13 4550 Asnæs,13,995000.0,31-01-2006,Alm.,13266,3,Villa,75,1938,
Stålhøjvej 2 4550 Asnæs,2,1310600.0,26-01-2006,Alm.,10239,5,Villa,128,1961,
Hedevej 12 4550 Asnæs,12,1000000.0,25-01-2006,Alm.,0,4,Sommerhus,103,2003,
Åsevangsvej 129 4550 Asnæs,129,1110000.0,17-01-2006,Alm.,15416,4,Sommerhus,72,1969,
Bøgevangen 4 4550 Asnæs,4,1550000.0,14-01-2006,Alm.,13716,5,Villa,113,1960,
Bæverstien 5 4550 Asnæs,5,450000.0,09-01-2006,Alm.,8035,3,Sommerhus,56,1951,
Dommergårdsvej 24 4550 Asnæs,24,275000.0,09-01-2006,Alm.,2570,4,Sommerhus,107,2006,
Vestervangen 1 4550 Asnæs,1,1597000.0,07-01-2006,Alm.,11489,7,Villa,139,1927,
Torbensvej 23 4550 Asnæs,23,740000.0,03-01-2006,Alm.,11384,4,Sommerhus,65,1973,
Ørnevej 12 4550 Asnæs,12,1100000.0,02-01-2006,Alm.,14666,4,Sommerhus,75,1976,
Rødhøj 12 4550 Asnæs,12,2075000.0,12-12-2005,Alm.,7545,6,Villa,275,1905,
Esterhøjvej 67 4550 Asnæs,67,1150000.0,07-12-2005,Alm.,0,6,Villa,140,1907,
Krokusvænget 37 4550 Asnæs,37,1033851.0,18-11-2005,Andet,6627,6,Villa,156,2003,
Åsevangsvej 78 4550 Asnæs,78,765000.0,18-11-2005,Fam.,6375,6,Sommerhus,120,1857,
Høve Bygade 23 4550 Asnæs,23,1095000.0,14-11-2005,Alm.,13518,3,Villa,81,1927,
Ved Skovbrynet 5 4550 Asnæs,5,250000.0,13-11-2005,Alm.,8928,2,Sommerhus,28,1962,
Stærgårdsvangen 51 4550 Asnæs,51,1300000.0,12-11-2005,Alm.,11206,4,Villa,116,1979,
Toftegårdsvej 60 4550 Asnæs,60,1800000.0,09-11-2005,Alm.,9890,7,Villa,182,1967,
Orøvej 5 4550 Asnæs,5,3400000.0,08-11-2005,Alm.,21250,5,Sommerhus,160,2007,
Sogneskellet 12 4550 Asnæs,12,1295000.0,08-11-2005,Alm.,0,4,Sommerhus,55,1959,
Fuglebakken 3 4550 Asnæs,3,1295000.0,31-10-2005,Alm.,11359,3,Villa,114,1976,
Hesseløvej 8B 4550 Asnæs,0,90000.0,31-10-2005,Alm.,1071,5,Sommerhus,84,2005,
Stålhøjvej 22 4550 Asnæs,22,660000.0,29-10-2005,Fam.,9428,3,Villa,70,1963,
Høve Stræde 42C 4550 Asnæs,0,125000.0,27-10-2005,Fam.,1179,4,Sommerhus,106,2008,
Dalvej 3 4550 Asnæs,3,1382615.0,24-10-2005,Alm.,12801,3,Villa,108,1962,
Strandgårdsvej 27 4550 Asnæs,27,495000.0,18-10-2005,Alm.,1695,8,Sommerhus,292,1937,
Ørnevej 5 4550 Asnæs,5,825000.0,18-10-2005,Alm.,13750,3,Sommerhus,60,1960,
Grethesvej 7 4550 Asnæs,7,215000.0,17-10-2005,Fam.,5119,2,Sommerhus,42,1987,
Høgevej 12 4550 Asnæs,12,574000.0,12-10-2005,Alm.,28700,3,Sommerhus,20,1967,
Engvangen 9 4550 Asnæs,9,105400.0,07-10-2005,Fam.,1351,4,Sommerhus,78,1978,
Leifavej Østre 12 4550 Asnæs,12,500000.0,03-10-2005,Alm.,6410,3,Sommerhus,78,2008,
Asnæs Lyngvej 14 4550 Asnæs,14,1770440.0,01-10-2005,Alm.,7868,6,Villa,225,1947,
Høgevej 7 4550 Asnæs,7,600000.0,28-09-2005,Alm.,16666,3,Sommerhus,36,1969,
Stærgårdsvangen 15 4550 Asnæs,15,1825000.0,22-09-2005,Alm.,12943,5,Villa,141,1999,
Gyvelbakken 20 4550 Asnæs,20,1147500.0,19-09-2005,Alm.,9107,4,Sommerhus,126,1967,
Rugvænget 2 4550 Asnæs,2,1100000.0,12-09-2005,Alm.,10377,4,Villa,106,1967,
Egebakken 13 4550 Asnæs,13,467500.0,10-09-2005,Fam.,8060,4,Sommerhus,58,1976,
Næsdal 4 4550 Asnæs,4,395000.0,08-09-2005,Alm.,11285,2,Sommerhus,35,2002,
"Asnæs Centret 28B, 1. 4 4550 Asnæs",4,2075000.0,08-09-2005,Andet,14310,5,Lejlighed,145,1990,
Bygvænget 17 4550 Asnæs,17,557545.0,04-09-2005,Andet,4607,4,Villa,121,1972,
Krokusvænget 60 4550 Asnæs,60,194000.0,31-08-2005,Alm.,1337,6,Villa,145,2006,
Kildedraget 1 4550 Asnæs,1,185000.0,30-08-2005,Andet,3775,3,Sommerhus,49,1963,
Søndre Skovvej 6 4550 Asnæs,6,225000.0,29-08-2005,Fam.,4326,2,Sommerhus,52,1966,
Elmebakken 28 4550 Asnæs,28,1800000.0,23-08-2005,Alm.,10344,4,Villa,174,1975,
Krokusvænget 72 4550 Asnæs,72,208350.0,10-08-2005,Fam.,1011,6,Villa,206,2009,
Hedevej 2 4550 Asnæs,2,359900.0,08-08-2005,Alm.,4089,4,Sommerhus,88,2007,
Fælledvej 6 4550 Asnæs,6,400000.0,07-08-2005,Alm.,9523,3,Sommerhus,42,2007,
Høve Klitbo 4 4550 Asnæs,4,1148000.0,01-08-2005,Alm.,15105,2,Rækkehus,76,1952,
Ved Skovbrynet 8 4550 Asnæs,8,695000.0,29-07-2005,Alm.,10072,3,Sommerhus,69,1972,
Krokusvænget 56 4550 Asnæs,56,2495000.0,25-07-2005,Alm.,15030,7,Villa,166,2003,
Musvågevej 4 4550 Asnæs,4,795000.0,23-07-2005,Alm.,0,4,Sommerhus,60,1968,
Høve Bygade 9 4550 Asnæs,9,1095000.0,14-07-2005,Alm.,9954,4,Villa,110,1966,
Ringbakken 27 4550 Asnæs,27,2200000.0,13-07-2005,Alm.,16666,4,Sommerhus,132,1970,
Ternevej 4 4550 Asnæs,4,430000.0,12-07-2005,Alm.,11944,3,Sommerhus,36,1963,
Storøhagevej 8 4550 Asnæs,8,595000.0,05-07-2005,Alm.,0,5,Sommerhus,74,1984,
Rypevej 10 4550 Asnæs,10,714246.0,30-06-2005,Alm.,12986,2,Sommerhus,55,1963,
Næsdal 12 4550 Asnæs,12,750000.0,26-06-2005,Alm.,12711,4,Sommerhus,59,1983,
Leifavej Vestre 20 4550 Asnæs,20,400000.0,26-06-2005,Alm.,0,5,Sommerhus,84,1980,
Grethesvej 10 4550 Asnæs,10,639378.0,25-06-2005,Alm.,10312,3,Sommerhus,62,1979,
Esterhøjvej 84 4550 Asnæs,84,725000.0,21-06-2005,Alm.,6144,4,Villa,118,1931,
Toftegårdsvej 65 4550 Asnæs,65,1050000.0,20-06-2005,Alm.,12209,4,Villa,86,1952,
Sandgårdsvej 1 4550 Asnæs,1,1590000.0,20-06-2005,Alm.,17865,5,Sommerhus,89,2005,
Høve Bygade 19 4550 Asnæs,19,865000.0,20-06-2005,Alm.,8737,4,Villa,99,1973,
Arnesvej 20 4550 Asnæs,20,605000.0,15-06-2005,Alm.,8402,4,Sommerhus,72,1979,
Anemonevænget 42 4550 Asnæs,42,200000.0,10-06-2005,Alm.,1265,6,Villa,158,2006,
Åsevangsvej 124B 4550 Asnæs,0,1225000.0,07-06-2005,Alm.,13031,4,Sommerhus,94,2005,
Næsvangsvej 19 4550 Asnæs,19,1415000.0,04-06-2005,Alm.,10179,5,Villa,139,1880,
Høve Bygade 9A 4550 Asnæs,0,590000.0,02-06-2005,Alm.,15945,2,Villa,37,1830,
Glentevej 28 4550 Asnæs,28,1341000.0,02-06-2005,Alm.,13147,3,Sommerhus,102,2005,
Rådyrvej 19 4550 Asnæs,19,1795000.0,01-06-2005,Alm.,16775,4,Sommerhus,107,2005,
Esterhøjvej 34 4550 Asnæs,34,1670000.0,31-05-2005,Alm.,9277,6,Villa,180,1960,
Nørrevangen 9 4550 Asnæs,9,1370000.0,31-05-2005,Alm.,9448,5,Villa,145,1975,
Åsevangsvej 143 4550 Asnæs,143,835000.0,24-05-2005,Alm.,14396,3,Sommerhus,58,1963,
Engvangen 4 4550 Asnæs,4,1795000.0,13-05-2005,Alm.,10084,7,Sommerhus,178,2005,
Fuglebakken 18 4550 Asnæs,18,2174000.0,12-05-2005,Alm.,8730,9,Villa,249,2005,
