address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Blåbærvej 37 4300 Holbæk,37,1600000.0,13-12-2001,Alm.,9195,6,Villa,174,1977,
Kløvervænget 24 4300 Holbæk,24,1236179.0,13-12-2001,Alm.,11136,4,Villa,111,1973,
Mirabellevej 6 4300 Holbæk,6,1294000.0,10-12-2001,Alm.,10269,4,Villa,126,1970,
Damgårdsvej 33 4300 Holbæk,33,600600.0,03-12-2001,Alm.,7150,4,Sommerhus,84,1973,
To-Bjerg 102 4300 Holbæk,102,345000.0,30-11-2001,Alm.,7187,3,Sommerhus,48,1970,
Blåbærvej 33 4300 Holbæk,33,250000.0,30-11-2001,Alm.,1785,5,Villa,140,2002,
Mejeribakken 16 4300 Holbæk,16,709994.0,29-11-2001,Andet,5035,6,Villa,141,2000,
Rønneleddet 4 4300 Holbæk,4,250000.0,28-11-2001,Alm.,7142,3,Sommerhus,35,1969,
Kisserupvej 24 4300 Holbæk,24,906120.0,27-11-2001,Alm.,0,4,Villa,143,1967,
Kasernevej 21 4300 Holbæk,21,2485000.0,23-11-2001,Alm.,12181,6,Villa,204,1915,
Kalundborgvej 273A 4300 Holbæk,0,925000.0,22-11-2001,Alm.,6085,5,Villa,152,1920,
Kastrupvej 23A 4300 Holbæk,0,347620.0,21-11-2001,Alm.,4345,3,Rækkehus,80,1962,
Østerstræde 3 4300 Holbæk,3,1740587.0,18-11-2001,Alm.,14385,4,Villa,121,1865,
Brolæggerstræde 16 4300 Holbæk,16,1496324.0,16-11-2001,Alm.,13984,4,Rækkehus,107,1989,
Wegeners Vej 24 4300 Holbæk,24,585000.0,11-11-2001,Alm.,2478,5,Villa,236,2004,
Tornehagen 71 4300 Holbæk,71,229500.0,08-11-2001,Alm.,3187,5,Sommerhus,72,1937,
Ewalds Have 20 4300 Holbæk,20,1335000.0,07-11-2001,Alm.,12361,4,Villa,108,1972,
Kalundborgvej 163 4300 Holbæk,163,1800000.0,06-11-2001,Alm.,9625,5,Villa,187,1900,
Kasernevej 12 4300 Holbæk,12,1600000.0,05-11-2001,Alm.,4833,8,Villa,331,1952,
Barsebæk 76 4300 Holbæk,76,1530000.0,02-11-2001,Alm.,9807,5,Villa,156,1970,
Grandløse Kirkevej 12 4300 Holbæk,12,3000000.0,31-10-2001,Alm.,10830,9,Stuehus,277,1935,
Bognæsvej 48 4300 Holbæk,48,950060.0,31-10-2001,Alm.,8333,4,Villa,114,1973,
Løserup Strandvej 15 4300 Holbæk,15,494666.0,30-10-2001,Fam.,14549,3,Sommerhus,34,1960,
Heibergs Have 69 4300 Holbæk,69,1695000.0,29-10-2001,Alm.,10462,7,Villa,162,1975,
Anders Larsensvej 111 4300 Holbæk,111,949604.0,28-10-2001,Alm.,9891,5,Villa,96,1959,
Kongsgårds Alle 11 4300 Holbæk,11,980000.0,22-10-2001,Alm.,6805,4,Villa,144,1969,
Klerkevej 15 4300 Holbæk,15,275000.0,22-10-2001,Alm.,1510,6,Villa,182,2002,
Fyrrediget 5 4300 Holbæk,5,360000.0,19-10-2001,Alm.,7500,4,Sommerhus,48,1979,
Svovlsbjergvej 7 4300 Holbæk,7,33666.0,19-10-2001,Alm.,340,3,Stuehus,99,1902,
Wessels Have 25 4300 Holbæk,25,1796004.0,12-10-2001,Alm.,11367,6,Villa,158,1978,
Tuse Lågevej 11 4300 Holbæk,11,1874000.0,09-10-2001,Alm.,8147,7,Stuehus,230,1889,
Peder Billesvej 36 4300 Holbæk,36,1274170.0,07-10-2001,Alm.,12251,5,Villa,104,1953,
Birke Alle 4 4300 Holbæk,4,985000.0,28-09-2001,Alm.,13873,3,Villa,71,1965,
"Ahlgade 3C, 1. TV 4300 Holbæk",0,1210256.0,28-09-2001,Alm.,9760,3,Lejlighed,124,1837,
Timianvej 27 4300 Holbæk,27,1648000.0,27-09-2001,Andet,11135,5,Villa,148,1969,
To-Bjerg 90 4300 Holbæk,90,299000.0,26-09-2001,Alm.,0,3,Sommerhus,50,1981,
Roedsvej 17 4300 Holbæk,17,1115000.0,26-09-2001,Fam.,10229,4,Villa,109,1964,
Vestergårdsvej 68 4300 Holbæk,68,825621.0,24-09-2001,Alm.,0,4,Villa,109,1877,
Engdraget 6 4300 Holbæk,6,930000.0,23-09-2001,Alm.,6549,5,Villa,142,1962,
To-Bjerg 56 4300 Holbæk,56,245320.0,21-09-2001,Alm.,0,2,Sommerhus,67,1975,
Strandmøllevej 126 4300 Holbæk,126,2646000.0,20-09-2001,Alm.,16746,5,Villa,158,1962,
Tveje-Merløse 2A 4300 Holbæk,0,310000.0,16-09-2001,Alm.,2330,4,Villa,133,2003,
To-Bjerg 69 4300 Holbæk,69,649775.0,14-09-2001,Alm.,5037,6,Sommerhus,129,1974,
Hellestrup Byvej 4 4300 Holbæk,4,1270000.0,12-09-2001,Alm.,5545,6,Stuehus,229,1938,
Nattergalevej 5 4300 Holbæk,5,585000.0,12-09-2001,Andet,4875,5,Villa,120,1957,
To-Bjerg 113 4300 Holbæk,113,596244.0,11-09-2001,Alm.,16114,3,Sommerhus,37,1976,
Thorskær 8 4300 Holbæk,8,1815000.0,11-09-2001,Alm.,11415,5,Villa,159,1976,
Nørrevang 33 4300 Holbæk,33,1098000.0,07-09-2001,Alm.,12065,3,Villa,91,1957,
Trudsvej 7 4300 Holbæk,7,2095000.0,06-09-2001,Alm.,14448,5,Villa,145,2001,
Mosevang 2 4300 Holbæk,2,885000.0,06-09-2001,Alm.,10290,4,Villa,86,1920,
Løserupvej 13 4300 Holbæk,13,1860396.0,05-09-2001,Alm.,8533,6,Villa,218,1978,
Kløvermarken 3 4300 Holbæk,3,215000.0,05-09-2001,Alm.,0,4,Sommerhus,85,1968,
Enighedsvej 10 4300 Holbæk,10,845000.0,02-09-2001,Alm.,10562,3,Villa,80,1901,
Møllebakken 7 4300 Holbæk,7,1255000.0,02-09-2001,Alm.,13351,3,Rækkehus,94,1920,
Kalundborgvej 12C 4300 Holbæk,0,1050000.0,31-08-2001,Alm.,7142,3,Lejlighed,147,1915,
Strandmøllevej 202 4300 Holbæk,202,1880360.0,31-08-2001,Alm.,0,3,Villa,114,1975,
Birkelunden 1 4300 Holbæk,1,260000.0,31-08-2001,Alm.,3170,5,Sommerhus,82,1970,
Brolæggerstræde 26 4300 Holbæk,26,1250000.0,29-08-2001,Alm.,12376,3,Rækkehus,101,1984,
Mosevang 3 4300 Holbæk,3,1571000.0,28-08-2001,Alm.,11812,5,Villa,133,1947,
Birke Alle 8 4300 Holbæk,8,1315000.0,28-08-2001,Alm.,11637,4,Villa,113,1983,
Ranunkelvej 2 4300 Holbæk,2,1525000.0,25-08-2001,Alm.,12398,3,Villa,123,1968,
Strandgården Øst 4 4300 Holbæk,4,242254.0,20-08-2001,Alm.,7125,2,Sommerhus,34,1970,
Studiestræde 12 4300 Holbæk,12,1194000.0,20-08-2001,Alm.,14740,3,Rækkehus,81,1852,
Hostrups Have 4 4300 Holbæk,4,1760000.0,15-08-2001,Alm.,12222,5,Villa,144,1978,
Præstevænget 16 4300 Holbæk,16,1464000.0,11-08-2001,Alm.,11090,4,Villa,132,1967,
Kisserupvej 47 4300 Holbæk,47,1825000.0,06-08-2001,Alm.,10798,4,Stuehus,169,1912,
Urtehaven 1 4300 Holbæk,1,1700000.0,06-08-2001,Alm.,11888,5,Villa,143,1971,
Anders Larsensvej 10 4300 Holbæk,10,1500000.0,03-08-2001,Alm.,12000,5,Villa,125,1969,
Tjebberupvej 111 4300 Holbæk,111,1399750.0,01-08-2001,Alm.,12960,4,Rækkehus,108,2001,
To-Bjerg 20 4300 Holbæk,20,820000.0,26-07-2001,Alm.,10933,4,Sommerhus,75,1974,
Æblevej 12 4300 Holbæk,12,1175000.0,26-07-2001,Fam.,8514,5,Villa,138,1965,
Marius Pedersens Vej 8 4300 Holbæk,8,436500.0,25-07-2001,Alm.,0,7,Villa,227,2002,
Skolegade 12 4300 Holbæk,12,1849900.0,24-07-2001,Alm.,13027,5,Villa,142,1902,
Blåbærvej 1 4300 Holbæk,1,1762420.0,23-07-2001,Alm.,11989,5,Villa,147,1997,
Slotsvej 4 4300 Holbæk,4,600000.0,22-07-2001,Alm.,3243,7,Villa,185,1908,
Marievej 66 4300 Holbæk,66,1495000.0,18-07-2001,Alm.,0,4,Villa,127,1946,
Baggesens Have 57 4300 Holbæk,57,906813.0,17-07-2001,Alm.,14626,3,Rækkehus,62,1984,
Kastrupvej 43 4300 Holbæk,43,695000.0,15-07-2001,Alm.,3756,7,Rækkehus,185,1880,
Poppelbakken 2 4300 Holbæk,2,125000.0,14-07-2001,Alm.,1275,2,Sommerhus,98,2005,
Trudsvej 13 4300 Holbæk,13,295000.0,13-07-2001,Alm.,2500,4,Lejlighed,118,2002,
Søstrupvej 7 4300 Holbæk,7,916840.0,09-07-2001,Alm.,10187,4,Villa,90,1877,
Timianvej 1 4300 Holbæk,1,1512000.0,06-07-2001,Alm.,11200,5,Villa,135,1970,
Riffelhavevej 6 4300 Holbæk,6,1350820.0,29-06-2001,Alm.,7946,8,Villa,170,1911,
Ringstedvej 172 4300 Holbæk,172,7200000.0,27-06-2001,Alm.,31168,5,Stuehus,231,1929,
Lergravsvej 35 4300 Holbæk,35,1246105.0,27-06-2001,Alm.,10835,4,Villa,115,1976,
Barsebæk 32 4300 Holbæk,32,1288616.0,26-06-2001,Alm.,10738,4,Villa,120,1969,
Parallelvej 38 4300 Holbæk,38,790000.0,26-06-2001,Alm.,6124,4,Villa,129,1956,
Landevejen 58 4300 Holbæk,58,820000.0,25-06-2001,Alm.,9879,4,Stuehus,83,1907,
Rosenparken 8 4300 Holbæk,8,255000.0,19-06-2001,Alm.,3642,3,Sommerhus,70,1979,
Søstrup Elle 14 4300 Holbæk,14,1607920.0,19-06-2001,Alm.,5432,8,Stuehus,296,1866,
Uglerupvej 34 4300 Holbæk,34,1163069.0,17-06-2001,Alm.,9612,4,Villa,121,1931,
Kongsgårds Alle 5 4300 Holbæk,5,1335000.0,15-06-2001,Alm.,0,6,Villa,174,1976,
Gammelbrovej 5 4300 Holbæk,5,875000.0,13-06-2001,Alm.,8495,4,Villa,103,1936,
Bakkekammen 59 4300 Holbæk,59,1964000.0,10-06-2001,Alm.,15343,5,Villa,128,1934,
Birkevej 7C 4300 Holbæk,0,995000.0,08-06-2001,Alm.,9212,4,Rækkehus,108,1973,
Oldvejen 20 4300 Holbæk,20,1446368.0,03-06-2001,Alm.,0,6,Villa,173,1927,
To-Bjerg 45 4300 Holbæk,45,404999.0,03-06-2001,Alm.,6639,4,Sommerhus,61,1978,
Klosterstræde 6 4300 Holbæk,6,1250150.0,03-06-2001,Alm.,12888,4,Villa,97,1900,
Søstrupvej 63 4300 Holbæk,63,512877.0,01-06-2001,Alm.,4273,4,Villa,120,1887,
Ejler Urnesvej 59 4300 Holbæk,59,1260000.0,31-05-2001,Alm.,12600,3,Rækkehus,100,1964,
Minkemarkvej 30 4300 Holbæk,30,365936.0,30-05-2001,Alm.,15910,3,Sommerhus,23,1965,
Udbyvej 38 4300 Holbæk,38,2576798.0,30-05-2001,Alm.,5951,8,Villa,433,1870,
Tjebberupvej 107 4300 Holbæk,107,1275000.0,29-05-2001,Alm.,12750,4,Rækkehus,100,2001,
Chr Hansensvej 12 4300 Holbæk,12,1276000.0,28-05-2001,Alm.,8025,5,Rækkehus,159,1895,
Præstebrovej 32 4300 Holbæk,32,1029000.0,25-05-2001,Alm.,8647,4,Villa,119,1950,
Kløvervænget 19 4300 Holbæk,19,1280000.0,22-05-2001,Alm.,0,4,Villa,118,1978,
Ringstedvej 178A 4300 Holbæk,0,2787295.0,18-05-2001,Alm.,0,13,Villa,292,1845,
To-Bjerg 151 4300 Holbæk,151,245000.0,15-05-2001,Alm.,6621,3,Sommerhus,37,1969,
Hyldekær 7 4300 Holbæk,7,230580.0,14-05-2001,Alm.,0,4,Sommerhus,61,1964,
Strandmøllevej 142B 4300 Holbæk,0,1222640.0,12-05-2001,Alm.,7192,4,Villa,170,2005,
Orøvej 15 4300 Holbæk,15,1455000.0,11-05-2001,Alm.,10034,5,Villa,145,1952,
Gammelbrovej 14 4300 Holbæk,14,329604.0,09-05-2001,Alm.,3745,3,Villa,88,1963,
Hostrups Have 2 4300 Holbæk,2,1683450.0,07-05-2001,Alm.,10654,4,Villa,158,1977,
Kalundborgvej 188 4300 Holbæk,188,1350060.0,02-05-2001,Alm.,10227,5,Villa,132,1927,
Sandhagen 22 4300 Holbæk,22,40000.0,02-05-2001,Alm.,1818,1,Sommerhus,22,2001,
Ved Lunden 16 4300 Holbæk,16,1496000.0,01-05-2001,Alm.,9651,5,Villa,155,1970,
Krydset 20 4300 Holbæk,20,1050000.0,30-04-2001,Alm.,7777,3,Villa,135,1974,
Strandgården Vest 16 4300 Holbæk,16,55000.0,30-04-2001,Alm.,1100,2,Sommerhus,50,2001,
Skyttens Vej 7 4300 Holbæk,7,1250000.0,21-04-2001,Alm.,10080,4,Villa,124,1928,
Gl Taastrupvej 7 4300 Holbæk,7,998000.0,19-04-2001,Alm.,7984,3,Villa,125,1925,
Trudsvej 15 4300 Holbæk,15,205000.0,18-04-2001,Alm.,1485,5,Villa,138,2002,
Kløvermarksvej 26 4300 Holbæk,26,1460000.0,18-04-2001,Alm.,13644,4,Villa,107,1943,
Fjordengen 1 4300 Holbæk,1,260000.0,17-04-2001,Alm.,4727,4,Sommerhus,55,1964,
Ranunkelvej 1 4300 Holbæk,1,1833000.0,17-04-2001,Alm.,12908,5,Villa,142,1967,
Egelunden 18 4300 Holbæk,18,210000.0,16-04-2001,Fam.,2727,4,Sommerhus,77,1967,
Risbjergvej 19 4300 Holbæk,19,1206182.0,13-04-2001,Alm.,8041,6,Villa,150,1969,
Wegeners Vej 23 4300 Holbæk,23,475000.0,11-04-2001,Alm.,2363,6,Villa,201,2006,
Blomsterhaven 56 4300 Holbæk,56,1826000.0,09-04-2001,Alm.,10258,5,Villa,178,1973,
Strandgården Vest 5 4300 Holbæk,5,330000.0,08-04-2001,Alm.,5892,4,Sommerhus,56,1973,
Mosevang 13 4300 Holbæk,13,1068000.0,06-04-2001,Alm.,13692,3,Villa,78,1950,
Tjebberupvej 83 4300 Holbæk,83,867000.0,05-04-2001,Alm.,11259,4,Villa,77,1722,
Snerlevej 14 4300 Holbæk,14,1324000.0,03-04-2001,Alm.,11126,4,Villa,119,1970,
Strandmøllevej 21 4300 Holbæk,21,1607300.0,31-03-2001,Alm.,12176,6,Villa,132,1935,
Jeppes Torp 38 4300 Holbæk,38,1692000.0,29-03-2001,Alm.,8588,6,Villa,197,1975,
Hyldegårdsvej 68 4300 Holbæk,68,1265000.0,29-03-2001,Alm.,8784,5,Villa,144,1972,
Kalundborgvej 144 4300 Holbæk,144,1380500.0,29-03-2001,Alm.,11799,4,Villa,117,1922,
Samsøvej 21 4300 Holbæk,21,1342840.0,28-03-2001,Alm.,10657,4,Villa,126,1948,
Ejler Urnesvej 5 4300 Holbæk,5,1227636.0,27-03-2001,Alm.,12526,3,Rækkehus,98,1964,
Riffelhavevej 24 4300 Holbæk,24,837716.0,26-03-2001,Andet,5698,6,Villa,147,1949,
Stillidsvej 21 4300 Holbæk,21,1335049.0,22-03-2001,Alm.,11814,4,Rækkehus,113,1986,
Rødkælkevej 33 4300 Holbæk,33,895000.0,22-03-2001,Alm.,0,7,Villa,168,1963,
Egernvej 15 4300 Holbæk,15,1020000.0,22-03-2001,Alm.,7083,4,Villa,144,1971,
Staslundevej 30 4300 Holbæk,30,1995000.0,21-03-2001,Alm.,0,12,Stuehus,401,1927,
Idunsvej 4 4300 Holbæk,4,320000.0,21-03-2001,Alm.,2318,5,Villa,138,2001,
Strandmøllevej 190A 4300 Holbæk,0,1879000.0,20-03-2001,Alm.,8169,11,Villa,230,1778,
Trudsvej 9 4300 Holbæk,9,195000.0,20-03-2001,Alm.,1382,5,Villa,141,2001,
Idunsvej 11 4300 Holbæk,11,330000.0,19-03-2001,Alm.,2578,4,Villa,128,2001,
Kastrupvej 2 4300 Holbæk,2,855000.0,17-03-2001,Alm.,4970,6,Villa,172,1840,
Tjebberupvej 67 4300 Holbæk,67,1685000.0,17-03-2001,Alm.,12862,5,Villa,131,2002,
Bjerget 2 4300 Holbæk,2,1230000.0,14-03-2001,Alm.,8200,6,Villa,150,1827,
Havrevænget 3 4300 Holbæk,3,1010940.0,13-03-2001,Alm.,8495,4,Villa,119,1968,
Baggesens Have 53 4300 Holbæk,53,1157000.0,07-03-2001,Alm.,13453,3,Rækkehus,86,1986,
Tjebberupvej 35 4300 Holbæk,35,1760290.0,06-03-2001,Alm.,7334,7,Villa,240,1969,
Munkholmvej 97 4300 Holbæk,97,1750000.0,03-03-2001,Alm.,11744,5,Villa,149,2001,
Østerstræde 11 4300 Holbæk,11,1258165.0,02-03-2001,Alm.,9459,5,Rækkehus,133,1900,
Ridebanevej 47 4300 Holbæk,47,240000.0,28-02-2001,Alm.,1935,5,Villa,124,2001,
Søstrupvej 8 4300 Holbæk,8,1167000.0,27-02-2001,Alm.,11009,3,Villa,106,1967,
Wegeners Vej 2 4300 Holbæk,2,1035580.0,26-02-2001,Fam.,5508,7,Villa,188,1917,
Ewalds Have 80 4300 Holbæk,80,1217000.0,24-02-2001,Alm.,0,5,Villa,143,1973,
Ørnevej 1 4300 Holbæk,1,1357000.0,19-02-2001,Alm.,10203,5,Villa,133,1929,
Ridebanevej 51 4300 Holbæk,51,240000.0,13-02-2001,Alm.,1325,6,Villa,181,2002,
Højåsen 6 4300 Holbæk,6,80500.0,09-02-2001,Alm.,947,3,Sommerhus,85,2002,
Vænget 13 4300 Holbæk,13,977500.0,08-02-2001,Fam.,6788,7,Villa,144,1955,
Henriettevej 23 4300 Holbæk,23,435000.0,06-02-2001,Alm.,3565,6,Villa,122,1918,
Slotshaven 10 4300 Holbæk,10,1659958.0,01-02-2001,Alm.,11856,4,Villa,140,1971,
Stillidsvej 4 4300 Holbæk,4,595000.0,31-01-2001,Alm.,11226,2,Rækkehus,53,1976,
Idunsvej 6 4300 Holbæk,6,270000.0,31-01-2001,Alm.,1560,5,Villa,173,2001,
Tjebberupvej 109 4300 Holbæk,109,1250000.0,31-01-2001,Alm.,12500,4,Rækkehus,100,2001,
Provstehøjen 19 4300 Holbæk,19,1625960.0,28-01-2001,Alm.,11782,4,Villa,138,1975,
Klerkevej 7 4300 Holbæk,7,350000.0,27-01-2001,Alm.,0,7,Villa,177,2003,
Vallestrupvejen 29 4300 Holbæk,29,526254.0,24-01-2001,Alm.,5159,3,Villa,102,1900,
Marius Pedersens Vej 5 4300 Holbæk,5,425000.0,23-01-2001,Alm.,0,6,Villa,186,2002,
Wegeners Vej 52 4300 Holbæk,52,450000.0,23-01-2001,Alm.,2319,4,Villa,194,2009,
Ewalds Have 82 4300 Holbæk,82,612306.0,17-01-2001,Andet,4222,4,Villa,145,1973,
Hørby Færgevej 33 4300 Holbæk,33,448701.0,12-01-2001,Alm.,4356,5,Villa,103,1924,
Grævlingestien 4 4300 Holbæk,4,414043.0,08-01-2001,Alm.,0,4,Sommerhus,56,1972,
Tjebberupvej 19 4300 Holbæk,19,1126752.0,06-01-2001,Alm.,0,4,Villa,136,1971,
Tjebberupvej 37 4300 Holbæk,37,1275000.0,06-01-2001,Alm.,0,5,Villa,170,1970,
Møllevej 4 4300 Holbæk,4,1100000.0,05-01-2001,Alm.,8661,5,Villa,127,1827,
Wegeners Vej 14 4300 Holbæk,14,475000.0,03-01-2001,Alm.,2120,5,Villa,224,2003,
Udby Kirkevej 22 4300 Holbæk,22,475000.0,02-01-2001,Alm.,3653,5,Villa,130,1913,
Anders Larsensvej 24 4300 Holbæk,24,950000.0,02-01-2001,Alm.,9895,3,Villa,96,1966,
Wegeners Vej 40 4300 Holbæk,40,450000.0,01-01-2001,Alm.,2662,4,Villa,169,2002,
Wegeners Vej 48 4300 Holbæk,48,450000.0,01-01-2001,Alm.,2760,6,Villa,163,2003,
Wegeners Vej 4A 4300 Holbæk,0,475000.0,29-12-2000,Alm.,2012,6,Villa,236,2004,
Wegeners Vej 38 4300 Holbæk,38,505000.0,29-12-2000,Alm.,2589,6,Villa,195,2003,
Lindebjergvej 15 4300 Holbæk,15,75000.0,28-12-2000,Alm.,454,4,Stuehus,165,1890,
Roskildevej 28 4300 Holbæk,28,1150000.0,27-12-2000,Alm.,11274,5,Villa,102,1935,
To-Bjerg 174 4300 Holbæk,174,269000.0,27-12-2000,Alm.,2204,6,Sommerhus,122,1975,
Faurbjergvej 8 4300 Holbæk,8,806000.0,27-12-2000,Alm.,0,8,Villa,255,1900,
Kalundborgvej 182 4300 Holbæk,182,1300000.0,23-12-2000,Alm.,7142,6,Villa,182,1927,
Bredetvedvej 3 4300 Holbæk,3,675000.0,23-12-2000,Alm.,7848,3,Villa,86,1852,
Wegeners Vej 44 4300 Holbæk,44,450000.0,22-12-2000,Alm.,0,5,Villa,165,2002,
Tuse Byvej 3 4300 Holbæk,3,2130000.0,22-12-2000,Alm.,10000,9,Stuehus,213,1913,
Lyngvej 10 4300 Holbæk,10,655000.0,20-12-2000,Alm.,5695,4,Villa,115,1900,
Thorsvej 3 4300 Holbæk,3,1808340.0,20-12-2000,Alm.,9722,6,Villa,186,1973,
Svovlsbjergvej 29 4300 Holbæk,29,1105000.0,20-12-2000,Alm.,7129,5,Stuehus,155,1978,
Falkevej 20 4300 Holbæk,20,1023194.0,19-12-2000,Alm.,10335,4,Villa,99,1956,
Oldvejen 15 4300 Holbæk,15,1150000.0,15-12-2000,Alm.,6250,7,Villa,184,1877,
"Labæk 10C, 3. TV 4300 Holbæk",0,1070580.0,15-12-2000,Alm.,8429,5,Lejlighed,127,1949,
"Smedelundsgade 37, 2. 51 4300 Holbæk",51,571000.0,14-12-2000,Alm.,10196,1,Lejlighed,56,1970,
Møllestensparken 37 4300 Holbæk,37,995000.0,13-12-2000,Alm.,8432,5,Villa,118,1977,
Egelunden 13 4300 Holbæk,13,164000.0,11-12-2000,Alm.,0,2,Sommerhus,30,1974,
Udbyvej 71 4300 Holbæk,71,542400.0,09-12-2000,Alm.,4445,2,Villa,122,1905,
Solsortvej 14 4300 Holbæk,14,459738.0,07-12-2000,Fam.,4463,4,Villa,103,1962,
Lergravsvej 32 4300 Holbæk,32,486000.0,05-12-2000,Alm.,3826,5,Villa,127,1830,
"Nygade 12B, 3. TV 4300 Holbæk",0,1590000.0,01-12-2000,Alm.,14196,4,Lejlighed,112,2000,
Thorskær 1 4300 Holbæk,1,445000.0,27-11-2000,Fam.,3296,5,Villa,135,1976,
Peder Billesvej 132 4300 Holbæk,132,1325800.0,26-11-2000,Alm.,11048,4,Villa,120,1966,
Askekrogen 2 4300 Holbæk,2,240000.0,23-11-2000,Alm.,4285,4,Sommerhus,56,1964,
Bakken 2 4300 Holbæk,2,355000.0,20-11-2000,Alm.,2649,6,Villa,134,1910,
Tuse Byvej 7 4300 Holbæk,7,1004860.0,18-11-2000,Alm.,7729,4,Villa,130,1936,
Tjørne Alle 18 4300 Holbæk,18,1080058.0,16-11-2000,Alm.,12000,3,Villa,90,1976,
Ringstedvej 217 4300 Holbæk,217,643998.0,06-11-2000,Alm.,0,6,Villa,180,1890,
Bakkesvinget 11 4300 Holbæk,11,225000.0,05-11-2000,Alm.,4326,3,Sommerhus,52,1978,
Frilandsvej 1 4300 Holbæk,1,1194080.0,01-11-2000,Alm.,9950,6,Villa,120,1948,
Baggesens Have 47A 4300 Holbæk,0,817333.0,26-10-2000,Alm.,10897,3,Lejlighed,75,1984,
Odinsvej 8 4300 Holbæk,8,1178427.0,25-10-2000,Alm.,8729,5,Villa,135,1976,
Svalevej 2 4300 Holbæk,2,1412720.0,23-10-2000,Alm.,8310,4,Villa,170,1954,
Ivar Bentsens Vej 8 4300 Holbæk,8,410000.0,20-10-2000,Alm.,1952,6,Villa,210,2004,
To-Bjerg 65 4300 Holbæk,65,303000.0,18-10-2000,Alm.,3404,3,Sommerhus,89,1970,
Løserup Strandvej 6 4300 Holbæk,6,354000.0,17-10-2000,Alm.,0,3,Sommerhus,94,1974,
Drosselvej 15 4300 Holbæk,15,2000000.0,14-10-2000,Alm.,13157,4,Villa,152,1953,
To-Bjerg 135 4300 Holbæk,135,225000.0,13-10-2000,Alm.,2528,3,Sommerhus,89,2007,
Kalundborgvej 98 4300 Holbæk,98,1864000.0,12-10-2000,Alm.,11872,5,Villa,157,1987,
Damgårdsvej 84 4300 Holbæk,84,80000.0,12-10-2000,Alm.,6153,1,Sommerhus,13,1965,
Kalundborgvej 17 4300 Holbæk,17,4265000.0,11-10-2000,Alm.,14809,10,Villa,288,1887,
Lundemarksvej 63 4300 Holbæk,63,1356000.0,11-10-2000,Alm.,9482,3,Villa,143,1966,
Tuse Byvej 55 4300 Holbæk,55,495566.0,10-10-2000,Alm.,2417,7,Villa,205,1915,
Tjebberupparken 22 4300 Holbæk,22,1248617.0,09-10-2000,Alm.,9113,4,Villa,137,1966,
Bredetvedvej 23 4300 Holbæk,23,2819775.0,09-10-2000,Alm.,10845,6,Stuehus,260,1908,
Engbjerget 10 4300 Holbæk,10,535000.0,05-10-2000,Alm.,7133,5,Sommerhus,75,1979,
Bispehøjen 8 4300 Holbæk,8,1521000.0,04-10-2000,Alm.,11522,4,Villa,132,1986,
Tobjergvej 20 4300 Holbæk,20,700000.0,03-10-2000,Alm.,6542,2,Villa,107,1914,
Birkelunden 13 4300 Holbæk,13,484000.0,02-10-2000,Alm.,6453,4,Sommerhus,75,1978,
Fasanvej 27 4300 Holbæk,27,1070000.0,28-09-2000,Alm.,7697,4,Rækkehus,139,1913,
Rønnegårdsvej 6 4300 Holbæk,6,2580469.0,26-09-2000,Alm.,11782,5,Stuehus,219,1995,
Fjordvang 8 4300 Holbæk,8,585886.0,22-09-2000,Alm.,0,7,Sommerhus,133,1978,
"Ahlgade 15, 1. 3 4300 Holbæk",3,1975000.0,20-09-2000,Alm.,0,4,Lejlighed,145,1990,
Søstrupvej 45 4300 Holbæk,45,1575104.0,19-09-2000,Alm.,0,7,Stuehus,180,1930,
Præstemarken 5 4300 Holbæk,5,600000.0,17-09-2000,Alm.,0,6,Stuehus,175,1850,
Diget 8 4300 Holbæk,8,925000.0,17-09-2000,Alm.,6751,4,Villa,137,1922,
Udby Kirkevej 10 4300 Holbæk,10,775000.0,15-09-2000,Alm.,4505,7,Villa,172,1900,
Engdraget 34 4300 Holbæk,34,1177180.0,12-09-2000,Alm.,9055,4,Villa,130,1962,
Kisserupvej 87 4300 Holbæk,87,572968.0,11-09-2000,Alm.,5846,3,Villa,98,1827,
Kalundborgvej 95 4300 Holbæk,95,2797561.0,11-09-2000,Alm.,8769,9,Villa,319,1908,
Udbyvej 25 4300 Holbæk,25,90000.0,08-09-2000,Alm.,405,9,Stuehus,222,1905,
Maglesøvej 21 4300 Holbæk,21,209950.0,08-09-2000,Alm.,0,4,Sommerhus,87,1964,
Kirsebærvej 5 4300 Holbæk,5,1355000.0,06-09-2000,Alm.,7832,4,Villa,173,1967,
Anemonevej 13 4300 Holbæk,13,227228.0,04-09-2000,Fam.,2391,4,Villa,95,1963,
Bygvænget 38 4300 Holbæk,38,1250764.0,01-09-2000,Alm.,9196,5,Villa,136,1973,
Damgårdsvej 85 4300 Holbæk,85,500000.0,31-08-2000,Alm.,5376,4,Sommerhus,93,1966,
To-Bjerg 39 4300 Holbæk,39,550000.0,29-08-2000,Alm.,10784,3,Sommerhus,51,1974,
Bognæsvej 44 4300 Holbæk,44,182000.0,28-08-2000,Alm.,725,6,Villa,251,2003,
Nørreled 22 4300 Holbæk,22,1498000.0,27-08-2000,Alm.,10331,5,Villa,145,1950,
