address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct
Abildgårdsvej 180 9870 Sindal,180,3900000.0,19-12-2000,Alm.,28676,5,Stuehus,136,1892,
Liljevej 8 9870 Sindal,8,810000.0,18-12-2000,Alm.,6750,4,Villa,120,1978,
Stokholmvej 39 9870 Sindal,39,1325000.0,17-12-2000,Alm.,5096,8,Villa,260,1870,
Løthvej 72 9870 Sindal,72,770000.0,15-12-2000,Alm.,4904,4,Stuehus,157,1975,
Margueritvej 10 9870 Sindal,10,1287500.0,07-12-2000,Alm.,9196,5,Villa,140,1998,
Jerupvej 355 9870 Sindal,355,1125000.0,06-12-2000,Alm.,6355,5,Stuehus,177,1928,
Abildgårdsvej 1 9870 Sindal,1,750000.0,29-11-2000,Fam.,5319,5,Villa,141,1860,
Nørregade 84 9870 Sindal,84,380000.0,24-11-2000,Alm.,3275,3,Villa,116,1898,
Tuenvej 760 9870 Sindal,760,656013.0,13-11-2000,Alm.,4205,3,Villa,156,1957,
Slugten 12 9870 Sindal,12,545000.0,07-11-2000,Fam.,8790,2,Rækkehus,62,1982,
Baggesvognsvej 291 9870 Sindal,291,245000.0,06-11-2000,Alm.,1166,4,Stuehus,210,1937,
Enghavevej 11 9870 Sindal,11,575000.0,26-10-2000,Alm.,4356,4,Villa,132,1973,
Heimdalsvej 19 9870 Sindal,19,396781.0,17-10-2000,Alm.,2645,5,Villa,150,1974,
Frederikshavnsvej 253 9870 Sindal,253,500000.0,09-10-2000,Alm.,3289,4,Stuehus,152,1920,
Stokholmvej 132 9870 Sindal,132,705000.0,09-10-2000,Alm.,4763,4,Stuehus,148,1953,
Kringelmosevej 130 9870 Sindal,130,650000.0,02-10-2000,Alm.,2452,8,Villa,265,1920,
Hørmestedvej 317 9870 Sindal,317,610000.0,28-09-2000,Alm.,3588,6,Villa,170,1972,
Frederikshavnsvej 26 9870 Sindal,26,375000.0,27-09-2000,Alm.,2678,6,Villa,140,1920,
Nørregade 79 9870 Sindal,79,475000.0,26-09-2000,Alm.,4567,4,Villa,104,1903,
Amagergade 12 9870 Sindal,12,373000.0,22-09-2000,Alm.,2783,4,Villa,134,1935,
Burskovvej 30 9870 Sindal,30,325000.0,21-09-2000,Alm.,2642,3,Villa,123,1852,
Nørregade 88 9870 Sindal,88,455000.0,18-09-2000,Alm.,4642,3,Villa,98,1897,
Mimersvej 1 9870 Sindal,1,590000.0,11-09-2000,Alm.,0,6,Villa,170,1977,
Parallelvej 5 9870 Sindal,5,1250000.0,01-09-2000,Alm.,8928,7,Villa,140,1973,
Måstrupvej 107 9870 Sindal,107,650000.0,29-08-2000,Fam.,4961,5,Villa,131,1877,
Tuenvej 790 9870 Sindal,790,480677.0,28-08-2000,Fam.,4005,3,Villa,120,1897,
Vestergårdsvej 119 9870 Sindal,119,710000.0,28-08-2000,Alm.,5634,7,Stuehus,126,1939,
Baggesvognsvej 321 9870 Sindal,321,650000.0,24-08-2000,Alm.,0,5,Villa,162,1931,
Danmarksgade 24 9870 Sindal,24,490000.0,21-08-2000,Alm.,4117,4,Villa,119,1961,
Albækvej 69 9870 Sindal,69,430000.0,18-08-2000,Alm.,2139,5,Villa,201,2015,
Ugiltvej 425 9870 Sindal,425,280000.0,08-08-2000,Alm.,1407,6,Villa,199,2002,
Bettebyvej 4 9870 Sindal,4,170000.0,28-07-2000,Alm.,1452,7,Villa,117,1910,
Nørregade 96 9870 Sindal,96,320000.0,12-07-2000,Alm.,2831,4,Villa,113,1903,
Kringelmosevej 54 9870 Sindal,54,930000.0,12-07-2000,Alm.,4025,7,Villa,231,1906,
Højbovej 12 9870 Sindal,12,285000.0,11-07-2000,Alm.,4318,2,Villa,66,1830,
Hammerholtvej 14 9870 Sindal,14,319514.0,06-07-2000,Alm.,2282,4,Villa,140,1973,
Skærumvej 32 9870 Sindal,32,606360.0,04-07-2000,Alm.,6737,5,Villa,90,1964,
Fynsgade 2 9870 Sindal,2,800000.0,30-06-2000,Alm.,5555,4,Villa,144,1969,
Jasminvej 1 9870 Sindal,1,940000.0,19-06-2000,Alm.,6064,4,Villa,155,1972,
Tårsvej 4 9870 Sindal,4,685000.0,03-06-2000,Alm.,4281,4,Villa,160,1919,
Volstrupvej 41 9870 Sindal,41,1380160.0,30-05-2000,Alm.,0,9,Villa,225,1999,
Heimdalsvej 23 9870 Sindal,23,850000.0,29-05-2000,Alm.,6028,5,Villa,141,1974,
Volstrupvej 2 9870 Sindal,2,453595.0,26-05-2000,Alm.,3410,5,Villa,133,1910,
Måstrupvej 100 9870 Sindal,100,317000.0,24-05-2000,Fam.,2141,4,Villa,148,1900,
Ulstedboparken 30 9870 Sindal,30,975000.0,16-05-2000,Alm.,7800,4,Villa,125,1986,
Brasholtvej 108 9870 Sindal,108,795000.0,12-04-2000,Alm.,4491,6,Villa,177,1923,
Hørmestedvej 325 9870 Sindal,325,325000.0,08-04-2000,Alm.,2338,6,Villa,139,1955,
Nymarksvej 10 9870 Sindal,10,565000.0,08-04-2000,Alm.,5044,3,Stuehus,112,1880,
Margueritvej 16 9870 Sindal,16,108891.0,30-03-2000,Alm.,533,5,Villa,204,2001,
Liljevej 14 9870 Sindal,14,901421.0,24-03-2000,Alm.,7449,4,Villa,121,1979,
Ugiltvej 282 9870 Sindal,282,165000.0,23-03-2000,Alm.,0,5,Villa,111,1907,
Stenhøjvej 181 9870 Sindal,181,400000.0,13-03-2000,Fam.,3846,5,Villa,104,1966,
Stenhøjvej 137 9870 Sindal,137,6209000.0,13-03-2000,Fam.,12343,12,Stuehus,503,1883,
Liljevej 3 9870 Sindal,3,920000.0,27-02-2000,Alm.,6715,5,Villa,137,1981,
Friggsvej 45 9870 Sindal,45,620000.0,04-02-2000,Alm.,5585,4,Villa,111,1979,
Lendumvej 615 9870 Sindal,615,215000.0,03-02-2000,Alm.,1762,4,Villa,122,1903,
Hørmestedvej 328 9870 Sindal,328,430000.0,02-02-2000,Alm.,3739,6,Villa,115,1905,
Lærkevej 12 9870 Sindal,12,550000.0,02-02-2000,Alm.,4263,4,Villa,129,1980,
Kammervej 18 9870 Sindal,18,1400000.0,28-01-2000,Alm.,7486,5,Stuehus,187,1890,
Nygade 24 9870 Sindal,24,465000.0,28-01-2000,Alm.,6283,4,Villa,74,1956,
Islandsgade 10 9870 Sindal,10,565000.0,28-01-2000,Alm.,5090,7,Villa,111,1950,
Jerupvej 489 9870 Sindal,489,538000.0,27-01-2000,Alm.,2831,6,Villa,190,1924,
Mosevej 96 9870 Sindal,96,575000.0,20-01-2000,Alm.,2712,4,Stuehus,212,1870,
Bolundvej 17 9870 Sindal,17,237138.0,17-01-2000,Alm.,2155,3,Rækkehus,110,1918,
Friggsvej 50 9870 Sindal,50,677032.0,07-01-2000,Alm.,6044,4,Villa,112,1979,
Nordvangen 10 9870 Sindal,10,177140.0,20-12-1999,Alm.,947,5,Villa,187,2001,
Østergade 30 9870 Sindal,30,800000.0,20-12-1999,Alm.,3652,9,Villa,219,1880,
Islandsgade 18 9870 Sindal,18,685000.0,10-12-1999,Alm.,4536,6,Villa,151,1932,
Kammervej 17 9870 Sindal,17,50000.0,30-11-1999,Alm.,268,4,Villa,186,2001,
"Jerupvej 490, ST 9870 Sindal",0,180000.0,28-11-1999,Alm.,2142,2,Lejlighed,84,1947,
Stenderupvej 125 9870 Sindal,125,1230000.0,26-11-1999,Alm.,4730,7,Stuehus,260,1870,
Oremosevej 5 9870 Sindal,5,190625.0,24-11-1999,Alm.,1815,3,Villa,105,1947,
Tolnevej 143 9870 Sindal,143,495000.0,18-11-1999,Alm.,2911,6,Villa,170,1971,
Margueritvej 11 9870 Sindal,11,190304.0,15-11-1999,Alm.,1039,5,Villa,183,2001,
Mølskovvej 274 9870 Sindal,274,340000.0,04-11-1999,Fam.,3008,4,Villa,113,1972,
Møllegade 8 9870 Sindal,8,490000.0,25-10-1999,Alm.,4224,3,Villa,116,1955,
Frederikshavnsvej 331 9870 Sindal,331,400000.0,13-10-1999,Alm.,2941,4,Villa,136,1916,
Rødebrovej 55 9870 Sindal,55,650000.0,11-10-1999,Alm.,4642,5,Stuehus,140,1930,
Glimsholtvej 134 9870 Sindal,134,2330000.0,05-10-1999,Alm.,11827,6,Stuehus,197,1900,
Tårsvej 24 9870 Sindal,24,310000.0,27-09-1999,Alm.,2583,5,Villa,120,1938,
Ulstedboparken 50 9870 Sindal,50,450000.0,27-09-1999,Alm.,5294,3,Villa,85,1981,
Sverrigsgade 13 9870 Sindal,13,425000.0,21-09-1999,Alm.,3728,4,Villa,114,1910,
Gefionsvej 32 9870 Sindal,32,376767.0,17-09-1999,Alm.,3767,4,Villa,100,1981,
Sjællandsgade 18 9870 Sindal,18,640000.0,14-09-1999,Alm.,5378,6,Villa,119,1965,
Heimdalsvej 34 9870 Sindal,34,815068.0,14-09-1999,Alm.,5906,4,Villa,138,1976,
Mimersvej 6 9870 Sindal,6,825000.0,06-09-1999,Alm.,4824,6,Villa,171,1977,
Ugiltvej 308 9870 Sindal,308,620000.0,28-08-1999,Alm.,4732,3,Villa,131,1969,
Sønderbakvej 45 9870 Sindal,45,750000.0,20-08-1999,Alm.,4545,4,Villa,165,1915,
Margueritvej 8 9870 Sindal,8,120679.0,19-08-1999,Alm.,843,5,Villa,143,2003,
Valmuevej 16 9870 Sindal,16,857282.0,17-08-1999,Alm.,5102,7,Villa,168,1977,
Heimdalsvej 9 9870 Sindal,9,930000.0,09-08-1999,Alm.,5886,5,Villa,158,1974,
Bredmosevej 125 9870 Sindal,125,1200000.0,06-08-1999,Alm.,8053,5,Stuehus,149,1926,
Søndergade 29 9870 Sindal,29,360000.0,06-08-1999,Alm.,1988,6,Villa,181,1957,
Hammerholtvej 271 9870 Sindal,271,1065000.0,02-08-1999,Alm.,3025,7,Stuehus,352,2003,
Jerupvej 40 9870 Sindal,40,350000.0,20-07-1999,Fam.,0,6,Villa,163,1907,
Kirkevej 246 9870 Sindal,246,392500.0,12-07-1999,Alm.,3925,5,Villa,100,1947,
Hjørringvej 41 9870 Sindal,41,420000.0,29-06-1999,Alm.,3157,5,Villa,133,1950,
Bjørnsbækvej 63 9870 Sindal,63,202000.0,24-06-1999,Alm.,3206,3,Villa,63,1915,
Karlsmindevej 66 9870 Sindal,66,345000.0,17-06-1999,Andet,1927,5,Villa,179,1880,
Islandsgade 7 9870 Sindal,7,433000.0,17-06-1999,Alm.,5697,3,Villa,76,1947,
Nygade 9 9870 Sindal,9,785000.0,15-06-1999,Alm.,5097,6,Villa,154,1971,
Danmarksgade 4 9870 Sindal,4,306434.0,20-05-1999,Alm.,0,5,Villa,135,1922,
Kirkevej 254 9870 Sindal,254,335000.0,18-05-1999,Alm.,3221,4,Villa,104,1947,
Nordvangen 40 9870 Sindal,40,80000.0,17-05-1999,Alm.,551,5,Villa,145,2000,
Nygade 15 9870 Sindal,15,720000.0,07-05-1999,Alm.,4556,4,Villa,158,1971,
Nordvangen 6B 9870 Sindal,0,610000.0,07-05-1999,Alm.,7922,3,Rækkehus,77,1989,
Løthvej 236 9870 Sindal,236,527000.0,06-05-1999,Alm.,3962,5,Stuehus,133,1915,
Baggesvognsvej 70 9870 Sindal,70,640000.0,06-05-1999,Alm.,3440,6,Villa,186,1902,
Ulstedboparken 72 9870 Sindal,72,429056.0,05-05-1999,Alm.,5877,3,Villa,73,1982,
Mejerivej 5 9870 Sindal,5,421000.0,29-04-1999,Alm.,2631,4,Villa,160,1931,
Hammerholtvej 114 9870 Sindal,114,2250000.0,27-04-1999,Alm.,12362,5,Stuehus,182,1900,
Hammerholtvej 250 9870 Sindal,250,1675000.0,23-04-1999,Alm.,7613,8,Stuehus,220,1890,
Margueritvej 6 9870 Sindal,6,127163.0,22-04-1999,Alm.,847,6,Villa,150,2000,
Tislumvej 204 9870 Sindal,204,608000.0,19-04-1999,Fam.,0,4,Villa,173,1925,
Friggsvej 27 9870 Sindal,27,994000.0,14-04-1999,Alm.,6098,5,Villa,163,1979,
Bækholmvej 110 9870 Sindal,110,3400000.0,12-04-1999,Alm.,10725,8,Stuehus,317,1918,
Dalgårdsvej 65 9870 Sindal,65,60000.0,11-04-1999,Alm.,0,5,Stuehus,196,1950,
Kammervej 2 9870 Sindal,2,700000.0,09-04-1999,Alm.,3056,7,Villa,229,1925,
Kirkevej 314 9870 Sindal,314,355000.0,04-04-1999,Alm.,2958,4,Villa,120,1942,
Østerlund 42 9870 Sindal,42,879000.0,19-03-1999,Alm.,0,5,Villa,187,1974,
Tolnevej 331 9870 Sindal,331,675000.0,19-03-1999,Alm.,2922,8,Villa,231,1909,
Danmarksgade 8 9870 Sindal,8,750000.0,10-03-1999,Alm.,4464,4,Villa,168,1918,
Bolundvej 14 9870 Sindal,14,327000.0,26-02-1999,Alm.,4954,4,Villa,66,1889,
"Glimsholtvej 669, ST 9870 Sindal",0,200000.0,19-02-1999,Alm.,10000,1,Rækkehus,20,1959,
Nørregade 77 9870 Sindal,77,435000.0,17-02-1999,Alm.,3655,4,Villa,119,1917,
Kirkevej 310 9870 Sindal,310,500000.0,17-02-1999,Alm.,3731,4,Villa,134,1955,
Måstrupvej 164 9870 Sindal,164,240000.0,17-02-1999,Alm.,2400,4,Villa,100,1972,
Ugiltvej 202 9870 Sindal,202,210000.0,15-02-1999,Alm.,4375,2,Villa,48,1902,
Nygade 20 9870 Sindal,20,648000.0,08-02-1999,Alm.,4628,5,Villa,140,1962,
Friggsvej 60 9870 Sindal,60,700000.0,07-02-1999,Alm.,4347,6,Villa,161,1980,
Sønderbakvej 12 9870 Sindal,12,30000.0,05-02-1999,Fam.,170,4,Stuehus,176,1906,
Tolnevej 126 9870 Sindal,126,400000.0,03-02-1999,Alm.,3703,4,Villa,108,1969,
Irisvej 10 9870 Sindal,10,850000.0,02-02-1999,Alm.,4250,7,Villa,200,1970,
Gefionsvej 8 9870 Sindal,8,595000.0,22-01-1999,Alm.,6197,3,Villa,96,1980,
Gefionsvej 12 9870 Sindal,12,722500.0,15-01-1999,Fam.,0,5,Villa,164,1981,
Bredmosevej 57 9870 Sindal,57,521220.0,14-01-1999,Alm.,0,5,Villa,147,1900,
Tuenvej 640 9870 Sindal,640,632000.0,04-01-1999,Fam.,4130,7,Stuehus,153,1908,
"Østergade 19B, 1 9870 Sindal",1,200000.0,25-12-1998,Alm.,2500,3,Anden beboelse,80,1900,
Østerlund 17 9870 Sindal,17,937722.0,21-12-1998,Alm.,7050,4,Villa,133,1978,
Sjællandsgade 29 9870 Sindal,29,560000.0,18-12-1998,Fam.,5600,4,Villa,100,1965,
Fynsgade 24 9870 Sindal,24,518500.0,15-12-1998,Fam.,3703,3,Villa,140,1965,
Frederikshavnsvej 61 9870 Sindal,61,43420.0,15-12-1998,Alm.,326,4,Villa,133,1930,
Bøgevej 3 9870 Sindal,3,350000.0,14-12-1998,Alm.,0,7,Villa,197,1923,
Skørbækshave 9 9870 Sindal,9,110000.0,14-12-1998,Alm.,578,8,Sommerhus,190,2010,
Hesthavevej 7 9870 Sindal,7,551000.0,12-12-1998,Alm.,3800,5,Villa,145,1975,
Jerupvej 505 9870 Sindal,505,467000.0,08-12-1998,Alm.,0,6,Villa,138,1954,
Ugiltvej 12 9870 Sindal,12,1360000.0,28-11-1998,Alm.,6666,10,Stuehus,204,1918,
Kirkevej 253 9870 Sindal,253,549575.0,26-11-1998,Alm.,2556,6,Villa,215,1949,
Dalgårdsvej 120 9870 Sindal,120,700000.0,24-11-1998,Alm.,4697,5,Stuehus,149,1872,
Nordvangen 50 9870 Sindal,50,827000.0,23-11-1998,Alm.,6723,4,Villa,123,1988,
Islandsgade 11 9870 Sindal,11,680306.0,20-10-1998,Alm.,3506,4,Villa,194,1957,
Foldbakvej 55 9870 Sindal,55,500000.0,09-10-1998,Alm.,0,8,Villa,220,1830,
Ulstedboparken 90 9870 Sindal,90,808101.0,09-10-1998,Alm.,6569,4,Villa,123,1987,
Sverrigsgade 10 9870 Sindal,10,646000.0,08-10-1998,Alm.,7177,3,Villa,90,1911,
Lendumvej 251 9870 Sindal,251,1025040.0,06-10-1998,Fam.,0,7,Villa,221,1920,
Irisvej 21 9870 Sindal,21,540000.0,02-10-1998,Alm.,5094,5,Villa,106,1973,
Kammervej 90 9870 Sindal,90,825000.0,01-10-1998,Alm.,0,8,Villa,261,1933,
Fynsgade 12 9870 Sindal,12,275000.0,28-09-1998,Alm.,2777,3,Villa,99,1950,
Norgesgade 5 9870 Sindal,5,640000.0,22-09-1998,Alm.,4776,4,Villa,134,1964,
Østerlund 6 9870 Sindal,6,840000.0,21-09-1998,Alm.,6511,4,Villa,129,1978,
Finlandsgade 3B 9870 Sindal,0,297500.0,18-09-1998,Alm.,5042,2,Rækkehus,59,1981,
Ægirsvej 3 9870 Sindal,3,739000.0,17-09-1998,Alm.,6158,5,Villa,120,1978,
Valmuevej 12 9870 Sindal,12,828200.0,10-09-1998,Alm.,4476,8,Villa,185,1977,
Kirkemosevej 126 9870 Sindal,126,225000.0,05-09-1998,Alm.,2163,6,Villa,104,1878,
Kirkevej 136 9870 Sindal,136,348000.0,03-09-1998,Alm.,2676,4,Villa,130,1973,
Stokholmvej 11 9870 Sindal,11,585000.0,26-08-1998,Alm.,0,6,Villa,191,1877,
Volstrupvej 72 9870 Sindal,72,297500.0,05-08-1998,Fam.,2586,3,Villa,115,1940,
Vejborgvej 92 9870 Sindal,92,1225000.0,30-07-1998,Alm.,10937,5,Stuehus,112,1914,
Hjørringvej 46 9870 Sindal,46,483000.0,29-07-1998,Alm.,4025,3,Villa,120,1948,
Hjørringvej 307 9870 Sindal,307,1635000.0,17-07-1998,Alm.,0,7,Stuehus,244,1962,
Kirkevej 147 9870 Sindal,147,554200.0,14-07-1998,Alm.,3463,2,Villa,160,1958,
Mosbjergvej 811A 9870 Sindal,0,1550000.0,13-07-1998,Fam.,10130,8,Stuehus,153,1937,
Thorsvej 5 9870 Sindal,5,799000.0,07-07-1998,Alm.,5121,7,Villa,156,1973,
Irisvej 18 9870 Sindal,18,600000.0,02-07-1998,Alm.,4878,4,Villa,123,1969,
Fynsgade 25 9870 Sindal,25,630000.0,30-06-1998,Alm.,7500,2,Villa,84,1958,
Jasminvej 8 9870 Sindal,8,780000.0,17-06-1998,Alm.,5531,6,Villa,141,1973,
Friggsvej 17 9870 Sindal,17,593000.0,17-06-1998,Alm.,6242,4,Villa,95,1979,
Friggsvej 8 9870 Sindal,8,825000.0,10-06-1998,Alm.,5500,5,Villa,150,1977,
Dybdalsvej 147 9870 Sindal,147,875000.0,09-06-1998,Alm.,0,6,Stuehus,145,1921,
"Jernbanegade 6, 1 9870 Sindal",1,600000.0,03-06-1998,Alm.,2575,7,Lejlighed,233,1911,
Irisvej 15 9870 Sindal,15,912503.0,29-05-1998,Alm.,3755,6,Villa,243,1969,
Gyvelvej 5 9870 Sindal,5,760000.0,22-05-1998,Alm.,3917,9,Villa,194,1971,
Hørmestedvej 339 9870 Sindal,339,461000.0,19-05-1998,Alm.,0,6,Villa,173,1920,
Ulstedboparken 54 9870 Sindal,54,641249.0,12-05-1998,Alm.,0,3,Villa,87,1987,
Nygade 10 9870 Sindal,10,440000.0,06-05-1998,Alm.,2315,7,Villa,190,1967,
Irisvej 31 9870 Sindal,31,774000.0,06-05-1998,Alm.,5489,6,Villa,141,1972,
Mimersvej 23 9870 Sindal,23,985000.0,30-04-1998,Alm.,7296,5,Villa,135,1987,
Paradisvej 2 9870 Sindal,2,499875.0,27-04-1998,Alm.,3845,5,Villa,130,1975,
Ægirsvej 7 9870 Sindal,7,840000.0,16-04-1998,Alm.,5121,6,Villa,164,1977,
Kirkemosevej 153 9870 Sindal,153,1075000.0,11-04-1998,Alm.,0,6,Stuehus,162,1952,
Lendumvej 602 9870 Sindal,602,133000.0,08-04-1998,Alm.,1511,3,Villa,88,1935,
Grandebakvej 2 9870 Sindal,2,2235150.0,28-03-1998,Alm.,11231,6,Stuehus,199,1867,
Baggesvognsvej 310 9870 Sindal,310,1300000.0,27-03-1998,Fam.,7471,5,Stuehus,174,1931,
Friggsvej 52 9870 Sindal,52,520000.0,23-03-1998,Alm.,0,7,Villa,157,1978,
Mosevej 71 9870 Sindal,71,630000.0,20-03-1998,Alm.,2787,6,Villa,226,1978,
Irisvej 5 9870 Sindal,5,630000.0,10-03-1998,Alm.,4565,5,Villa,138,1973,
Abildgårdsvej 271 9870 Sindal,271,1202468.0,09-03-1998,Alm.,5320,7,Villa,226,1967,
Friggsvej 31 9870 Sindal,31,574700.0,02-03-1998,Alm.,4997,3,Villa,115,1978,
Nygårdsvej 19 9870 Sindal,19,50125.0,02-03-1998,Alm.,276,6,Villa,181,1998,
Hørmestedvej 314 9870 Sindal,314,360000.0,23-02-1998,Alm.,0,6,Villa,194,1966,
"Torvegade 4, 2. TV 9870 Sindal",0,785000.0,12-02-1998,Alm.,0,3,Lejlighed,150,1990,
Skærumvej 40 9870 Sindal,40,685000.0,23-01-1998,Alm.,3099,6,Villa,221,1968,
Ulstedboparken 2 9870 Sindal,2,720000.0,14-01-1998,Alm.,0,5,Villa,139,1984,
Tolnevej 297 9870 Sindal,297,630000.0,08-01-1998,Fam.,0,7,Stuehus,224,1898,
"Tårsvej 39, 1 9870 Sindal",1,200000.0,07-01-1998,Alm.,0,4,Lejlighed,60,1897,
Margueritvej 5 9870 Sindal,5,118174.0,07-01-1998,Alm.,675,6,Villa,175,1998,
Rammelhøjvej 355 9870 Sindal,355,815000.0,16-12-1997,Alm.,0,6,Stuehus,187,1928,
Nørregade 89 9870 Sindal,89,249000.0,17-11-1997,Fam.,3036,3,Villa,82,1890,
Bjarkesvej 16 9870 Sindal,16,175000.0,10-11-1997,Alm.,2868,2,Rækkehus,61,1977,
Tårsvej 90 9870 Sindal,90,825000.0,10-11-1997,Alm.,3248,9,Villa,254,1956,
Søndergade 27 9870 Sindal,27,450000.0,06-11-1997,Alm.,3358,4,Villa,134,1953,
Mikkelstrupvej 64 9870 Sindal,64,600000.0,30-10-1997,Alm.,3680,5,Villa,163,1911,
Nygårdsvej 35 9870 Sindal,35,53781.0,22-10-1997,Alm.,298,7,Villa,180,1998,
Frejasvej 18 9870 Sindal,18,834000.0,22-10-1997,Alm.,5085,5,Villa,164,1979,
Tårsvej 326 9870 Sindal,326,193333.0,15-10-1997,Fam.,1263,6,Villa,153,1924,
Nordkapvej 100 9870 Sindal,100,2200000.0,03-10-1997,Alm.,10138,8,Stuehus,217,1877,
Mosbjergvej 451 9870 Sindal,451,465000.0,25-09-1997,Alm.,1802,7,Villa,258,1925,
Gefionsvej 4 9870 Sindal,4,585000.0,25-09-1997,Alm.,6358,4,Villa,92,1981,
Østerlund 26 9870 Sindal,26,727000.0,18-09-1997,Alm.,4979,5,Villa,146,1974,
Dybdalsvej 247 9870 Sindal,247,1100000.0,17-09-1997,Alm.,8800,5,Stuehus,125,1928,
Hjørringvej 47 9870 Sindal,47,850000.0,16-09-1997,Alm.,5246,6,Stuehus,162,1927,
Baggesvognsvej 151 9870 Sindal,151,464500.0,16-09-1997,Alm.,3096,3,Villa,150,1900,
Margueritvej 9 9870 Sindal,9,117880.0,12-09-1997,Alm.,569,6,Villa,207,2000,
Rugvænget 39 9870 Sindal,39,750000.0,29-08-1997,Alm.,6756,4,Villa,111,1984,
Møllebakken 1 9870 Sindal,1,50000.0,18-08-1997,Alm.,925,2,Villa,54,1910,
Danmarksgade 120 9870 Sindal,120,320000.0,15-08-1997,Fam.,0,5,Villa,246,1924,
Tislumvej 5 9870 Sindal,5,405000.0,11-08-1997,Alm.,3068,5,Villa,132,1962,
Måstrupvej 39B 9870 Sindal,0,340000.0,06-08-1997,Alm.,1666,15,Villa,204,1928,
Glimsholtvej 61 9870 Sindal,61,1673000.0,01-08-1997,Alm.,8082,6,Stuehus,207,1957,
Baldersvej 9 9870 Sindal,9,735000.0,31-07-1997,Alm.,4537,3,Villa,162,1973,
Teklaborgvej 82 9870 Sindal,82,125000.0,17-07-1997,Alm.,518,7,Villa,241,1897,
Tyrsigvej 100 9870 Sindal,100,940000.0,14-07-1997,Alm.,6351,4,Villa,148,1877,
Mimersvej 17 9870 Sindal,17,846500.0,11-07-1997,Alm.,0,6,Villa,153,1988,
Solbakkevej 9 9870 Sindal,9,85000.0,02-07-1997,Alm.,590,6,Villa,144,1997,
Tolnevej 134 9870 Sindal,134,310000.0,01-07-1997,Alm.,1974,4,Villa,157,1890,
Jerupvej 514 9870 Sindal,514,550000.0,14-06-1997,Alm.,3313,6,Villa,166,1900,
Kastanievej 3 9870 Sindal,3,648000.0,12-06-1997,Alm.,4024,7,Villa,161,1982,
Lendumvej 138 9870 Sindal,138,575000.0,11-06-1997,Alm.,0,6,Villa,212,1920,
Virkelystvej 11 9870 Sindal,11,117348.0,01-06-1997,Alm.,595,6,Villa,197,1998,
Margueritvej 4 9870 Sindal,4,148823.0,24-05-1997,Alm.,840,5,Villa,177,1998,
Margueritvej 2 9870 Sindal,2,119353.0,24-05-1997,Alm.,582,8,Villa,205,1998,
Margueritvej 15 9870 Sindal,15,147350.0,24-05-1997,Alm.,0,8,Villa,204,1998,
Margueritvej 20 9870 Sindal,20,136298.0,24-05-1997,Alm.,902,5,Villa,151,1998,
Margueritvej 22 9870 Sindal,22,150591.0,24-05-1997,Alm.,865,6,Villa,174,2000,
Lendumvej 587 9870 Sindal,587,377000.0,17-05-1997,Alm.,2230,8,Villa,169,1920,
Fynsgade 27 9870 Sindal,27,275000.0,15-05-1997,Alm.,1410,6,Villa,195,1946,
Skærumvej 6 9870 Sindal,6,418820.0,13-05-1997,Alm.,3221,7,Rækkehus,130,1947,
Hørmestedvej 326 9870 Sindal,326,395000.0,12-05-1997,Alm.,2821,5,Villa,140,1964,
Nygade 18 9870 Sindal,18,820000.0,05-05-1997,Alm.,3474,8,Villa,236,1962,
Tuenvej 690 9870 Sindal,690,969073.0,18-04-1997,Alm.,5324,4,Stuehus,182,1909,
Lærkevej 7 9870 Sindal,7,545000.0,18-04-1997,Alm.,2780,7,Villa,196,1973,
Bakkevej 180 9870 Sindal,180,300000.0,01-04-1997,Fam.,1960,5,Stuehus,153,1930,
Ugiltvej 306 9870 Sindal,306,455000.0,27-03-1997,Alm.,3421,5,Villa,133,1965,
Kirkevej 252 9870 Sindal,252,142891.0,18-03-1997,Alm.,1642,4,Villa,87,1961,
Frejasvej 12 9870 Sindal,12,808000.0,15-03-1997,Alm.,3513,10,Villa,230,1973,
Møllevænget 14 9870 Sindal,14,290000.0,10-03-1997,Fam.,3411,3,Villa,85,1887,
Mimersvej 11A 9870 Sindal,0,896000.0,04-03-1997,Alm.,6588,4,Rækkehus,136,1977,
Bettebyvej 6 9870 Sindal,6,640000.0,03-03-1997,Fam.,3720,8,Villa,172,1925,
Vestergade 8 9870 Sindal,8,423000.0,11-02-1997,Alm.,3253,4,Villa,130,1910,
Magasinvej 10 9870 Sindal,10,435000.0,11-02-1997,Alm.,4531,3,Villa,96,1952,
Hørmestedvej 301 9870 Sindal,301,139694.0,10-02-1997,Fam.,1164,3,Villa,120,1943,
Birkevej 4 9870 Sindal,4,446000.0,07-02-1997,Alm.,4330,4,Villa,103,1965,
Bjarkesvej 2 9870 Sindal,2,465000.0,04-02-1997,Alm.,4151,4,Villa,112,1978,
Heimdalsvej 7 9870 Sindal,7,579000.0,01-02-1997,Alm.,3112,8,Villa,186,1976,
Kirkevej 242 9870 Sindal,242,330975.0,31-01-1997,Alm.,3447,4,Villa,96,1954,
Skærumvej 37 9870 Sindal,37,525000.0,30-01-1997,Alm.,4038,4,Villa,130,1967,
Hjørringvej 305 9870 Sindal,305,355000.0,27-01-1997,Alm.,0,8,Villa,219,1797,
