address,zip_code,price,sell_date,sell_type,price_per_sq_m,no_rooms,housing_type,size_in_sq_m,year_of_construction,price_change_in_pct 
Overgårdsvej 3 7120 Vejle Øst,7120,630000.0,02-03-2011,Alm.,5294,6,Villa,119,1860,-10 %
Vinbjergvej 4 7120 Vejle Øst,7120,4250000.0,01-03-2011,Alm.,19318,5,Villa,220,1965,-12 %
Majsvangen 36 7120 Vejle Øst,7120,1425000.0,22-02-2011,Alm.,17592,3,Rækkehus,81,1987,
Fuglebakken 5 7120 Vejle Øst,7120,1825000.0,05-02-2011,Alm.,8649,5,Villa,211,2012,-4 %
Skovager 13 7120 Vejle Øst,7120,4175000.0,03-02-2011,Alm.,23455,5,Villa,178,1979,-5 %
Vinbjergvej 12 7120 Vejle Øst,7120,2350000.0,03-02-2011,Alm.,14156,4,Villa,166,1975,
Droshoved 4 7120 Vejle Øst,7120,6200000.0,19-01-2011,Alm.,36257,4,Villa,171,2006,-11 %
Droshoved 6 7120 Vejle Øst,7120,4150000.0,10-01-2011,Alm.,24127,7,Villa,172,1955,-10 %
Selsbjergvej 24C 7120 Vejle Øst,7120,11550000.0,09-01-2011,Alm.,35213,7,Villa,328,1974,-11 %
Hegnsgårdsvej 58 7120 Vejle Øst,7120,2060000.0,04-01-2011,Alm.,15846,4,Villa,130,1986,-2 %
Tirsbæk Søvej 53 7120 Vejle Øst,7120,950000.0,30-12-2010,Alm.,4481,5,Villa,212,2012,
Tirsbæk Søvej 19 7120 Vejle Øst,7120,925000.0,30-12-2010,Alm.,5138,6,Villa,180,2011,
Tirsbæk Søvej 47 7120 Vejle Øst,7120,950000.0,30-12-2010,Alm.,3815,7,Villa,249,2013,
Tirsbæk Søvej 23 7120 Vejle Øst,7120,900000.0,23-12-2010,Alm.,6250,5,Villa,144,2011,
Tirsbæk Søvej 51 7120 Vejle Øst,7120,950000.0,22-12-2010,Alm.,4634,5,Villa,205,2012,
Tirsbækvej 22C 7120 Vejle Øst,7120,400000.0,20-12-2010,Alm.,2209,5,Villa,181,2011,
Nederager 25 7120 Vejle Øst,7120,1900000.0,15-12-2010,Alm.,11377,3,Villa,167,1978,-9 %
Tirsbjergvej 5 7120 Vejle Øst,7120,4375000.0,15-12-2010,Alm.,17784,7,Villa,246,1972,-6 %
Højstrupvej 23 7120 Vejle Øst,7120,5800000.0,13-12-2010,Alm.,34117,4,Villa,170,2001,-3 %
Kildeparken 3 7120 Vejle Øst,7120,1425000.0,13-12-2010,Alm.,9760,6,Villa,146,1971,-5 %
Kirkebakken 52 7120 Vejle Øst,7120,2300000.0,09-12-2010,Alm.,18400,3,Rækkehus,125,2011,
Mølgårdsvej 13 7120 Vejle Øst,7120,1312513.0,02-12-2010,Auktion,14266,3,Villa,92,1959,
Græsvangen 3 7120 Vejle Øst,7120,2175000.0,26-11-2010,Alm.,14695,5,Villa,148,1970,-9 %
Strandgaardsvej 30B 7120 Vejle Øst,7120,3425000.0,26-11-2010,Alm.,25183,4,Villa,136,2000,-5 %
Tirsbæk Søvej 25 7120 Vejle Øst,7120,925000.0,26-11-2010,Alm.,5606,5,Villa,165,2011,
Overager 45 7120 Vejle Øst,7120,875000.0,24-11-2010,Fam.,0,8,Villa,176,1980,
Hirseager 21 7120 Vejle Øst,7120,2175000.0,23-11-2010,Alm.,14403,5,Villa,151,1985,-7 %
Overager 5 7120 Vejle Øst,7120,1325000.0,23-11-2010,Alm.,12619,3,Villa,105,1980,-11 %
Lervangen 46 7120 Vejle Øst,7120,2425000.0,17-11-2010,Alm.,14520,6,Villa,167,1972,-3 %
Tirsbæk Søvej 33 7120 Vejle Øst,7120,975000.0,05-11-2010,Alm.,5635,5,Villa,173,2014,
Stejlbjergvej 23 7120 Vejle Øst,7120,2000000.0,04-11-2010,Alm.,10050,5,Villa,199,2011,-64 %
Snareager 5 7120 Vejle Øst,7120,1650000.0,03-11-2010,Alm.,12692,4,Villa,130,1980,-6 %
Tirsbæk Søvej 41 7120 Vejle Øst,7120,900000.0,01-11-2010,Alm.,5844,6,Villa,154,2014,
Plantagevej 7 7120 Vejle Øst,7120,3325000.0,25-10-2010,Alm.,18892,5,Villa,176,1961,-10 %
Kirkebakken 60 7120 Vejle Øst,7120,1100000.0,21-10-2010,Alm.,9401,4,Villa,117,1957,-15 %
Bredballe Byvej 33 7120 Vejle Øst,7120,2200000.0,18-10-2010,Alm.,14666,5,Villa,150,1980,
Snareager 24 7120 Vejle Øst,7120,910000.0,18-10-2010,Alm.,8053,4,Villa,113,1979,
Hirseager 10 7120 Vejle Øst,7120,1077500.0,13-10-2010,Alm.,7534,5,Villa,143,1910,
Tueager 51 7120 Vejle Øst,7120,1650000.0,11-10-2010,Alm.,16176,4,Rækkehus,102,1979,-3 %
Johannebjergparken 54 7120 Vejle Øst,7120,2600000.0,11-10-2010,Alm.,18978,5,Villa,137,2003,-4 %
Lervangen 50 7120 Vejle Øst,7120,1050000.0,07-10-2010,Fam.,7500,5,Villa,140,1972,
Tangvej 25 7120 Vejle Øst,7120,5200000.0,07-10-2010,Alm.,47272,5,Villa,110,1939,
Tirsbæk Søvej 13 7120 Vejle Øst,7120,975000.0,07-10-2010,Alm.,5327,5,Villa,183,2012,
Tirsbæk Søvej 11 7120 Vejle Øst,7120,975000.0,05-10-2010,Alm.,5945,6,Villa,164,2015,
Enggårdstoften 30 7120 Vejle Øst,7120,1750000.0,05-10-2010,Auktion,14830,4,Rækkehus,118,2013,
Johannebjergparken 50 7120 Vejle Øst,7120,2820000.0,04-10-2010,Alm.,17300,5,Villa,163,2002,-4 %
Viemosevej 19A 7120 Vejle Øst,7120,960000.0,04-10-2010,Alm.,4363,6,Villa,220,2016,
Lærkelunden 15 7120 Vejle Øst,7120,1125000.0,01-10-2010,Alm.,10416,4,Villa,108,1968,-10 %
Højstrupvej 13 7120 Vejle Øst,7120,4950000.0,27-09-2010,Alm.,28285,4,Villa,175,2003,-15 %
Prangerager 1 7120 Vejle Øst,7120,1480000.0,27-09-2010,Alm.,17209,3,Rækkehus,86,1977,-1 %
Jørgasvej 3 7120 Vejle Øst,7120,7300000.0,24-09-2010,Alm.,28740,7,Villa,254,1962,
Kornager 40 7120 Vejle Øst,7120,1995000.0,23-09-2010,Alm.,13389,5,Villa,149,1979,0 %
Højstrupvej 36 7120 Vejle Øst,7120,6800000.0,16-09-2010,Alm.,27200,7,Villa,250,1993,
Nordvangen 25 7120 Vejle Øst,7120,1780000.0,09-09-2010,Alm.,14354,4,Villa,124,1975,-1 %
Strandgaardsvej 2 7120 Vejle Øst,7120,1900000.0,08-09-2010,Alm.,18269,5,Villa,104,1951,-5 %
Engumvej 16 7120 Vejle Øst,7120,1775000.0,03-09-2010,Alm.,13148,5,Villa,135,1960,
Sønderlidevej 10 7120 Vejle Øst,7120,12000000.0,03-09-2010,Alm.,28846,9,Villa,416,2002,
Tirsbæk Søvej 39 7120 Vejle Øst,7120,925000.0,30-08-2010,Alm.,5441,5,Villa,170,2012,
Hyldegaardsvej 1A 7120 Vejle Øst,7120,2425000.0,27-08-2010,Fam.,8981,6,Villa,270,1937,
Håndværkervej 6 7120 Vejle Øst,7120,3820000.0,25-08-2010,Alm.,23435,4,Villa,163,1978,
Tueager 10 7120 Vejle Øst,7120,1349000.0,20-08-2010,Alm.,14052,4,Rækkehus,96,1977,0 %
Horsensvej 574 7120 Vejle Øst,7120,118959.0,16-08-2010,Fam.,975,4,Villa,122,1954,
Hørvangen 20 7120 Vejle Øst,7120,1995000.0,14-08-2010,Alm.,13389,4,Villa,149,1969,0 %
Højderyggen 6 7120 Vejle Øst,7120,2550994.0,12-08-2010,Fam.,11337,8,Villa,225,1966,
Bjerreager 31 7120 Vejle Øst,7120,2495000.0,10-08-2010,Alm.,17089,5,Villa,146,1985,0 %
Tirsbæk Søvej 17 7120 Vejle Øst,7120,915000.0,03-08-2010,Alm.,2895,6,Villa,316,2011,
Overager 47 7120 Vejle Øst,7120,1730000.0,29-07-2010,Alm.,14180,4,Villa,122,1978,-1 %
Engumvej 7 7120 Vejle Øst,7120,805000.0,27-07-2010,Alm.,7187,4,Villa,112,1930,-10 %
Bjerreager 32 7120 Vejle Øst,7120,1665000.0,26-07-2010,Alm.,14734,4,Villa,113,1981,-2 %
Tirsbæk Søvej 3 7120 Vejle Øst,7120,925000.0,22-07-2010,Alm.,6292,4,Villa,147,2011,
Bredager 7 7120 Vejle Øst,7120,1845000.0,19-07-2010,Alm.,11388,6,Villa,162,1978,0 %
Tueager 7 7120 Vejle Øst,7120,1330000.0,13-07-2010,Alm.,14777,3,Rækkehus,90,1976,-5 %
Vinbjergvej 11 7120 Vejle Øst,7120,2900000.0,12-07-2010,Alm.,18238,6,Villa,159,1963,-13 %
Vangeager 3 7120 Vejle Øst,7120,1870000.0,08-07-2010,Alm.,12550,5,Villa,149,1979,-15 %
Hegnsgårdsvej 19 7120 Vejle Øst,7120,1815000.0,01-07-2010,Alm.,15000,4,Villa,121,1988,-3 %
Toftevangen 17 7120 Vejle Øst,7120,2195000.0,29-06-2010,Alm.,15567,5,Villa,141,1974,0 %
Nordtoftevej 26 7120 Vejle Øst,7120,2000000.0,26-06-2010,Alm.,13888,6,Villa,144,1977,-5 %
Tirsbæk Søvej 31 7120 Vejle Øst,7120,975000.0,25-06-2010,Alm.,6250,5,Villa,156,2012,
Strandgaardsvej 34 7120 Vejle Øst,7120,2420000.0,22-06-2010,Alm.,17794,4,Villa,136,1961,-10 %
Rosenhaven 5 7120 Vejle Øst,7120,950000.0,15-06-2010,Alm.,4922,7,Villa,193,2011,-13 %
Tirsbæk Søvej 35 7120 Vejle Øst,7120,950000.0,08-06-2010,Alm.,5974,6,Villa,159,2011,
Stejlbjergparken 8 7120 Vejle Øst,7120,2050000.0,03-06-2010,Fam.,10789,5,Villa,190,1975,
Mettesvej 6 7120 Vejle Øst,7120,2495000.0,30-05-2010,Alm.,17206,4,Villa,145,1991,
Østervang 13 7120 Vejle Øst,7120,1500000.0,27-05-2010,Alm.,10204,5,Villa,147,1969,-6 %
Græsvangen 6 7120 Vejle Øst,7120,1750000.0,21-05-2010,Alm.,11666,5,Villa,150,1969,-3 %
Tirsbæk Søvej 27 7120 Vejle Øst,7120,900000.0,20-05-2010,Alm.,3930,5,Villa,229,2012,
Tirsbæk Søvej 1 7120 Vejle Øst,7120,900000.0,18-05-2010,Alm.,5769,5,Villa,156,2012,
Grydevangen 18 7120 Vejle Øst,7120,1925000.0,17-05-2010,Alm.,11882,5,Villa,162,1975,-4 %
Brønsbjergvej 19 7120 Vejle Øst,7120,4200000.0,17-05-2010,Alm.,34426,4,Villa,122,1964,-2 %
Stejlbjergvej 17 7120 Vejle Øst,7120,4930000.0,08-05-2010,Alm.,27388,5,Villa,180,1947,
Hirseager 5 7120 Vejle Øst,7120,2300000.0,29-04-2010,Alm.,14110,5,Villa,163,1984,-8 %
Prangerager 58 7120 Vejle Øst,7120,1315000.0,28-04-2010,Alm.,14139,4,Rækkehus,93,1977,-12 %
Tueager 13 7120 Vejle Øst,7120,1075000.0,21-04-2010,Alm.,11944,3,Rækkehus,90,1977,-13 %
Tirsbækvej 2 7120 Vejle Øst,7120,3000000.0,20-04-2010,Alm.,19867,4,Villa,151,1952,20 %
Prangerager 26 7120 Vejle Øst,7120,1350000.0,15-04-2010,Alm.,15697,3,Rækkehus,86,1978,-2 %
Overager 1 7120 Vejle Øst,7120,1400000.0,15-04-2010,Alm.,13333,4,Villa,105,1980,-6 %
Skolebakken 6 7120 Vejle Øst,7120,1700000.0,09-04-2010,Alm.,13076,5,Villa,130,1965,
Solvej 38A 7120 Vejle Øst,7120,1500000.0,25-03-2010,Alm.,12500,5,Villa,120,1957,-6 %
Blåbærhaven 4 7120 Vejle Øst,7120,347500.0,25-03-2010,Alm.,2271,5,Villa,153,2011,
Klokkeager 16 7120 Vejle Øst,7120,1850000.0,24-03-2010,Alm.,11708,5,Villa,158,1985,-7 %
Moselund 3 7120 Vejle Øst,7120,4250000.0,18-03-2010,Fam.,22606,5,Villa,188,1969,-1 %
Brombærhaven 2 7120 Vejle Øst,7120,3235000.0,18-03-2010,Alm.,20870,6,Villa,155,1999,-7 %
Smalager 43 7120 Vejle Øst,7120,1012500.0,17-03-2010,Alm.,7910,4,Villa,128,1983,
Majsvangen 64 7120 Vejle Øst,7120,1350000.0,15-03-2010,Alm.,15340,3,Rækkehus,88,1988,-3 %
Toppen 28 7120 Vejle Øst,7120,13000000.0,12-03-2010,Alm.,141304,5,Villa,92,1956,
Nederager 1 7120 Vejle Øst,7120,2330000.0,10-03-2010,Alm.,17651,5,Villa,132,1977,-1 %
Højstrupvej 10 7120 Vejle Øst,7120,3400000.0,10-03-2010,Alm.,21250,4,Villa,160,1988,-7 %
Dyrehegnet 19 7120 Vejle Øst,7120,2300000.0,20-02-2010,Fam.,10648,7,Villa,216,1966,-38 %
Tagesvej 7 7120 Vejle Øst,7120,2450000.0,11-02-2010,Alm.,12189,5,Villa,201,2011,-2 %
Rosenhaven 17 7120 Vejle Øst,7120,2860000.0,10-02-2010,Alm.,19861,5,Villa,144,2007,-5 %
Strandvejen 23 7120 Vejle Øst,7120,8417500.0,08-02-2010,Alm.,36126,8,Villa,233,1929,
Runeager 5 7120 Vejle Øst,7120,1810200.0,03-02-2010,Alm.,16162,4,Villa,112,1976,-4 %
Tornager 19 7120 Vejle Øst,7120,1900000.0,02-02-2010,Alm.,12666,5,Villa,150,1979,-17 %
Kirkebakken 26 7120 Vejle Øst,7120,3355000.0,01-02-2010,Alm.,13054,8,Villa,257,1967,3 %
Bredager 35 7120 Vejle Øst,7120,900000.0,01-02-2010,Alm.,8571,4,Villa,105,1978,
Hegnsgårdsvej 85 7120 Vejle Øst,7120,2450000.0,27-01-2010,Alm.,14583,5,Villa,168,1987,-2 %
Spangager 8 7120 Vejle Øst,7120,1075000.0,25-01-2010,Alm.,7465,6,Villa,144,1979,
Tagesvej 5 7120 Vejle Øst,7120,2500000.0,20-01-2010,Alm.,14792,6,Villa,169,1920,-7 %
Droshoved 8B 7120 Vejle Øst,7120,8250000.0,19-01-2010,Alm.,37844,4,Rækkehus,218,2006,-31 %
Forupsvej 2 7120 Vejle Øst,7120,4300000.0,19-01-2010,Alm.,18614,5,Villa,231,1938,-4 %
Kildeparken 2 7120 Vejle Øst,7120,1750000.0,13-01-2010,Alm.,9020,4,Villa,194,1970,-8 %
Johannebjergparken 52 7120 Vejle Øst,7120,3425000.0,06-01-2010,Alm.,21273,5,Villa,161,2003,
Kirsebærhaven 24 7120 Vejle Øst,7120,1749000.0,05-01-2010,Alm.,14454,4,Rækkehus,121,2009,-18 %
Jørgasvej 11 7120 Vejle Øst,7120,5250000.0,04-01-2010,Alm.,29005,3,Villa,181,2012,-4 %
Strandvejen 12 7120 Vejle Øst,7120,19900000.0,31-12-2009,Alm.,98514,6,Villa,202,1912,0 %
Nordvangen 21 7120 Vejle Øst,7120,1980000.0,29-12-2009,Alm.,13750,6,Villa,144,1975,-7 %
Mølgårdsvej 28A 7120 Vejle Øst,7120,2825000.0,23-12-2009,Alm.,27696,3,Villa,102,1964,-2 %
Damager 13 7120 Vejle Øst,7120,2085000.0,21-12-2009,Alm.,17669,4,Villa,118,1978,0 %
Strandvejen 130 7120 Vejle Øst,7120,2100000.0,15-12-2009,Alm.,17073,4,Villa,123,1960,-19 %
Viemosevej 3 7120 Vejle Øst,7120,3375000.0,24-11-2009,Alm.,21774,3,Villa,155,1951,0 %
Nordtoftevej 19 7120 Vejle Øst,7120,1995000.0,20-11-2009,Alm.,16088,5,Villa,124,1963,0 %
Strandgaardsvej 22 7120 Vejle Øst,7120,3200000.0,18-11-2009,Alm.,21052,6,Villa,152,1969,-15 %
Kirsebærhaven 42 7120 Vejle Øst,7120,1599000.0,11-11-2009,Alm.,14536,3,Rækkehus,110,2009,-18 %
Lærkelunden 3 7120 Vejle Øst,7120,2100000.0,11-11-2009,Andet,10194,8,Villa,206,1968,
Strandvejen 128 7120 Vejle Øst,7120,2000000.0,09-11-2009,Alm.,11111,6,Villa,180,1958,-19 %
Frugthaven 14 7120 Vejle Øst,7120,3100000.0,26-10-2009,Alm.,19018,6,Villa,163,2008,-6 %
Skibsholtvej 61 7120 Vejle Øst,7120,1850000.0,22-10-2009,Alm.,15948,4,Stuehus,116,1926,0 %
Grønager 19 7120 Vejle Øst,7120,1525000.0,20-10-2009,Alm.,12923,4,Villa,118,1976,-4 %
Underager 4 7120 Vejle Øst,7120,1690000.0,15-10-2009,Alm.,15943,4,Villa,106,1975,-6 %
Kornager 14 7120 Vejle Øst,7120,1800000.0,07-10-2009,Alm.,10650,6,Villa,169,1978,
Hegnsgårdsvej 34 7120 Vejle Øst,7120,2375000.0,07-10-2009,Alm.,16156,6,Villa,147,1988,-8 %
Tueager 65 7120 Vejle Øst,7120,1300000.0,04-10-2009,Alm.,12500,4,Rækkehus,104,1980,
Strandvejen 31 7120 Vejle Øst,7120,1955000.0,04-10-2009,Fam.,12777,4,Villa,153,1933,
Mosebakken 19 7120 Vejle Øst,7120,3340000.0,30-09-2009,Alm.,13858,9,Villa,241,1970,-9 %
Sønderlidevej 3 7120 Vejle Øst,7120,10000000.0,30-09-2009,Alm.,31250,6,Villa,320,2009,-20 %
Strandvejen 9 7120 Vejle Øst,7120,1600000.0,29-09-2009,Alm.,12030,4,Villa,133,1942,-6 %
Slotsager 70 7120 Vejle Øst,7120,1775000.0,17-09-2009,Alm.,15042,3,Rækkehus,118,2003,-6 %
Billensteinsvej 13 7120 Vejle Øst,7120,4200000.0,10-09-2009,Alm.,18834,8,Villa,223,1980,-10 %
Bredalkærvej 226 7120 Vejle Øst,7120,1875000.0,08-09-2009,Alm.,10901,8,Villa,172,1967,-6 %
Majsvangen 54 7120 Vejle Øst,7120,1350000.0,03-09-2009,Alm.,16875,3,Rækkehus,80,1987,-10 %
Boelskilde 51 7120 Vejle Øst,7120,3251620.0,25-08-2009,Auktion,18580,6,Villa,175,1973,-22 %
Bredager 8 7120 Vejle Øst,7120,1955000.0,22-08-2009,Alm.,14270,5,Villa,137,1978,-2 %
Rosenhaven 24 7120 Vejle Øst,7120,3620210.0,21-08-2009,Alm.,21940,6,Villa,165,2007,-2 %
Enggårdstoften 109 7120 Vejle Øst,7120,3825000.0,18-08-2009,Alm.,17152,6,Villa,223,2006,-4 %
Majsvangen 44 7120 Vejle Øst,7120,1380000.0,15-08-2009,Alm.,15681,3,Rækkehus,88,1987,-11 %
Kirsebærhaven 26 7120 Vejle Øst,7120,1690000.0,13-08-2009,Alm.,15794,4,Rækkehus,107,2009,-13 %
Bjerreager 29 7120 Vejle Øst,7120,2250000.0,13-08-2009,Alm.,12857,6,Villa,175,1979,-2 %
Rosenhaven 14 7120 Vejle Øst,7120,825000.0,13-08-2009,Alm.,3966,6,Villa,208,2011,-17 %
Mølgårdsvej 35 7120 Vejle Øst,7120,2750000.0,12-08-2009,Alm.,15363,6,Villa,179,1966,-11 %
Underager 15 7120 Vejle Øst,7120,1450000.0,06-08-2009,Alm.,12288,4,Villa,118,1975,-9 %
Ulbækhusvej 263 7120 Vejle Øst,7120,863500.0,01-08-2009,Fam.,22141,1,Sommerhus,39,1900,
Hørvangen 16 7120 Vejle Øst,7120,2260000.0,28-07-2009,Alm.,15066,5,Villa,150,1969,-6 %
Brisevej 12 7120 Vejle Øst,7120,2400000.0,16-07-2009,Alm.,0,4,Villa,161,1966,-7 %
Plantagevej 13 7120 Vejle Øst,7120,3630000.0,12-07-2009,Alm.,19728,8,Villa,184,1959,-6 %
Toftevangen 15 7120 Vejle Øst,7120,1595000.0,10-07-2009,Alm.,10357,5,Villa,154,1974,0 %
Markvangen 17 7120 Vejle Øst,7120,2087500.0,07-07-2009,Alm.,15349,5,Villa,136,1967,-9 %
Strandvejen 85 7120 Vejle Øst,7120,1785000.0,01-07-2009,Alm.,11666,6,Villa,153,1877,0 %
Rosenhaven 11 7120 Vejle Øst,7120,4700000.0,01-07-2009,Alm.,24102,8,Villa,195,2007,-3 %
Vårager 4 7120 Vejle Øst,7120,1550000.0,29-06-2009,Alm.,13135,4,Villa,118,1976,-9 %
Rosenhaven 20 7120 Vejle Øst,7120,1090000.0,24-06-2009,Alm.,4257,6,Villa,256,2010,-9 %
Strandvejen 42 7120 Vejle Øst,7120,4600000.0,22-06-2009,Alm.,24598,6,Villa,187,1914,-7 %
Prangerager 96 7120 Vejle Øst,7120,1470000.0,19-06-2009,Alm.,13125,4,Rækkehus,112,1977,-2 %
Enggårdstoften 117 7120 Vejle Øst,7120,4150000.0,16-06-2009,Alm.,15660,8,Villa,265,2006,4 %
Vinbjergvej 20 7120 Vejle Øst,7120,4000000.0,11-06-2009,Alm.,16393,6,Villa,244,2010,
Selsbjergvej 26A 7120 Vejle Øst,7120,3150000.0,06-06-2009,Andet,22661,6,Villa,139,2003,-10 %
Tueager 59 7120 Vejle Øst,7120,1595000.0,05-06-2009,Alm.,15637,4,Rækkehus,102,1980,0 %
Grønager 4 7120 Vejle Øst,7120,1750000.0,04-06-2009,Auktion,8793,7,Villa,199,1976,-35 %
"Horsensvej 551, 1. TV 7120 Vejle Øst",7120,950000.0,03-06-2009,Alm.,10000,3,Lejlighed,95,1903,
Frugthaven 7 7120 Vejle Øst,7120,935000.0,03-06-2009,Alm.,5467,5,Villa,171,2010,-6 %
Kirsebærhaven 40 7120 Vejle Øst,7120,2010000.0,29-05-2009,Alm.,16611,4,Rækkehus,121,2009,-9 %
Solvej 39 7120 Vejle Øst,7120,4325000.0,18-05-2009,Alm.,22763,5,Villa,190,1960,-8 %
Brombærhaven 52 7120 Vejle Øst,7120,3100000.0,15-05-2009,Alm.,19620,6,Villa,158,1999,-6 %
Hegnsgårdsvej 20 7120 Vejle Øst,7120,1900000.0,12-05-2009,Alm.,10734,6,Villa,177,1992,-1 %
Rosenhaven 8 7120 Vejle Øst,7120,998000.0,03-05-2009,Alm.,4577,6,Villa,218,2010,-83 %
Plantagevej 11 7120 Vejle Øst,7120,2600000.0,21-04-2009,Alm.,13000,4,Villa,200,1961,-13 %
Majsvangen 67 7120 Vejle Øst,7120,2995000.0,19-04-2009,Alm.,20100,6,Villa,149,1995,0 %
Tirsbækvej 1 7120 Vejle Øst,7120,820000.0,16-04-2009,Auktion,4685,5,Villa,175,1912,
Hegnsgårdsvej 39 7120 Vejle Øst,7120,1273750.0,04-04-2009,Andet,7037,6,Villa,181,1989,
Blommehaven 8 7120 Vejle Øst,7120,2900000.0,23-03-2009,Alm.,17058,5,Villa,170,2008,-9 %
Skolebakken 28 7120 Vejle Øst,7120,1675000.0,21-03-2009,Alm.,11166,5,Villa,150,1968,-4 %
Strandvejen 47 7120 Vejle Øst,7120,2700000.0,18-03-2009,Alm.,21951,5,Villa,123,1964,-10 %
Nordvangen 33 7120 Vejle Øst,7120,2200000.0,17-03-2009,Alm.,16417,3,Villa,134,1975,-4 %
Prangerager 106 7120 Vejle Øst,7120,1645000.0,09-03-2009,Alm.,14687,4,Rækkehus,112,1977,-2 %
Prangerager 18 7120 Vejle Øst,7120,1695000.0,20-02-2009,Alm.,18225,3,Rækkehus,93,1977,0 %
Øster Snedevej 35 7120 Vejle Øst,7120,11575000.0,18-02-2009,Fam.,46485,8,Stuehus,249,1982,
Damager 26 7120 Vejle Øst,7120,1450000.0,02-02-2009,Alm.,0,4,Villa,146,1977,-3 %
Stejlbjergparken 14 7120 Vejle Øst,7120,5800000.0,30-01-2009,Alm.,23577,7,Villa,246,1989,-11 %
Hindbærhaven 30 7120 Vejle Øst,7120,2590000.0,25-01-2009,Alm.,16602,6,Villa,156,2001,-7 %
Julianebjergvej 21 7120 Vejle Øst,7120,3650000.0,08-01-2009,Alm.,14600,6,Villa,250,2011,
Strandvejen 54B 7120 Vejle Øst,7120,3227100.0,06-01-2009,Alm.,11996,7,Villa,269,1904,
Humlevangen 7 7120 Vejle Øst,7120,1750000.0,07-12-2008,Fam.,13059,4,Villa,134,1976,
Damager 17 7120 Vejle Øst,7120,1775000.0,05-12-2008,Alm.,13345,4,Villa,133,1977,-11 %
Sønderlidevej 5 7120 Vejle Øst,7120,10920000.0,03-12-2008,Alm.,42325,5,Villa,258,2007,-32 %
Bakkekammen 22 7120 Vejle Øst,7120,1750000.0,27-11-2008,Alm.,13779,5,Villa,127,1967,-5 %
Tueager 30 7120 Vejle Øst,7120,1800000.0,26-11-2008,Alm.,17307,4,Rækkehus,104,1981,
Strandvejen 40 7120 Vejle Øst,7120,6000000.0,26-11-2008,Fam.,30303,9,Villa,198,1946,
Rosenvænget 12 7120 Vejle Øst,7120,5500000.0,24-11-2008,Alm.,31428,5,Villa,175,1996,
Billensteinsvej 19 7120 Vejle Øst,7120,11000000.0,01-11-2008,Alm.,27568,9,Villa,399,1920,-15 %
Bredalkærvej 198A 7120 Vejle Øst,7120,450000.0,01-11-2008,Alm.,4500,3,Rækkehus,100,2008,-74 %
Mølgårdsvej 8 7120 Vejle Øst,7120,1325000.0,23-10-2008,Alm.,16772,3,Villa,79,1963,-11 %
Kildeparken 6 7120 Vejle Øst,7120,1695000.0,20-10-2008,Alm.,11689,4,Villa,145,1972,0 %
Overgårdsvej 13 7120 Vejle Øst,7120,930000.0,09-10-2008,Alm.,0,2,Villa,110,1870,-7 %
Snareager 20 7120 Vejle Øst,7120,2750000.0,06-10-2008,Alm.,14627,8,Villa,188,1981,-8 %
Dyrehegnet 21 7120 Vejle Øst,7120,3250000.0,29-09-2008,Alm.,14444,8,Villa,225,1967,
Enggårdstoften 99 7120 Vejle Øst,7120,595000.0,25-09-2008,Alm.,2632,6,Villa,226,2010,-40 %
Nordvangen 42 7120 Vejle Øst,7120,2200000.0,24-09-2008,Alm.,14193,6,Villa,155,1974,-4 %
Hvedevangen 6 7120 Vejle Øst,7120,2100000.0,18-09-2008,Alm.,16666,5,Villa,126,1982,-8 %
Strandvejen 39 7120 Vejle Øst,7120,2575000.0,16-09-2008,Alm.,19807,4,Villa,130,1947,
Solvej 14 7120 Vejle Øst,7120,3475000.0,10-09-2008,Alm.,45129,3,Villa,77,1942,
Brombærhaven 24 7120 Vejle Øst,7120,2865000.0,29-08-2008,Alm.,18725,6,Villa,153,1999,-4 %
Bredalkærvej 196B 7120 Vejle Øst,7120,1675000.0,28-08-2008,Alm.,16750,4,Rækkehus,100,2007,
Engumvej 98 7120 Vejle Øst,7120,1410000.0,27-08-2008,Alm.,12051,3,Villa,117,1900,-4 %
Lærkelunden 13 7120 Vejle Øst,7120,1800000.0,25-08-2008,Alm.,8144,6,Villa,221,1966,-3 %
Slotsager 20 7120 Vejle Øst,7120,2100000.0,25-08-2008,Alm.,20192,3,Rækkehus,104,2004,-4 %
Pogevangen 11 7120 Vejle Øst,7120,2100000.0,13-08-2008,Alm.,14685,4,Villa,143,1976,-4 %
Katrinetoften 15 7120 Vejle Øst,7120,8300000.0,31-07-2008,Alm.,24411,8,Villa,340,2002,
Prangerager 30 7120 Vejle Øst,7120,1370000.0,31-07-2008,Alm.,15930,3,Rækkehus,86,1977,
Prangerager 37 7120 Vejle Øst,7120,1415000.0,29-07-2008,Alm.,16453,3,Rækkehus,86,1977,-2 %
Johannebjergparken 20 7120 Vejle Øst,7120,2525000.0,25-07-2008,Alm.,18430,5,Villa,137,2000,-3 %
Strandvejen 90 7120 Vejle Øst,7120,1200000.0,16-07-2008,Fam.,13636,3,Villa,88,1948,
Hindbærhaven 94 7120 Vejle Øst,7120,1400000.0,02-07-2008,Alm.,7368,6,Villa,190,2009,
Enggårdstoften 95 7120 Vejle Øst,7120,3650000.0,02-07-2008,Alm.,20621,6,Villa,177,2007,-1 %
"Strandvejen 72A, 1 7120 Vejle Øst",7120,6000000.0,27-06-2008,Alm.,41666,3,Lejlighed,144,1961,
